Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200069,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     29.7,     29.3,     30.5,     30.2,     29.8,     29.2,     28.5,     29.4,     28.8,     29.9,     30.3,     30.5,     29.7,QC,#
dx,200069,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     30.3,     30.2,     30.8,     30.0,     29.9,     29.6,     28.6,         ,         ,         ,         ,         ,         ,QC,#
dx,200069,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,         ,     31.5,     29.4,     29.3,     28.8,     29.0,     27.9,     28.9,     29.7,     30.2,     31.0,     30.0,         ,QC,#
dx,200069,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     28.8,     29.9,     29.6,     28.7,     27.7,     27.8,     27.0,     27.5,     28.1,     29.1,     30.7,     30.7,     28.8,QC,#
dx,200069,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     31.1,     31.1,     30.8,     30.6,     29.2,     28.8,     28.5,     28.1,     29.4,         ,         ,         ,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     23.2,     23.8,     23.0,     23.4,     24.9,     24.1,     24.4,     24.2,     24.5,     24.1,     23.7,     23.9,     23.9,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     23.3,     23.5,     23.7,     23.9,     24.5,         ,         ,         ,     23.8,     24.3,     24.6,     24.5,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     24.0,     23.5,     23.4,     24.5,     24.0,     24.3,     23.8,     23.7,     24.2,     24.0,     23.4,     24.1,     23.9,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     23.1,     23.5,     23.4,     24.1,     24.5,         ,     23.8,         ,         ,         ,         ,         ,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,         ,         ,         ,         ,         ,         ,         ,         ,     23.3,     23.0,     23.2,         ,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     23.2,     23.2,     23.3,     22.9,     24.1,     23.3,     23.3,     23.7,     23.8,     23.8,     24.3,     23.8,     23.6,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     23.2,     23.1,     23.7,     23.9,     24.8,     23.8,     24.1,     24.4,     24.3,     24.2,     23.8,     24.1,     24.0,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     23.9,     23.7,     23.8,     23.6,     24.7,     23.7,     23.3,     23.6,     24.4,     23.2,     23.0,     22.8,     23.6,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     23.1,     23.5,     23.4,     24.0,     24.6,     23.8,     22.8,     23.3,     23.9,     24.0,     23.6,         ,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,         ,     24.1,     23.7,     25.0,     25.0,     24.1,     23.9,     24.1,     23.9,     24.4,     24.5,     24.2,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     23.9,     23.7,     23.5,     24.3,     24.6,     23.9,     24.1,     24.1,     23.8,     23.8,     23.9,     23.7,     23.9,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     23.6,     23.2,     23.6,     24.3,     23.9,     24.0,     23.3,     24.1,     24.5,     25.1,     24.9,     25.1,     24.1,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     23.9,     24.4,     24.0,     24.3,     24.8,     24.0,     23.4,         ,         ,         ,         ,         ,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,         ,         ,     23.4,     23.7,     23.6,     23.3,     23.8,     23.9,     23.9,     23.6,     23.9,     23.7,         ,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     23.0,     23.4,     23.5,     23.6,     24.4,     24.5,     23.8,     23.9,     24.1,     24.5,     24.7,     24.6,     24.0,QC,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     23.6,     23.8,     23.8,     23.5,     23.8,     23.9,     23.9,     23.5,     24.1,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx,200069,Highest monthly temperature in degrees C                                                                                                                                                                ,Insufficient data available for statistics production                 ,#
dx,200069,Lowest monthly temperature in degrees C                                                                                                                                                                 ,Insufficient data available for statistics production                 ,#
dx,200069,Mean daily maximum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
dx,200069,Mean daily minimum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
