Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     35.5,     34.0,     35.7,     34.9,     35.2,     33.7,     33.8,     35.5,     36.3,     37.0,     35.4,     35.4,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     32.3,     32.5,     32.7,     34.1,     34.5,     32.4,     33.8,     33.9,     35.3,     34.9,     35.4,     33.8,     35.4,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     34.6,     35.4,     34.0,     34.7,     35.3,     33.3,     34.5,     34.0,     36.5,     35.6,     35.2,     34.4,     36.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     35.3,     33.3,     33.7,     36.0,     35.2,     34.3,     33.0,     33.7,     35.3,     36.8,     35.6,     37.0,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     33.9,     33.3,     32.5,     34.3,     33.0,     32.0,     32.3,     33.9,     34.2,     36.4,     36.9,     35.8,     36.9,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     34.4,     34.6,     34.5,     35.6,     34.5,     33.3,     33.7,     34.1,     35.7,     35.6,     34.4,     34.5,     35.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     34.8,     33.9,     34.7,     35.7,     34.3,     33.0,     32.2,     34.5,     36.1,     36.3,     36.6,     35.5,     36.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     33.7,     33.1,     35.7,     34.5,     34.8,     34.5,     33.5,     34.5,     36.7,     35.0,     35.0,     34.3,     36.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     33.2,     32.6,     34.0,     34.2,     33.6,     34.0,     34.4,     33.6,     36.4,     35.3,     35.6,     34.8,     36.4,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     34.9,     33.0,     34.6,     35.4,     33.5,     32.6,     32.9,     32.6,     36.9,     38.9,     35.0,     35.6,     38.9,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     34.5,     34.6,     33.3,     33.9,     33.9,     32.6,     32.5,     33.4,     37.7,     36.1,     34.4,     35.4,     37.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     33.4,     32.6,     32.6,     35.0,     34.1,     32.4,     32.5,     33.4,     36.2,     36.1,     34.5,     35.3,     36.2,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     35.6,     34.8,     34.3,     35.6,     34.4,     30.8,     32.3,     34.5,     35.8,     34.4,     36.0,     34.8,     36.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     34.9,     33.8,     34.8,     34.7,     34.2,     33.0,     33.7,     34.1,     35.4,     34.6,     35.4,     35.1,     35.4,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     34.3,     32.2,     35.5,     35.5,     35.3,     33.3,     32.8,     34.1,     35.1,     37.1,     35.2,     35.7,     37.1,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     35.0,     33.8,     34.3,     34.8,     35.1,     33.8,     33.6,     34.6,     35.4,     36.1,     35.6,     33.5,     36.1,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     34.4,     35.0,     33.5,     34.9,     33.6,     32.1,     33.0,     33.3,     36.0,     36.6,     34.7,     34.8,     36.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     34.4,     34.8,     33.7,     34.8,     34.2,     32.2,     33.5,     34.4,     36.0,     36.6,     36.0,     34.4,     36.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     33.8,     32.0,     34.6,     33.9,     33.8,     33.3,     32.8,     34.3,     34.7,     37.8,     33.8,     36.2,     37.8,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     33.4,     33.5,     35.2,     35.2,     34.6,     33.2,     33.8,     34.6,     35.7,     36.0,     34.8,     35.4,     36.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     33.6,     32.1,     34.6,     36.3,     34.1,     34.2,     32.8,     33.7,     34.3,     36.0,     37.1,     35.7,     37.1,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     34.0,     33.9,     34.6,     34.6,     34.8,     32.8,     31.4,     34.5,     34.1,     34.9,     35.4,     34.0,     35.4,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     34.2,     32.9,     34.0,     33.6,     33.6,     33.0,     33.8,     33.9,     36.4,     36.1,     35.5,     35.0,     36.4,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     33.5,     34.2,     34.7,     35.8,     34.2,     33.5,     33.6,     34.3,     35.0,     35.4,     35.3,     34.4,     35.8,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     33.0,     33.3,     34.8,     34.8,     33.6,     33.0,     33.0,     34.0,     36.2,     35.8,     34.6,     35.7,     36.2,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     34.5,     34.5,     35.5,     36.5,     35.3,     34.3,     34.8,     36.0,     36.4,     36.0,     35.2,     34.5,     36.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     33.0,     33.1,     33.8,     34.2,     33.6,     33.8,     33.3,     33.9,     36.0,     35.5,     34.9,     34.8,     36.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     33.4,     34.0,     33.0,     33.3,     33.3,     32.8,     32.4,     35.3,     35.9,     35.8,     35.4,     33.5,     35.9,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     33.5,     34.1,     32.8,     34.6,     34.0,     33.6,     33.2,     33.5,     36.6,     35.7,     35.9,     34.5,     36.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     34.5,     33.9,     34.5,     34.8,     35.3,     33.9,     33.0,     34.1,     34.7,     36.2,     35.9,     35.3,     36.2,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     34.0,     33.9,     34.3,     36.7,     35.9,     34.5,     34.1,     34.5,     35.4,     36.1,     36.3,     35.3,     36.7,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     33.8,     33.0,     34.2,     35.2,     34.7,     32.5,     32.8,     32.5,     35.8,     36.1,     37.3,     35.6,     37.3,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     35.1,     34.4,     35.1,     35.0,     34.2,     34.0,     33.7,     33.7,     35.1,     36.6,     35.2,     35.7,     36.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     34.9,     34.2,     34.1,     32.9,     32.7,     32.1,     31.7,     34.8,     37.0,     35.9,     36.5,     35.5,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     34.2,     33.9,     33.2,     34.5,     34.8,     33.9,     32.0,     34.3,     36.1,     35.4,     37.0,     35.5,     37.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     34.0,     34.0,     33.5,     34.3,     34.3,     33.8,     33.5,     34.7,     37.0,     37.5,     35.9,     34.8,     37.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     33.9,     33.0,     34.9,     35.1,     34.3,     33.7,     34.0,     33.9,     35.2,     38.0,     36.2,     35.7,     38.0,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     33.5,     34.3,     35.4,     34.0,     33.9,     33.2,     34.7,     34.8,     35.4,     36.5,     34.3,     35.8,     36.5,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     34.2,     33.1,     33.3,     33.3,     33.0,     32.6,     33.0,     34.8,     34.9,     35.5,     35.8,     35.0,     35.8,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     35.0,     34.4,     34.0,     35.0,     33.1,     32.4,     33.8,     35.6,     36.2,     36.6,     35.9,     36.3,     36.6,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     34.9,     34.4,     34.7,     35.4,     35.2,         ,         ,         ,         ,         ,         ,     35.2,         ,QC,#
dx, 14015,Highest monthly temperature in degrees C                                                                                                                                                                ,2014     ,     36.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,         ,     19.9,     19.3,     22.2,     18.3,     14.0,     16.2,     15.2,     19.4,     21.0,     20.7,     20.3,         ,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     21.7,         ,     22.2,     18.4,     19.8,     19.2,     10.4,     14.4,     19.2,     21.6,     21.0,     22.1,         ,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     21.7,     21.4,     21.5,     16.0,     16.7,     14.2,     15.8,     16.3,     18.9,     21.1,     20.9,     20.9,     14.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     20.7,     21.1,     20.2,     19.4,     17.7,     17.2,     14.9,     16.6,     20.3,     20.7,     20.1,     22.9,     14.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     21.6,     21.8,     19.2,     16.3,     17.5,     15.3,     13.2,     19.6,     21.3,     20.3,     19.7,     20.5,     13.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     21.7,         ,         ,         ,         ,     15.6,     16.1,     17.8,     17.7,     21.9,     20.7,     22.7,         ,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     21.4,     20.8,     22.7,     18.9,     18.4,     16.8,     17.9,     18.7,     20.8,     22.6,     22.0,     22.9,     16.8,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     22.4,     22.3,     21.6,     17.6,     19.9,     14.5,     16.7,     15.6,     19.4,     22.9,     22.1,     21.6,     14.5,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     21.1,     17.2,     22.1,     18.8,     15.1,     12.9,     14.5,     16.5,     20.8,     23.8,     22.6,     21.3,     12.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     22.3,     21.0,     20.8,     20.7,     20.2,     14.8,     15.5,     17.4,     19.0,     21.7,     19.3,     21.4,     14.8,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     21.2,     21.1,     21.3,     20.5,     18.1,     17.1,     14.1,     17.4,     20.7,     22.7,     20.6,     21.8,     14.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     22.6,     23.4,     22.1,     18.3,     16.8,     16.7,     16.2,     15.3,     21.1,     20.9,     22.1,     21.1,     15.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     21.3,     21.3,     20.7,     22.6,     16.8,     15.4,     15.7,     13.9,     19.1,     23.7,     20.0,     21.2,     13.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     21.7,     22.6,     21.7,     22.7,     18.9,     15.2,     14.2,     16.4,     18.5,     20.5,     21.7,     21.6,     14.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     22.1,     21.8,     21.9,     21.4,     18.0,     19.0,     16.3,     20.4,     22.1,     24.0,     20.8,     21.6,     16.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     20.8,     21.5,     21.8,     22.7,     18.9,     15.7,     15.6,     16.3,     17.9,     22.1,     21.7,     21.2,     15.6,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     20.9,     21.7,     21.5,     22.4,     17.3,     19.3,     16.7,     13.9,     20.4,     22.0,     22.6,     21.5,     13.9,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     21.1,     21.1,     22.7,     21.8,     21.3,     17.4,     16.3,     16.7,     17.2,     22.2,     21.3,     21.2,     16.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     20.4,     22.2,     21.6,     21.1,     16.7,     14.8,     16.3,     17.2,     21.5,     21.6,     21.3,     21.1,     14.8,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     21.7,     21.8,     20.0,     21.8,     16.2,     14.2,     15.5,     16.1,     20.6,     19.6,     22.6,     22.1,     14.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     21.1,     22.1,     21.4,     21.7,     18.2,     16.2,     14.7,     15.2,     20.9,     20.9,     20.2,     21.8,     14.7,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.1,     21.7,     22.8,     20.6,     17.3,     18.8,     16.1,     16.4,     18.2,     21.9,     21.3,     21.5,     16.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     22.8,     22.3,     21.0,     20.3,     18.4,     12.1,     13.9,     13.6,     16.7,     22.8,     21.8,     21.3,     12.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     22.1,     20.0,     22.5,     21.9,     15.1,     14.3,     14.1,     15.4,     20.4,     20.4,     22.0,     21.1,     14.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     20.6,     20.0,     21.7,     18.9,     17.2,     13.9,     10.8,     14.9,     20.7,     22.2,     21.1,     22.6,     10.8,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     22.7,     23.2,     21.3,     20.9,     17.1,     16.4,     14.1,     16.7,     21.8,     19.4,     21.7,     21.9,     14.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     21.8,     21.4,     21.6,     22.4,     14.2,     13.1,     14.4,     16.2,     18.7,     23.4,     21.2,     21.7,     13.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.6,     21.7,     21.6,     21.9,     17.2,     17.8,     15.1,     16.1,     20.3,     22.9,     22.8,     22.2,     15.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     22.2,     22.8,     23.5,     18.3,     18.6,     16.1,     17.0,     18.3,     18.0,         ,         ,     21.9,         ,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     21.3,     21.2,     21.8,     19.7,     16.7,     18.6,     13.6,     16.4,     18.6,     21.6,     22.3,     21.7,     13.6,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     21.9,     21.7,     22.5,     19.6,     17.9,     14.2,     14.4,     17.7,     21.9,     22.2,     22.0,     21.2,     14.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     21.4,     20.8,     22.5,     20.8,     17.2,     17.4,     15.6,     20.5,     20.6,     21.8,     22.3,     21.7,     15.6,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     21.8,     22.3,     21.0,     22.0,     18.7,     18.9,     16.2,     18.3,     21.9,     21.0,     23.0,     22.0,     16.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     22.0,     22.0,     21.8,     22.5,     16.5,     14.7,     13.3,     18.2,     22.1,     22.5,     22.2,     19.8,     13.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     21.6,     20.9,     21.3,     19.5,     18.4,     14.0,     17.6,     18.3,     20.3,     21.2,     20.4,     21.7,     14.0,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     21.1,     20.8,     20.7,     19.0,     17.7,     13.5,     15.7,     16.7,     18.4,     23.2,     22.3,     20.3,     13.5,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     20.7,     21.7,     20.8,     19.0,     18.3,     14.6,     14.3,     15.6,     18.5,     23.5,     22.2,     21.9,     14.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     22.4,     21.7,     23.2,     22.0,     20.5,     15.5,     14.7,     19.3,     20.1,     21.3,     21.6,     21.8,     14.7,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     22.2,     22.7,     22.4,     22.6,     20.3,     16.6,     16.1,     18.4,     22.5,     22.1,     22.5,     20.3,     16.1,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     21.2,     22.4,     22.3,     21.5,     20.5,     15.2,     16.5,     17.5,     21.0,     23.1,     21.6,     23.2,     15.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     21.3,     22.8,     22.3,     21.0,     18.7,     18.2,     17.3,     17.6,     21.5,     20.5,     22.7,     23.2,     17.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     21.9,     22.7,     23.3,     21.9,     18.7,     15.4,     15.3,     15.5,     18.8,     19.0,     21.2,     21.6,     15.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     24.0,     22.3,     21.8,     20.0,     17.9,     17.5,     13.4,     17.2,     21.3,     21.3,     22.4,     23.4,     13.4,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     22.0,     22.2,     23.0,     20.6,     21.4,     16.8,     13.4,     17.5,     18.7,     20.5,     21.5,     21.1,     13.4,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     20.2,     21.2,     23.3,     20.9,     20.0,     16.1,     13.7,     18.5,     20.6,     23.3,     22.4,     24.4,     13.7,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     22.0,     22.5,     22.0,     22.3,     21.1,     17.5,     16.3,     16.9,     19.2,     23.0,     22.6,     22.4,     16.3,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     21.2,     20.0,     22.8,     21.0,     16.4,     17.5,     17.4,     17.5,     20.2,     24.0,     22.7,     22.7,     16.4,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     21.9,     22.5,     22.9,     21.3,     20.6,     16.5,     16.9,     19.4,     20.5,     22.4,     21.8,     20.4,     16.5,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     21.3,     21.8,     21.3,     22.8,     20.4,     13.7,     15.8,     14.6,     19.5,     23.4,     23.2,     22.2,     13.7,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     21.6,     21.4,     20.2,     19.5,     13.8,     16.2,     15.7,     13.2,     19.9,     22.3,     21.3,     22.4,     13.2,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     21.4,     23.0,     20.9,     21.8,     19.0,     18.4,     14.7,     17.0,     20.9,     22.0,     21.5,     22.6,     14.7,QC,#
dx, 14015,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     21.1,     22.4,     21.7,     21.8,     19.4,     15.8,     15.2,     18.0,     23.0,     21.6,     21.5,     20.8,     15.2,QC,#
