Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     28.3,     27.2,     26.7,     28.4,     23.1,     20.6,     19.4,     21.7,     25.4,     31.2,     31.7,     30.8,     31.7,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     27.2,     27.2,     27.2,     29.4,     25.6,     23.1,     21.6,     22.8,     27.2,     32.5,     42.3,     25.7,     42.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     29.4,     27.6,     26.5,     26.7,     24.4,     20.2,     20.3,     24.4,     24.1,     23.1,     26.4,     35.0,     35.0,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     29.2,     27.7,     29.0,     26.8,     22.2,     23.3,     22.2,     29.4,     26.4,     24.4,     26.4,     28.6,     29.4,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     28.8,     27.7,     26.8,         ,     25.6,     22.2,     18.9,     23.4,     25.6,     32.3,     34.4,     27.2,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     28.1,     27.2,     27.1,     28.9,     23.3,     21.8,     21.1,     24.7,     24.0,     29.0,     27.1,     40.5,     40.5,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     29.1,     29.7,     30.0,     28.0,     26.4,     23.0,     21.5,     23.5,     28.0,     25.0,     29.5,     29.5,     30.0,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,         ,     27.5,     28.0,     27.0,     24.0,     24.0,     28.0,     23.5,         ,     26.5,     32.0,     31.0,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     30.2,     26.5,     27.5,         ,         ,     23.5,     22.5,     23.2,     26.0,     26.0,     32.0,     28.0,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     28.5,     27.0,     27.0,     25.5,     23.5,     24.5,     22.0,     22.5,     23.5,     25.0,     30.5,     34.0,     34.0,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     30.0,     27.0,     27.0,     27.0,     24.0,     23.0,     22.0,     24.5,     25.5,     27.0,     36.5,     27.0,     36.5,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     30.5,     29.5,     30.0,     28.4,     25.0,     21.0,     21.7,     20.2,     25.6,     26.2,     26.5,     27.0,     30.5,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     28.5,     28.5,     32.0,     26.5,     25.5,     22.5,     21.0,     23.0,     25.0,     24.5,     28.5,     41.0,     41.0,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     34.5,     28.5,     28.4,     30.5,     25.5,         ,     21.0,     28.0,     31.5,     30.0,     32.8,     27.3,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     29.0,     29.5,     28.0,     27.0,     22.6,     21.2,     23.5,     24.0,     26.2,     26.8,     25.5,     37.0,     37.0,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     30.0,     31.5,     28.0,     26.5,     26.0,     21.4,     19.8,     23.2,     29.0,     26.0,     25.5,     26.8,     31.5,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     28.0,     28.0,     29.5,     29.5,     24.2,     21.0,     24.6,     21.0,     30.4,     26.5,     29.7,     31.7,     31.7,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     29.5,     28.6,     29.4,     25.4,     23.0,     23.1,     20.0,     23.9,     22.0,     31.2,     30.7,     30.6,     31.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     30.0,     27.3,     28.8,     27.0,     23.6,     22.2,     25.4,     26.4,     26.0,     26.4,     27.3,     30.7,     30.7,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     28.7,     29.3,     27.7,     27.8,     23.2,     24.8,     22.7,     22.0,     28.0,     26.3,     27.6,     27.6,     29.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     31.8,     29.5,     28.8,     30.0,     24.1,     22.2,     22.6,     21.6,     27.1,     32.2,     33.7,     31.4,     33.7,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     28.1,     28.2,     32.3,     26.4,     25.2,     21.9,     23.7,     25.2,     25.8,     38.3,     25.6,     27.9,     38.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     27.7,     27.7,     29.2,     25.8,     25.0,     22.1,     22.8,     24.2,     25.0,     33.3,     28.0,     32.3,     33.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     33.2,     28.3,     28.8,     26.7,     24.3,     21.1,     24.7,     22.2,     24.9,     25.0,     28.0,     31.0,     33.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     34.5,     29.6,     28.2,     28.2,     30.1,     25.3,     23.8,     26.2,     28.6,     29.8,     30.6,     28.7,     34.5,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     28.8,     29.7,     27.2,     28.2,     23.8,     20.8,     24.6,     24.8,     28.3,     24.5,     30.3,     29.1,     30.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     30.2,     30.2,     26.8,     27.8,     24.2,     22.9,     22.8,     26.0,     26.3,     25.1,     28.5,     29.1,     30.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     41.2,     28.2,     27.1,     27.3,     25.0,     22.4,     22.2,     24.7,     26.2,     25.8,     31.7,     27.6,     41.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     27.0,         ,     32.3,     27.8,     24.5,     23.8,     23.8,     25.0,     24.4,     26.5,     34.3,     29.0,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     30.5,     28.8,         ,     27.3,     24.5,     23.9,     21.9,     25.6,     28.1,     30.0,     38.0,     26.0,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     27.0,     32.0,     29.4,     29.0,     24.3,     25.0,     22.5,     24.7,     25.7,     28.0,     28.4,     31.6,     32.0,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     29.2,     33.5,     30.0,     26.7,     25.8,     23.1,     24.8,     23.2,     25.8,     30.7,     25.6,     28.1,     33.5,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     30.0,     29.7,     32.1,     25.4,     24.0,     22.2,     23.2,     26.2,     25.9,     28.6,     27.1,     25.8,     32.1,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     28.7,     27.8,     28.1,     26.6,         ,     24.0,     22.6,     24.8,     29.6,     27.3,     26.7,     29.1,         ,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     29.0,     29.0,     27.6,     26.5,     24.0,     24.0,     23.2,     24.6,     24.2,     33.1,     26.9,     38.2,     38.2,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     38.3,     29.1,     31.9,     28.1,     24.6,     26.7,     21.0,     27.1,     32.6,     35.0,     33.6,     32.1,     38.3,QC,#
dx, 60026,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     27.6,     28.6,     28.5,     25.8,     27.0,     24.0,     22.6,     23.0,     30.0,     24.5,         ,         ,         ,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     13.3,     15.6,     12.2,      8.9,      4.4,      5.6,      2.2,      3.3,      4.4,      4.4,      9.4,     11.1,      2.2,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     14.4,     15.6,     15.6,     12.2,      6.1,      5.6,      3.3,      4.4,      6.1,      8.9,     11.7,     12.2,      3.3,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     16.1,     16.9,     15.6,         ,         ,      3.3,      4.4,      3.3,      6.1,      5.0,     13.3,     12.8,         ,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     15.6,     15.6,     12.8,      7.8,      4.8,      2.8,      1.4,      2.2,      4.4,      8.9,      9.1,     11.2,      1.4,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     10.0,     14.4,     13.3,      7.2,      5.6,      2.5,      2.8,      3.9,      5.0,      8.9,     11.7,     11.7,      2.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     12.8,     12.8,     13.9,     10.6,      6.1,      3.6,      3.9,      3.3,      5.6,      6.7,      8.9,     11.1,      3.3,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     15.0,     16.1,     14.4,     10.6,      6.1,      3.9,      2.8,      2.8,      4.4,     10.0,     10.0,     12.8,      2.8,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     11.1,     12.2,     12.8,      8.3,      4.4,      3.3,      1.1,      0.6,      5.6,      5.0,      8.9,     10.0,      0.6,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     12.2,     15.6,     11.1,      9.4,      2.8,      4.4,      1.7,      3.3,      6.7,     10.0,      8.9,     12.8,      1.7,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     12.8,     13.3,     11.1,     10.0,      6.7,      3.9,      1.1,      3.3,      5.6,      5.6,      9.4,     11.7,      1.1,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     14.4,     13.9,      9.6,     10.0,      6.1,      7.9,      3.3,      3.9,      2.8,     11.4,     10.0,     11.9,      2.8,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     14.4,     15.6,     13.9,      7.8,      3.9,      1.7,      1.9,      2.4,      6.4,      5.7,      9.4,     10.7,      1.7,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     12.3,     14.7,     13.4,      9.0,      6.7,      3.6,      1.9,      5.6,      3.2,     10.1,      9.9,     10.8,      1.9,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     13.9,     15.6,     11.1,      7.3,      3.6,      2.8,      0.8,      0.6,      4.6,      7.5,      9.6,     15.7,      0.6,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     14.2,     15.7,     13.9,      8.9,      5.8,      2.2,      3.3,      3.9,      5.8,      7.8,      9.4,     11.4,      2.2,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     12.8,     13.6,     11.7,      8.9,      6.7,      5.6,      1.7,      4.4,      3.5,      8.0,     12.5,     12.5,      1.7,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     17.0,     17.5,     12.5,     10.3,      8.0,      5.0,      6.5,      7.0,      7.5,     10.5,     13.0,     15.5,      5.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     17.5,     14.0,     14.5,     13.5,      9.0,      5.0,      4.5,      3.5,      7.0,      9.0,      8.0,     12.0,      3.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     15.0,     15.5,     12.0,      8.0,      5.5,      3.0,      4.0,      4.0,      7.0,     10.0,     13.0,     15.0,      3.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     14.5,     15.5,     14.5,      8.0,      7.0,      5.0,      3.5,      2.0,      7.0,      7.5,     10.5,     13.0,      2.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     12.5,     16.0,     13.5,     10.0,      3.0,      4.5,      1.0,      2.0,      5.0,      9.5,     13.5,     13.5,      1.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     16.5,     17.0,     14.5,      8.5,      6.6,      4.0,      2.0,      4.0,      7.3,     10.0,         ,     12.5,         ,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     14.5,     17.0,     14.5,     10.0,      6.5,      5.0,      3.5,      4.5,      6.0,      7.5,     12.0,     16.0,      3.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     15.5,     15.0,     13.5,     12.0,      5.5,      8.0,      5.0,      5.5,      7.0,     11.0,     12.0,     15.0,      5.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     16.0,     16.5,     14.5,     12.0,      7.5,      3.0,      4.0,      4.5,      6.5,      9.0,      9.5,     14.5,      3.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     16.0,     17.0,     15.5,      9.5,      7.0,      4.5,      3.5,      4.5,      5.6,      8.0,     10.2,     12.5,      3.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     16.0,     17.2,     15.2,     11.0,      9.0,      2.0,      5.5,      6.5,      8.0,      7.0,      8.2,     12.2,      2.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     12.8,     14.0,     11.0,      8.8,      5.8,      5.6,      1.8,      3.4,      5.0,      7.4,     11.2,     11.5,      1.8,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     13.4,     15.4,     14.6,      7.3,      6.7,      2.8,      2.0,      3.2,      5.9,      9.3,     11.2,     12.4,      2.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     13.4,     15.3,     12.3,      9.3,      7.1,      0.7,      2.8,      2.4,      4.1,      5.1,      9.7,     10.7,      0.7,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     15.5,     16.8,     10.0,     10.1,      4.7,      3.3,      3.0,      5.2,      3.2,      5.0,     10.5,     11.2,      3.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     14.3,     13.3,      9.1,     13.2,      6.6,      3.0,      3.7,      5.7,      7.1,      7.6,     10.2,     13.6,      3.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     15.8,     14.2,     16.1,     11.2,      7.6,      4.2,      2.9,      2.3,      4.8,      7.6,     11.2,     12.6,      2.3,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     15.3,     15.2,     13.7,      7.7,      6.3,      2.1,      2.1,      2.4,      6.2,      8.2,     10.9,     12.8,      2.1,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     15.3,     16.0,     11.9,      9.4,     10.1,      6.7,      1.5,      3.3,      4.3,      8.7,     11.2,     12.4,      1.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     14.4,     16.2,     14.4,     10.3,      6.3,      2.5,      3.3,      3.3,      2.9,      8.8,     10.1,     12.7,      2.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     16.3,     13.6,     12.9,     12.1,      8.6,      0.9,      6.9,      4.3,      5.7,      9.3,      9.2,      9.8,      0.9,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     15.2,     15.0,     10.7,      8.4,      4.2,      3.3,      2.7,      1.9,      3.9,      4.8,     10.8,     14.7,      1.9,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     15.6,         ,     13.5,      7.7,      7.2,      4.5,      1.8,      2.2,      5.2,      8.7,     12.3,     11.5,         ,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     16.9,     11.7,         ,      8.5,      7.8,      4.8,      3.9,      4.0,      5.7,      8.0,     10.0,     13.0,         ,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     13.7,     15.0,     15.4,     11.5,      9.7,      5.7,      4.3,      2.5,      6.2,      8.9,     12.9,     16.4,      2.5,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     16.6,     14.6,     13.9,     13.7,      6.5,      4.8,      2.3,      4.9,      8.2,      7.2,     10.3,     13.3,      2.3,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     17.3,     16.5,     16.2,     10.4,     10.4,      2.7,      3.4,      4.3,      6.6,      8.3,     10.6,     13.0,      2.7,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     14.6,     14.9,     16.4,     10.8,         ,      2.6,      3.9,      4.0,      5.4,      7.7,     11.6,     13.0,         ,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     16.4,     16.4,     14.3,      9.4,      7.9,      4.0,      3.4,      3.7,      6.9,      8.1,      8.8,     14.7,      3.4,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     15.9,     16.2,     14.4,     14.0,      6.3,      4.8,      0.0,      5.0,      6.2,      9.1,     12.2,     11.8,      0.0,QC,#
dx, 60026,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     16.1,     18.5,     12.4,     12.3,      6.6,      3.2,      2.4,      5.1,      5.1,      9.1,         ,         ,         ,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1907     ,     25.8,     26.1,     24.8,     24.2,     20.6,     18.2,     17.9,     19.6,     21.7,     24.1,     24.0,     25.5,     22.7,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     28.1,     25.9,     25.8,     23.2,     20.8,     16.9,     17.4,     18.6,     20.1,     21.1,     23.1,     25.4,     22.2,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     25.7,     25.0,     24.6,     21.7,     20.6,     18.2,     16.6,     17.9,     19.6,     21.9,     22.3,     24.1,     21.5,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     25.9,     25.7,     23.9,     22.9,     21.4,     18.1,     17.6,     19.5,     21.4,     21.7,     22.5,     25.3,     22.2,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     25.1,     24.7,     24.4,     22.7,     20.4,     17.6,     17.6,     18.1,     20.6,     21.2,     23.9,     26.0,     21.9,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     25.3,     25.9,     25.1,     22.8,     20.4,     18.3,     16.8,     19.1,     21.7,     22.2,     23.1,     24.9,     22.1,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     25.8,     26.6,     25.4,     21.3,     19.0,     16.8,     17.4,     18.5,     19.9,     22.5,     23.7,     24.5,     21.8,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     27.4,     26.3,     25.4,     24.6,     20.6,     18.1,     17.2,     19.1,     20.0,     21.3,     24.3,     25.2,     22.5,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     25.6,     27.0,     25.7,     23.8,     20.1,     19.2,     18.0,     18.8,     22.2,     22.2,     25.1,     24.4,     22.7,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     26.1,     26.7,     25.4,     23.1,     20.9,     17.9,     17.7,     18.3,     20.3,     21.4,     23.0,     24.7,     22.1,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     26.4,     25.3,     25.2,     22.1,     19.3,     17.8,     17.9,     18.6,     20.7,     21.0,     22.0,     25.0,     21.8,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     25.4,     25.1,     23.7,     21.9,     20.3,     18.9,     17.1,     18.8,     20.2,     21.6,     23.0,     24.7,     21.7,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     25.9,     26.4,     25.9,     23.1,     20.6,     18.6,     17.6,     18.9,     21.1,     21.8,     22.7,     24.7,     22.3,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     25.0,     24.8,     24.0,     22.1,     20.2,     18.2,     16.7,     18.3,     19.8,     21.9,     24.2,     26.2,     21.8,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     25.4,     25.9,     24.1,     23.6,     21.0,     19.4,     19.5,     18.1,     20.8,     21.1,     24.3,     25.3,     22.4,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     26.5,     25.8,     25.8,     25.1,     20.8,     18.5,     17.4,     18.1,     19.7,     22.4,     24.4,     26.2,     22.6,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     26.2,     26.1,     26.1,     22.7,     22.4,     19.2,     17.6,     17.9,     21.5,     21.9,     22.8,     24.8,     22.4,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     26.7,     25.8,     24.7,     22.5,     20.5,     17.6,     17.8,     18.8,     20.6,     22.3,     22.8,     23.3,     22.0,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     25.0,     27.4,     24.3,     22.9,     20.1,     18.6,     17.3,     17.3,     20.0,     22.0,     22.7,     25.0,     21.9,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     26.5,     27.2,     25.5,     23.6,     20.2,     18.3,     17.9,     19.4,     19.8,     23.7,     24.8,     23.7,     22.6,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     25.5,     26.6,     24.8,     22.3,     20.2,     17.7,     18.3,     19.3,     20.1,     21.6,     23.0,     24.3,     22.0,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     25.7,     26.7,     26.3,     23.9,     19.7,     17.7,     17.7,     20.0,     22.2,     22.6,     23.8,     26.0,     22.7,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     28.6,     25.9,     25.5,     23.0,     19.6,     17.8,     17.4,     18.6,     20.1,     21.3,     22.8,     24.9,     22.1,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     25.6,     27.2,     24.5,     21.5,     20.2,     18.2,     18.9,     19.1,     20.7,     22.6,     24.6,     24.6,     22.3,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     27.0,     24.5,     24.4,     22.2,     21.2,     19.3,     18.8,     19.6,     20.7,     21.4,     22.7,     23.3,     22.1,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     25.6,     26.2,     25.2,     23.5,     19.9,     18.3,     17.7,     19.0,     19.1,     21.4,     22.8,     23.6,     21.9,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     24.7,     25.5,     25.5,     22.4,     21.2,     18.6,     17.8,     17.9,     19.3,     21.3,     22.1,     24.2,     21.7,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     25.3,     25.3,     24.2,     22.8,     20.8,     18.1,     18.1,     18.5,     19.4,     20.6,     22.5,     23.6,     21.6,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     25.6,     26.4,     24.0,     22.9,     20.3,     18.8,     18.1,     19.3,     19.3,     21.3,     22.4,     23.6,     21.8,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     24.4,     25.0,     24.5,     22.3,     20.5,     18.3,     18.6,     20.6,     19.7,     22.4,     23.8,     24.9,     22.1,QC,#
dx, 60026,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     24.8,     24.2,     24.6,     22.2,     21.4,     16.9,     18.1,     18.9,     21.4,     22.8,     23.3,     25.5,     22.0,QC,#
