Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,         ,         ,     22.2,     20.8,     23.3,     21.5,     21.4,     21.0,     20.6,     21.5,     22.3,     19.9,         ,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     22.1,     21.0,     21.3,     21.7,     22.8,     21.6,     21.6,     20.8,     20.4,     22.2,     21.5,     20.8,     20.4,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     20.8,     21.4,     20.9,     21.0,     21.1,     14.1,     20.3,     17.7,     20.2,     21.2,     22.0,     21.0,     14.1,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     19.9,     20.0,     21.6,     22.6,     21.1,     22.0,     20.7,     22.0,     21.9,     22.2,     19.8,     20.8,     19.8,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     22.0,     21.0,     20.9,     20.9,     21.8,     21.2,     20.3,     20.7,     20.7,     22.1,     19.9,     20.2,     19.9,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     20.3,     21.7,     21.4,     22.2,     22.0,     22.1,     21.1,     19.8,     21.7,     19.3,     19.4,     19.4,     19.3,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     21.5,     19.5,     20.2,     22.1,     21.6,     21.3,     21.0,     21.4,     20.3,     20.6,     18.9,     18.6,     18.6,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     19.6,     20.6,     20.3,     21.6,     23.5,     21.5,     20.7,     20.6,     19.1,     20.2,     20.4,     20.9,     19.1,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     21.3,     20.6,     21.3,     21.7,     22.1,     22.3,     20.3,     19.3,     20.3,     21.1,     21.6,     19.7,     19.3,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     20.4,     21.2,     21.6,     22.9,     19.5,     18.3,     20.7,     19.8,     21.1,     19.5,     21.7,     18.7,     18.3,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     19.8,     21.7,     21.7,     20.7,     23.2,     21.9,     21.5,     18.1,     20.6,     20.4,     21.9,     21.8,     18.1,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     18.9,     21.1,     20.3,     21.9,     20.8,     21.8,     19.8,     20.2,     21.1,     21.9,     22.7,     21.3,     18.9,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     20.7,     20.8,     20.9,     22.0,     21.7,     22.1,     19.2,     20.2,     20.6,     21.9,     19.0,     21.4,     19.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     19.7,     20.5,     20.1,     19.8,     21.7,     19.5,     20.1,     21.6,     20.9,     22.1,     20.9,     20.3,     19.5,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     20.9,     21.4,     21.6,     21.6,     21.6,     21.6,     20.5,     20.7,     20.6,     20.2,     21.9,     20.2,     20.2,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     21.2,     21.4,     22.5,     22.2,     22.3,     21.8,     21.5,     21.8,     21.1,     21.1,     21.1,     18.6,     18.6,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     21.3,     21.6,     21.4,     21.0,     21.0,     21.8,     19.0,     20.2,     21.2,     21.5,     19.8,     21.6,     19.0,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     21.6,     21.7,     21.5,     22.2,     21.9,     20.8,     21.6,     21.7,     21.2,     22.7,     23.0,     22.1,     20.8,QC,#
dx,200790,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     21.6,     22.7,     22.3,     22.2,     21.7,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,         ,         ,         ,         ,         ,         ,         ,         ,     26.1,     26.5,     27.1,     28.5,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     28.1,     27.9,     27.8,     28.1,     27.4,     26.6,     26.6,     26.5,     26.1,     26.8,     27.0,     27.2,     27.2,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     26.3,     26.9,     27.7,     27.8,     27.6,     27.1,     26.1,     25.4,     26.1,     26.2,     26.5,     27.6,     26.8,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     28.2,     27.2,     27.5,     27.6,     26.8,     26.7,     26.1,     25.7,     25.3,     26.1,     25.9,     26.8,     26.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     27.3,     28.2,     27.2,     27.9,     27.2,     26.0,     25.2,     25.7,     25.6,     26.0,     26.7,     27.6,     26.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     28.0,     27.8,     27.8,     28.1,     27.7,     26.4,     25.7,     25.3,     25.5,     26.6,     27.4,     27.8,     27.0,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     27.9,     27.9,     27.9,     27.9,     27.0,     25.2,     25.4,     25.5,     25.2,     25.8,     26.8,     27.6,     26.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     27.9,     28.6,     27.9,     28.5,     27.7,     26.7,     25.5,     25.1,     25.8,     26.5,     28.2,     28.0,     27.2,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     27.9,     27.7,     29.4,     28.8,     28.1,     27.4,     26.6,         ,         ,     27.0,     27.0,     27.9,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     27.6,     27.9,     28.4,     28.5,         ,         ,         ,         ,     27.3,     28.2,     27.1,         ,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,         ,     28.2,     28.5,     28.2,     28.3,     27.7,     26.5,     26.8,     26.7,     27.9,     29.5,     29.7,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     29.3,     30.2,     30.2,     29.6,     28.2,     27.9,         ,     27.1,     27.6,     28.2,     27.7,     27.4,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     27.7,     27.9,     28.7,     29.4,     28.9,     28.1,     27.5,     27.5,         ,         ,         ,         ,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,         ,         ,         ,     28.3,         ,         ,         ,         ,         ,         ,         ,     27.4,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     27.5,     27.3,     27.8,     27.7,     27.8,     26.4,     25.7,     24.9,     25.5,         ,     26.3,     27.7,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     27.8,     27.9,     28.5,     28.9,     28.3,     27.6,     27.0,     26.8,     27.1,     27.6,     27.8,     28.0,     27.8,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     28.3,     28.9,     28.9,     28.7,     28.4,     27.6,     26.6,     26.4,     27.0,     26.9,     27.4,     27.6,     27.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     28.3,     28.1,     28.2,     28.7,     28.1,     27.2,     26.9,     26.8,     26.9,     27.4,     28.3,     28.2,     27.8,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     27.5,     28.7,     28.5,     28.7,     27.9,     26.9,     26.7,     26.2,     26.5,     27.7,     28.4,     28.3,     27.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     27.8,     28.2,     28.2,     27.8,     28.1,     27.2,     26.5,     26.3,     26.2,     27.2,     27.2,     27.7,     27.4,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     28.2,     28.2,     28.9,     28.6,     28.4,     28.4,     26.6,     26.1,     25.7,     26.8,     27.1,     27.6,     27.6,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     28.1,     28.1,     28.3,     28.0,     28.0,     27.8,     26.6,     26.1,     26.5,     26.9,     27.5,     27.9,     27.5,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     28.4,     28.0,     28.2,     27.9,         ,     25.8,         ,     25.9,     26.3,         ,     28.4,     28.5,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,         ,         ,     28.4,     28.4,     28.6,     27.4,     27.1,     26.2,     26.4,     27.0,     27.2,     27.1,         ,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     28.0,     28.3,     28.5,     28.6,     27.6,     27.1,     27.0,     26.2,     26.7,     27.6,     27.5,     27.3,     27.5,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     27.6,     26.6,     27.7,     28.1,     27.5,     27.5,     25.6,     25.0,     25.6,     27.0,     27.3,     28.1,     27.0,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     28.7,     29.0,     28.6,     28.7,     28.2,     27.4,     26.7,     26.9,     26.8,     26.8,     27.0,     27.5,     27.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     27.4,     27.9,     27.8,     27.6,     27.7,     26.9,     25.7,     26.1,     26.1,     26.7,     26.9,     27.3,     27.0,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     27.2,     26.6,     27.4,     28.1,     27.3,     26.8,     26.5,     26.0,     26.3,     26.7,     26.4,     27.4,     26.9,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2001     ,     27.4,     27.3,     27.5,     27.7,     27.6,     27.1,     26.2,     26.5,     26.1,     26.0,     26.8,     27.6,     27.0,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2002     ,     28.2,     27.5,     28.7,     28.0,     28.3,     27.0,     26.5,     26.0,     25.9,     26.7,     27.3,     27.7,     27.3,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2003     ,     28.7,     28.1,     28.2,     28.6,     27.7,     27.3,     26.1,     25.4,     25.9,     26.5,     26.7,     27.4,     27.2,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2004     ,     27.9,     27.7,     27.8,     28.5,     27.3,     26.4,     26.1,     25.5,     25.7,     26.5,     27.2,     27.7,     27.0,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2005     ,     28.5,     28.2,     28.8,     28.6,     28.7,     26.9,     26.6,     26.0,     25.9,     26.6,     26.8,     27.5,     27.4,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2006     ,     28.2,     28.1,     28.6,     27.3,     26.9,     26.9,     25.3,     25.3,     25.9,     26.8,     27.5,     27.9,     27.1,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2007     ,     27.7,     28.5,     27.6,     27.7,     27.9,     27.0,     26.2,     25.9,     25.9,     26.7,     27.4,     27.5,     27.2,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2008     ,     28.3,     26.6,     27.4,     27.5,     27.2,     26.6,     25.6,     25.6,     26.0,     26.6,     26.3,     26.8,     26.7,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2009     ,     27.9,     27.5,     28.2,     28.0,     27.2,     27.1,     26.1,     25.6,     25.6,     26.6,     26.9,     27.9,     27.1,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2010     ,     28.4,     28.6,     28.9,     27.8,     27.1,     27.2,     25.9,     26.4,     26.7,     26.5,     27.5,     26.9,     27.3,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2011     ,     26.5,     26.8,     28.1,     27.9,     27.4,     26.6,     25.9,     26.1,     26.2,     26.6,     27.0,     28.1,     26.9,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2012     ,     27.3,     28.1,     26.7,     27.7,     27.5,     27.0,     26.3,     26.2,     26.5,     27.6,     28.6,     28.5,     27.3,QC,#
dx,200790,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2013     ,     28.7,     28.7,     28.9,     28.8,     28.1,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200790,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,         ,         ,         ,         ,         ,         ,         ,         ,     22.3,     22.6,     23.4,     23.7,         ,QC,#
dx,200790,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     23.0,     23.4,     23.1,     24.5,     23.5,     23.0,     23.4,     22.7,     22.6,     23.5,     22.3,     22.4,     23.1,QC,#
dx,200790,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1974     ,     22.3,     21.7,     22.4,     23.3,     23.8,     23.3,     22.6,     22.0,     22.8,     22.2,     22.6,     21.7,     22.6,QC,#
