Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     22.9,     23.1,     22.0,     21.6,     19.6,     16.9,     15.7,     16.5,     16.3,     17.2,     19.1,     21.2,     19.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     23.0,     23.0,     22.4,     21.1,     17.4,     16.6,     15.3,     15.9,     17.4,     17.6,     20.8,     22.0,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     22.1,     23.7,     22.3,     22.8,     18.7,     17.3,     16.5,     15.9,     16.3,     18.7,     19.3,     20.8,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     21.8,     21.9,     21.4,     19.5,     18.4,     16.7,     16.0,     16.3,     17.1,     17.6,     19.5,     21.6,     19.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     21.8,     22.3,     22.1,     21.0,     18.9,     17.2,     15.9,     15.6,     17.1,     18.0,     19.7,     21.2,     19.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     22.1,     22.8,     22.3,     20.0,     18.5,     17.9,     16.4,     16.7,     17.0,     17.8,     19.7,     20.4,     19.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     22.3,     22.6,     20.7,     19.8,     19.0,     17.2,     16.3,     16.5,     15.5,     17.6,     19.7,     22.1,     19.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     21.2,     22.0,     20.7,     20.9,     18.8,     16.6,     16.3,     15.9,     16.1,     16.7,     20.3,     21.6,     18.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     21.5,     21.5,     21.3,     19.3,     18.5,     17.5,     15.0,     15.9,     16.5,     16.8,     19.4,     20.7,     18.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     22.3,     22.0,     21.3,     20.2,     17.7,     17.9,     16.1,     16.7,     16.9,     19.7,     20.6,     20.9,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     21.8,     22.9,     22.3,     22.0,     19.1,     17.2,     15.9,     15.8,     16.0,     18.0,     20.1,     21.1,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     21.7,     21.2,     21.0,     20.9,     18.6,     16.7,     15.4,     15.5,     16.8,     17.9,     19.2,     20.6,     18.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     21.8,     21.5,     21.5,     20.5,     18.4,     17.1,     16.4,     15.9,     16.8,     17.3,     18.5,     20.9,     18.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     22.8,     23.1,     23.3,     20.9,     19.9,     18.3,     16.8,     17.0,     16.9,     18.2,     18.4,     20.4,     19.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     22.6,     23.8,     23.8,     22.8,     20.2,     18.6,     17.2,     17.5,     17.7,     17.7,     19.7,     22.4,     20.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     23.5,     23.8,     23.3,     23.2,     19.0,     18.2,     17.1,     16.8,     16.8,     17.5,     19.1,     20.5,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     21.7,     22.6,     22.1,     20.3,     18.0,     16.5,     15.9,     14.9,     17.4,     18.2,     19.6,     20.7,     19.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     22.6,     22.8,     23.8,     21.3,     18.7,     18.0,     15.9,     16.9,     16.8,     17.6,     19.0,     20.1,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     22.1,     22.3,     22.4,     21.6,     19.4,     16.7,     16.0,     16.2,     17.4,     17.3,     18.7,     20.1,     19.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     22.2,     22.6,     22.2,     19.9,     18.6,     17.1,     16.7,     16.2,     17.9,     19.3,     18.8,     21.4,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     22.9,     22.6,     23.0,     20.3,     18.1,     16.2,     16.5,     15.5,     16.3,     16.9,     19.2,     21.0,     19.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     25.1,     23.5,     23.5,     20.2,     17.8,     15.7,     15.7,     15.6,     17.4,     17.7,     20.2,     21.5,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     23.3,     23.0,     22.0,     20.7,     19.9,     17.6,     15.8,     17.2,     16.8,     18.7,     21.3,     21.8,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     23.8,     24.0,     22.9,     21.2,     19.4,     17.9,     15.6,     16.7,     16.6,     17.5,     21.0,     21.9,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     22.7,     22.7,     23.9,     20.8,     19.7,     18.3,     17.3,     18.0,     17.2,     19.1,     19.2,     19.9,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     21.4,     22.6,     20.6,     18.9,     17.9,     16.8,     15.1,     16.0,     16.7,     18.6,     19.7,     22.6,     18.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     23.7,     25.4,     24.4,     20.0,     20.2,     17.9,     16.5,     16.4,     17.9,     18.5,     20.2,     21.2,     20.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     23.5,     23.9,     21.8,     22.5,     20.5,     18.6,     17.3,     17.2,     17.1,     17.3,     20.0,     22.5,     20.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     22.9,     22.7,     23.6,     21.7,     19.5,     17.4,     16.0,     16.5,     17.1,     19.4,     20.5,     23.6,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     22.9,     22.3,     22.5,     19.9,     19.1,     17.7,     16.5,     16.2,     16.4,     17.1,     19.4,     20.4,     19.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     24.2,     23.8,     22.5,     21.5,     18.7,     17.0,     16.3,     16.2,     16.9,     18.9,     19.3,     22.9,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     23.7,     22.7,     23.0,     20.1,     19.3,     16.6,     16.2,     16.5,     16.5,     18.3,     20.7,     22.4,     19.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     23.9,     24.3,     22.9,     21.6,     19.6,     18.3,     16.3,     16.0,     17.4,     19.7,     21.3,     22.8,     20.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     24.1,     23.0,     20.9,     19.1,     17.5,     16.8,     16.6,     15.3,     16.1,     17.9,     19.1,     23.0,     19.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     23.0,     23.9,     22.8,     20.5,     18.8,     18.0,     16.8,     16.7,     16.0,     20.0,     20.5,     21.6,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     23.7,     24.0,     24.2,     20.5,     19.4,     16.9,     17.3,     16.7,     16.8,     18.0,     19.2,     21.3,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     23.0,     22.6,     21.9,     19.9,     18.5,     17.5,     16.6,     15.7,     16.0,     16.9,     17.9,     20.4,     18.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     23.0,     25.3,     23.1,     21.4,     20.7,     17.5,     16.0,     15.7,     16.7,     18.5,     20.0,     23.8,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     24.2,     22.7,     21.7,     20.2,     18.7,     15.8,     16.5,     15.6,     16.5,     17.5,     19.1,     20.6,     19.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     22.7,     22.1,     22.4,     20.7,     18.8,     18.1,     16.2,     16.4,     18.0,     18.1,     19.2,     21.5,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     22.4,     25.0,     22.1,     20.1,     19.8,     17.9,     16.4,     16.4,     16.9,     18.6,     19.8,     22.4,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     22.7,     23.8,     23.0,     21.9,     20.3,     18.5,     17.6,     17.2,     17.5,     18.8,     18.9,     21.1,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     22.5,     23.4,     21.3,     21.1,     18.4,     17.7,     17.7,     16.4,     16.6,     17.9,     20.2,     22.3,     19.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     23.2,     23.3,     24.4,     22.0,     19.0,     16.9,     16.0,     16.9,     16.5,     18.3,     21.4,     23.4,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     24.0,     23.3,     22.5,     21.2,     18.8,     17.7,     16.8,     16.2,     16.9,     18.9,     20.9,     22.8,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     23.7,     23.1,     23.9,     21.0,     19.9,     16.7,     16.4,     17.4,     17.4,     16.6,     20.2,     21.6,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     24.1,     22.3,     22.5,     21.8,     18.8,     15.6,     16.5,     15.8,     17.5,     18.8,     19.8,     20.9,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     22.2,     23.3,     22.5,     20.8,     19.5,     17.1,     16.8,     17.7,     17.9,     19.6,     21.9,     22.6,     20.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     24.7,     23.7,     24.8,     22.9,     20.3,     18.8,     17.0,     17.8,     18.6,     20.0,     20.0,     22.2,     20.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     23.7,     24.3,     23.6,     22.5,     18.9,     18.4,     16.1,     16.1,     17.6,     20.2,     21.2,     21.5,     20.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     23.1,         ,     23.6,     21.4,     19.5,     18.7,     17.4,     17.1,     18.4,     18.5,     20.9,     21.6,         ,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     25.0,     22.8,     21.5,     20.9,     19.1,     17.2,     15.5,     15.9,     17.1,     18.0,     20.1,     21.0,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     22.3,     22.6,     23.4,     21.4,     19.0,     18.1,     16.5,     17.4,     18.5,     18.8,     19.7,     21.5,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     22.1,     24.6,     24.0,     22.7,     19.7,     17.5,     16.8,     16.9,     18.2,     18.8,     19.7,     21.5,     20.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     24.6,     23.9,     24.2,     21.5,     20.2,     18.0,     16.9,     17.4,     18.0,     18.0,     21.7,     22.2,     20.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     22.7,     24.8,     23.6,     21.3,     19.0,     16.9,     15.8,     15.8,     17.7,     18.0,     20.0,     21.8,     19.8,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     22.7,     23.6,     22.1,     22.4,     19.6,     17.6,     17.0,     17.1,     17.3,     19.5,     19.3,     22.2,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     23.6,     24.8,     23.0,     22.2,     18.8,     17.5,     17.3,     15.9,     16.4,     18.8,     20.0,     22.4,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     23.1,     23.2,     22.3,     20.6,     18.4,     17.0,     16.3,     16.2,     17.5,     17.6,     20.2,     22.1,     19.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     22.8,     22.7,     23.8,     22.9,     20.2,     17.7,     16.8,     17.3,     18.1,     18.5,     21.3,     23.0,     20.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,     23.4,     24.4,     23.0,     21.8,     19.0,     16.8,     16.6,     17.1,     17.5,     19.3,     20.1,     21.7,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     23.0,     24.9,     23.4,     22.6,     20.7,     18.1,     17.2,     16.9,     17.5,     19.0,     21.8,     21.5,     20.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     24.0,     23.5,     21.7,     22.1,     18.9,     18.1,     17.0,     16.3,     17.4,     19.3,     20.1,     22.7,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     23.3,     23.4,     22.7,     21.3,     20.5,     17.2,     16.2,     17.7,     17.1,     18.6,     20.4,     22.2,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     23.0,     23.6,     23.4,     24.0,     20.2,     18.1,     17.8,     17.1,     17.6,     18.2,     20.7,     22.7,     20.5,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     23.9,     23.8,     22.7,     22.2,     20.1,     18.8,     16.5,     16.3,     17.5,     18.6,     21.5,     22.1,     20.3,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2001     ,     22.6,     23.0,     22.4,     21.3,     19.8,     17.9,     17.3,     16.6,     16.9,     17.7,     20.0,     20.2,     19.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2002     ,     21.7,     22.5,     22.7,     21.5,     20.2,     17.6,     16.7,     16.6,     16.7,     18.2,     19.4,     22.7,     19.7,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2003     ,     22.4,     22.6,     23.3,     21.5,     21.3,     17.7,     16.7,     16.4,     16.9,     17.8,     21.0,     21.1,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2004     ,     22.2,     23.1,     22.4,     21.9,     19.6,     18.0,     16.6,     15.9,     17.4,     18.6,     20.2,     22.7,     19.9,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2005     ,     22.7,     22.5,     24.0,     20.0,     20.9,     17.2,     16.9,     16.6,     16.8,     16.9,     19.1,     19.3,     19.4,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2006     ,     21.6,     22.2,     23.3,     20.0,     19.8,     18.0,     17.2,     18.2,     17.6,     18.8,     21.6,     22.4,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2007     ,     22.6,     22.9,     23.7,     20.8,     18.8,     18.4,     17.5,     17.3,     17.8,     18.7,     20.7,     21.1,     20.0,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2008     ,     23.0,     23.9,     22.5,     21.5,     20.3,     18.5,     16.7,     17.4,     17.7,     19.4,     19.4,     21.5,     20.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2009     ,     23.7,     23.9,     22.4,     21.4,     20.8,     17.4,     16.7,     16.6,     16.2,     18.9,     20.9,     22.0,     20.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2010     ,     23.1,     23.8,     24.5,     21.3,     19.3,     18.1,     16.9,     17.3,     18.4,     19.8,     22.3,     21.9,     20.6,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2011     ,     24.0,     25.4,     25.4,     23.5,     20.4,     18.5,     16.9,     18.0,     17.9,     19.2,     21.9,     23.7,     21.2,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2012     ,     25.1,     24.5,     25.2,     22.1,     20.7,     18.2,     17.7,     17.6,     18.1,     20.3,     20.7,     23.3,     21.1,QC,#
dx,  9518,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2013     ,     24.8,     25.5,     22.9,     23.0,     19.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1897     ,     16.8,     16.0,     16.0,     15.1,     13.1,     12.2,     12.3,     10.8,     12.5,     12.3,     13.8,     15.1,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1898     ,     16.9,     17.3,     16.7,     15.1,     14.0,     10.8,     11.9,     11.8,     13.3,     12.6,     14.3,     15.9,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1899     ,     16.6,     17.4,     16.6,     14.3,     13.7,     11.7,     11.4,     11.3,     11.2,     13.0,     14.2,     15.8,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1900     ,     16.2,     16.9,     14.6,     14.8,     13.2,     12.6,     11.2,     11.1,     11.1,     13.6,     14.6,     16.0,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1901     ,     17.1,     17.2,     15.9,     15.6,     13.6,     11.7,     11.0,     11.8,     12.3,     13.2,     14.7,     15.2,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1902     ,     15.7,     16.1,     17.1,     16.1,     13.7,     12.0,     11.1,     11.9,     12.2,     12.4,     13.9,     14.9,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1903     ,     16.7,     16.9,     15.3,     13.3,     13.1,     12.6,     10.7,     10.9,     11.2,     12.0,     14.1,     15.2,     13.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1904     ,     16.7,     16.6,     17.6,     15.6,     13.0,     11.8,     10.9,     12.1,     12.3,     12.2,     14.2,     15.7,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1905     ,     16.4,     16.3,     15.7,     15.7,     13.5,     11.7,     11.8,     10.8,     10.7,     12.2,     14.3,     16.5,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1906     ,     17.7,     17.2,     16.4,     16.2,     14.4,     12.7,     10.7,     10.9,     10.7,     12.7,     14.3,     16.3,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1907     ,     16.9,     17.4,     16.8,     15.1,     13.9,     12.7,     11.9,     12.5,     11.8,     12.3,     13.4,     14.6,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1908     ,     15.8,     16.1,     15.5,     15.0,     13.3,     11.0,     10.7,     10.3,     11.5,     12.5,     14.2,     15.7,     13.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1909     ,     16.6,     17.5,     16.7,     14.9,     14.1,     12.0,     11.3,     10.9,     12.5,     12.4,     13.8,     17.4,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1910     ,     17.3,     18.0,     17.4,     17.1,     13.4,     11.6,     10.6,     11.8,     11.9,     11.5,     13.8,     15.0,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1911     ,     17.6,     17.4,     16.4,     15.4,     12.7,     12.1,     11.2,     11.0,     11.9,     12.4,     14.8,     15.2,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1912     ,     17.1,     17.9,     16.8,     15.7,     13.9,     12.4,     11.4,     12.2,     11.5,     12.5,     14.1,     15.8,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1913     ,     16.6,     17.4,     16.4,     15.6,     14.2,     13.2,     11.6,     11.2,     12.7,     12.4,     14.4,     15.6,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1914     ,     16.5,     16.3,     16.0,     14.9,     12.9,     12.7,     11.2,     12.5,     12.6,     14.5,     14.9,     16.7,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1915     ,     18.1,     18.0,     16.5,     16.4,     15.0,     13.2,     12.5,     11.6,     11.5,     12.4,     14.8,     16.2,     14.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1916     ,     16.6,     16.8,     16.4,     15.4,     14.3,     12.2,     10.8,     11.0,     12.3,     12.2,     14.4,     15.7,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1917     ,     16.5,     16.8,     15.7,     14.3,     13.2,     11.5,     11.0,     10.0,     10.5,     11.4,     13.5,     15.1,     13.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1918     ,     17.7,     17.1,     16.3,     16.8,     13.8,     12.9,     11.1,     11.0,     12.4,     12.2,     15.1,     15.3,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1919     ,     16.5,     16.1,     16.9,     15.7,     13.3,     12.1,     12.3,     11.3,     10.7,     11.2,     14.0,     14.8,     13.7,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1920     ,     18.1,     16.4,     17.0,     15.3,     13.5,         ,     10.3,     10.0,     12.0,     12.9,     14.7,     15.9,         ,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1921     ,     16.5,     19.0,     17.7,     16.3,     14.0,     13.3,     12.6,     11.5,     11.9,     12.4,     13.2,     15.7,     14.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1922     ,     16.3,     16.7,     16.8,     14.8,     12.7,     12.1,     10.4,     11.4,     11.0,     12.6,     14.1,     14.3,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1923     ,     15.8,     17.9,     16.5,     16.0,     14.4,     11.3,     11.6,     11.2,     11.1,     11.9,     13.5,     15.3,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1924     ,     16.0,     16.5,     15.5,     15.7,     13.8,     12.4,     12.0,     11.1,     11.9,     12.0,     14.2,     16.1,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1925     ,     16.4,     16.5,     16.7,     15.2,     13.7,     12.3,     10.9,     10.4,     11.7,     12.1,     14.6,     16.5,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1926     ,     17.6,     16.7,     16.0,     15.2,     13.0,     11.9,     11.1,     10.8,     11.8,     12.5,     14.2,     15.1,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1927     ,     15.7,     16.1,     15.6,     16.9,     13.6,     11.4,     10.8,     11.3,     11.8,     12.9,     14.6,     16.5,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1928     ,     16.6,     16.5,     16.4,     15.7,     13.4,     12.3,     11.7,     11.5,     11.7,     11.7,     13.9,     15.2,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1929     ,     15.7,     16.8,     15.2,     14.6,     12.4,     11.0,     10.3,     10.4,     10.8,     11.8,     14.2,     15.5,     13.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1930     ,     16.4,     16.3,     17.4,     15.7,     14.4,     13.0,     11.6,     11.4,     11.6,     12.0,     13.3,     15.3,     14.0,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1931     ,     16.1,     15.5,     16.4,     14.4,     11.9,     10.3,     11.2,     10.8,     11.6,     12.2,     14.0,     17.4,     13.5,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1932     ,     18.0,     18.0,     16.3,     15.3,     13.6,     12.9,     11.3,     10.5,     12.0,     12.8,     14.0,     14.9,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1933     ,     16.9,     18.4,     16.4,     15.8,     14.2,     12.8,     11.0,     10.5,     12.3,     12.9,     14.3,     15.9,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1934     ,     17.7,     18.5,     17.7,     15.6,     14.8,     12.1,     11.2,     11.4,     11.7,     12.1,     13.0,     15.0,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1935     ,     16.6,     16.6,     15.8,     15.5,     14.3,     11.3,     11.2,     10.6,     11.3,     11.5,     13.1,     14.8,     13.6,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1936     ,     16.7,     16.4,     16.8,     14.9,     13.1,     11.0,     11.2,     11.6,     12.9,     12.6,     15.0,     16.9,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1937     ,     16.9,     17.3,     17.1,     17.1,     14.6,     12.1,     11.7,     10.5,     11.5,     12.8,     14.8,     15.0,     14.3,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1938     ,     16.1,     15.9,     15.9,     15.1,     13.9,     11.9,     11.3,     11.2,     11.7,     12.4,     14.3,     16.0,     13.8,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1939     ,     16.7,     16.9,     16.5,     16.0,     14.0,     12.0,     11.2,     11.0,     12.4,     13.0,     14.4,     16.0,     14.2,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1940     ,     16.7,     17.4,     17.1,     14.2,     12.8,     13.0,     11.7,     11.7,     12.1,     13.1,     14.1,     15.3,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1941     ,     17.0,     17.1,     16.0,     14.3,     13.5,     12.7,     12.0,     12.1,     10.9,     12.4,     14.3,     16.5,     14.1,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1942     ,     16.2,     16.9,     16.4,     15.0,     13.8,     11.8,     11.2,     11.2,     11.0,     11.8,     14.4,     16.6,     13.9,QC,#
dx,  9518,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1943     ,     16.2,     16.7,     16.7,     14.6,     13.0,     12.6,     10.8,     10.7,     11.6,     12.1,     13.9,     15.5,     13.7,QC,#
