Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     33.3,     34.4,     32.2,     33.9,     32.2,     31.7,     28.9,     30.6,     36.1,     39.4,     39.4,     40.0,     40.0,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     35.6,     33.9,     33.9,     31.7,     31.1,     32.2,     29.4,     32.8,     36.1,     36.7,     35.6,     36.1,     36.7,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     35.6,         ,         ,     31.1,     30.0,     30.0,     30.0,     33.3,     35.0,     38.3,     40.0,     36.7,         ,QC,#
dx, 27005,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     35.0,     33.3,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     20.6,     21.1,     20.0,     18.9,     12.8,      8.9,     14.4,     11.7,     14.4,     15.0,     17.8,     18.3,      8.9,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     18.3,     20.6,     20.0,     19.4,     15.6,      8.9,      8.3,     15.6,     12.8,     17.2,     15.6,     21.1,      8.3,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     21.7,     18.9,     21.1,     16.1,     17.2,     16.1,      7.2,      8.3,     13.9,     15.0,     17.8,     21.1,      7.2,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     22.2,     21.1,     20.6,     18.9,     12.8,     13.3,      9.4,     12.2,     14.4,     16.1,     16.7,     20.6,      9.4,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     21.1,     20.6,     17.8,     18.3,     15.6,     10.6,     11.9,     12.2,     12.2,     17.2,     18.3,     18.9,     10.6,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.2,     22.2,     20.0,     20.0,     13.9,     13.3,     12.8,      9.4,     16.7,     12.8,     17.8,     20.6,      9.4,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     21.7,     20.6,     21.7,     13.9,     12.8,      7.8,      8.3,     12.2,     12.8,     18.9,     17.2,     19.4,      7.8,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     21.1,     21.7,     20.0,     20.6,     11.1,      7.8,     13.3,     11.7,     12.2,     12.8,     20.6,     17.8,      7.8,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     20.0,     20.0,     19.4,     16.1,     12.2,      8.9,      0.6,     12.2,     14.4,     16.1,     17.2,     15.6,      0.6,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     20.6,     20.6,     20.0,     16.7,     16.1,     12.2,     10.6,     15.0,     12.8,     15.6,     16.1,     18.3,     10.6,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     20.0,     21.1,     19.4,     16.1,     14.4,     10.0,     11.1,     12.8,     12.8,     16.7,     18.3,     18.3,     10.0,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,         ,     19.4,     18.9,     15.6,     16.7,     12.2,     11.7,      8.3,     13.9,     15.6,     18.3,     19.4,         ,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     20.6,     19.4,     21.1,     11.1,         ,     11.7,     14.4,     15.0,     12.8,     15.0,     18.9,     19.4,         ,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     20.6,     21.1,     18.3,     15.0,     15.0,     14.4,     10.6,     13.9,     15.6,     16.7,     18.9,     21.1,     10.6,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     20.6,     21.1,     18.9,     17.8,     15.0,     11.7,      9.4,      9.4,     13.9,     16.1,     21.1,         ,         ,QC,#
dx, 27005,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     19.4,     21.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     29.6,     31.0,     30.4,     30.2,     29.2,     27.1,     27.3,     28.1,     29.7,     31.3,     32.3,     33.7,     30.0,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     31.8,     31.6,     30.4,     30.4,     29.4,     27.1,     28.2,     29.3,     31.2,     32.2,     30.9,     31.5,     30.3,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     31.7,     30.4,     30.8,     28.7,     28.6,     28.1,     28.3,     28.8,     30.7,     32.0,     33.1,     32.4,     30.3,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     31.3,     30.4,     30.7,     29.5,     28.3,     27.2,     27.6,     27.8,     30.3,     32.1,     32.7,     34.1,     30.2,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     32.7,     31.2,     31.5,     31.4,     28.5,     27.6,     27.9,     28.3,     31.6,     31.9,     33.5,     33.8,     30.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     31.9,     30.8,     29.8,     29.4,     27.5,     27.3,     26.9,     28.5,     29.7,     31.7,     35.1,     33.4,     30.2,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     31.1,     30.3,     30.2,     29.0,     28.2,     26.4,     26.4,     26.6,     29.2,     29.9,     31.4,     33.2,     29.3,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     32.9,     32.6,     31.8,     30.3,     29.1,     29.1,     28.7,     30.3,     31.8,     31.8,     33.8,     31.9,     31.2,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     30.8,     31.1,     30.7,     30.1,     27.2,     27.4,     26.5,     28.3,     29.6,     32.4,     32.4,     31.5,     29.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     30.6,     30.2,     30.2,     29.7,         ,     27.0,     27.0,     29.5,     30.9,     31.4,     32.6,     31.1,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     31.2,     30.0,     30.2,     29.1,     27.9,     27.4,     26.4,     27.8,     29.2,     32.4,     34.1,     32.5,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     31.6,     30.4,     30.4,     29.8,     29.2,     27.4,     27.1,     27.8,     28.7,     32.6,     31.9,     34.4,     30.1,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     31.9,     30.8,     30.8,     30.1,     28.0,     27.7,     27.1,     28.2,     29.3,     31.3,     31.5,     30.5,     29.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     29.8,     29.7,     29.8,     28.6,     28.6,     27.6,     27.3,     27.1,     30.2,     31.5,     32.2,     32.8,     29.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     31.7,     30.5,     29.1,     29.6,     28.1,     27.8,     26.6,     27.4,     30.7,     31.3,     33.2,     33.3,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     31.6,     30.4,     29.3,     28.8,     28.4,     27.4,     26.3,     26.9,     29.6,     31.3,     33.3,     32.7,     29.7,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     32.3,     31.9,     30.2,     30.5,     28.1,     28.4,     27.9,     28.7,     31.1,     32.6,     35.7,     37.0,     31.2,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     33.8,     33.0,     31.6,     29.4,     29.6,     28.3,     28.2,     29.5,     30.5,     34.0,     34.6,     36.4,     31.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     34.5,     33.1,     33.4,     32.2,     32.1,     29.9,     29.1,     29.5,     30.7,     33.2,     32.7,     33.7,     32.0,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     31.1,     30.6,     30.4,     29.3,     28.5,     27.9,     27.8,     28.5,     29.2,     31.7,     33.8,     33.6,     30.2,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     33.2,     32.2,     30.4,     30.6,     28.2,     27.3,     27.6,     28.1,     31.6,     32.7,     32.0,     34.2,     30.7,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     30.2,     30.4,     30.7,     28.2,     27.7,         ,         ,     28.4,     29.0,     31.5,     34.4,     32.8,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     30.9,     29.8,     29.6,     29.1,     29.6,     28.0,     27.2,     27.6,     28.3,     30.9,     32.4,     31.9,     29.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     33.2,     31.9,     30.6,     29.4,     28.8,     28.4,     27.9,     28.2,     30.2,     30.4,     32.3,     32.2,     30.3,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     30.7,     30.8,     29.3,     30.1,     29.4,     28.6,     26.5,     27.6,     31.1,     33.1,     32.9,     34.8,     30.4,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     34.3,     30.9,     31.5,     29.4,     29.2,     27.9,     28.8,     28.4,     30.2,     31.3,     32.0,     31.4,     30.4,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     30.4,     29.6,     28.9,     29.9,     28.7,     28.3,     28.2,     29.6,     29.3,     31.5,     32.2,     33.8,     30.0,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     32.7,     32.3,     29.9,     30.0,     28.6,     27.4,     27.8,     27.9,     29.8,     31.2,     31.6,     34.7,     30.3,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,         ,     30.8,     30.2,     27.8,         ,     28.6,     27.7,     28.7,     29.4,     32.8,     32.7,     30.5,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     30.2,     31.2,     28.9,     28.8,         ,     28.8,     28.8,     28.2,     28.7,     31.2,     34.2,     33.7,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     31.6,     29.3,     31.1,     31.7,     29.8,     27.8,     27.4,     27.9,     28.4,     30.7,     31.9,     30.4,     29.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     29.4,     29.2,     29.2,     28.3,     27.6,     27.1,     26.8,     28.8,     29.6,     30.6,     32.5,     33.2,     29.4,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     30.8,     30.7,     29.6,     28.9,     27.8,     27.2,     26.9,     27.8,     28.7,     29.7,     33.1,     33.6,     29.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     31.9,     29.7,     30.3,     28.3,     27.8,     27.1,     26.9,     26.5,     29.3,     30.4,     31.6,     33.8,     29.5,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     33.7,     30.8,     31.1,     30.6,     29.2,     28.5,     27.8,     28.9,     30.1,     31.7,     32.6,     31.8,     30.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     31.3,     31.1,     29.1,     29.8,     28.4,     27.3,     27.8,     29.3,     32.1,     32.6,     32.7,     33.6,     30.4,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     32.3,     30.6,     29.9,     28.1,     27.9,     26.9,     26.7,     27.8,     28.6,     30.0,     32.6,     32.5,     29.5,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     31.2,     30.7,     29.2,     28.3,     27.2,     27.4,     26.9,     28.5,     30.6,     31.1,     33.1,     32.6,     29.7,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     31.5,     30.7,     31.9,     30.1,     28.8,     27.2,     27.5,     27.9,     29.3,     30.5,     33.3,     32.4,     30.1,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     33.6,     30.5,     30.8,     29.6,     28.7,     27.5,     27.1,     27.7,     29.1,     31.0,     34.9,     34.4,     30.4,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     32.4,     30.9,     30.9,     30.1,     29.1,     27.9,     27.8,     29.2,     30.4,     33.1,     32.7,     32.2,     30.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     31.4,     31.4,     31.2,     28.4,     28.1,     27.2,     28.9,     27.5,     29.1,     31.7,     32.2,     32.0,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     31.7,     31.1,     31.1,     28.5,     29.2,     27.7,     28.2,     28.2,     29.0,     31.7,     32.5,     30.6,     30.0,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     31.0,     31.1,     30.7,     31.0,     28.7,     29.1,     27.7,     30.0,     29.2,     31.7,     32.6,     33.3,     30.5,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     30.7,     31.5,     31.1,     30.2,     29.9,     28.8,     27.9,         ,         ,     33.3,     32.4,     33.0,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     31.0,     30.7,     30.1,     28.8,     28.9,     27.4,     26.6,     28.6,     29.3,     32.1,     33.2,     32.6,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     31.1,     31.4,     30.5,     29.1,     28.5,     28.3,     28.0,     28.4,     29.8,     30.2,     33.6,     32.3,     30.1,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     31.7,     29.9,     29.2,     29.2,     29.4,     27.1,     26.8,     28.7,     29.7,     32.8,     31.5,     34.2,     30.0,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     31.7,     31.1,     29.8,     28.8,     30.1,     27.8,     28.1,     27.8,     29.7,     32.4,     32.5,     31.7,     30.1,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     30.5,     31.2,     29.4,     29.2,     28.2,     27.3,     27.8,     29.0,     29.3,     31.3,     32.1,     32.2,     29.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     31.9,     29.9,     31.4,     29.1,     28.4,     27.9,     27.3,     28.4,     30.4,     31.3,     31.6,     33.3,     30.1,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     31.3,     31.5,     29.5,     28.5,     27.6,     26.8,     27.2,     27.7,     29.2,     32.3,     33.8,     33.2,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     31.2,     30.8,     29.0,     29.1,     28.4,     26.9,     26.7,     28.0,     30.3,     32.1,     33.2,     32.6,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     30.8,     32.4,     30.6,     30.4,     28.7,     28.5,     28.0,     28.4,     30.0,     31.9,     33.1,     32.6,     30.5,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     31.5,     30.4,     30.7,     29.8,     29.5,     28.2,     27.2,     28.0,     30.4,     32.9,     34.1,     32.9,     30.5,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     31.7,     30.9,     30.8,     28.7,     28.9,     28.0,     27.4,     28.8,     30.1,     30.4,     33.5,     33.9,     30.3,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     31.2,     32.1,     29.9,     30.2,     28.6,     28.4,     28.5,     29.2,     29.9,     33.2,     33.3,     32.9,     30.6,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     29.8,     30.5,     29.5,     30.1,     29.1,     27.4,     26.5,     28.4,     30.3,     31.3,     33.7,     32.0,     29.9,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     31.1,     31.1,     30.6,     30.9,     28.8,     27.9,     27.9,     27.6,     30.0,     30.9,     32.7,     33.3,     30.2,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     32.8,     30.2,     29.8,     29.5,         ,     27.2,     26.9,     29.2,     30.3,     31.6,     33.1,     33.9,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     30.9,     29.9,     30.9,     29.7,     28.6,     27.6,     27.2,     29.4,     29.7,     30.9,         ,     32.6,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     30.6,     31.6,     30.5,     31.0,     30.2,     28.1,     27.7,     28.7,     30.7,     31.5,     35.0,     33.9,     30.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     33.0,     31.5,     30.7,     30.0,     29.0,     28.3,     27.7,     29.0,     31.3,     32.3,     33.6,     33.2,     30.8,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     32.6,         ,         ,     28.5,     28.9,     27.6,     27.4,     29.4,     31.1,     33.6,     35.3,     33.9,         ,QC,#
dx, 27005,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     32.1,     30.3,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1908     ,     22.6,     23.1,     22.9,     23.3,     22.7,     17.9,     16.2,     18.3,     19.1,     21.3,     22.2,     21.9,     21.0,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1909     ,     23.1,     22.3,     22.2,     20.6,     20.2,     18.5,     19.3,     16.6,     11.3,     15.0,     15.2,     15.9,     18.4,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1910     ,     22.7,     22.4,     22.2,     21.6,     19.6,     16.8,     16.9,     18.8,     20.2,     21.9,     22.6,     23.1,     20.7,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1911     ,     22.6,     22.6,     22.4,     20.9,     18.7,     16.1,     15.7,     15.8,     17.3,     20.5,     21.4,     23.1,     19.8,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1912     ,     22.6,     22.1,     21.8,     21.2,     18.8,     20.8,     17.0,     16.2,     18.6,     20.2,     23.0,     22.8,     20.4,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1913     ,     23.5,     22.8,     23.1,     20.4,     18.6,     17.4,     17.0,     17.2,     18.2,     20.8,     21.2,     23.3,     20.3,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1914     ,     23.4,     22.8,     22.6,     22.3,     20.7,     17.1,     14.7,     16.7,     16.8,     19.3,     22.1,     22.9,     20.1,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1915     ,     22.8,     22.9,     21.4,     19.1,     19.2,     16.4,     19.4,     17.4,     20.7,     21.9,     22.3,     23.3,     20.6,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1916     ,     22.7,     23.1,     22.5,     21.6,     19.8,     17.8,     19.5,     19.3,     19.8,     22.1,     22.4,     23.1,     21.1,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1917     ,     23.0,     22.4,     22.7,     21.1,     18.7,     17.8,     16.1,     19.1,     21.1,     22.3,     22.9,     22.4,     20.8,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1918     ,     23.3,     23.3,     22.3,     20.8,     18.3,     15.8,     15.8,     18.1,     18.2,     19.7,     22.2,     22.7,     20.0,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1919     ,     22.9,     23.0,     22.7,     21.3,     20.4,     17.2,     15.6,     17.0,     18.1,     18.9,     20.9,     23.0,     20.1,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1920     ,     23.2,     21.8,     22.0,     21.9,     19.3,     18.4,     17.5,     18.6,     20.2,     21.4,     22.9,     22.8,     20.8,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1921     ,     23.1,     23.1,     22.9,     20.5,     19.1,     19.9,     15.8,     16.9,     20.4,     21.8,     22.4,     23.3,     20.8,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1922     ,     23.6,     23.0,     21.5,     21.1,     17.3,     18.4,     16.4,     15.3,     17.8,     21.9,     21.9,     23.9,     20.2,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1923     ,     23.1,     22.3,     21.8,     20.1,     18.5,     15.7,     14.2,     14.3,     15.7,     19.4,     21.4,     23.5,     19.2,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1924     ,     23.1,     22.6,     22.7,     20.9,     19.7,     17.7,     15.6,     17.7,     19.2,     21.2,     22.4,     21.8,     20.4,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1925     ,     21.2,     22.2,     21.6,     20.4,     15.2,     17.9,     15.1,     17.0,     18.9,     18.6,     21.2,     22.6,     19.3,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1926     ,     22.3,     21.4,     21.2,     19.3,     18.4,     16.7,     16.4,     18.4,     20.1,     20.1,     21.7,     22.6,     19.9,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1927     ,     22.8,     21.8,     22.9,     20.6,     19.5,     16.7,     16.9,     14.1,     17.0,     19.5,     21.8,     21.8,     19.6,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1928     ,     21.1,     22.3,     21.0,     19.8,     16.7,     13.5,     14.3,     16.3,     16.6,     18.6,     19.9,     20.8,     18.4,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1929     ,     20.2,     21.3,     20.4,     16.3,     13.8,         ,         ,     14.6,     15.6,     17.4,     17.7,     19.7,         ,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1930     ,     20.0,     18.9,     18.4,     17.8,     18.2,     17.1,     16.7,     12.8,     13.7,     18.1,     18.2,     18.8,     17.4,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1931     ,     20.4,     19.1,     19.0,     17.7,     17.3,     15.1,     14.6,     13.7,     15.7,     15.1,     19.3,     21.6,     17.4,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1932     ,     21.4,     21.2,     20.4,     18.9,     19.2,     15.1,     11.3,     14.2,     15.1,     18.0,     20.1,     18.3,     17.8,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1933     ,     16.8,     16.3,     19.8,     20.8,     17.2,     16.2,     16.4,     17.4,     18.9,     18.8,     21.4,     21.7,     18.5,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1934     ,     21.6,     21.2,     20.8,     20.6,     18.9,     17.2,     14.4,     18.4,     16.7,     21.6,     21.7,     21.4,     19.5,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1935     ,     22.6,     21.8,     21.5,     19.5,     15.8,     15.0,     16.6,     14.9,     16.5,     20.0,     14.9,     17.9,     18.1,QC,#
dx, 27005,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1936     ,     21.7,     21.3,     21.0,     18.6,         ,     18.9,     16.7,     15.1,     16.9,     18.3,     20.5,     21.1,         ,QC,#
