Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     31.0,     31.5,     30.0,     29.4,     27.0,     24.0,     23.2,     23.7,     24.7,     26.4,     27.6,     29.4,     31.5,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     30.5,     29.5,     28.8,     28.4,     26.6,     24.0,     23.5,     24.4,     25.5,     27.0,     29.6,     31.4,     31.4,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     31.2,     31.2,     29.2,     28.4,     27.0,     25.0,         ,     24.8,     26.4,     28.8,     29.2,     30.1,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     29.8,     30.8,     30.1,     28.6,     25.5,     24.8,     25.0,     23.8,     26.0,     26.6,     29.3,     31.5,     31.5,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     32.0,     31.7,     31.2,     28.4,     27.0,     22.8,     23.4,     24.0,     26.5,     27.7,     28.9,     30.4,     32.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     31.5,     31.2,     30.5,     29.5,     28.2,     23.8,     23.8,     24.2,     27.6,     28.5,         ,     29.6,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     31.5,     30.1,     31.1,     28.4,     26.0,     23.7,     24.3,     24.0,     25.5,     27.8,     29.7,     31.4,     31.5,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     31.9,     30.9,     31.5,     28.3,     27.1,     24.2,     22.6,     24.7,     26.0,     27.1,     30.0,     31.6,     31.9,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     31.9,     31.5,     30.6,     28.8,     26.5,     24.8,     24.8,     24.8,     26.3,     28.0,     30.0,     32.1,     32.1,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     33.9,     31.8,     31.7,     29.1,     27.5,     24.1,     23.9,     25.0,     26.0,     28.8,     29.8,     31.7,     33.9,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     32.8,     31.6,     30.0,     30.5,     26.8,     24.9,     23.1,     25.5,     26.6,     29.5,     30.0,     30.5,     32.8,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     32.1,     31.2,     30.0,     28.6,     26.5,     24.2,     24.4,     24.7,     27.5,     28.4,     28.8,     30.9,     32.1,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     32.0,     32.3,     30.5,     28.6,     27.0,     24.0,     24.5,     26.0,     26.6,     28.4,     30.3,     32.0,     32.3,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     32.0,     31.4,     30.2,     29.1,     27.6,     25.3,     23.8,     24.6,     27.3,     28.2,     29.7,     30.3,     32.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     32.4,     32.8,     29.5,     29.0,     27.3,     24.7,     23.5,     24.3,     28.0,     27.8,     30.5,     31.0,     32.8,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     32.0,     33.5,     33.0,     29.2,     26.5,     25.5,     25.0,     25.4,     27.6,     28.5,     29.9,     31.5,     33.5,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     32.7,     30.5,     30.0,     28.4,     26.3,     25.5,     23.2,     24.7,     26.2,     27.5,     31.0,     32.1,     32.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     31.5,     32.0,     32.0,     30.6,     27.5,     25.0,     24.0,     25.5,     27.0,     28.5,     31.0,     32.0,     32.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     32.5,     33.5,     31.0,     31.0,         ,         ,     24.0,     26.0,         ,         ,         ,     30.2,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     31.0,         ,     31.5,     28.8,     26.4,     24.7,     24.1,     25.4,     26.5,     27.3,     30.8,         ,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     33.3,     33.7,     31.8,     31.2,     28.4,         ,     26.0,     26.6,     27.0,     28.5,     29.9,     32.0,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     31.4,     31.5,     30.8,     30.0,     26.3,     25.1,     23.5,     24.4,     26.1,     29.0,     29.2,     29.3,     31.5,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     30.5,     30.2,     30.1,     30.7,     27.4,     24.3,     24.7,     25.0,     26.9,     28.9,     28.8,     31.0,     31.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     31.7,     31.3,     31.4,     29.0,     28.8,     26.0,     24.7,     24.3,     26.7,     28.6,     29.7,     32.9,     32.9,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     32.4,     33.1,     31.6,     29.5,     26.8,     26.2,     24.1,     25.5,     26.8,     28.9,     29.5,     30.6,     33.1,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     31.0,     30.2,     29.6,     29.4,     26.8,     27.0,     24.5,     25.4,     27.5,     29.2,     29.2,     32.0,     32.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     32.3,     32.9,     30.3,     29.0,     26.7,     25.7,     24.6,     24.9,     27.2,     27.9,     30.3,     32.2,     32.9,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     32.0,     31.1,     30.2,     29.0,     26.2,     25.9,     24.3,     24.6,     26.7,     29.4,     30.8,     31.4,     32.0,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     31.9,     32.7,     30.5,     30.9,     27.4,     25.2,     24.1,     25.3,     26.2,     27.1,     28.9,     30.0,     32.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     32.2,     30.0,     30.6,     28.7,     27.9,     24.6,     23.5,     24.8,     26.6,     28.9,     28.6,     30.4,     32.2,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     30.2,     29.4,         ,     27.1,     26.2,     26.0,     24.7,     24.6,     26.6,     27.3,     29.7,     31.4,         ,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     31.4,     30.5,     30.4,     28.7,     25.4,     24.8,     24.3,     26.3,     26.6,     28.3,     29.9,     30.7,     31.4,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     31.6,     31.5,     30.8,     30.0,     28.2,     25.7,     25.8,     25.6,     27.4,     27.1,     28.4,     29.9,     31.6,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     31.4,     32.7,     31.2,     28.3,     26.3,     23.9,     23.1,     24.4,     25.5,     26.9,     30.1,     29.4,     32.7,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     30.6,     31.5,     31.2,     28.7,     26.0,     24.5,     25.5,     25.2,     26.5,     27.4,     28.7,     30.7,     31.5,QC,#
dx, 39059,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     31.3,     30.9,     28.6,     28.3,     27.3,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     20.0,     21.7,     21.1,     20.7,     14.4,     16.7,     13.1,     14.4,     16.2,     16.1,     19.4,     21.7,     13.1,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     20.6,     21.1,     21.1,     18.9,     18.4,     12.5,     14.7,     15.0,     13.3,     16.1,     20.0,     20.6,     12.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     20.7,     21.1,     20.6,     19.4,     17.8,     12.8,     12.8,     13.3,     16.1,     16.1,     18.3,     21.1,     12.8,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     20.6,     20.6,     19.4,     15.0,     15.0,     11.9,     10.9,     13.4,     15.4,     17.4,     17.8,     19.1,     10.9,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     20.8,     20.1,     21.0,     18.9,     14.9,     12.2,     14.4,     14.2,     15.2,     17.3,     19.6,     21.4,     12.2,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.2,     21.9,         ,     18.7,     15.1,     15.0,     13.4,     12.1,     15.4,     16.2,     19.6,     19.4,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     21.9,     23.1,     21.4,     19.8,     16.2,     14.6,     12.3,     15.5,     16.3,     16.8,     18.2,     19.1,     12.3,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     21.4,     22.1,     21.6,     20.2,     14.7,     15.6,     12.5,     11.4,     16.8,     15.7,         ,         ,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     19.9,     20.2,     20.9,     19.4,     18.8,     12.5,     10.6,     15.0,     16.7,     16.8,     16.6,     19.1,     10.6,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     18.3,     22.1,     20.8,     19.6,     14.8,     15.1,     11.3,         ,         ,     15.6,     18.9,     20.5,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     19.1,     19.5,     20.4,     18.6,     16.1,     15.6,     13.7,     13.9,     15.6,     16.4,     18.7,     19.0,     13.7,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.6,     20.9,     20.8,     20.1,     13.8,     14.0,     11.1,     13.2,     16.8,     18.2,     18.3,     20.2,     11.1,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     17.4,     21.2,     21.0,     20.4,     12.5,     10.0,     13.3,     15.0,     13.4,     16.1,     18.4,     20.6,     10.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     20.6,     20.3,     17.8,     18.7,         ,     13.3,     12.4,     14.6,     15.5,     10.3,     19.3,     20.4,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     21.1,     18.2,     16.7,     17.6,     16.1,     11.7,     10.9,     14.6,     14.7,     18.8,     17.4,     17.8,     10.9,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     18.6,         ,     19.6,     19.0,         ,     11.7,     11.4,     13.6,     15.6,     17.5,     17.2,     19.6,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     21.3,     21.2,     21.6,     20.0,     19.4,     15.0,     11.5,     14.0,     16.5,     19.0,     21.3,     21.5,     11.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     21.0,     21.5,     19.5,     19.3,     15.0,     11.5,     11.0,     13.5,     14.0,     15.5,     18.5,     21.0,     11.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     19.5,     21.5,     21.4,     18.5,     17.5,      9.0,     14.0,     14.5,     15.5,     17.5,     19.0,     21.0,      9.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     20.2,     22.2,     21.5,     19.0,     18.8,     14.0,     13.0,     10.7,     14.5,     17.8,     18.2,     19.3,     10.7,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     22.0,     21.7,     21.5,     19.8,     16.5,     12.0,     12.5,     14.0,     16.0,     18.0,     20.5,     21.0,     12.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     21.5,     22.0,     20.5,     19.5,     14.5,     13.5,     11.5,     13.5,     14.0,     15.4,     18.1,     19.5,     11.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     21.6,     22.4,     21.6,     19.7,     16.9,     16.8,     14.2,     13.5,     16.4,     18.1,     19.4,     23.4,     13.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     20.7,     20.4,     21.5,     19.2,     18.5,     15.3,      8.1,     14.6,     17.0,     20.4,     19.5,     20.3,      8.1,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     21.0,     23.0,     21.1,     20.0,     17.0,     14.0,         ,         ,     16.5,     13.8,     17.4,     21.6,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     22.2,     21.5,     21.7,     18.0,     17.8,     12.8,     12.8,     12.9,     15.1,     16.3,     18.5,     18.5,     12.8,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     22.5,     23.0,     22.0,     16.5,     18.2,     15.5,     12.0,     13.2,     17.8,     16.5,     18.5,     19.8,     12.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     21.6,     20.9,     21.4,     19.0,     16.8,     13.5,     12.4,     13.4,     14.7,     17.2,     18.9,     20.6,     12.4,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     20.2,     22.9,     21.0,     18.4,     14.7,     12.2,     13.1,     13.4,     14.2,     17.4,     20.2,     20.5,     12.2,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     21.5,     21.2,     22.0,     19.8,     17.2,     11.3,     11.5,     15.5,     16.4,     18.6,     18.7,     19.7,     11.3,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     23.0,     22.5,     19.5,     19.5,     14.0,     11.9,     11.5,     13.0,     15.2,     18.0,     17.5,     19.9,     11.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     21.5,     21.0,     21.4,     19.9,     15.1,     14.5,     11.3,     12.0,     14.7,     20.5,     19.0,     21.0,     11.3,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     21.9,     20.6,     21.1,     20.0,     16.8,     11.7,     11.3,     12.2,         ,     18.9,     19.0,     19.3,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     22.4,     22.4,     20.6,     16.6,     16.5,     12.5,     10.2,     11.0,     14.6,     17.8,     20.3,     23.2,     10.2,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.1,     22.0,     22.4,     18.0,     17.5,     15.9,     10.3,     14.6,     12.5,     18.6,     20.3,     18.0,     10.3,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     23.2,     21.9,     18.8,         ,     16.5,     11.4,     13.2,     13.0,     14.5,     13.2,     17.5,     19.3,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     20.5,     22.0,     19.5,     19.5,     17.2,     14.5,     16.7,      9.0,     15.5,     16.4,     19.2,     20.7,      9.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     21.7,     21.3,     18.3,     17.3,     16.2,     12.2,     12.5,     11.9,     13.9,     17.3,     20.4,     20.7,     11.9,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     21.5,     20.5,     21.0,     20.5,     17.0,     12.0,     12.5,     11.0,     12.5,         ,     21.0,     20.0,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     23.0,     19.0,     20.5,     18.0,         ,         ,     12.0,     12.0,         ,         ,         ,     19.0,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     19.7,         ,     19.3,     15.7,     11.0,     10.0,     12.6,      6.8,     13.7,     17.3,     14.9,         ,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     23.0,     22.1,     22.0,     17.7,     16.7,         ,     13.0,     11.0,     15.2,     18.0,     15.3,     16.9,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     19.4,     21.4,     21.0,     13.7,     16.7,      7.9,      9.2,     11.0,     15.8,     16.5,     15.7,     16.2,      7.9,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     16.4,     20.9,     16.7,     18.5,     11.9,     11.5,     10.0,     10.7,     11.8,     14.6,     17.9,     20.9,     10.0,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     21.4,     21.7,     21.1,     20.0,     12.5,     14.2,     10.4,     12.0,     10.9,     14.7,     15.4,     20.8,     10.4,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     21.4,     22.9,     21.6,     19.4,     12.9,     11.0,     10.3,     12.5,     14.0,     18.8,     20.4,     19.0,     10.3,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     18.6,     22.2,     21.0,     19.0,     12.7,     16.5,      9.6,     12.7,      9.5,     15.0,     17.0,     17.9,      9.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     23.2,     22.3,     20.3,     19.2,     12.7,     12.1,     12.7,      9.4,     12.2,     16.7,     19.4,     21.1,      9.4,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     20.9,     22.6,     19.3,     19.5,     13.8,     12.3,     13.3,     11.8,     14.7,     17.1,     20.3,     19.4,     11.8,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     22.2,     23.9,     21.9,     18.6,     12.0,     16.0,     12.4,     11.2,     11.8,     13.7,     19.3,     19.8,     11.2,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     20.1,     21.5,     22.5,     20.2,     17.6,     11.1,      9.5,     10.9,     16.9,     15.5,     18.6,     20.9,      9.5,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     22.2,     22.8,         ,     18.0,     12.0,     13.5,      8.3,      9.0,     12.6,     14.2,     20.4,     21.8,         ,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     21.9,     22.3,     19.7,     17.2,     12.6,     10.4,     12.9,     12.9,     13.4,     19.1,     19.8,     20.7,     10.4,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     22.8,     21.9,     20.9,     20.4,     13.6,     13.0,     15.0,     13.0,     15.2,     12.4,     19.0,     21.0,     12.4,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     20.3,     21.7,     20.6,     19.1,     15.1,      9.8,     10.1,     11.3,     12.6,     15.1,     21.1,     20.9,      9.8,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     20.3,     21.4,     20.0,     18.5,     14.2,     14.4,      9.9,      8.4,     12.2,     13.6,     18.8,     20.0,      8.4,QC,#
dx, 39059,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     23.2,     21.6,     21.0,     18.8,     12.1,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,         ,         ,         ,         ,         ,         ,     20.3,     19.4,     21.7,     23.7,     26.1,     27.7,         ,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     28.4,     28.8,     27.7,     26.2,     23.4,     22.3,     20.8,     21.6,     23.0,     24.5,     26.9,     28.2,     25.2,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     28.4,     28.0,     28.1,     25.8,     23.9,     21.1,     20.4,     20.4,     23.1,     24.4,     26.5,     27.8,     24.8,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     29.3,     27.6,     27.9,     26.3,     24.1,     22.6,     21.8,     22.7,     23.6,     25.1,     27.0,     27.1,     25.4,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     28.2,         ,     27.6,     26.1,     23.0,     20.0,     20.4,     20.9,     23.2,     24.6,     26.1,     28.2,         ,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     29.3,     28.3,     27.1,     25.8,     22.5,     20.8,     20.6,     20.9,     23.1,     24.4,     26.2,     27.6,     24.7,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     28.8,     29.0,     27.8,     25.7,     22.9,     21.9,     19.9,     21.7,     22.7,     24.4,     26.8,     28.0,     25.0,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     28.7,     29.5,     27.8,     25.5,     24.1,     20.0,     19.8,     21.4,     23.2,     24.6,     26.2,     28.4,     24.9,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     29.0,     27.4,     27.7,     25.7,     23.9,     21.6,     21.1,     22.0,     23.2,     24.4,     26.1,     27.7,     25.0,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     27.9,     28.2,     27.3,     25.3,     23.1,     21.6,     20.6,     21.8,     22.4,     25.1,     27.2,     28.2,     24.9,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     28.2,     28.6,     27.9,     25.1,     23.2,     20.2,     20.6,     21.3,     23.1,     25.4,     26.6,     28.1,     24.9,QC,#
dx, 39059,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     28.8,     28.1,     27.9,     25.9,     24.1,     20.9,     22.6,     21.3,     23.2,     25.1,     25.8,     27.0,     25.1,QC,#
