Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     36.7,     32.8,     32.5,     29.8,     28.8,     27.2,     32.2,     32.3,         ,         ,         ,         ,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     37.5,     34.2,     33.2,     32.3,     30.0,     27.0,     26.8,     27.9,     30.7,     32.5,     33.0,         ,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,         ,     31.4,     31.5,     31.1,     28.0,     26.1,     27.0,     27.9,     30.5,     31.5,     32.7,     39.8,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     36.5,     33.2,     33.0,     31.4,     29.2,     28.3,     26.0,     29.1,     31.7,     33.4,     33.5,     34.5,     36.5,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     34.0,     36.2,     31.5,     29.5,     29.0,     27.4,     28.0,     29.4,     31.9,     32.5,     32.0,     33.1,     36.2,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     36.0,     31.8,     32.4,     29.7,     28.5,     28.0,     26.1,     29.3,     28.5,     33.0,     37.0,     33.9,     37.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     33.2,     35.5,     37.0,     35.0,     32.0,     28.2,     27.0,     28.1,     30.4,     32.2,     33.8,     36.4,     37.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     34.8,     34.5,     31.5,     32.2,     28.5,     28.0,     26.5,     28.9,     34.5,     32.8,     34.5,     35.0,     35.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     35.5,     37.5,     35.5,     31.5,     30.7,     27.7,     27.3,     31.1,     27.5,     31.5,     37.6,     37.5,     37.6,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     35.5,     33.8,     31.5,     31.0,     28.0,     27.7,     28.6,     29.6,     31.8,     34.4,     36.2,     37.3,     37.3,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     39.2,     39.6,     36.4,     30.1,     29.7,     28.0,     26.9,     30.2,     33.2,     30.3,     39.8,     38.4,     39.8,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     32.1,     33.4,     36.4,     30.2,     28.4,     28.5,     28.2,     27.2,     29.3,     32.1,     32.9,     37.6,     37.6,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     40.0,     34.5,     35.1,     29.1,     26.7,     26.6,     27.2,     26.1,     33.5,     32.0,     33.0,     34.2,     40.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     36.4,     34.4,     34.7,     32.9,     28.7,     28.5,     30.5,     26.0,     30.9,     31.0,     34.5,     40.0,     40.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     37.5,     33.5,     32.5,     32.1,     31.5,     28.5,     27.7,     28.5,     33.5,     31.0,     33.5,     39.5,     39.5,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     32.8,     32.5,         ,         ,         ,         ,     25.5,         ,         ,         ,         ,         ,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,         ,         ,         ,     31.9,         ,         ,     28.0,     29.5,         ,         ,         ,         ,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     34.2,         ,         ,         ,         ,         ,         ,         ,         ,     32.0,     33.0,     33.6,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     35.7,     32.1,     32.0,     31.0,     31.0,     25.0,     28.0,     32.0,     31.0,         ,     36.0,     32.0,         ,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     34.0,     34.0,     34.0,     29.5,     29.0,     27.0,     27.0,     29.0,     31.0,     33.0,     34.0,     36.0,     36.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     35.0,     38.0,     33.0,     31.0,     29.0,     31.0,     27.0,     27.0,     31.0,     33.0,     33.0,     35.0,     38.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     33.0,     33.0,     33.0,     32.0,     30.0,     29.0,     28.0,     29.0,     35.0,     35.0,     34.0,     34.0,     35.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     36.0,     35.0,     34.0,     31.0,     29.0,     28.0,     27.0,     28.0,     30.0,     32.0,     33.0,     35.0,     36.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     34.0,     37.0,     35.0,     31.0,     29.0,     29.0,     29.0,     27.0,     29.0,     33.0,     33.0,     38.0,     38.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     34.0,     35.0,     32.0,     32.0,     30.0,     28.0,     27.0,     28.0,     29.0,     31.0,     34.0,     33.0,     35.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     33.0,     36.0,     35.0,     32.0,     31.0,     28.0,     27.0,     28.0,     32.0,     33.0,     32.0,     35.0,     36.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     37.0,     33.0,     31.0,     29.0,     28.0,     28.0,     26.0,     28.0,     32.0,     30.4,     34.5,     34.7,     37.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     32.6,     35.0,     32.5,     32.5,     29.0,     28.9,     27.9,     29.2,     31.0,     33.0,     33.1,     33.3,     35.0,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     33.0,     36.4,     35.4,     30.1,     30.3,     28.2,     27.3,     29.2,     30.3,     31.1,     30.6,     33.8,     36.4,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     33.6,     32.8,     33.0,     31.4,     29.8,     27.0,     25.9,     28.6,     30.3,     35.9,     31.3,     36.1,     36.1,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     34.6,     36.3,     35.2,     33.2,     28.4,     26.4,     26.9,     28.5,     29.7,     31.9,     33.1,     34.5,     36.3,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     38.7,     36.7,     33.3,     30.4,     29.1,     28.2,     27.3,     28.6,     30.8,     32.1,     32.8,     33.2,     38.7,QC,#
dx, 32037,Highest monthly temperature in degrees C                                                                                                                                                                ,2014     ,     33.7,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     14.4,     16.7,     16.4,     16.1,     10.8,      5.4,      3.3,     10.7,      7.3,      9.6,     10.8,     14.9,      3.3,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     16.1,     19.9,     16.5,     13.1,      9.9,      7.6,      7.6,     12.1,     11.7,         ,     12.2,     16.4,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     19.8,     20.1,     17.8,     15.6,     11.2,      8.3,      8.1,      9.3,     11.2,     15.0,     16.4,     16.4,      8.1,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     19.1,     19.7,     18.4,     15.5,     10.6,     11.7,      5.8,      8.9,     14.3,     14.6,     15.3,     16.4,      5.8,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     19.0,     18.3,         ,     12.9,     13.9,      9.7,      7.8,     10.6,      7.6,     12.3,     16.2,     18.5,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     18.4,         ,     18.1,     12.8,     14.2,     11.3,      8.8,     10.7,     12.3,     15.4,     17.9,     18.4,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     17.8,     20.8,     19.4,     14.6,     10.8,      7.9,      5.0,      9.6,     12.0,     15.2,     16.7,     18.6,      5.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     17.8,     19.4,     16.4,     14.8,     11.7,      9.7,      9.1,     10.7,     11.7,     12.1,     17.2,     15.5,      9.1,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     19.5,         ,     17.6,     17.6,     13.5,     16.0,     10.5,     12.6,     14.1,     12.3,     18.9,     20.0,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     17.1,     21.5,     21.2,     18.7,      7.4,      8.9,      6.5,      9.5,     13.6,     14.0,     17.6,     17.0,      6.5,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     19.3,     20.7,     17.7,         ,     12.1,      7.8,     11.2,     10.0,     14.5,     15.7,     17.5,     19.5,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     19.0,     17.6,     21.1,     17.3,     13.5,      7.2,      9.7,      7.5,      8.6,     11.4,     20.2,     20.8,      7.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     21.0,     20.5,     17.6,     20.0,     12.9,      6.5,      8.0,     10.4,     10.5,     13.5,     17.3,     18.6,      6.5,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     20.2,     19.6,     19.8,     15.2,     12.0,      6.8,      8.0,     12.5,     11.0,     13.5,     18.5,     18.6,      6.8,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     21.5,     21.2,     18.6,     17.2,     15.8,     13.2,      7.2,      7.8,     15.2,     12.5,     14.2,     15.5,      7.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     21.4,     20.5,     18.9,     16.9,     15.4,      9.6,      9.5,      9.5,     13.0,     15.5,     16.6,     20.2,      9.5,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     20.3,     21.8,     18.8,     15.4,     14.6,      9.4,     12.0,     11.9,     14.4,     14.9,     19.0,     16.0,      9.4,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     20.6,     21.0,     15.0,     17.6,     12.7,      5.5,      7.4,      9.1,         ,         ,         ,         ,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     19.0,     19.3,     18.5,     18.8,     11.3,     12.3,      6.4,     10.4,     12.0,     16.5,     19.7,     19.0,      6.4,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     18.9,     21.0,     17.3,     17.5,     16.5,     10.0,      4.6,      9.2,     13.9,     16.3,     17.9,     19.2,      4.6,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     20.9,     21.8,     20.9,     16.4,     14.2,      7.0,      7.0,     11.4,      9.8,     15.1,     19.5,     20.7,      7.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     21.8,     19.3,     19.7,     18.8,     11.0,      9.8,     12.0,      8.6,     14.6,     17.0,     15.0,     20.1,      8.6,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     21.3,     21.0,     19.5,     18.2,     12.5,     13.5,      9.2,     11.5,     12.9,     14.5,     20.5,     20.0,      9.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     20.5,     18.8,     20.0,     17.9,     14.4,      9.2,     11.3,     12.1,      9.7,     17.6,     17.9,         ,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,         ,     17.7,     19.7,         ,         ,         ,      8.3,      8.5,     13.0,     15.4,     18.2,     18.6,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     18.0,     16.0,     18.1,     15.0,     14.6,      8.6,      7.9,      6.8,      8.6,     15.0,     16.7,     20.5,      6.8,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.5,     21.6,     18.6,     17.6,     11.5,     12.0,      9.2,      9.6,     10.0,     10.5,     17.1,     19.1,      9.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     20.4,     21.5,     18.4,     17.4,     15.7,      9.0,      8.0,     10.3,     14.0,     14.3,     15.1,     17.7,      8.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     18.7,     21.0,     17.6,     17.6,     17.1,     11.9,     14.6,     11.2,     16.7,     15.1,     18.0,     17.8,     11.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     18.6,     20.8,     18.7,     11.7,     15.0,      9.6,     11.1,      9.1,     11.4,     14.8,     14.4,     18.5,      9.1,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     18.1,     21.3,     20.6,     16.0,     13.8,     10.0,      9.5,      7.2,     14.5,     15.2,     17.5,     20.5,      7.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     20.5,     20.1,     20.0,     19.4,     14.0,     13.8,      8.0,      9.5,      9.7,     17.1,     17.5,     18.7,      8.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     20.0,     19.8,         ,         ,         ,         ,     12.0,         ,         ,         ,         ,         ,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,         ,         ,         ,     19.5,         ,         ,      9.0,     10.5,         ,         ,         ,         ,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     21.5,         ,         ,         ,         ,         ,         ,         ,         ,     16.3,     17.2,     20.0,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     20.5,     20.9,     19.8,     19.0,     11.0,      7.0,      8.0,     11.0,     11.0,         ,     16.0,     19.0,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     20.0,     20.0,     18.0,     19.0,      9.0,     14.0,      8.0,      9.0,     12.0,     16.0,     17.0,     19.0,      8.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     21.0,     22.0,     16.0,     15.0,     13.0,      8.0,      8.0,     12.0,     12.0,     16.0,     17.0,     19.0,      8.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     18.0,     21.0,     19.0,     19.0,     14.0,     13.0,     12.0,     10.0,     11.0,     15.0,     16.0,     21.0,     10.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     20.0,     22.0,     20.0,     20.0,     16.0,      8.0,      8.0,      9.0,     13.0,     14.0,     18.0,     19.0,      8.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     20.0,     21.0,     20.0,     17.0,     13.0,     16.0,      9.0,     10.0,     13.0,     16.0,     19.0,     19.0,      9.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     21.0,     21.0,     21.0,     19.0,     17.0,     11.0,     11.0,      9.0,     10.0,     15.0,     15.0,     19.0,      9.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     21.0,     20.0,     19.0,     17.0,     16.0,      7.0,      7.0,     10.0,     13.0,     16.0,     19.0,     20.0,      7.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     19.0,     21.0,     20.0,     15.0,     10.0,     12.0,      7.0,     11.0,     14.8,     15.1,     18.4,     20.0,      7.0,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     21.0,     20.9,     18.1,     16.9,     11.7,     11.5,         ,     10.8,     14.7,     14.6,     17.5,     19.1,         ,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     21.0,     21.9,     20.9,     19.6,     16.4,     13.1,     15.9,     10.1,     17.9,     18.6,     19.4,     21.7,     10.1,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     20.1,     21.8,     21.3,     18.4,     10.0,      7.2,      7.9,      8.7,     10.3,     14.0,     18.7,     21.7,      7.2,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     18.4,     21.3,     19.3,     16.2,     13.6,      9.3,      8.9,      6.8,     14.9,     15.8,     16.9,     17.6,      6.8,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     20.2,     21.2,     17.8,     18.6,     12.0,     13.3,      9.4,      9.7,     14.6,     15.0,     16.9,     17.5,      9.4,QC,#
dx, 32037,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2014     ,     20.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     32.3,     29.9,     28.6,     27.2,     26.4,     22.5,     23.2,     24.2,     25.5,     27.7,     29.3,     30.8,     27.3,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     30.6,     30.4,     28.2,     26.9,     25.5,     25.0,     23.2,     25.8,     26.7,     27.9,     29.8,     30.9,     27.6,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     30.9,     30.4,     31.5,     29.2,     26.6,     23.8,     24.2,     26.0,     28.3,     29.2,     31.1,     31.1,     28.5,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     33.5,     30.4,     29.6,     28.3,     25.2,     24.2,     21.6,     24.8,     26.2,     27.4,     30.2,     31.1,     27.7,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     30.0,     29.8,     30.0,     27.8,     26.1,     23.4,     23.3,     23.7,     26.9,     30.0,     30.9,     31.7,     27.8,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     31.1,     30.5,     29.8,     25.4,     24.7,     22.5,     22.2,     23.3,     25.4,     30.1,     31.4,     31.7,     27.3,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     30.9,     30.8,     30.5,     26.7,     26.6,     24.0,     24.2,     24.0,     25.7,     28.5,     29.8,     28.2,     27.5,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     30.7,     30.1,     29.7,     29.3,     25.4,     24.9,     23.5,     25.3,     25.3,     28.7,     29.8,     31.8,     27.9,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     30.0,     30.2,     29.2,     28.7,     26.9,     25.0,     24.2,     26.2,     28.1,     29.6,     31.9,     32.3,     28.5,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     29.2,     30.6,     28.1,     28.1,     26.6,     25.3,     22.8,     25.1,     26.7,     29.1,     30.2,     31.2,     27.8,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     30.7,     30.7,     29.7,     27.4,     25.1,     22.9,     23.6,     23.4,     25.4,     26.7,     29.8,     28.9,     27.0,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     30.0,     28.6,     29.8,     27.6,     26.3,     23.7,     22.9,     25.7,     25.2,     29.6,     28.7,     31.3,     27.5,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     30.2,     31.5,     29.9,     27.8,     27.4,     24.1,     23.9,     23.2,     24.9,     28.8,     30.1,     31.3,     27.8,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     29.6,     29.6,     28.9,     27.9,     26.4,     24.0,     23.6,     26.0,     27.1,     28.2,     30.5,     29.7,     27.6,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     29.4,     31.2,     30.0,     28.9,     25.5,     24.5,     24.1,     24.7,     27.6,         ,     30.0,     29.5,         ,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     32.5,     29.4,     28.6,     27.3,     25.5,     24.0,     23.1,     25.2,     27.3,     28.6,     30.2,     31.2,     27.7,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     30.8,     29.9,     29.8,     29.3,     26.5,     24.9,     23.2,     25.5,     26.5,     28.8,     31.5,     31.5,     28.2,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     31.0,     30.8,         ,     28.4,     26.3,     24.3,     23.5,     25.1,     26.9,     28.3,     31.0,     32.1,         ,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     32.2,     30.3,     29.8,     28.7,     26.1,     24.8,     23.6,     25.4,     27.4,     28.5,     30.2,     31.1,     28.2,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     33.2,     31.4,     28.0,     26.6,     27.1,     23.6,     23.2,     26.7,     28.3,     31.7,     32.9,     33.4,     28.8,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     32.5,     30.0,     29.1,     27.7,     24.6,     23.7,     24.3,     26.5,     25.8,     30.2,     30.9,     31.0,     28.0,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     33.0,     32.5,     30.5,     28.5,     27.1,     26.0,     25.3,     26.3,     27.2,     28.9,     30.0,     29.8,     28.8,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     30.4,     29.3,     29.6,         ,     25.5,     24.2,     24.5,     26.0,     26.3,     28.1,     30.6,     31.6,         ,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     31.0,     29.5,     30.2,         ,         ,         ,         ,     25.1,     25.9,     28.5,     30.5,     29.0,         ,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     30.8,     29.8,     30.6,     27.4,     25.5,     24.0,     23.0,     24.9,     28.0,     30.3,     32.4,     32.6,     28.3,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     30.9,     29.8,     30.0,     27.4,     26.2,     23.2,     22.6,     24.4,     26.2,     27.6,     30.6,     30.7,     27.5,QC,#
dx, 32037,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     30.6,     30.7,     30.5,     28.5,     25.7,     25.4,     24.7,     24.8,     26.9,     27.1,     29.1,     31.2,     27.9,QC,#
