Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     35.2,     34.3,     33.5,     31.7,     29.5,     28.8,     28.2,     28.4,     30.2,     32.4,     32.8,     33.1,     35.2,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     32.8,     35.8,     34.0,     31.2,     28.8,     28.4,     28.9,     28.0,     30.0,     32.3,     33.3,     36.1,     36.1,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     34.1,     34.3,     32.4,     31.3,     29.6,     28.1,     28.2,     29.2,     30.2,     30.3,     35.3,     33.0,     35.3,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     33.5,     34.5,     35.5,     31.1,     31.2,     29.4,     27.0,     28.7,     31.5,     33.5,     33.5,     37.0,     37.0,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     35.7,     32.5,     31.5,     31.4,     29.6,     29.1,     28.8,     29.7,     30.8,     32.0,     36.4,     34.1,     36.4,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     32.7,     33.5,     33.9,     33.1,     30.1,     30.5,     29.9,     30.2,     31.4,     33.9,     31.6,     33.1,     33.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     34.4,     36.9,     34.7,     31.2,     29.7,     29.1,     29.4,     30.7,     31.5,     31.3,     32.8,     34.8,     36.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     33.4,     33.3,     32.5,     31.0,     30.4,     28.9,     27.5,     30.7,     29.9,     33.9,     32.8,     35.8,     35.8,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     34.7,     34.9,     34.3,     31.5,     30.1,     28.0,     29.8,     29.9,     31.5,     32.2,     33.1,     34.4,     34.9,QC,#
dx, 31011,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     38.6,     36.0,     33.7,     31.0,     29.5,         ,     29.2,         ,         ,         ,         ,     32.7,         ,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     15.6,     21.3,         ,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     18.2,     21.1,     19.9,     20.0,     16.6,      8.9,     10.0,     15.3,     13.9,     17.0,     19.9,     20.8,      8.9,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     22.6,     22.1,     20.6,     16.7,     12.7,     14.0,     13.9,     11.2,     13.8,     16.4,     16.1,     18.7,     11.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     20.3,     21.6,     18.8,     14.4,     11.2,     12.8,      8.3,     12.9,     15.7,     15.4,     20.0,     18.9,      8.3,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     19.5,     21.8,     19.4,     13.9,     13.4,      6.2,     10.3,      9.2,     14.3,     12.4,     17.3,     21.2,      6.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     21.4,     21.3,     20.7,     17.3,     17.2,     14.6,     13.2,     12.1,     16.7,     14.9,     14.6,     21.0,     12.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     20.0,     20.4,     21.4,     17.7,     16.7,     11.7,     14.0,     10.2,     11.1,     14.7,     15.1,     19.8,     10.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     20.5,     20.4,     21.4,     15.4,     12.8,      9.2,     10.6,     10.9,     15.8,     17.9,     18.2,     20.6,      9.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     20.8,     19.8,     21.2,     16.2,     14.0,     11.1,     12.8,     13.3,     16.6,     16.8,     17.2,     20.7,     11.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     21.9,     20.7,     19.0,     17.3,     15.1,     12.7,     13.2,     12.6,     15.1,     13.9,     16.2,     18.2,     12.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     21.1,     21.9,     21.1,     19.5,     12.4,     14.8,      9.6,     11.1,     13.9,     16.8,     19.9,     20.5,      9.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     21.7,     20.5,     18.7,     16.1,     10.1,     12.7,     12.6,      7.8,     11.3,     15.4,     19.6,     19.9,      7.8,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     21.5,     22.7,     20.1,     20.6,     15.6,     12.9,     11.2,     14.7,     15.1,     18.8,     18.4,     21.0,     11.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     20.6,     22.4,     20.9,     18.9,     15.5,     16.6,     15.1,     12.8,     16.0,     16.8,     18.9,     19.1,     12.8,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     22.0,     20.6,     20.6,     19.7,     19.5,     10.0,     10.0,     13.4,     13.4,     17.2,     19.0,     21.0,     10.0,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     20.6,     21.9,     19.9,     18.6,     10.6,     12.1,     13.0,     13.8,     13.5,     15.6,     18.4,     20.6,     10.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     20.4,     22.2,     21.2,     21.2,     17.7,     15.6,      9.6,     15.0,     13.4,     16.4,     15.8,     20.2,      9.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     22.1,     21.3,     21.7,     19.1,     15.1,     12.2,      8.9,     10.6,     13.9,     14.4,     20.5,     22.8,      8.9,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     21.3,     21.9,     20.6,     19.9,     12.8,     12.3,      9.4,     12.8,     13.7,     18.9,     19.6,     21.6,      9.4,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     20.9,     21.3,     19.4,     20.7,     16.1,     11.9,     12.4,     11.6,     14.1,     18.6,     20.2,     19.4,     11.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     23.1,     21.7,     21.2,     18.9,     15.6,     17.1,     11.3,     12.8,     16.7,     16.4,     19.6,     20.3,     11.3,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     21.7,     21.4,     21.3,     16.0,     15.6,      9.3,      9.4,     13.7,     11.5,     17.8,     18.4,     21.1,      9.3,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     22.2,     22.8,     19.4,     18.8,     12.7,     12.4,     11.7,     13.2,     19.1,     18.7,     21.1,     20.7,     11.7,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     20.1,     19.7,     19.8,     18.9,     14.9,      9.4,      7.3,     13.4,     15.9,     14.7,     17.9,     20.6,      7.3,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     21.0,     21.1,     18.8,     17.9,     13.9,     11.8,     11.1,     16.1,     15.6,     17.9,     19.8,     20.5,     11.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     21.9,     21.4,     21.0,     18.8,     14.7,     12.2,     11.9,     12.4,     14.1,     17.6,     19.5,     20.0,     11.9,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.7,     22.1,     21.1,     17.9,     13.7,     15.2,     11.8,     13.7,     17.1,     17.4,     18.4,     19.7,     11.8,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     21.2,     21.3,     21.2,     16.6,     18.3,     13.1,     12.7,     15.1,     12.2,     15.2,     17.9,     22.0,     12.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     20.8,     21.2,     20.1,     15.1,     16.7,     14.3,     11.9,     14.4,     16.3,     17.8,     19.8,     19.4,     11.9,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     21.1,     21.9,     20.5,     18.2,     13.4,     12.1,      8.8,     14.1,     14.7,     18.5,     19.6,     21.3,      8.8,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     19.9,     20.7,     19.4,     17.1,     14.3,     13.9,     11.6,     11.7,     14.1,     16.1,     19.4,     17.1,     11.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     21.3,     23.1,     20.7,     18.8,     17.0,     17.7,     14.1,     15.2,     16.0,     16.8,     20.6,     20.2,     14.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     22.0,     22.0,     20.4,     18.2,     11.0,     11.5,      9.2,     11.0,     16.5,     16.0,     19.6,     19.5,      9.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     20.4,     17.9,     21.0,     20.5,     16.5,     11.2,     14.0,     12.6,     14.4,     17.0,     19.6,     20.7,     11.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     20.0,     19.7,     22.6,     18.2,     15.0,      9.8,     11.7,     11.0,     12.2,     15.4,     21.4,     22.4,      9.8,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     21.2,     20.5,     20.0,     21.0,     16.0,      9.1,     11.4,     12.3,     13.0,     16.6,     19.0,     20.2,      9.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     20.6,     21.4,     21.0,     17.2,     15.4,      9.4,     11.2,     14.0,     13.7,     14.8,     19.4,     19.9,      9.4,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     21.1,     22.0,     20.0,     18.9,     18.1,     14.7,      9.1,     10.2,     17.1,     15.9,     19.0,     19.4,      9.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     22.6,     22.5,     20.6,     18.2,     17.6,     12.0,     12.2,     12.9,     15.5,     17.4,     19.1,     21.2,     12.0,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     19.6,     22.7,     18.6,     16.7,     17.5,     12.8,     15.0,     13.6,     17.0,     16.7,     20.2,     22.5,     12.8,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     22.6,     21.8,     21.0,     18.7,     15.7,      9.0,     11.2,     12.7,     15.2,     12.8,     17.5,     20.1,      9.0,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     21.0,     21.0,     21.0,     20.7,     18.0,     14.6,      9.7,     13.7,     14.5,     18.6,     21.2,     20.9,      9.7,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     22.5,     21.7,     19.3,     19.3,     18.3,     12.3,      8.5,     13.2,     16.5,     18.4,     18.7,     21.0,      8.5,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     22.1,     22.0,     21.4,     18.4,     17.5,      9.6,     10.5,     13.6,     12.5,     17.4,     19.9,     21.9,      9.6,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     21.5,     21.5,     21.1,     20.0,     14.7,     13.9,     15.5,     12.4,     16.8,     19.0,     18.5,     21.9,     12.4,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     22.9,     22.6,     21.2,     19.5,     15.4,     15.9,     12.3,     14.4,     15.7,     19.0,     21.5,     21.0,     12.3,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     21.7,     20.3,     21.6,     19.9,     17.0,     12.4,     13.4,     14.1,     12.5,     19.1,     20.1,     21.5,     12.4,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     20.6,     20.2,     21.3,     18.6,     17.9,     10.7,     10.6,      9.7,     15.2,     16.6,     20.8,     20.2,      9.7,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     20.9,     20.4,     20.0,     17.9,     16.3,     11.5,     11.6,     10.2,     11.8,     16.4,     19.4,     21.6,     10.2,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.6,     22.1,     20.3,     19.7,     13.4,     14.4,     11.9,     12.6,     13.2,     17.2,     19.6,     21.0,     11.9,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     22.3,     22.6,     21.0,     18.8,     17.2,     11.8,     11.0,     13.0,     16.6,     17.7,     19.5,     21.8,     11.0,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     20.4,     21.0,     19.3,     18.8,     18.9,     14.8,     14.5,     11.1,     17.4,     14.4,     20.4,     20.0,     11.1,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     21.4,     22.8,     21.0,     13.0,     16.9,     12.0,     13.1,     12.0,     12.4,     15.9,     18.1,     20.3,     12.0,QC,#
dx, 31011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     19.5,     21.9,     21.8,     18.6,     16.7,     13.6,     12.0,      9.8,     16.0,     18.2,     19.6,     22.1,      9.8,QC,#
