Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     25.4,     26.7,     25.6,     24.6,     21.7,     21.2,     20.4,     19.0,     20.6,     23.3,     24.4,     25.8,     26.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     25.4,     26.9,     26.7,     24.3,     22.4,     21.7,     20.2,     19.9,     21.8,     23.6,     23.1,     23.7,     26.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     24.2,     26.6,     26.0,     23.9,     23.4,     21.7,     20.8,     21.1,     21.6,     22.6,     26.5,     27.9,     27.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     27.8,     26.6,     27.2,     24.6,     22.8,     21.6,     20.6,     20.5,     20.4,     21.2,     23.3,     24.1,     27.8,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     26.0,     27.5,     26.9,     25.4,     24.1,     21.7,     19.5,     20.7,     21.8,     21.9,     24.8,     24.9,     27.5,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     26.6,     26.2,     26.6,     25.5,     23.7,     21.7,     19.4,     19.1,     20.7,     22.9,     23.4,     26.1,     26.6,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     26.1,     27.0,     24.9,     25.0,     23.9,     19.2,     19.9,     20.0,     20.4,     22.1,     24.7,     25.8,     27.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     26.9,     27.0,     26.9,     24.1,     23.4,     21.7,     20.5,     20.2,     20.9,     22.7,     22.8,     25.9,     27.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     27.1,     25.6,     25.2,     23.7,     21.1,     20.9,     20.3,     20.4,     21.2,     21.5,     23.9,     26.0,     27.1,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     27.3,     27.3,     26.7,     24.2,     23.2,     22.4,     19.8,     20.2,     20.8,     22.1,     24.1,     24.0,     27.3,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     24.4,     26.7,     26.1,     25.1,     21.7,     21.4,     19.8,     19.9,     20.6,     22.2,     24.3,     24.6,     26.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     26.3,     26.7,     25.9,     24.8,     23.6,     21.8,     20.0,     20.8,     20.6,     22.2,     22.8,     24.6,     26.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     26.0,     27.8,     26.1,     24.1,     22.7,     22.0,     20.9,     21.1,     21.2,     21.6,     24.4,     25.4,     27.8,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     27.2,     26.1,     26.7,     24.0,     23.3,     21.0,     21.2,     20.2,     22.2,     22.7,     22.4,     25.6,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     26.2,     26.2,     24.8,     24.7,     21.9,     20.9,     19.4,     19.5,     21.7,     22.2,     24.4,     25.4,     26.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     26.1,     27.2,     25.7,     24.8,     21.7,     21.6,     20.5,     19.7,     21.2,     21.2,     23.8,     25.7,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     26.4,     26.9,     27.2,     24.6,     22.3,     21.2,     21.2,     20.9,     21.3,     22.8,     23.9,     25.2,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     26.1,     26.5,     26.1,     24.5,     23.9,     21.7,     19.8,     19.9,     19.9,     23.3,     25.5,     25.4,     26.5,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     26.0,     26.1,     24.4,     23.9,     22.9,     21.2,     19.8,     19.4,     20.6,     21.1,     23.8,     25.6,     26.1,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     27.7,     26.6,     27.1,     24.9,     23.1,     20.8,     22.0,     20.7,     21.3,     22.8,     23.5,     25.8,     27.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     26.8,     27.3,     26.9,     23.9,     22.9,     21.7,     19.4,     20.3,     21.5,     22.9,     22.9,     24.9,     27.3,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     26.3,     26.1,     26.4,     24.6,     22.3,     19.9,     20.1,     20.7,     20.4,     22.0,     25.0,     25.3,     26.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     27.0,     26.6,     27.5,     25.0,     24.3,     22.9,     20.7,     20.4,     21.3,     23.0,     25.7,     25.7,     27.5,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     28.0,     27.5,     25.6,     24.7,     22.0,     21.9,     20.3,     19.8,     20.8,     20.9,     24.4,     25.7,     28.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     26.5,     26.1,     27.2,     25.7,     22.9,     21.8,     20.7,     20.3,     21.0,     23.4,     25.4,     27.0,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     27.5,     25.0,     26.6,     24.9,     21.7,     21.5,     20.1,     20.0,     20.5,     21.8,     23.0,     26.7,     27.5,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     26.2,     26.1,     26.0,     26.0,     22.8,     20.7,     20.8,     19.6,     19.8,     22.0,     24.2,     25.6,     26.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     25.4,     25.9,     25.2,     25.3,     23.3,     22.7,     21.1,     19.4,     20.7,     21.7,     23.4,     25.7,     25.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     26.4,     26.7,     26.2,     24.7,     23.7,     21.4,     20.7,     19.4,     20.9,     22.1,     25.1,     27.2,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     27.4,     28.1,     26.6,     24.1,     22.7,     22.2,     20.5,     20.1,     21.2,     22.7,     23.7,     25.0,     28.1,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     26.8,     27.3,     27.7,     25.0,     23.0,     22.1,     21.3,     19.5,     21.5,     21.7,     22.8,     25.6,     27.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     27.2,     27.1,     27.4,     24.0,     22.8,     21.4,     19.8,     19.0,     20.7,     21.8,     25.6,     26.0,     27.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     25.6,     27.2,     26.5,     25.5,     25.0,     22.6,     19.9,     20.1,     21.4,     22.2,     24.2,     24.0,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     26.0,     26.9,     26.4,     23.6,     22.8,     21.6,     21.0,     20.1,     21.0,     22.6,     24.3,     25.4,     26.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     27.6,     26.2,     25.5,     24.6,     21.9,     22.2,     20.9,     20.1,     20.6,     22.7,     22.7,     26.0,     27.6,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     27.4,     27.1,     26.1,     24.3,     24.0,     21.5,     20.3,     19.8,     19.6,     22.4,     23.7,     24.5,     27.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     26.2,     26.0,     26.0,     25.0,     23.0,     21.1,     19.7,     20.5,     20.1,     22.4,     23.5,     25.2,     26.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     26.0,     26.6,     26.3,     25.0,     24.0,     22.2,     21.5,     21.0,     22.9,     23.9,     24.6,     24.8,     26.6,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     27.4,     25.7,     27.1,     25.3,     23.6,     21.7,     20.7,     20.3,     21.9,     21.9,     24.1,     24.7,     27.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     26.9,     26.7,     28.4,     25.0,     23.6,     22.1,     20.9,     21.2,     20.4,     22.6,     23.3,     27.5,     28.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     28.3,     27.0,     26.0,     25.8,     22.0,     21.2,     20.7,     20.9,     21.7,     22.7,     22.1,     26.0,     28.3,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     26.0,     27.5,     25.5,     24.0,     22.5,     21.5,     19.7,     20.2,     21.4,     21.7,     24.7,     25.0,     27.5,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     26.4,     26.6,     26.0,     24.4,     23.3,     21.6,     20.9,     20.1,     21.6,     23.4,     23.8,     27.0,     27.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     27.5,     26.1,     25.2,     23.8,     22.1,     20.8,     19.3,     20.2,     20.8,     22.1,     24.9,     26.2,     27.5,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     26.4,     26.8,     27.1,     25.9,     23.1,     21.0,     20.4,     20.0,     22.2,     24.4,     24.9,     26.1,     27.1,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     26.4,     28.4,     26.8,     25.8,     23.7,     21.8,     20.5,     20.9,     21.8,     22.6,     24.7,     24.9,     28.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     24.9,     26.1,     26.1,     24.3,     22.1,     20.6,     19.4,     20.3,     21.6,     21.6,     24.7,     27.2,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     27.3,     28.3,     27.6,     26.4,     24.0,     23.4,     21.7,     21.4,     23.7,     22.9,     25.4,     26.3,     28.3,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     27.6,     28.0,     26.7,     26.5,     23.7,     22.5,     21.2,     20.1,     21.1,     23.0,     23.4,     24.2,     28.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     28.0,     26.3,     25.5,     25.4,     25.1,     20.9,     21.5,     20.5,     21.5,     22.9,     23.0,     26.1,     28.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     25.8,     28.0,     27.0,     23.6,     23.0,     20.7,     20.3,     20.3,     22.0,     23.7,     24.7,     26.1,     28.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     27.1,     27.9,     26.3,     24.1,     22.9,     21.4,     19.9,     20.8,     21.9,     23.2,     23.4,     25.1,     27.9,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     24.5,     26.3,     25.2,     24.9,     23.1,     22.2,     20.7,     19.4,     22.3,     23.2,     24.5,     26.1,     26.3,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     28.2,     28.2,     26.0,     24.5,     24.1,     21.8,     19.6,     19.9,     20.4,     23.6,     23.2,     25.7,     28.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     27.6,     26.8,     26.2,     25.1,     23.4,     21.1,     21.1,     20.0,     21.3,     22.0,     23.6,     26.5,     27.6,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     27.2,     27.2,     26.4,     25.5,     22.5,     21.6,     19.6,     20.0,     21.3,     22.4,     24.4,     24.3,     27.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     26.3,     25.4,     26.7,     24.1,     23.7,     22.3,     20.6,     20.2,     21.9,     22.6,     23.6,     26.6,     26.7,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     25.3,     26.2,     27.0,     25.0,     21.4,     20.9,     20.7,     20.6,     21.3,     22.1,     24.2,     25.4,     27.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     26.7,     28.1,     26.5,     25.6,     21.7,     21.1,     20.6,     21.8,     21.2,     22.2,     24.7,     25.9,     28.1,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     26.8,     26.9,     26.4,     24.9,     22.9,     22.4,     19.8,     21.8,     23.8,     22.7,     23.5,     28.2,     28.2,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     27.1,     28.0,     28.4,     25.1,     24.2,     22.5,     20.6,     20.5,     20.7,     22.2,     25.2,     25.5,     28.4,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     25.6,     27.0,     26.5,     23.7,     22.9,     22.1,     20.6,     20.5,     20.4,     22.6,     24.1,     25.8,     27.0,QC,#
dx,200288,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     26.4,     26.6,     26.4,     24.9,     22.7,         ,         ,         ,         ,         ,         ,     25.0,         ,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1939     ,         ,         ,         ,     16.6,     12.2,     10.6,      9.3,      7.7,      7.9,      9.4,     10.8,     12.3,         ,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1940     ,     12.3,     12.8,     12.1,      9.7,      6.6,      7.1,      7.2,      6.7,      7.7,      8.6,      9.2,     13.4,      6.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,     15.7,     18.0,     13.3,     12.2,     10.1,      8.5,      7.4,      6.9,      9.6,      9.2,      8.7,     12.8,      6.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     12.1,     14.3,     17.0,     12.1,     10.6,     10.5,      9.3,      8.5,      7.8,     11.1,     10.0,     12.4,      7.8,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     12.3,     14.4,     13.5,     11.2,     10.6,      8.9,     10.7,      9.8,      8.9,     10.6,     11.7,     14.7,      8.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     16.4,     16.7,     15.0,     13.8,     12.4,     11.8,     11.1,     10.7,      9.6,     11.2,      9.2,     14.3,      9.2,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     15.7,     14.6,     14.9,     13.9,     12.7,     10.5,      9.1,      9.4,     10.4,      9.8,     12.1,     13.8,      9.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     14.1,     16.6,     16.7,     15.2,     11.7,     11.8,     10.0,      8.8,     10.8,      8.2,     10.8,     14.3,      8.2,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     12.7,     13.7,     13.7,     12.4,     12.7,     10.7,      9.4,      9.8,     10.7,      9.9,     13.2,     13.2,      9.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     15.4,     14.3,     16.7,     14.7,     10.4,      8.9,      9.9,      9.0,     12.0,     10.3,     11.1,     13.4,      8.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     15.6,     16.1,     16.3,     12.8,     12.2,     11.1,     10.6,      8.8,      8.9,     10.0,     11.6,     13.2,      8.8,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     15.6,     15.1,     15.0,     15.1,     15.3,     11.7,     11.4,      9.9,     11.2,     10.6,     13.8,     16.7,      9.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     16.1,     14.3,     16.1,     14.0,      9.2,     10.0,      7.3,      8.2,      8.8,     10.7,     11.6,     13.8,      7.3,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     14.7,     14.6,     16.1,     15.6,     10.9,     10.1,      9.2,      7.6,      7.7,     11.7,     11.4,     11.4,      7.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     13.2,     13.4,     15.3,     14.1,     12.8,      7.2,      6.2,      7.8,      9.9,     10.2,     11.7,     13.3,      6.2,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     18.6,     16.7,     15.6,     15.2,     14.5,     11.9,     11.1,     10.1,     10.6,     11.1,     13.2,     15.2,     10.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     15.7,     18.1,     17.1,     13.9,     15.2,     13.2,     10.1,     10.5,     10.1,     12.6,     13.2,     15.9,     10.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     14.4,     17.2,     17.1,     15.7,     13.2,     12.9,      9.9,      9.6,     11.2,     11.6,     11.2,     14.7,      9.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     15.9,     17.3,     15.4,     13.8,     11.6,     10.4,      8.4,     10.1,      9.8,      9.8,     13.0,     13.3,      8.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     16.2,     16.8,     16.2,     12.6,     13.0,     13.5,      9.4,     10.8,     10.2,     10.9,     12.2,     14.4,      9.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     18.1,     16.7,     14.7,     14.6,     12.2,     11.7,     10.0,     11.0,     11.8,     10.7,     14.2,     16.4,     10.0,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     15.1,     15.7,     15.1,     12.9,     12.9,     10.1,     10.7,      8.3,     11.1,     11.4,     12.3,     13.2,      8.3,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     16.2,     16.1,     15.4,     15.5,     11.7,     12.7,     10.6,     10.1,      9.9,     12.3,     14.2,     16.1,      9.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     18.9,     17.3,     16.9,     14.8,     13.3,     12.2,     10.9,     11.2,     10.8,     12.8,     13.1,     14.0,     10.8,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     17.3,     17.0,     17.7,     14.2,     12.8,     10.8,     11.4,     10.9,     10.4,     12.2,     13.1,     14.6,     10.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     15.7,     17.1,     17.5,     15.0,     12.7,     12.7,     11.4,     11.2,      9.4,     12.2,     13.2,     15.0,      9.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     15.6,     15.7,     14.8,     15.1,     11.9,     11.1,     10.6,      9.9,     10.7,     10.6,     12.2,     15.0,      9.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     16.8,     18.3,     15.6,     15.5,     12.8,     11.6,      9.9,     10.6,     10.6,     11.1,     12.4,     13.3,      9.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     15.0,     16.7,     16.9,     14.7,     13.9,     13.1,     10.9,     12.3,      9.6,     12.7,     12.7,     14.4,      9.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     16.1,     16.5,     18.7,     14.4,     14.4,     10.0,      9.8,     10.7,      9.4,     11.0,     12.8,     14.0,      9.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     16.4,     16.7,     16.3,     14.8,     13.4,     12.2,      9.4,     10.6,     11.2,     11.6,     13.3,     14.9,      9.4,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     17.2,     17.6,     15.7,     16.3,     13.4,     11.8,     11.3,     11.1,     11.1,     12.9,     14.6,     15.8,     11.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     17.8,     18.1,     16.7,     15.8,     12.8,     13.6,     11.3,     11.7,     12.2,     11.8,     13.3,     14.9,     11.3,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     15.5,     15.5,     18.6,     15.7,     12.8,     12.2,     10.5,     10.8,     12.3,     12.1,     14.5,     14.3,     10.5,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     17.4,     17.2,     17.4,     15.6,     14.7,     12.2,     12.3,     11.9,     12.7,     13.2,     15.0,     16.7,     11.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     17.8,     17.0,     16.1,     16.1,     14.6,     12.0,     11.7,     11.0,     11.9,     12.6,     13.8,     15.4,     11.0,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     15.6,     17.0,     17.6,     15.8,     14.5,     11.8,     11.6,     11.0,     12.4,     12.0,     13.2,     16.8,     11.0,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     17.0,     15.3,     17.3,     15.3,     13.6,     12.0,     11.9,     10.6,     11.4,     12.0,     12.5,     14.2,     10.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     12.2,     16.8,     16.4,     14.4,     13.7,     11.9,     11.3,     10.5,      9.9,     10.3,     13.3,     14.8,      9.9,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     16.4,     17.2,     17.2,     15.2,     12.7,     12.5,     11.0,     11.5,     10.2,     11.1,     12.8,     14.5,     10.2,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     16.8,     16.2,     17.0,     15.2,     12.1,     13.3,     11.0,     11.0,     10.7,     10.7,     13.6,     15.4,     10.7,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     15.0,     17.3,     15.4,     14.3,     14.2,     12.1,     11.5,     10.1,     10.6,     12.6,     12.9,     12.9,     10.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     15.1,     19.0,     17.1,     15.9,     14.1,     11.8,     11.1,      9.6,     10.2,     11.5,     12.0,     15.3,      9.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     16.2,     17.8,     16.6,     14.3,     13.6,     10.1,     10.2,     10.5,     10.3,     11.4,     14.1,     13.5,     10.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     15.8,     16.2,     16.7,     16.3,     13.8,     12.5,     11.0,     11.3,     10.5,     12.7,     14.5,     15.1,     10.5,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     15.6,     16.2,     17.0,     13.2,     14.4,     13.2,     12.0,     11.2,     11.2,      9.7,     14.0,     15.6,      9.7,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     17.6,     18.0,     17.0,     17.0,     13.5,     11.4,      9.7,     10.3,     11.0,     12.2,     13.7,     14.6,      9.7,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     19.0,     17.0,     17.5,     15.4,     14.0,     11.5,     10.1,     10.6,     10.6,     11.8,     12.6,     14.1,     10.1,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     16.0,     16.4,     15.0,     15.3,     13.5,     12.3,      9.6,     11.8,     11.7,     12.4,     13.0,     14.2,      9.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     16.5,     16.3,     16.2,     16.2,     13.1,     12.6,     11.5,     10.7,     11.3,     12.4,     14.9,     16.3,     10.7,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     17.7,     16.6,     16.7,     17.5,     13.5,     13.3,      9.6,     11.2,     11.4,     12.0,     14.2,     13.4,      9.6,QC,#
dx,200288,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     16.7,     18.6,     17.4,     15.1,     13.2,     11.0,     11.0,     10.4,     10.8,     10.8,     14.0,     14.0,     10.4,QC,#
