Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     32.5,     31.7,     30.6,     30.2,     29.6,     28.7,     26.8,     27.7,     28.3,     30.6,     32.3,     32.2,     32.5,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     31.8,     31.9,     31.2,     30.0,     28.9,     28.1,     28.3,     28.3,     29.0,     31.2,     31.5,     32.3,     32.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     32.1,     31.9,     31.1,     30.3,     30.5,     27.7,     28.4,     28.6,     28.7,     30.8,     30.7,     32.7,     32.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     33.3,     31.6,     31.3,     30.7,     30.3,     29.2,     28.8,     28.1,     30.1,     32.2,     31.9,     33.2,     33.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     32.3,     31.1,     30.9,     30.5,     28.8,     27.4,     27.0,     28.2,     28.3,     30.4,     31.1,     32.2,     32.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     32.9,     32.4,     33.1,     32.2,     30.4,     29.5,     28.4,     28.9,     29.8,     30.5,     30.7,     32.8,     33.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     32.8,     31.1,     30.7,     30.4,     28.8,     27.6,     27.8,     27.1,     29.2,     30.6,     33.2,     34.8,     34.8,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     33.3,     32.1,     30.4,     29.9,     29.9,     28.0,     27.3,     28.2,     29.1,     30.2,     31.9,     32.3,     33.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     30.9,     32.9,     32.3,     30.9,     29.1,     27.9,     29.0,     28.9,     27.8,     29.4,     31.6,     32.8,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     33.1,     31.6,     31.7,     31.3,     29.5,     28.5,     27.5,     29.4,     29.0,     31.7,     31.8,     32.2,     33.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     32.4,     32.4,     31.4,     31.9,     29.3,     29.3,     27.9,     28.2,     29.0,     29.6,     30.8,     32.2,     32.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     33.9,     33.1,     32.4,     30.4,     29.4,     28.9,     29.8,     28.5,     29.4,     31.6,     30.9,     31.3,     33.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     31.5,     30.8,     31.7,     29.8,     30.2,     29.3,     25.8,     27.1,     28.1,     29.3,     30.9,     32.3,     32.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     32.3,     33.1,     32.3,     30.3,     29.4,     28.2,     27.6,     27.3,     28.3,     28.7,     30.7,     30.9,     33.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.7,     31.4,     32.4,     28.9,     28.6,     27.3,     26.4,     27.4,     28.4,     29.7,     31.6,     32.2,     32.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     32.8,     31.2,     30.6,     29.6,     30.0,     28.5,     28.1,     28.7,     28.5,     30.0,     31.4,     32.9,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     32.0,     32.1,     31.7,     29.6,     29.5,     29.5,     27.4,     27.7,     30.1,     30.2,     31.7,     33.0,     33.0,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     32.7,     31.1,     30.9,     29.6,     28.8,     29.2,     27.0,     28.8,     29.1,     29.6,     31.5,     31.9,     32.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     33.4,     32.6,     31.4,     29.6,     29.6,     28.7,     27.6,     28.7,     30.1,     32.3,     33.3,     33.9,     33.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     32.8,     31.6,     31.0,     29.8,     27.9,     27.2,     27.7,     27.9,     27.6,     29.4,     30.7,     31.3,     32.8,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     32.9,     32.8,     31.7,     30.2,     30.4,     28.7,     28.0,     28.4,     28.8,     30.7,     31.9,     31.7,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     31.5,     31.5,     31.5,     29.8,     29.2,     27.6,     28.4,     30.0,     31.3,     30.5,     32.4,     32.3,     32.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     33.3,     31.4,     31.3,     30.5,     28.6,     28.3,     28.3,     29.0,     30.0,     31.6,     32.0,     31.8,     33.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     32.4,     32.2,     31.8,     30.0,     28.5,     28.3,     27.0,     27.6,     28.0,     31.2,     32.2,     33.9,     33.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     32.9,     32.6,     32.4,     30.5,     28.8,     27.0,     26.9,     27.9,     28.2,     29.2,     31.1,     32.0,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     32.1,     31.8,     31.8,     31.3,     28.9,     28.0,     27.9,     28.0,     28.8,     28.9,     30.6,     32.5,     32.5,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     32.2,     31.0,     31.2,     28.8,     29.2,     27.2,     27.0,     27.5,     28.0,     29.9,     31.4,     33.5,     33.5,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     32.9,     32.2,     32.0,     29.3,     28.9,     28.4,     27.1,     28.1,     28.1,     29.7,     30.5,     31.3,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     30.5,     31.5,     30.4,     31.0,     29.2,     29.5,     28.0,     28.3,     28.9,     30.2,     32.5,     33.7,     33.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     33.0,     31.7,     31.0,     29.8,     28.4,     26.7,     26.1,     26.4,     28.4,     28.5,     29.8,     32.5,     33.0,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     32.8,     31.8,     31.0,     31.3,     31.3,     27.5,     27.2,     27.4,     29.7,     31.0,     32.0,     32.1,     32.8,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     31.4,     30.1,     30.3,     31.0,     29.5,     27.3,     27.7,     28.5,     29.7,     30.1,     31.6,     33.0,     33.0,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     32.6,     31.4,     30.8,     31.6,     29.5,     28.4,     27.0,     27.5,     29.2,     32.4,     31.9,     32.0,     32.6,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     33.2,     31.8,     30.0,     29.4,     29.5,     28.4,     28.2,     27.9,     30.0,     31.6,     31.0,     31.4,     33.2,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     33.7,     32.4,     33.8,     29.9,     29.5,     28.7,     26.8,     27.2,     28.3,     31.1,     32.1,     34.4,     34.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     32.9,     32.3,     31.6,     30.7,     30.0,     28.0,     27.7,     28.2,     28.4,     30.4,     33.6,     32.4,     33.6,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     31.3,     31.4,     31.9,     30.0,     28.6,     27.4,     27.4,     29.0,     29.5,     30.5,     32.8,     32.2,     32.8,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     31.4,     32.9,     31.5,     31.4,     31.5,     30.1,     27.8,     27.4,     27.5,     29.1,     30.7,     31.1,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     31.5,     31.4,     30.1,     29.2,     27.7,     27.5,     28.1,     27.8,     28.1,     29.0,     32.2,     32.9,     32.9,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     33.0,     34.1,     32.2,     30.4,     30.3,     27.2,     27.1,     28.2,     29.7,     28.4,     30.8,     31.8,     34.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     29.6,     30.2,     30.8,     29.0,     27.6,     27.5,     27.0,     27.0,     27.7,     29.0,     31.2,     32.6,     32.6,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     33.5,     32.7,     33.2,     30.0,     28.7,     27.2,     26.0,     25.6,     28.1,     29.0,     30.5,     31.3,     33.5,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     32.6,     32.7,     31.6,     30.4,     28.2,     27.3,     27.0,     27.5,     28.6,     30.2,     31.5,     32.6,     32.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     32.7,     31.5,     31.0,     30.9,     29.8,     27.8,     27.0,     27.2,     29.3,     29.8,     32.2,     32.6,     32.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     31.7,     31.9,     30.6,     29.0,     28.7,     27.1,     26.8,     26.4,     28.1,     28.7,     30.6,     32.3,     32.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     30.5,     31.7,     31.3,     30.6,     30.4,     29.1,     28.5,     28.5,     29.1,     31.0,     30.9,     32.1,     32.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     31.8,     31.3,     31.1,     30.6,     28.9,     28.2,     27.5,     26.5,     27.7,     30.4,     31.1,     31.8,     31.8,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     31.3,     30.7,     30.0,     30.1,     29.5,     27.4,     27.6,     28.5,     29.1,     31.4,     33.6,     32.7,     33.6,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     31.9,     32.1,     31.6,     29.6,     29.6,     28.2,     27.1,     27.4,     29.1,     30.8,     32.7,     34.1,     34.1,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     35.1,     35.2,     32.0,     30.3,     29.0,     30.0,     27.6,     27.8,     28.7,     30.7,     30.7,     32.0,     35.2,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     31.9,     33.4,     31.6,     30.6,     29.5,     28.6,     28.5,     27.2,     29.0,     30.6,     30.9,     32.3,     33.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     33.5,     34.6,     32.6,     29.5,     29.2,     27.0,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     31.0,     30.9,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     31.5,     30.8,     31.3,     30.0,     29.4,     28.9,     26.9,     27.7,     28.1,     30.3,     30.3,     31.7,     31.7,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     32.1,     31.8,     30.7,     29.7,     28.2,     28.1,     28.3,     27.7,     29.0,     29.4,     32.5,     33.2,     33.2,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     33.4,     31.9,     31.4,     30.2,     28.2,     29.3,     27.4,     28.9,     29.3,     29.7,     31.2,     32.2,     33.4,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     32.6,     32.1,     33.3,     30.5,     29.2,     29.8,     28.5,     29.0,     30.7,     31.5,     31.1,     32.5,     33.3,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     31.5,         ,     31.7,     30.5,     29.2,     27.7,     27.1,     28.0,     28.8,     30.6,     31.7,     33.5,         ,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     32.5,     31.7,     32.6,     29.9,     28.7,     28.1,     28.1,     27.6,     28.3,     29.7,     30.4,     31.8,     32.6,QC,#
dx,200283,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     32.2,     32.8,     32.2,     29.8,     28.9,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1921     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     23.9,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1922     ,     23.3,     24.4,     23.3,         ,         ,         ,         ,     19.2,     19.8,     22.2,     22.9,     23.8,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1923     ,     23.9,     23.8,     23.4,     21.8,     21.8,     20.0,     18.9,     18.6,     19.6,     21.6,     22.1,     22.3,     18.6,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1924     ,     23.5,     24.9,     22.9,     22.4,     22.4,     19.1,     19.7,     20.3,     20.6,     22.1,     21.3,     22.2,     19.1,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1925     ,     23.1,     23.9,     22.8,     21.7,     20.6,     19.7,     17.2,     18.9,     19.0,     21.0,     21.9,     23.6,     17.2,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1926     ,     23.7,     23.5,     23.2,     22.8,     21.8,     18.9,     18.9,     20.2,     19.9,     22.3,     21.1,     22.4,     18.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1927     ,     23.1,     21.7,     22.6,     22.4,     22.3,         ,     20.6,     19.7,     20.5,     21.4,     21.7,     23.6,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1928     ,     23.3,     22.8,     23.7,     23.2,     19.9,     17.1,     19.9,     20.0,     20.3,     21.6,     21.4,     21.2,     17.1,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1929     ,     22.9,     23.7,     22.8,     21.9,     20.9,     20.4,     20.0,     18.6,     19.2,     21.6,     22.3,     24.1,     18.6,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1930     ,     23.4,     22.3,     22.5,     22.2,     21.4,     19.4,     19.3,     16.4,     18.9,     20.3,     20.9,     22.3,     16.4,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1931     ,     23.7,     23.1,     23.3,     23.3,     21.8,     21.2,     20.4,     20.3,     20.3,     21.1,     22.2,     23.6,     20.3,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1932     ,     22.9,     23.3,     21.1,     22.5,     21.1,     16.9,     18.9,     19.2,     20.6,     22.0,     22.1,     23.9,     16.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1933     ,     24.4,     23.4,     23.3,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1935     ,     22.8,     21.7,     23.9,     22.2,     19.9,     21.0,     19.6,     19.4,     21.1,     21.0,     22.9,     23.8,     19.4,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1936     ,     24.3,     22.9,     23.2,     21.2,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1937     ,     24.3,     23.3,     20.9,     20.4,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1939     ,     23.9,     22.8,     22.8,     22.5,     21.3,     20.7,     19.4,     18.7,     20.3,     21.0,     21.9,     22.9,     18.7,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1940     ,     24.1,     23.6,     23.6,     22.5,     20.6,     19.7,     19.4,     19.6,     19.6,     18.9,     23.1,     23.7,     18.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,     24.4,     23.8,     23.6,     22.3,     22.1,     19.6,     17.9,     18.6,     19.1,     19.5,     21.7,     21.1,     17.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     23.9,     23.3,     23.2,     22.1,     21.6,     19.7,     20.3,     20.4,     20.6,     21.4,     22.9,     22.6,     19.7,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     20.7,     22.2,     22.9,     22.5,     22.1,     18.7,     20.3,     21.2,     19.9,     22.4,     22.9,     24.4,     18.7,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     23.4,     24.3,     22.1,     23.0,     21.1,     18.9,     19.6,     19.4,     19.9,     19.9,     21.9,     22.5,     18.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     23.2,     23.3,     21.5,     21.9,     20.7,     21.1,     18.6,     20.8,     20.6,     21.6,     22.2,     21.8,     18.6,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     23.8,     22.2,     22.3,     22.7,     21.6,     19.0,     19.3,     19.2,     20.6,     20.6,     22.6,     24.2,     19.0,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     22.6,     23.4,     24.1,     22.4,     21.6,     20.7,     19.4,     19.6,     20.7,     20.5,     22.1,     23.3,     19.4,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     22.9,     22.2,     23.6,     22.4,     22.6,     19.5,     20.1,     17.9,     20.0,     22.2,     22.8,     23.2,     17.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     21.7,     22.7,     23.9,     22.9,     21.1,     19.4,     19.2,     19.1,     20.1,     22.1,     21.7,     23.7,     19.1,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     23.9,     23.6,     24.2,     23.4,     21.3,     18.9,     21.0,     20.1,     21.2,     21.9,     23.1,     22.5,     18.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     22.8,     23.9,     23.9,     22.4,     21.2,     20.9,     20.7,     20.9,     20.8,     22.3,     22.6,     23.2,     20.7,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     24.1,     24.2,     23.9,     24.2,     23.1,     22.1,     20.6,     19.4,     20.3,     22.2,     24.2,     23.8,     19.4,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     23.1,     24.2,     23.2,     23.9,     20.9,     20.8,     20.3,     19.1,     20.4,     22.1,     23.4,     24.0,     19.1,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     23.3,     24.6,     23.7,     23.0,     22.4,     21.1,     20.4,     18.9,     20.1,     21.5,     22.6,     23.0,     18.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     23.3,     23.7,     23.6,     22.2,     21.0,     20.0,     20.9,     20.4,     19.2,     22.1,     22.4,     21.8,     19.2,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     21.3,     23.4,     22.3,     22.2,     21.2,     20.6,     20.4,     19.8,     20.6,     22.2,     23.2,     23.3,     19.8,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     21.2,     23.4,     23.2,     23.4,     21.3,     19.8,     20.0,     19.6,     20.4,     20.1,     23.2,     23.9,     19.6,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     23.4,     23.7,     23.4,     23.2,     22.7,     21.2,     20.0,     21.2,     21.2,     22.4,     22.1,     23.8,     20.0,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     23.3,     22.3,     22.6,     22.8,     21.6,     20.8,     18.9,     19.3,     20.4,     20.9,     23.5,     22.9,     18.9,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     23.3,     24.0,     22.2,     22.3,     22.1,     20.5,     18.8,     19.0,     21.2,     22.2,     23.3,     22.8,     18.8,QC,#
dx,200283,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     22.4,     23.9,     22.9,     23.0,     21.1,     19.8,     20.7,     19.1,     20.4,     21.7,     22.6,     23.4,     19.1,QC,#
