Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     15.6,     16.7,     13.3,     12.8,      6.7,      9.4,      6.0,      5.6,      6.3,     13.4,     11.1,     14.0,      5.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     17.3,     17.5,     15.0,     13.3,      7.9,      6.9,      4.4,      5.8,      8.3,     11.1,     13.6,     14.4,      4.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     17.6,     18.9,     15.4,     12.8,      8.2,      8.1,      5.1,      8.4,      6.7,     11.1,     11.1,     16.1,      5.1,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     17.0,     16.1,     11.7,     10.0,      5.7,      5.4,      3.4,      5.0,      7.2,      8.3,     10.3,     16.3,      3.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     17.2,     18.6,     15.7,     11.4,      9.3,      2.7,      4.2,      6.0,      8.4,      9.9,     10.7,     12.9,      2.7,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     16.2,     15.0,      8.7,     11.7,      8.8,      8.9,      4.6,      6.1,      8.0,     10.0,     11.5,     15.0,      4.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     19.2,     17.5,     16.3,     13.0,      8.3,      7.5,      6.5,      6.3,      8.7,     11.0,     14.5,     16.4,      6.3,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     18.0,     18.0,     14.6,     14.5,      8.6,      6.8,      5.0,      5.2,      7.5,     10.6,     10.3,     14.0,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     16.7,     17.0,     15.5,     11.7,      9.0,      6.0,      6.5,      7.1,      7.2,     10.0,     14.8,     16.7,      6.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     17.5,     17.0,     17.8,     11.2,     11.2,      6.9,      6.8,      5.4,      7.7,     10.5,     13.1,     15.7,      5.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     14.8,     18.0,     16.7,     12.2,      9.0,      5.7,      5.0,      5.5,      7.5,     11.3,     13.6,     13.3,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     17.5,     18.0,     16.7,      8.9,      7.5,      6.6,      3.4,      4.7,      6.6,     10.0,     12.2,     14.7,      3.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     16.7,     18.0,     14.7,     12.6,      8.4,      8.0,      6.0,      5.8,      6.5,     10.4,     13.5,     16.9,      5.8,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     16.0,     19.0,     15.2,     13.2,      9.4,      7.6,      5.7,      6.2,      9.2,     12.7,     13.5,     16.6,      5.7,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     17.5,     19.0,     16.5,     13.5,     10.0,      6.1,      4.8,      6.4,      8.0,      8.5,     10.5,     16.0,      4.8,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     19.2,     18.2,     18.5,     10.0,      9.4,      5.3,      5.6,      5.0,      7.0,      9.6,     12.0,     17.0,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     17.0,     17.5,     15.5,     10.5,      9.7,      5.0,      5.9,      7.7,     10.0,      9.2,     12.7,     14.3,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     17.0,     16.3,     13.0,     11.7,      8.8,      8.3,      6.0,      6.8,      8.0,     10.6,     13.0,     13.7,      6.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     16.3,     17.5,     16.5,     11.7,     10.6,      4.5,      5.8,      5.4,      8.5,     12.8,     14.1,     14.2,      4.5,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     17.2,     17.0,     14.0,     13.5,     10.0,      4.8,      4.8,      6.5,      6.6,     11.0,     12.0,     14.8,      4.8,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     18.6,     18.5,     14.2,     13.5,      6.8,      6.5,      6.0,      8.5,      6.2,     12.0,     13.8,     16.3,      6.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     18.7,     16.1,     15.0,     14.8,     10.2,      7.2,      6.5,      6.0,      9.5,     12.6,     12.4,     16.9,      6.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     14.4,     17.0,     17.2,     14.7,     10.3,      6.7,      5.0,      6.0,      8.5,     11.7,     15.1,     15.6,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     17.5,     18.2,     15.0,     11.2,     10.0,      4.4,      3.8,      6.4,      8.5,     12.6,     12.5,     15.8,      3.8,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     18.7,     18.7,     15.0,     12.0,     11.2,      8.9,      5.0,      6.6,      7.0,     11.5,     14.6,     15.0,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     16.5,     17.4,     16.1,     12.5,     10.0,      7.0,      6.4,      5.2,      7.9,      9.0,     11.5,     12.7,      5.2,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     16.4,     17.7,     13.8,     13.4,     10.9,      5.6,      9.4,      6.6,     10.0,     11.0,     12.9,     16.5,      5.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     18.0,     16.3,     13.5,     10.0,      7.8,      6.5,      5.4,      5.5,      7.5,      6.7,     14.5,     15.0,      5.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     16.4,     16.5,     16.2,     12.0,      8.4,      6.5,      4.6,      4.8,      6.2,     10.8,     15.5,     14.5,      4.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     17.8,     14.5,     17.0,     10.2,     10.2,      8.5,      5.2,      5.5,      8.7,     12.4,     13.0,     15.0,      5.2,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     16.2,     16.5,     15.6,     13.5,     10.5,      7.0,      6.6,      5.6,     11.0,     12.0,     15.9,     18.4,      5.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     18.5,     17.8,     17.1,     12.7,      8.6,      6.1,      6.0,      6.8,     11.7,     11.0,     10.8,     14.8,      6.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     18.3,     17.5,     17.0,      9.9,     12.3,      5.0,      7.8,      6.3,      9.0,     12.7,     10.0,     13.6,      5.0,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     14.5,     15.8,     17.0,     12.0,      5.7,      5.9,      5.4,      7.1,      9.5,     11.0,     13.6,     17.5,      5.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     16.8,     17.4,     16.4,     12.5,      8.7,      6.5,      6.7,      5.6,     10.2,     11.5,     13.2,     17.0,      5.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     17.6,     18.6,     15.5,     15.0,      9.2,      7.0,      5.2,      7.4,      8.9,     10.6,     11.1,     15.2,      5.2,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     15.3,     18.7,     14.6,     12.5,      9.2,      6.2,      5.3,      6.5,      8.9,      8.5,     12.2,     14.9,      5.3,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     17.8,     16.6,     17.0,     14.0,      6.6,      5.2,      6.1,      7.1,      6.9,     12.0,     13.5,     12.6,      5.2,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     16.4,     17.3,     13.4,      9.0,      9.0,      7.6,      6.1,      6.2,     10.0,     12.9,     14.0,     16.3,      6.1,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     19.5,     19.5,     15.5,     12.0,      7.5,      6.7,      5.7,      7.1,     10.0,     13.0,     10.0,     15.0,      5.7,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     17.6,     18.3,     15.5,     13.7,     11.1,      6.8,      4.6,      6.8,     10.2,     10.9,     14.8,     17.4,      4.6,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     18.2,     17.4,     14.5,      7.2,      8.2,      8.2,      6.3,      5.3,     10.0,      9.2,     14.3,     15.8,      5.3,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     16.4,     17.3,     16.0,     11.9,     11.5,      6.1,      6.8,      6.7,      9.0,     10.6,     16.2,     15.8,      6.1,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     15.9,     19.4,     17.8,     12.6,      8.6,      5.7,      6.5,      7.2,     10.4,      8.2,     15.2,     14.4,      5.7,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     18.6,     17.7,     17.4,     12.7,      7.9,      6.3,      5.2,      7.7,         ,      9.6,     15.7,     14.4,         ,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     17.7,     19.0,     15.7,     11.7,      8.4,      5.9,      5.4,      6.4,      6.5,     10.3,     13.9,     16.8,      5.4,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     18.2,     17.8,     17.3,     14.0,      8.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 58012,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2014     ,     18.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1877     ,         ,         ,         ,         ,         ,     19.0,     19.8,     20.3,     19.9,     21.9,     25.2,     25.8,         ,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1878     ,     26.2,     26.0,     26.6,     25.3,     22.4,     19.6,     20.1,     22.1,     22.3,     22.3,     25.1,     26.3,     23.7,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1879     ,     26.4,     26.8,     25.4,     24.4,     20.9,     17.1,     17.6,     19.3,     20.9,     22.4,     24.6,     24.2,     22.5,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1880     ,     24.9,     24.6,     25.2,     23.7,     20.5,     18.8,     18.6,     20.3,     21.8,     21.9,     23.7,     25.9,     22.5,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1881     ,     25.4,     26.4,     25.3,     23.4,     21.7,     18.2,     18.2,     18.6,     22.4,     23.8,     25.1,     26.9,     23.0,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1882     ,     27.1,     26.8,     27.1,     25.8,     23.8,     20.0,     20.2,     21.6,     23.6,     24.3,     25.3,     25.8,     24.3,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1883     ,     27.6,     27.2,     27.3,     23.6,     21.8,     20.1,     17.8,     19.3,     20.9,     24.0,     24.3,     28.4,     23.5,QC,#
dx, 58012,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1884     ,     31.1,     31.1,     29.1,     26.9,     22.6,     22.0,     20.9,     23.1,     26.9,     29.4,     27.7,     32.8,     27.0,QC,#
