Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     36.2,     34.7,     32.6,     23.7,     18.4,     18.6,     17.1,     18.8,     20.8,     29.9,     27.0,     28.4,     36.2,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     32.5,     26.5,     30.5,     25.6,     21.0,     18.3,     17.7,     17.1,     17.0,     23.9,     21.0,     25.7,     32.5,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     30.2,     37.1,     25.9,     26.1,     21.0,     19.7,     17.4,     21.2,     21.7,     24.1,     26.0,     28.9,     37.1,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     26.6,     28.1,     23.2,     25.2,     21.0,     17.4,     19.0,     23.2,     19.4,     25.7,     29.0,     33.1,     33.1,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     24.8,     33.1,     25.9,     20.4,     19.1,     18.2,     15.8,     20.7,     21.2,     27.2,     26.1,     24.2,     33.1,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     30.1,     28.1,     22.7,     21.7,     23.9,     17.5,     16.0,     19.4,     22.0,     23.1,     27.5,     30.9,     30.9,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     37.2,     25.5,     26.2,     25.2,     22.5,     19.1,     17.3,     19.0,     18.5,     23.7,     33.4,     28.7,     37.2,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     27.9,     27.5,     31.9,     26.0,     22.4,     17.7,     16.2,     18.5,     22.4,     23.1,     20.8,     36.9,     36.9,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     24.3,     26.6,     23.8,     21.5,     21.9,     17.9,     17.5,     18.0,     20.7,     22.5,     22.1,     32.0,     32.0,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     27.1,     36.7,     35.4,     23.2,     21.8,     18.8,     17.5,     17.2,     20.5,     26.1,     22.1,     31.1,     36.7,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     34.7,     36.5,     24.7,     23.2,     18.7,     19.4,     17.1,     17.8,     25.5,     24.7,     21.0,     23.8,     36.5,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     25.2,     23.2,     29.7,         ,     22.3,     19.9,     18.2,     20.0,     22.2,     24.8,     28.7,     28.0,         ,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     32.3,     26.6,     25.9,     21.0,     20.0,     18.4,     17.2,     18.8,     20.4,     19.5,     33.9,     32.5,     33.9,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     27.8,     28.9,     27.4,     26.2,     19.5,     18.8,     15.5,     17.7,     23.2,     29.2,     30.1,     24.8,     30.1,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     28.2,     32.2,     24.9,     30.4,     21.3,     18.5,     18.5,     21.7,     23.2,     20.4,     23.9,     32.2,     32.2,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     28.0,     26.8,     23.7,     22.2,     20.4,     17.7,     16.6,     19.8,     24.0,     31.4,     24.4,     26.5,     31.4,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     33.1,     24.6,     29.0,     26.0,     21.7,     19.1,     18.3,         ,     20.3,     24.3,     25.2,     27.3,         ,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     36.4,     23.4,     35.4,     21.8,     22.1,     18.3,     17.7,     18.9,     22.6,     28.1,     24.8,     26.2,     36.4,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     31.8,     25.6,     28.2,     22.0,     19.8,     17.2,     18.6,     19.7,     22.2,     26.6,     35.1,     32.7,     35.1,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     32.5,     31.6,     28.3,     22.9,     21.7,     17.5,     18.4,     18.3,     20.0,     22.2,     32.5,     25.1,     32.5,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     30.7,     25.9,     25.7,     21.1,     19.8,     18.4,     16.7,     22.0,     21.6,     25.4,     26.3,     23.2,     30.7,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,         ,     34.5,     26.8,     26.5,     22.0,     17.5,     16.5,     18.0,     24.1,     26.2,     25.8,     28.4,         ,QC,#
dx, 92003,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     38.1,     32.2,     28.5,     24.0,     19.5,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,      5.0,      6.7,      4.4,      5.0,      2.8,      1.7,      1.1,      1.7,      3.3,      2.2,      4.4,      6.1,      1.1,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,         ,      8.9,      5.0,      2.8,      1.7,      2.2,     -0.6,      3.3,      2.8,      3.9,      6.1,      6.1,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,      5.6,      7.8,      6.7,      3.3,      5.6,      2.8,      3.9,      1.7,      3.3,      1.7,      5.6,      2.2,      1.7,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,      6.1,      7.8,      5.6,      6.1,      1.7,      1.1,      1.1,      2.0,      1.4,      1.8,      5.2,      7.8,      1.1,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,      6.8,      7.8,      6.7,      4.8,      3.6,      3.4,      1.6,      2.0,      2.9,      3.6,      5.6,      6.2,      1.6,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     10.2,     10.0,      6.9,      5.9,      5.6,      5.2,      2.8,      2.8,      2.2,      3.9,      6.7,      7.8,      2.2,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     10.0,     11.7,      9.4,      7.2,      6.1,      2.2,      3.3,      2.2,      2.8,      3.9,      6.1,      7.8,      2.2,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,      8.3,     11.7,      8.9,      6.7,      4.4,      2.2,      2.2,      3.9,      4.5,      3.0,      6.1,      7.7,      2.2,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,      7.6,      7.0,      7.0,      6.6,      5.7,      1.6,      2.6,      2.8,      2.3,      5.0,         ,         ,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,      4.0,      7.2,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,      7.4,      7.4,      4.5,      5.4,      4.2,      4.0,      1.5,      1.5,      0.4,      4.6,      4.7,      5.3,      0.4,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,      6.2,      6.9,      6.0,      5.0,      4.3,      1.3,      1.2,      1.5,      4.0,      4.6,      5.9,      7.8,      1.2,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,      6.4,      7.3,      5.6,      4.5,      4.5,     -0.5,      0.5,      2.1,      1.4,      4.4,      4.3,      5.6,     -0.5,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,      6.3,      6.5,      3.0,      5.0,      0.9,      1.0,      1.0,      1.6,      2.2,      2.5,      5.0,      5.9,      0.9,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,      8.2,      8.0,      6.3,      5.3,      5.3,      3.2,      1.4,      2.3,      4.4,      4.4,      6.3,      5.7,      1.4,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     10.0,      9.7,      8.7,      7.7,      1.9,      1.3,      0.9,      2.6,      3.4,      4.3,      6.1,      5.9,      0.9,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,      7.0,     10.1,      6.0,      6.7,      3.4,      2.4,      0.8,      0.9,      2.8,      3.4,      5.4,      7.8,      0.8,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     11.0,      7.9,      7.7,      4.9,      4.7,      1.0,      1.0,      2.4,      1.4,      3.9,      5.4,      5.0,      1.0,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,      6.7,      7.3,      6.5,      4.6,      3.9,      0.8,      1.9,      1.5,      1.0,      4.2,      5.8,      6.4,      0.8,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,      7.9,      6.9,      8.8,      7.0,      4.9,      0.0,      3.8,      2.0,      3.9,      4.1,      5.3,      4.4,      0.0,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,      7.0,      8.0,      6.4,      4.5,      1.5,      0.6,      1.2,      2.1,      1.1,      1.6,      3.0,      5.1,      0.6,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,      7.7,      8.5,      4.6,      3.6,      3.8,      0.9,      1.1,      2.5,      1.9,      3.1,      6.3,      4.6,      0.9,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     10.4,      9.0,      7.1,      4.0,      3.5,      1.7,      1.4,      0.7,      2.1,      4.0,      3.4,      5.9,      0.7,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,      7.5,      9.9,      5.6,      2.0,      3.3,      2.5,      2.6,      1.3,      2.6,      3.1,      4.1,      8.0,      1.3,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,      7.0,      7.0,      6.2,      5.9,      2.5,      1.4,      1.7,      2.5,      3.0,      2.3,      4.9,      8.4,      1.4,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,      9.9,      8.8,      7.1,      3.0,      2.8,      2.0,      0.9,      2.6,      3.4,      5.0,      2.8,      6.6,      0.9,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,      7.6,      8.7,      7.1,      5.6,      2.6,      2.6,      1.6,      2.9,      2.6,      1.9,      7.8,      5.1,      1.6,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,      9.4,     10.4,      6.9,      4.9,      1.4,      0.0,      3.7,      3.5,      3.9,      4.6,      4.3,      6.4,      0.0,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,      8.3,      6.7,      8.0,         ,      4.3,      2.0,      2.8,      1.5,      2.1,      5.0,      6.2,      5.0,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,      9.0,      8.5,      8.0,      7.5,      4.4,      3.6,      3.0,      1.0,      1.7,      0.7,      4.9,      8.6,      0.7,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,      6.7,      7.9,      7.4,      6.3,      3.2,      1.4,      1.9,      0.9,      2.9,      3.9,      6.4,      7.7,      0.9,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,      9.8,      9.2,      6.6,      6.1,      4.5,      3.8,      2.0,      1.4,      2.9,      3.5,      5.3,      9.4,      1.4,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,      6.3,      7.1,      5.9,      2.8,      3.4,      0.8,      1.3,      2.9,      2.4,      1.6,      1.2,      4.9,      0.8,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,      8.9,     10.3,      5.7,      7.4,      7.5,      2.9,      2.4,         ,      3.9,      4.9,      7.1,      7.2,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,      8.4,      6.9,      5.6,      5.9,      2.0,      3.3,      1.9,      3.4,      1.7,      3.9,      5.3,      6.0,      1.7,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,      7.6,      9.9,      8.5,      3.3,      5.5,      3.8,      1.2,      3.8,      4.6,      4.4,      5.0,      8.3,      1.2,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,      8.0,      9.6,      8.1,      6.9,      3.4,      2.9,      3.3,      2.0,      1.7,      3.4,      4.0,      5.5,      1.7,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,      9.9,      7.9,      5.0,      7.4,      2.5,      1.1,      0.7,      3.2,      2.3,      3.0,      6.0,      6.4,      0.7,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,         ,     10.4,      6.0,      4.5,      5.6,      1.0,      3.2,      2.6,      3.0,      3.5,      5.2,      6.7,         ,QC,#
dx, 92003,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,      8.0,      8.2,      6.5,      5.9,      3.5,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     17.9,     20.3,     20.3,     16.6,     15.2,     14.7,     13.0,     13.9,     16.2,     17.0,     18.7,     19.0,     16.9,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     21.6,     20.5,     19.6,     18.4,     16.3,     13.8,     12.8,     13.9,     14.8,     16.8,     19.8,     19.6,     17.3,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     21.4,     22.6,     20.9,     20.2,     16.6,     15.1,     13.6,     14.2,     15.3,     18.2,     18.0,     19.1,     17.9,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     21.6,     23.2,     19.5,     18.8,     15.2,     13.4,     13.5,     14.9,     16.4,     19.0,     19.3,     18.5,     17.8,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     21.5,     20.8,     21.4,     19.4,     15.4,     13.8,     14.6,     14.9,     15.0,     17.1,     17.9,     19.0,     17.6,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     20.1,     20.9,     20.0,     19.9,     15.5,     14.7,     15.0,     14.5,     14.0,     17.5,     17.2,     19.5,     17.4,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     19.7,     21.7,     22.1,     20.0,     16.2,     15.0,     14.6,     14.1,     15.9,     16.7,     16.9,     19.6,     17.7,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     19.8,     22.8,     21.0,     19.6,     17.9,     15.4,     14.3,     14.7,     19.2,     18.3,     18.3,     22.9,     18.7,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     22.5,     22.1,     20.6,     20.2,     17.1,     13.1,     14.1,     14.0,     16.9,     16.9,         ,         ,         ,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     17.5,     19.4,         ,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     20.1,     21.3,     18.8,     18.3,     15.6,     14.8,     13.2,     13.5,     14.3,     17.3,     18.1,     18.1,     17.0,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     19.6,     19.9,     19.4,     17.3,     16.0,     13.2,     13.1,     13.9,     14.9,     16.4,     16.6,     19.2,     16.6,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     20.3,     21.1,     19.9,     18.6,     15.9,     13.3,     13.4,     13.9,     15.5,     16.7,     18.6,     19.1,     17.2,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     21.9,     20.6,     18.7,     19.9,     17.1,     14.9,     13.6,     14.4,     19.2,     17.5,     19.7,     19.2,     18.1,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     22.7,     21.4,     20.7,     19.9,     17.7,     16.6,     15.5,     15.5,     16.9,     19.0,     18.1,     19.4,     18.6,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     21.0,     22.1,     20.7,     19.1,     16.2,     13.9,     13.4,     14.5,     16.2,     16.8,     18.0,     20.5,     17.7,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     22.4,     19.8,     20.9,     19.3,     17.1,     15.1,     13.8,     13.2,     15.7,     16.8,     19.7,     20.7,     17.9,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     22.5,     21.8,     20.3,     18.0,     16.4,     15.4,     13.8,     14.3,     15.9,     18.9,     18.5,     18.9,     17.9,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     20.6,     20.2,     21.4,     18.2,     16.0,     13.3,     13.9,     13.8,     13.6,     16.4,     16.9,     19.3,     17.0,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     23.1,     22.0,     20.3,     20.1,     17.1,     14.7,     15.0,     15.7,     15.4,     17.5,     18.0,     19.1,     18.2,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     21.0,     20.2,     19.3,     19.8,     16.6,     13.2,     14.9,     14.7,     15.1,     17.6,     18.3,     21.2,     17.7,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,     19.9,     20.5,     20.1,     17.1,     16.5,     13.6,     13.0,     14.9,     15.2,     17.0,     17.5,     18.1,     17.0,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     19.8,     19.1,     19.8,     17.2,     16.6,     13.5,     13.0,     15.0,     15.3,     17.4,     17.7,     19.3,     17.0,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     21.2,     21.2,     20.5,     18.8,     16.1,     14.4,     13.9,     15.0,     14.8,     17.7,     19.5,     20.3,     17.8,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     21.6,     22.4,     21.2,     18.7,     16.2,     13.5,     13.7,     14.1,     17.1,     17.0,     17.4,     20.4,     17.8,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1999     ,     21.0,     21.1,     20.7,     17.6,     17.5,     14.8,     14.5,     15.3,     16.3,     17.5,     18.0,     20.6,     17.9,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2000     ,     20.6,     23.7,     21.7,     19.5,     17.2,     14.9,     14.4,     14.2,     16.8,     17.5,     18.7,     22.3,     18.5,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2001     ,     22.8,     23.6,     21.1,     19.0,     15.5,     15.3,     15.1,     14.9,     17.3,     17.1,     17.4,     19.1,     18.2,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2002     ,     20.7,     20.7,     21.3,         ,     17.1,     15.5,     15.1,     15.4,     17.0,     17.0,     19.5,     21.7,         ,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2003     ,     23.2,     22.6,     20.3,     17.8,     17.1,     15.2,     14.1,     14.8,     15.7,     16.0,     19.4,     21.7,     18.2,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2004     ,     21.2,     21.5,     20.2,     17.8,     15.5,     14.9,     13.2,     14.1,     16.7,     17.8,     19.2,     20.1,     17.7,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2005     ,     21.5,     21.3,     20.0,     20.4,     16.9,     15.1,     15.4,     16.1,     16.2,     17.6,     19.0,     22.1,     18.5,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2006     ,     22.5,     21.8,     20.5,     17.2,     15.7,     14.3,     13.9,     16.0,     17.5,     18.5,     18.9,     20.4,     18.1,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2007     ,     22.9,     22.0,     21.7,     19.1,     19.0,     13.3,     14.0,         ,     16.9,     18.0,     19.2,     21.8,         ,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2008     ,     22.7,     20.2,     21.1,     18.3,     17.2,     15.8,     13.6,     14.3,     17.2,     18.8,     17.9,     19.6,     18.1,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2009     ,     22.8,     20.6,     20.8,     18.7,     17.4,     14.7,     14.4,     15.8,     16.2,     16.1,     19.7,     21.3,     18.2,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2010     ,     22.6,     22.4,     22.8,     20.3,     17.2,     15.1,     15.5,     14.7,     16.2,     16.4,     18.4,     19.1,     18.4,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2011     ,     21.5,     20.7,     20.0,     18.1,     15.7,     14.9,     13.7,     15.4,     16.7,     16.9,     19.6,     19.5,     17.7,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2012     ,         ,     22.6,     20.4,     19.3,     16.7,     13.6,     14.2,     14.8,     16.3,     17.4,     18.4,     21.3,         ,QC,#
dx, 92003,Mean daily maximum temperature in degrees C                                                                                                                                                             ,2013     ,     23.3,     21.5,     21.9,     19.0,     16.7,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     10.2,     11.1,     10.2,      8.6,      7.7,      6.2,      5.4,      6.1,      7.8,      7.7,      8.4,     11.5,      8.4,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,         ,     12.3,     12.4,      9.0,      7.8,      5.8,      5.2,      5.8,      7.6,      8.5,     10.2,     10.4,         ,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     11.3,     12.6,     11.7,     10.1,      9.1,      7.8,      6.2,      6.2,      7.2,      8.5,      8.9,      9.9,      9.1,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     11.9,     12.3,     12.1,     10.4,      7.0,      5.5,      5.8,      6.3,      6.6,      7.5,      9.0,     11.1,      8.8,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     13.0,     14.0,     12.8,     10.4,      8.9,      6.4,      6.8,      7.4,      6.8,      8.2,     10.9,     10.7,      9.7,QC,#
dx, 92003,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     13.2,     13.0,     12.5,     11.2,      8.7,      8.1,      6.5,      6.7,      6.3,      8.2,     10.3,     12.0,      9.7,QC,#
