Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     37.2,     37.2,     37.8,     35.8,     35.1,     34.3,     35.0,     35.6,     40.5,     40.1,     40.8,     41.1,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     37.8,     35.8,     35.9,     35.6,     33.2,     32.1,     35.0,     36.1,     38.5,     40.1,     41.1,     39.1,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     37.9,     36.4,     36.4,     35.6,     34.0,     34.1,     34.4,     35.0,     39.4,     41.1,     38.4,     39.9,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     35.8,     37.2,     36.7,     36.6,     35.1,     34.9,     34.5,     36.7,     38.1,     41.1,     42.8,     39.4,     42.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     37.2,     35.1,     36.7,     35.2,     33.5,     34.9,     34.0,     36.1,     37.3,     38.4,     40.9,     41.2,     41.2,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     37.2,     38.9,     37.1,     35.6,     35.1,     34.3,     35.0,     36.1,     37.8,     39.6,     38.8,     39.4,     39.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     40.6,     37.8,     35.0,     35.6,     35.7,     34.4,     33.9,     37.2,     39.2,     39.6,     41.4,     39.5,     41.4,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     38.8,     37.6,     36.9,     36.1,     35.7,     35.1,     34.9,     36.1,     38.4,     39.1,     41.1,     38.9,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     37.8,     35.6,     37.2,     35.6,     35.1,     32.4,     33.9,     37.2,     39.1,     41.1,     39.9,     40.1,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     37.9,     35.0,     36.2,     35.8,     34.6,     33.8,     35.0,     36.8,     38.0,     39.4,     42.7,     39.7,     42.7,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     39.4,     36.3,     36.4,     37.0,     36.4,     34.9,     35.6,     36.3,     37.4,     39.7,     42.6,     42.3,     42.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     40.1,     37.7,     38.7,     37.8,     35.6,     35.2,     34.9,     40.0,     40.4,     42.4,     41.4,     38.9,     42.4,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     39.2,     37.5,     36.0,     35.1,     35.2,     36.2,     35.4,     38.1,     40.6,     41.6,     39.7,     39.9,     41.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     38.4,     37.7,     37.2,     38.1,     37.2,     35.0,     34.9,     38.3,     38.5,     42.2,     41.9,     40.6,     42.2,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     36.9,     37.5,     36.9,     36.4,     35.0,     35.2,     35.9,     37.6,     38.3,     39.9,     42.4,     39.4,     42.4,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     34.2,     36.1,     35.0,     34.5,     34.2,     33.5,     35.4,     36.6,     38.8,     40.8,     39.7,     37.4,     40.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     38.2,     36.9,     36.6,     35.1,     35.9,     33.7,     36.2,     37.1,     38.2,     39.9,     42.0,     38.5,     42.0,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     38.6,     39.0,     35.7,     37.5,     34.5,     33.6,     34.5,     34.8,     38.1,     42.5,     40.6,     39.5,     42.5,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     36.7,     37.6,     34.7,     35.0,     34.5,     33.5,     34.5,     39.1,     37.0,     40.5,     41.5,     39.2,     41.5,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     37.6,     39.0,     37.0,     38.2,     37.2,     36.5,     35.4,     38.1,     38.1,     38.2,     41.1,     39.9,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     38.2,     37.6,     37.6,     38.2,     37.8,     35.0,     34.9,     37.4,     40.1,     41.0,     41.1,     40.8,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     37.2,     37.2,     38.1,     37.7,     37.2,     35.2,     36.2,     37.4,     40.1,     40.9,     41.0,     41.2,     41.2,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     38.7,     35.6,     38.0,     38.3,     37.0,     34.8,     36.8,     37.6,     39.1,     39.5,     39.7,     40.8,     40.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     40.5,     39.0,     37.5,     36.7,     36.0,     35.5,     34.2,     35.5,     39.0,     39.7,     40.8,     39.6,     40.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     40.9,     38.4,     38.0,     35.8,     36.2,     34.2,     34.8,     37.8,     40.3,     40.6,     41.0,     41.4,     41.4,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     38.1,         ,     36.1,     36.5,     36.8,     35.2,     34.9,     37.3,     37.8,     39.5,     41.9,     38.8,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     39.6,     37.1,     38.6,     39.2,     36.7,     32.9,     34.1,     36.6,     39.7,     39.1,     39.6,     41.7,     41.7,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     38.6,     38.1,     37.8,     38.9,     37.5,     35.8,         ,     36.2,     39.9,     40.5,     39.5,     40.5,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     39.2,     34.8,     38.2,     39.3,     36.4,     34.7,         ,         ,     37.6,     40.6,     39.7,     39.9,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     38.5,     37.6,     38.1,     38.0,     37.0,     35.9,     36.1,     37.1,     40.3,     39.9,     39.9,     37.4,     40.3,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     39.8,     37.3,     36.0,     38.1,     35.1,     34.0,     34.4,     35.0,     39.2,         ,     40.7,     40.2,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     38.4,     37.5,     38.5,     38.0,     37.8,     34.6,     36.0,     37.8,     38.5,     40.0,     40.0,     39.2,     40.0,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     37.8,     35.2,     38.0,     36.1,     36.1,     35.0,     34.7,     36.4,     37.7,     39.0,     38.0,     39.7,     39.7,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     39.6,     37.0,     36.9,     36.6,     35.6,     35.4,     34.9,     35.6,     39.8,     40.1,     41.5,     39.9,     41.5,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     38.2,     35.8,     37.2,     36.7,     35.5,     34.9,     34.2,     35.3,     36.5,     39.2,     41.0,     37.4,     41.0,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     39.0,     37.1,     36.7,     37.0,     36.1,     33.7,     33.1,     34.6,     36.1,     39.6,     41.1,     37.6,     41.1,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     38.0,     36.0,     37.9,     36.3,     35.7,     35.0,     36.0,     34.9,     41.2,     39.6,     38.3,     37.9,     41.2,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     38.6,     38.1,     37.9,     39.9,     35.7,     34.7,     35.8,     37.1,     37.9,     39.4,     39.8,     38.4,     39.9,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     37.1,     35.3,     37.5,     37.3,     36.0,     33.7,     33.8,         ,         ,         ,     40.5,     40.0,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     37.5,     38.5,     38.0,     38.5,     36.0,     36.6,     35.5,     37.5,     38.5,         ,         ,     39.0,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     37.7,         ,         ,         ,         ,     35.0,     34.5,     35.0,     37.0,     39.0,     39.5,     37.8,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     37.0,     38.2,     36.2,     36.5,     35.7,     33.3,     34.7,     35.5,     39.0,     38.2,     39.8,     38.5,     39.8,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     38.4,     35.4,     36.5,     36.4,     35.5,     34.1,     33.3,     35.3,     37.3,     39.4,     40.6,     40.5,     40.6,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     39.8,     36.8,     38.8,     38.0,     37.4,         ,     35.5,     35.4,     40.0,     40.5,     40.0,     39.9,         ,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     38.6,     38.0,     39.0,     37.5,     35.8,     35.3,     35.1,     35.5,     38.5,     39.5,     41.5,     39.0,     41.5,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     38.2,     35.5,     36.8,     37.1,     36.8,     34.0,     34.7,     34.6,     36.8,     40.0,     41.5,     40.4,     41.5,QC,#
dx,  1021,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     40.1,     39.1,     40.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,         ,         ,         ,         ,         ,         ,         ,         ,     15.3,     21.5,     22.9,     24.2,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     24.4,     22.8,     24.4,     18.7,     19.0,     16.8,     12.0,     15.6,     17.9,     25.0,     23.9,     24.4,     12.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     23.6,     23.9,     22.2,         ,         ,         ,         ,         ,         ,         ,     21.4,     22.2,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     21.9,     22.2,     21.6,     14.9,     11.3,     12.3,         ,         ,         ,         ,     21.0,     21.7,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     21.8,     22.3,     21.6,         ,      8.9,      5.1,      3.4,     11.2,     12.2,     15.7,     18.9,     22.1,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     22.3,     21.8,     13.9,      8.3,     12.1,      9.3,     10.2,      8.3,      9.9,     14.5,     18.9,     19.4,      8.3,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     21.7,     23.2,     22.1,     13.7,     11.2,      8.3,      8.6,     11.0,     12.8,     16.1,     21.7,     19.3,      8.3,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     20.6,     21.4,     20.4,     13.9,     10.4,      3.5,      8.9,      8.1,      9.9,     15.8,     19.6,     21.2,      3.5,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     21.0,     14.4,     22.2,     10.5,      8.1,      4.8,      6.2,      8.9,     12.9,     17.9,     19.9,     22.5,      4.8,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     21.6,     21.4,     20.0,     14.1,     11.7,      7.1,      4.9,     10.2,     11.8,     19.1,     20.3,     19.0,      4.9,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     22.2,     21.3,     19.4,     15.5,     10.1,     12.6,      9.4,     11.7,     11.2,     20.0,     22.8,     21.8,      9.4,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     21.9,     21.1,     18.1,     14.9,      9.6,      8.0,      7.8,      7.2,     12.3,     19.9,     21.1,     22.8,      7.2,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     21.1,     20.6,     21.4,     20.3,      7.3,      8.4,      5.2,      3.6,     11.9,     19.2,     21.8,     22.7,      3.6,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     22.2,     21.1,     21.9,     22.4,     11.6,      6.7,      5.4,      6.7,     12.3,     19.2,     20.7,     19.6,      5.4,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     21.7,     21.7,     20.8,     16.7,     16.0,     16.1,     10.6,     13.8,     16.9,     19.3,     20.1,     21.7,     10.6,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     22.2,     20.9,     20.8,     19.1,     13.8,     10.3,      9.2,     11.7,     10.6,     16.8,     21.7,     21.6,      9.2,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     21.9,     20.7,     21.7,     20.8,     10.5,     13.9,      7.2,      6.2,     11.7,     18.1,     20.6,     21.1,      6.2,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     21.9,     22.3,     22.5,     18.4,     16.7,      8.3,      6.1,      8.3,      8.9,     17.8,     21.7,     21.7,      6.1,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     21.6,     21.7,     21.7,     15.1,     12.2,     10.0,      9.2,     11.1,     13.9,     20.3,     21.9,     22.3,      9.2,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     22.7,     22.8,     21.1,     20.3,      8.9,      8.3,      6.4,      6.7,     13.3,     17.9,     17.9,     21.7,      6.4,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     21.3,     20.6,     21.3,     16.1,     10.6,      6.1,      6.1,      9.7,     14.4,     18.9,     20.9,     20.3,      6.1,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.3,     21.7,     19.1,         ,      9.5,     12.8,      6.1,      7.8,     13.9,     17.2,     22.8,     21.4,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     22.2,     22.2,     22.7,     16.8,     11.0,      2.4,      5.6,      6.1,      8.2,     16.9,     18.4,     22.2,      2.4,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     21.7,     20.7,     20.4,     17.9,      9.7,      7.9,      5.6,      5.8,     16.2,     15.6,     23.1,     22.2,      5.6,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     22.6,     21.4,     20.6,     13.3,     13.2,      5.8,      2.3,      7.9,     13.9,     19.2,     22.4,     21.9,      2.3,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     21.8,     22.3,     18.8,     19.4,      9.9,      8.6,      8.3,     11.7,     15.0,     13.3,     20.1,     22.3,      8.3,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     22.3,     22.0,     21.1,     17.2,      7.8,      5.5,      7.2,      8.3,     10.8,     16.4,     20.1,     22.4,      5.5,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.8,     21.6,     21.3,     18.6,     13.2,     12.2,     10.2,     10.6,     14.9,     19.8,     21.9,     21.0,     10.2,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     22.0,     23.0,     21.7,     12.3,     12.7,      9.7,     10.1,      9.5,      9.9,     15.3,     21.2,     23.3,      9.5,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     22.5,     22.1,     17.9,     14.2,     13.4,     11.4,      7.3,      9.2,     12.7,     17.4,     18.4,     21.1,      7.3,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     22.2,     22.0,     22.3,     13.9,         ,      7.7,      5.1,      9.2,     12.8,     20.7,     22.2,     21.4,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     22.3,     21.7,     20.6,     17.6,      8.9,     10.0,      7.8,     14.4,     14.4,     16.8,     22.0,     22.6,      7.8,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     22.7,     22.9,     22.9,     18.6,     14.3,     11.6,      9.1,     12.0,     15.4,     20.4,     23.9,     22.4,      9.1,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     20.6,     22.7,     21.5,     18.0,     10.9,      6.4,      5.9,     11.0,     17.4,     20.6,     21.7,     22.8,      5.9,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     22.2,     22.4,     22.2,     14.5,      9.2,      6.1,     10.7,     10.2,     12.3,     17.9,     23.0,     22.8,      6.1,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     22.0,     22.6,     18.3,     12.5,      8.0,      6.0,      7.7,      8.2,     11.2,     18.8,     21.9,     22.0,      6.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     23.2,     21.7,     22.3,     16.5,     12.0,      5.0,      6.0,      8.0,     11.5,     18.5,     21.6,     22.6,      5.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     21.5,     22.0,     21.0,     14.3,     14.5,      9.5,      7.0,     10.6,     12.0,     15.5,     21.3,     21.0,      7.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     22.1,     22.9,     18.5,     14.7,     15.6,      8.5,      7.4,      8.6,     15.3,     20.5,     21.1,         ,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,         ,         ,     18.6,     14.9,     12.3,      7.3,      7.6,      8.1,     14.0,     19.5,     21.2,     22.0,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     22.7,     22.5,     19.6,     16.0,     14.7,     12.4,      9.0,      9.9,     18.9,     15.0,     20.2,     22.1,      9.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     22.4,     21.5,     20.0,     17.1,     11.1,     10.0,      7.0,      9.6,     10.1,     12.0,     20.2,     21.8,      7.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     21.7,     22.5,     22.0,     18.9,      9.5,      9.0,      6.0,      6.5,     11.5,     20.3,     21.8,     20.2,      6.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     23.0,     21.2,     22.7,     15.6,     13.7,      7.8,      5.0,     11.6,     13.1,     17.0,     21.6,     22.1,      5.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     22.1,     22.4,     21.1,     14.5,     13.2,      7.0,      5.2,     11.7,     11.2,     15.9,     21.0,     21.9,      5.2,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,         ,     21.4,     20.4,     14.7,     15.4,     10.3,         ,      7.5,     10.9,     19.5,     19.6,     22.8,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     22.9,     23.1,     21.3,     16.4,     10.0,      8.8,         ,         ,     12.3,     19.6,     22.4,     21.5,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     23.0,     22.4,     23.0,     14.0,     14.0,      5.7,      9.2,     12.5,     13.2,     22.3,     22.3,     21.8,      5.7,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     22.5,     22.0,     21.7,     20.4,     13.6,      8.7,      8.8,      6.3,     11.2,     20.5,     21.0,     22.5,      6.3,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     22.2,     20.2,     23.2,     13.5,      7.0,     10.0,      9.5,      6.0,     12.5,     19.0,     21.9,     18.2,      6.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.9,     23.0,     21.7,     15.8,     11.0,     12.6,      6.9,      9.5,     17.4,     18.0,     23.0,     22.6,      6.9,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     22.0,     21.4,     22.5,     16.0,     14.9,      8.7,      8.5,     12.5,     17.0,     17.0,     22.3,     22.8,      8.5,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     22.2,     22.0,     21.6,     19.4,     15.3,     11.4,      9.9,     11.1,     16.4,     20.5,     22.4,     23.1,      9.9,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     21.9,     22.8,     17.4,     11.5,      9.7,      5.9,      6.7,      8.1,     11.5,     17.6,     23.0,     22.0,      5.9,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     21.2,     23.0,     22.1,     15.0,     11.0,      7.7,     10.2,      8.5,     19.8,     18.1,     21.8,     21.1,      7.7,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     22.3,     22.0,     18.3,     15.4,     11.0,     12.9,      7.0,     12.0,     14.1,     20.2,     21.2,     21.8,      7.0,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     18.2,     23.3,     18.5,     18.0,     14.4,     10.4,     11.6,         ,         ,         ,     21.7,     22.5,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     22.0,     22.5,     23.0,     19.5,     12.5,     10.0,     14.0,     11.5,     16.5,         ,         ,     20.0,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     15.5,         ,         ,         ,         ,      8.5,     10.0,     10.0,     14.0,     21.5,     22.5,     23.2,         ,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     22.2,     22.5,     22.9,     22.4,     14.1,      9.5,      9.5,     12.5,     15.9,     19.4,     22.0,     22.2,      9.5,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     22.5,     21.8,     22.8,     16.3,     12.0,     12.6,      8.6,     11.0,     14.0,     22.1,     22.6,     22.4,      8.6,QC,#
dx,  1021,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     22.8,     22.5,     20.5,     20.9,     13.5,         ,      8.0,     10.4,     17.1,     16.7,     23.4,         ,         ,QC,#
