Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,         ,         ,     34.7,     41.4,     31.8,         ,         ,         ,         ,         ,         ,     33.8,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,         ,     33.5,     33.5,         ,     31.1,         ,         ,     29.4,         ,         ,     34.9,     35.0,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     36.8,     35.5,         ,QC,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     33.7,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,         ,         ,         ,         ,     21.7,         ,     16.8,     18.3,     22.2,     22.3,     23.3,     23.2,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     21.7,     22.6,     22.8,     21.2,     21.6,     16.9,     20.4,     21.3,     20.8,     21.8,     23.2,     23.2,     16.9,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     21.8,     22.1,     20.7,     21.6,     20.5,     22.4,     18.2,     19.3,     20.5,     22.8,     23.0,     21.7,     18.2,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     22.8,     22.2,     21.9,     21.3,     20.5,     18.3,     18.3,     19.4,     22.4,     23.4,     22.3,     22.2,     18.3,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     21.2,     22.0,     22.1,     22.6,         ,     19.8,     20.1,     19.7,     21.9,     21.7,     22.5,     22.6,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     22.5,     22.1,     22.5,     22.9,     22.6,     21.2,     19.0,     21.5,     20.3,     22.4,     22.2,     20.5,     19.0,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     20.2,     21.1,     20.1,     21.2,     19.8,     18.5,     15.2,     20.0,         ,     20.6,     22.6,     21.8,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     21.2,     22.3,     22.5,     22.5,     20.8,     17.6,     20.9,     19.6,     22.2,     22.8,     21.5,     22.6,     17.6,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     22.5,         ,         ,     21.5,     20.4,     18.0,     19.0,     19.6,     20.6,     21.6,     24.1,     23.1,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     23.3,     23.3,     21.3,     21.3,     21.3,     17.6,     17.0,     18.5,     19.5,     22.2,     22.5,     22.1,     17.0,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     23.1,     21.0,     23.5,     20.5,     23.5,     19.4,     18.8,     21.4,     21.0,     22.5,     22.5,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     22.0,         ,     23.5,         ,     22.8,         ,     20.5,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     22.8,     21.9,         ,         ,     19.5,         ,         ,         ,         ,         ,     22.0,     21.5,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     21.5,     19.9,     20.1,     18.0,     14.0,     15.5,         ,         ,     17.9,     22.0,     17.0,     21.2,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     20.1,     20.3,     20.3,     16.9,     15.0,         ,         ,     21.0,     20.5,     20.5,         ,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,         ,     24.0,     23.0,     23.5,     22.0,     19.5,     18.5,     18.0,     21.0,     23.0,     20.5,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,         ,         ,         ,     22.5,     22.5,     19.5,     17.9,     19.6,     22.0,         ,         ,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,         ,     19.5,     23.5,     22.0,     21.5,     17.5,     17.0,     17.0,     20.5,     23.5,     23.0,     23.0,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     24.0,     22.3,     20.6,     22.0,     22.1,     19.0,     19.9,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,         ,     22.0,         ,         ,         ,     20.5,         ,         ,         ,     21.0,     22.5,     23.4,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,         ,         ,     23.9,     23.3,     23.9,         ,         ,         ,         ,         ,         ,     22.5,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,         ,     22.2,     23.1,         ,     22.5,         ,         ,     19.0,     22.0,         ,     22.7,     20.9,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     24.0,     23.3,         ,QC,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.5,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,         ,         ,         ,         ,     28.7,         ,     27.2,     27.9,         ,     31.6,     33.4,     32.7,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     31.1,     30.4,     30.8,     31.4,     30.4,     28.3,     28.1,     28.5,     29.6,     31.0,     33.8,     32.8,     30.5,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     32.0,     31.4,     31.7,     31.0,         ,         ,     27.9,     28.7,     30.7,     32.8,     33.0,     32.0,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     31.7,     30.8,     29.6,     29.7,     28.7,     27.3,     27.0,     28.6,     30.3,     32.3,     32.9,     31.9,     30.1,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     31.4,     30.5,     29.9,     30.4,     29.2,     27.8,     27.0,     28.1,     28.7,     30.7,     31.8,     32.9,     29.9,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     31.6,     31.8,     30.4,     30.5,     30.3,     29.7,     28.2,     29.2,     30.3,         ,     31.4,     31.9,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     29.7,     30.1,     29.2,     30.0,     28.9,     27.3,     27.0,     28.4,     30.3,     30.9,     31.7,     30.5,     29.5,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     30.9,     29.9,     30.5,     30.2,     29.9,     28.0,     28.2,     29.1,     30.4,     32.0,     32.8,     30.9,     30.2,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     30.3,     30.2,     30.2,     30.8,     29.3,     27.9,     27.2,     27.4,     29.9,     31.7,     33.6,     32.6,     30.1,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     31.2,     30.9,     29.8,     30.3,     28.9,     26.9,     26.0,     27.6,     28.9,     30.5,     32.3,     32.0,     29.6,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     31.2,     31.1,     30.7,     31.0,     30.3,     28.4,     28.1,     28.4,     29.7,     30.9,         ,         ,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     30.6,         ,     30.9,         ,     29.3,         ,     27.6,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,         ,     30.0,     31.6,         ,         ,         ,         ,         ,         ,         ,     33.5,     32.5,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     30.6,     30.1,     30.0,     32.0,     29.3,     29.0,     28.1,     29.2,     29.6,     31.6,     32.7,     32.3,     30.4,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     31.2,     30.5,     31.2,     31.8,     29.6,         ,     26.6,     26.9,     28.5,     30.1,         ,         ,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,         ,     32.3,     31.0,     30.2,     29.3,     27.8,     26.6,     27.8,         ,     31.9,     33.3,         ,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,         ,         ,         ,     30.5,     29.4,     27.6,     26.4,     28.4,     29.6,     31.3,     33.4,     31.5,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     32.1,     31.2,     31.5,     30.3,     29.6,     27.0,     25.6,     27.5,     29.6,     31.9,     33.1,     32.7,     30.2,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     31.0,     31.0,     31.0,     30.5,     30.4,     28.7,     28.4,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,         ,     30.1,         ,         ,         ,     28.7,         ,         ,         ,     32.6,     34.0,     31.6,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,         ,         ,     31.3,     32.6,     30.9,         ,         ,         ,         ,         ,         ,     31.2,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,         ,     31.6,     30.6,         ,     30.2,         ,         ,     27.4,         ,         ,     33.4,     32.9,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     33.8,     33.2,         ,QC,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     31.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,         ,         ,         ,         ,     23.6,         ,     22.4,     21.9,     23.9,     24.8,     25.1,     25.4,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     24.3,     24.4,     24.5,     24.7,     24.7,     21.8,     22.6,     23.2,     23.2,     24.3,     25.2,     25.4,     24.0,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     24.6,     24.9,     24.7,     25.2,     24.8,     24.1,     21.6,     21.8,     23.7,     25.4,     25.1,     25.0,     24.2,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     25.1,     24.3,     23.8,     23.7,     23.2,     21.4,     21.0,     22.8,     24.6,     25.0,     25.2,     24.6,     23.7,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     24.2,     24.0,     24.1,     24.2,         ,     22.4,     21.7,     22.5,     23.6,     23.6,     24.6,     25.5,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     24.9,     25.7,     24.2,     24.8,     24.6,     23.8,     22.5,     23.7,     23.2,     24.3,     24.0,     23.8,     24.1,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1974     ,     23.2,     23.3,     22.1,     23.3,     23.3,     20.2,     19.5,     21.8,         ,     24.1,     24.9,     24.1,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1975     ,     24.3,     24.3,     24.4,     24.6,     24.8,     21.5,     22.7,     23.2,     24.3,     25.4,     25.2,     25.0,     24.1,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1976     ,     24.2,         ,         ,     23.6,     23.0,     21.9,     21.8,     21.8,     22.8,     24.3,     25.3,     25.6,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1977     ,     24.9,     25.0,     24.1,     23.9,     23.5,     21.4,     20.2,     21.6,     22.4,     24.4,     24.5,     25.3,     23.4,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1978     ,     24.9,     24.7,     24.8,     24.6,     25.3,     23.2,     22.7,     23.4,     23.7,     25.3,     24.9,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1979     ,     24.6,         ,     24.6,         ,     24.8,         ,     22.6,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1980     ,     24.3,     24.1,         ,         ,     23.4,         ,         ,         ,         ,         ,     24.1,     24.9,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1981     ,     24.1,     23.3,     22.4,     21.1,     18.8,     18.9,         ,         ,     20.7,     23.4,     20.2,     24.8,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1982     ,     22.5,     24.0,     23.0,     19.8,     19.4,         ,         ,     22.7,     23.1,     23.4,         ,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1983     ,         ,     25.7,     25.7,     25.5,     24.8,     23.2,     21.2,     23.0,     23.7,     25.1,     25.8,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1984     ,         ,         ,         ,     25.6,     25.2,     22.8,     21.1,     22.7,     24.2,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1985     ,         ,     24.1,     24.2,     24.0,     23.7,     20.7,     20.1,     22.1,     22.8,     25.0,     26.4,     25.8,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1986     ,     25.4,     25.0,     24.2,     24.4,     24.9,     23.4,     22.7,         ,         ,         ,         ,         ,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1987     ,         ,     24.1,         ,         ,         ,     23.4,         ,         ,         ,     23.6,     26.0,     25.5,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1988     ,         ,         ,     25.5,     25.8,     25.7,         ,         ,         ,         ,         ,         ,     25.1,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1989     ,         ,     25.1,     24.5,         ,     24.9,         ,         ,     21.9,     24.2,         ,     26.4,     25.7,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1990     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     26.2,     26.1,         ,QC,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1991     ,     24.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx, 14011,Highest monthly temperature in degrees C                                                                                                                                                                ,Insufficient data available for statistics production                 ,#
dx, 14011,Lowest monthly temperature in degrees C                                                                                                                                                                 ,Insufficient data available for statistics production                 ,#
dx, 14011,Mean daily maximum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
dx, 14011,Mean daily minimum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
