Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     27.7,     28.3,     27.7,     26.7,     25.2,     23.1,     20.2,     22.0,     21.4,     24.0,     26.1,     26.1,     28.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     26.9,     27.7,     26.3,     26.6,     22.4,     22.9,     21.2,     20.8,     21.0,     21.9,     23.4,     25.8,     27.7,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     26.2,     27.5,     26.7,     25.0,     24.0,     23.0,     21.5,     21.4,     21.1,     23.2,     26.3,     27.4,     27.5,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     26.4,     25.7,     26.4,     24.0,     22.0,     21.9,     20.5,     21.1,     20.3,     22.7,     25.5,     27.3,     27.3,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     26.4,     27.6,     27.0,     27.3,     24.0,     22.5,     20.6,     21.7,     22.1,     23.5,     24.5,     26.0,     27.6,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     28.4,     27.6,     26.6,     25.8,     23.2,     22.1,     21.8,     20.9,     21.7,     20.9,     23.9,     25.2,     28.4,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     27.8,     27.2,     26.0,     25.2,     24.4,     21.0,     20.8,     20.8,     20.7,     22.6,     25.3,     27.4,     27.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     27.4,     27.1,     27.2,     24.5,     23.5,     22.3,     20.2,     21.8,     22.3,     23.2,     25.0,     26.6,     27.4,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     27.1,     28.6,     27.0,     25.4,     23.5,     21.6,     22.0,     21.2,     21.9,     22.9,     24.7,     27.9,     28.6,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     27.1,     27.9,     26.8,     25.8,     23.7,     21.2,     19.3,     20.9,     21.1,     21.5,     23.5,     26.6,     27.9,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     26.4,     27.6,     27.5,     25.8,     24.4,     20.4,     20.9,     19.9,     22.5,     24.8,     25.2,     25.7,     27.6,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     25.8,     26.2,     26.2,     23.7,     22.9,     21.1,     20.7,     21.5,     21.1,     22.3,     23.7,     25.7,     26.2,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     26.4,     26.0,     25.9,     26.5,     22.5,     21.5,     20.6,     20.1,     23.2,     23.7,     24.0,     26.8,     26.8,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     26.0,     27.5,     25.5,     26.3,     23.4,     21.0,     21.1,     20.3,     21.7,     23.6,     23.3,     24.8,     27.5,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     27.7,     26.6,     27.2,     24.1,     22.6,     21.7,     21.2,     21.9,     22.1,     23.1,     23.0,     26.6,     27.7,QC,#
dx,200440,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     26.6,     26.5,     25.3,     24.3,     23.6,     23.6,     21.5,     21.5,     23.5,     25.1,         ,         ,         ,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1939     ,         ,         ,         ,     13.9,     12.2,     13.4,     10.1,     10.5,     10.0,     10.8,     12.5,     12.8,         ,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1940     ,     15.6,     15.7,     14.7,     15.1,     12.7,     12.7,     10.1,     10.6,     10.1,     10.4,     13.6,     15.6,     10.1,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,     16.6,     17.1,     15.1,     13.1,     12.8,     10.6,      9.4,      9.2,     11.2,     10.7,     12.3,     16.2,      9.2,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     15.3,     16.7,     16.8,     14.9,     13.9,     11.6,     10.4,     10.3,     11.1,     13.1,     13.8,     13.3,     10.3,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1943     ,     17.1,     16.4,     15.6,     15.3,     12.8,     11.6,      9.1,      8.9,     11.3,     11.4,     12.7,     14.1,      8.9,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1944     ,     16.3,     14.8,     15.0,     13.7,     11.9,     10.1,      8.9,      8.3,      8.8,     11.1,     11.7,     14.2,      8.3,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1945     ,     12.9,         ,         ,     12.2,     11.6,      9.9,      8.7,      8.9,      8.6,     12.8,     15.0,     12.7,         ,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1946     ,     17.2,     19.0,     15.7,     14.2,     10.7,     10.6,     11.1,      9.4,      8.9,      9.7,     12.8,     13.4,      8.9,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1947     ,     13.1,     17.2,     16.1,     15.6,     11.9,     12.4,      9.4,      9.9,     11.1,      9.7,     12.7,     14.2,      9.4,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1948     ,     14.9,     15.8,     16.6,     12.9,     12.8,     11.1,      9.6,      8.6,     11.1,     11.4,     11.3,     14.7,      8.6,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1949     ,     15.3,     16.1,     15.6,     12.9,     11.7,     10.3,     11.1,      8.9,      9.3,     12.6,     12.5,     13.6,      8.9,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,     15.9,     17.9,     17.6,     13.9,     13.7,     11.4,     11.9,      8.9,     10.6,     11.8,     13.1,     14.1,      8.9,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     16.7,     15.3,     15.8,     13.3,     12.3,      9.4,      8.9,      8.1,     10.0,     11.6,     11.5,     14.3,      8.1,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     15.0,     15.0,     15.1,     15.7,     13.8,     10.5,      8.9,     10.2,     10.0,     11.9,     12.2,     13.2,      8.9,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     14.5,     17.5,     15.2,     12.8,     12.5,      9.9,      8.6,      8.3,      9.7,     11.1,     14.2,     14.2,      8.3,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     17.2,     16.5,     15.3,     15.1,     12.6,     10.9,     10.0,     11.1,     10.2,     11.3,     13.9,     13.3,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     17.7,     18.9,     18.3,     15.7,     11.4,     11.5,     11.4,      9.7,     10.4,     12.2,     12.3,     13.8,      9.7,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     17.2,     18.0,     18.1,     15.8,     12.8,     10.6,     10.6,     10.0,     11.0,     11.0,     12.5,     14.7,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     16.7,     18.2,     15.6,     14.7,     10.5,     12.8,     10.7,     10.4,      9.5,     12.4,     13.5,     14.4,      9.5,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     15.1,     16.4,     17.7,     15.0,     15.2,     12.1,     10.2,      9.6,      9.2,     11.7,     13.5,     14.6,      9.2,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     18.9,     17.5,     16.0,     15.3,     12.2,     11.8,     10.3,     10.6,     11.8,     11.9,     13.2,     16.7,     10.3,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     18.3,     17.3,     15.3,     16.1,     11.8,     11.0,     10.2,      9.4,     12.0,     13.3,     11.9,     14.5,      9.4,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     15.3,     17.3,     17.2,     13.3,     11.3,     11.6,      9.0,     10.6,     11.1,     13.4,     15.9,     16.1,      9.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     18.9,     16.9,     17.2,     15.0,     14.2,     12.6,     11.5,      9.4,     12.8,     11.2,     13.8,     16.0,      9.4,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     18.6,     17.8,     16.9,     15.1,     14.8,     12.3,     10.2,     10.6,     10.3,     13.0,     14.2,     15.6,     10.2,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     17.2,     18.7,     17.5,     16.7,     13.8,     12.7,      9.4,      9.0,     11.7,     12.2,     13.1,     15.0,      9.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     15.4,     15.2,     16.2,     16.1,     13.2,     10.6,     10.0,     10.9,     14.0,     13.3,     11.4,     15.7,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     17.1,     17.1,     17.2,     12.2,     12.1,     12.1,      9.7,     11.1,     11.9,     10.9,     13.7,     16.1,      9.7,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     17.2,     17.2,     16.7,     13.9,     11.7,     13.4,     11.8,     10.6,      8.7,     13.9,     11.1,     14.4,      8.7,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     15.3,     18.6,     18.8,     16.4,     10.5,     10.6,      9.6,     10.3,     10.6,     11.6,     13.9,     15.6,      9.6,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     17.1,     17.8,     17.5,     16.1,     15.3,     12.8,     11.3,     12.5,     10.4,     12.2,     15.1,     17.1,     10.4,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     18.9,     19.3,     15.3,     14.0,     11.9,     12.2,     11.8,     11.3,      9.7,     11.9,     13.9,     18.9,      9.7,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     18.3,     19.2,     17.5,     16.4,     14.3,     12.1,     10.6,      9.6,     11.9,     12.2,     13.3,     16.3,      9.6,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     18.0,     18.5,     17.1,     14.8,     12.4,     12.4,     10.2,     10.8,     13.5,     12.7,     15.2,     15.0,     10.2,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     19.7,     18.7,     18.3,     17.0,     14.6,     11.7,     13.4,     11.6,     11.2,     13.7,     14.6,     17.6,     11.2,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     18.6,     19.4,     16.0,     16.4,     12.4,     11.9,     10.4,      8.9,     10.8,     11.7,     13.4,     14.0,      8.9,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     16.7,     18.2,     18.0,     15.0,     13.7,     12.3,     11.0,     10.6,     12.6,     13.2,     14.3,     16.5,     10.6,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     17.4,     17.6,     18.0,     14.8,     14.0,     12.7,     12.1,     10.0,     10.8,     11.3,     12.8,     16.5,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     14.8,     19.0,     18.8,     15.5,     15.0,     11.0,     11.0,     11.4,     10.8,     13.1,     15.5,     15.5,     10.8,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     17.2,     20.0,     19.0,     15.2,     14.5,     12.3,     11.5,     10.1,      8.0,     13.0,     13.9,     16.4,      8.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     19.2,     18.1,     16.0,     16.1,     12.8,     12.2,     11.7,     10.5,     11.5,     12.3,     14.6,     15.8,     10.5,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     18.5,     17.3,     18.0,     15.1,     15.5,     12.8,     10.4,     11.7,     12.5,     13.2,     13.9,     17.0,     10.4,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     18.2,     20.4,     18.0,     16.0,     13.4,     12.5,     10.0,     10.8,     11.2,     13.1,     12.4,     17.1,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     18.5,     17.8,     18.6,     14.6,     14.5,     10.0,     10.5,     11.5,     12.7,     12.0,     14.7,     16.7,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     17.7,     19.5,     18.5,     15.1,     14.5,     12.4,     10.4,     11.3,     11.5,     13.0,     13.9,     15.2,     10.4,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     16.5,     17.2,     15.5,     15.0,     14.0,     13.0,     11.0,     10.1,      9.8,      9.7,     14.7,     13.6,      9.7,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     16.6,     17.0,     17.7,     15.0,     14.0,     11.0,     10.6,     10.6,     12.2,     12.4,     13.8,     15.4,     10.6,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     17.7,     17.3,     16.0,     16.9,     15.3,     12.0,     10.0,     10.0,     11.7,     14.6,     14.8,     14.0,     10.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     16.6,     18.4,     16.6,     15.0,     14.1,     12.7,     11.0,     12.1,     12.5,     12.6,     13.7,     15.6,     11.0,QC,#
dx,200440,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     18.2,     17.3,     17.4,     16.5,     13.9,     14.3,     12.0,     12.1,     12.3,     14.1,         ,         ,         ,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     25.5,     26.2,     25.3,     23.4,     20.4,     19.2,     17.7,     19.0,     20.5,     21.3,     23.8,     25.6,     22.3,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     26.3,     26.4,     26.3,     23.6,     20.6,     18.9,     18.5,     18.7,     20.3,     22.2,     23.2,     23.6,     22.4,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     27.1,     25.3,     25.2,     25.0,     21.0,     18.8,     18.2,     18.7,     20.2,     21.6,     23.9,     25.1,     22.5,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     25.7,     26.0,     24.7,     23.2,     21.2,     19.3,     19.0,     19.4,     21.6,     22.3,     23.4,     24.6,     22.5,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     25.8,     26.0,     25.8,     23.5,     20.5,     19.9,     19.2,     18.9,     20.6,     21.4,     23.3,     24.6,     22.5,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     26.9,     25.4,     25.2,     23.5,     21.1,     19.3,     18.7,     18.6,     20.8,     23.0,     22.3,     24.4,     22.4,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     25.1,     25.7,     24.7,     22.5,     21.1,     19.9,     18.0,     19.0,     19.7,     21.9,     23.0,     24.5,     22.1,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     26.5,     26.0,     25.0,     22.8,     20.8,     19.6,     18.1,     18.9,     20.6,     21.6,     23.3,     25.0,     22.4,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     24.8,     25.0,     24.2,     22.9,     21.1,     19.7,     19.0,     18.6,     19.9,     21.7,     23.8,     26.4,     22.3,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     25.7,     25.9,     25.4,     24.0,     21.9,     20.6,     19.9,     18.6,     20.6,     21.3,     24.1,     25.9,     22.8,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     26.3,     24.9,     25.8,     23.7,     21.4,     19.5,     18.6,     18.9,     19.9,     22.2,     24.1,     25.7,     22.6,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     26.2,     26.2,     25.3,     22.1,     22.1,     19.8,     18.3,     18.1,     20.2,     20.9,     22.8,     25.8,     22.3,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     24.2,     25.5,     24.5,     23.6,     21.1,     19.1,     18.6,     19.0,     20.1,     21.4,     22.1,     23.3,     21.9,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     24.6,     25.3,     23.3,     22.6,     20.9,     19.0,     18.1,     18.3,     19.1,     20.4,     22.5,     24.3,     21.5,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     25.5,     26.3,     25.1,     23.7,     21.2,     19.1,     18.2,     19.4,     18.9,     21.8,     22.3,     22.7,     22.0,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     25.2,     25.5,     24.2,     23.0,     21.4,     18.4,     19.4,     18.3,     18.8,     20.7,     23.3,     22.7,     21.7,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     24.5,     25.7,     25.6,     24.1,     20.3,     19.3,     18.7,     18.8,     20.9,     21.6,     22.2,     23.4,     22.1,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     26.5,     24.9,     24.3,     22.3,     20.1,     19.4,     17.5,     18.5,     19.4,     20.8,     22.1,     24.6,     21.7,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     24.6,     24.9,     24.6,     22.1,     20.9,     19.5,     19.2,     19.2,     19.3,     21.0,     22.8,     23.9,     21.8,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     26.0,     24.6,     25.0,     23.3,     22.1,     20.2,     19.8,     19.5,     20.0,     21.4,     23.6,     24.0,     22.5,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     25.9,     26.1,     25.7,     24.1,     20.5,     19.7,     18.4,     19.0,     19.7,     20.8,     22.8,     24.3,     22.3,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     25.6,     25.3,     24.7,     23.1,     21.6,     18.9,     19.1,     18.4,     19.6,     21.9,     22.5,     23.8,     22.0,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     24.6,     25.1,     24.4,     23.6,     20.9,     19.2,     18.5,     18.8,     19.7,     20.7,     22.3,     24.6,     21.9,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     26.6,     26.5,     24.7,     23.4,     21.1,     19.4,     18.6,     18.6,     20.1,     21.3,     21.6,     24.6,     22.2,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     24.7,     25.3,     24.9,     23.6,     21.1,     19.7,     18.5,     19.8,     19.6,     21.7,     22.5,     23.8,     22.1,QC,#
dx,200440,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     24.8,     24.7,     24.2,     22.3,     21.2,     18.6,     18.3,     18.6,     20.2,     22.1,     22.2,     24.7,     21.8,QC,#
