Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     26.0,     24.4,     24.9,     22.5,     21.2,     18.4,     20.7,     16.8,     22.6,     20.5,     24.7,     30.3,     30.3,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     40.8,     26.2,     24.4,     24.6,     23.8,     17.6,     20.0,     17.4,     23.9,     27.5,     23.0,     23.4,     40.8,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     29.8,     30.8,     25.6,     24.8,     21.9,     20.6,     17.2,     20.0,     22.3,     32.4,     29.0,     26.5,     32.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     25.0,     25.8,     26.6,     23.8,     20.8,     17.7,     20.3,     16.8,     17.6,     23.4,     22.1,     22.2,     26.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     29.9,     28.9,     23.6,     25.6,     22.5,     18.2,     18.5,     20.7,     24.6,     26.7,     24.4,     34.7,     34.7,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     29.4,     25.0,     23.0,     25.2,     25.0,     17.8,     20.2,     23.0,     20.5,     24.0,     30.0,     25.0,     30.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     27.3,     25.3,     23.0,     21.5,     22.2,     19.0,     15.3,     23.3,     19.4,     23.5,     23.0,     21.7,     27.3,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     24.5,     22.8,     27.0,     22.5,     22.8,     19.0,     18.0,     19.5,     30.5,     33.5,     22.9,     24.7,     33.5,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     25.5,     27.7,     24.9,     24.0,     21.6,     18.0,     19.6,     20.0,     17.5,     25.6,     29.3,     30.6,     30.6,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     30.2,     28.0,     25.6,     32.8,     19.3,     18.9,     17.5,     21.2,     27.2,     30.2,     21.2,     25.3,     32.8,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     26.5,     25.1,     25.3,     25.2,     21.7,     18.5,     18.0,     19.5,     20.0,     20.6,     23.0,     24.3,     26.5,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     22.4,     28.4,     27.0,     27.5,     21.4,     17.8,     20.0,     18.0,     24.3,     27.7,     24.6,     29.8,     29.8,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     33.5,     27.3,     24.5,     24.2,     22.3,     20.7,     17.7,     20.4,     25.3,     21.5,     26.5,     26.2,     33.5,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     25.0,     24.7,     25.2,     23.7,     21.7,     20.1,     18.5,     23.6,     24.2,     23.5,     22.9,     24.5,     25.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     30.2,     24.6,     24.8,     24.2,     22.7,     22.5,     19.6,     22.5,     25.0,     21.0,     26.4,     25.0,     30.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     26.3,     29.2,     25.3,     23.5,     21.9,     20.8,     18.4,     22.7,     25.4,     29.2,     27.6,     24.5,     29.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     25.0,     26.0,     25.0,     27.2,     21.3,     20.8,     19.9,     19.6,     20.0,     28.5,     25.3,     37.0,     37.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     38.2,     26.1,     24.8,     25.0,     21.2,     17.8,     19.5,     20.0,     25.8,     27.4,     34.5,     24.4,     38.2,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     24.2,     24.6,     26.0,     23.0,     23.3,     17.0,         ,     26.4,     21.4,     27.8,     24.1,     25.5,         ,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     27.9,     24.4,     25.2,     22.9,     21.1,     20.1,     19.0,     18.4,     26.4,     25.5,     22.4,     25.9,     27.9,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     28.6,     29.7,     25.9,     25.5,     22.3,     19.2,     20.9,     23.0,     30.6,     24.2,     29.1,     33.3,     33.3,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     32.1,     30.0,     30.6,     27.1,     22.7,     19.9,     18.6,     21.4,     20.7,     20.4,     24.5,     23.9,     32.1,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     26.5,     27.9,     32.0,     22.9,     20.7,     18.6,     18.7,     24.4,     21.6,     24.7,     25.6,     23.4,     32.0,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     25.6,     26.6,     24.1,     23.2,     22.6,     17.3,     18.3,     20.3,     26.5,     28.4,     24.3,     25.9,     28.4,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     33.0,     26.3,     24.6,     26.0,     21.7,         ,         ,     23.2,         ,         ,         ,         ,         ,QC,#
dx, 84016,Highest monthly temperature in degrees C                                                                                                                                                                ,2014     ,     25.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     10.0,     12.2,     10.0,      8.9,      5.6,      6.1,      5.0,      4.4,      5.6,      5.6,      8.3,     10.0,      4.4,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     11.1,     10.6,     11.1,     10.0,      8.9,      5.6,      4.4,      5.0,      5.6,      8.3,      8.9,      8.3,      4.4,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     11.7,     13.3,     12.8,     10.6,      7.2,      5.6,      5.6,      4.4,      3.9,      7.2,      8.9,     11.1,      3.9,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     13.9,     12.2,     12.8,     10.6,      7.8,      6.1,      5.0,      5.6,      7.2,      9.4,      7.2,     10.0,      5.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     13.9,     12.8,     11.7,     11.1,      8.3,      4.4,      3.9,      5.0,      6.7,      2.8,     10.0,     11.1,      2.8,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     12.2,     13.9,     12.8,     10.0,      8.3,      5.0,      6.1,      4.4,      2.8,      4.7,      7.2,         ,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,         ,         ,     10.8,      8.6,      6.7,      5.8,      6.4,      5.6,      6.7,      8.9,      8.9,      8.3,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     11.7,     11.7,      8.9,     11.1,      7.2,      6.1,      5.6,      3.3,      7.2,      6.9,      9.4,      8.9,      3.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     10.3,      9.4,     10.0,      9.7,      6.4,      6.7,      5.6,      7.8,      8.3,      4.7,      7.5,     10.3,      4.7,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     10.3,     13.1,     12.8,         ,      8.6,      6.7,      4.4,      5.8,      5.6,      7.8,      8.9,     11.4,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     12.5,     12.8,      7.8,      9.4,         ,         ,      4.4,      4.6,      5.3,      6.1,      7.8,      9.4,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     12.8,     11.8,     12.8,     10.9,      6.8,      6.8,      6.4,      5.4,      7.2,      5.6,      9.4,     11.1,      5.4,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     13.3,     14.2,     11.2,     10.0,      7.6,      6.3,      4.3,      7.3,      3.3,      8.3,      9.6,     10.6,      3.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     13.3,     12.8,     10.6,      8.9,      6.7,      7.2,      5.6,      5.0,      5.6,      8.3,      9.4,     11.7,      5.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     12.8,     14.4,     13.9,     10.0,      8.9,      6.1,      5.6,      5.6,      6.7,      8.3,      7.8,     11.7,      5.6,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     13.3,     12.8,     12.2,      9.4,      8.9,      7.2,      5.6,      7.1,      7.4,      6.3,     10.4,     12.3,      5.6,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     12.4,     13.2,      9.8,     10.3,      7.5,      5.0,      6.6,      6.5,      7.6,      9.3,     10.6,     12.4,      5.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     14.0,     14.0,     12.5,     10.5,     10.0,      6.5,      5.9,      5.6,      7.0,      8.3,      8.5,     11.0,      5.6,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     11.7,     14.8,     11.2,      8.5,      9.3,      6.5,      6.3,      7.3,      8.0,      7.0,      9.5,     11.7,      6.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     12.2,     14.4,     13.8,      8.7,      9.0,      7.6,      6.0,      7.0,      6.3,      8.0,     10.0,     11.2,      6.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     12.0,     13.5,     12.8,      9.4,      6.6,      7.0,      5.5,      7.2,      5.8,      7.5,      8.8,      9.8,      5.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     12.5,     13.0,     11.0,      8.4,      9.0,      8.0,      5.4,      4.2,      3.5,      8.2,     10.5,     10.5,      3.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     14.0,     11.9,     13.0,     10.3,      8.4,      7.0,      6.3,      6.3,      6.9,      8.0,     10.5,     11.5,      6.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     12.7,     11.9,     12.4,     10.0,      8.9,      7.0,      7.0,      6.5,      7.3,      8.0,      7.5,     11.7,      6.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     14.0,     15.5,     11.4,     10.0,      7.8,      5.0,      5.0,      4.4,      5.2,      8.6,      8.0,     10.5,      4.4,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     13.6,     13.0,     12.8,      8.3,      6.5,      6.7,      3.8,      5.6,      5.7,      8.0,      9.0,      9.8,      3.8,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,      9.8,     13.7,     12.5,      8.5,      5.5,      4.5,      4.8,      5.9,      7.5,      6.5,      8.7,     11.0,      4.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     12.5,     12.0,     10.0,     10.0,      8.0,      6.3,      5.2,      6.0,      5.0,      6.3,      8.2,     10.0,      5.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     11.2,      9.6,     12.0,      8.5,      8.5,      5.3,      5.2,      4.3,      7.4,      7.9,      8.0,     12.3,      4.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     11.3,     11.8,     11.7,     10.1,     10.0,      6.4,      2.0,      6.5,      7.4,      6.6,      8.5,     10.5,      2.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     11.0,     12.0,      9.2,      9.0,      7.1,      7.2,      5.0,      5.6,      4.5,      6.2,      5.8,      7.2,      4.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     11.5,     12.3,      9.2,     11.6,      9.0,      6.0,      7.0,      5.5,      4.8,      7.6,      8.0,      8.5,      4.8,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     12.5,     13.2,     12.0,     11.4,      6.5,      6.5,      6.0,      5.0,      6.0,      6.5,      8.7,     10.0,      5.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     11.0,     14.0,     11.5,     11.5,      7.2,      5.4,      5.7,      6.5,      3.2,      8.4,      7.1,      8.0,      3.2,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,      8.4,     12.0,     10.4,      8.3,      9.0,      6.8,      5.3,      4.0,      4.6,      8.1,      6.5,      9.8,      4.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,      6.3,     12.2,     12.9,      9.7,      8.8,      5.1,      5.6,      5.5,      6.5,      7.3,      7.7,     10.4,      5.1,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     13.4,     10.1,     10.0,     11.5,      5.0,      6.3,      6.0,      5.5,      6.0,      7.2,      5.5,      8.0,      5.0,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     11.0,     12.5,     11.0,     10.5,      7.0,      4.0,      6.0,      4.5,      3.4,      6.5,      6.5,      9.0,      3.4,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     12.0,     13.4,      9.5,      6.5,      4.0,      5.2,      5.2,      3.9,      3.5,      6.8,      9.0,      8.5,      3.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     12.0,      9.0,     11.8,         ,         ,      7.0,      5.5,      4.8,      5.0,      7.0,      6.2,      9.5,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,      7.7,     13.0,     12.0,      8.0,      8.5,      6.5,      4.5,      5.5,      6.0,      7.0,     10.5,     11.8,      4.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     13.8,     12.2,     12.5,      9.7,      8.3,      5.6,      5.3,      6.4,      5.3,      6.8,      8.8,     11.1,      5.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     15.3,     12.5,     10.7,      8.6,      7.5,      7.0,      6.5,      6.3,      6.8,      9.8,      8.6,     10.8,      6.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     10.0,     14.0,     11.4,     10.4,      4.5,      5.5,      5.9,      6.8,      6.2,      7.3,     11.7,     11.4,      4.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     13.5,     13.0,     11.2,     10.0,      8.3,      6.4,      7.4,      4.4,      6.8,      7.5,      8.5,     10.0,      4.4,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     11.3,     11.8,     11.6,     11.0,      6.4,      7.4,      5.8,      5.9,      6.8,      8.5,      9.8,      8.4,      5.8,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     12.2,     12.3,     10.0,     11.0,      9.4,      7.0,      5.2,      6.0,      6.1,      7.0,      9.0,     11.3,      5.2,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     10.8,     12.5,     11.8,     10.0,      8.1,      6.0,      5.5,      5.5,      6.4,      7.0,      9.2,      8.8,      5.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     12.4,     13.3,     10.6,     10.8,      8.8,      7.7,      6.9,      5.2,      6.8,      9.0,     10.3,     11.3,      5.2,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     13.0,     11.9,     13.8,      7.0,      8.0,      6.3,      8.0,      7.3,      6.8,         ,      7.5,      9.9,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     11.0,     11.9,     12.5,     12.2,      8.4,      6.8,      5.7,      7.0,      6.8,      7.7,      9.2,     11.4,      5.7,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     13.1,     10.5,     10.0,      9.2,      7.8,      7.1,      6.2,      5.8,      6.6,      7.0,      7.9,     11.1,      5.8,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     11.4,     12.6,     10.7,      7.4,      8.7,      5.8,      5.5,      6.1,      7.2,      6.4,     11.3,     12.4,      5.5,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     11.8,     13.8,     13.4,      9.7,      8.0,      4.3,      5.7,      5.8,      6.0,      6.0,      9.2,     10.2,      4.3,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     12.2,     11.9,     12.6,      9.5,      7.3,      6.3,      5.1,      5.1,      7.0,      7.2,     11.2,      9.8,      5.1,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     10.5,     13.5,     11.7,      8.3,      7.5,      5.1,      5.8,      5.9,      6.8,      7.2,      8.9,     10.0,      5.1,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     11.8,     13.4,     10.9,      9.6,      8.1,         ,         ,      6.7,         ,         ,         ,         ,         ,QC,#
dx, 84016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2014     ,     11.6,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1877     ,         ,     21.8,     21.2,     18.7,     15.9,     14.0,     13.8,     14.3,     15.6,     17.5,     19.5,     21.9,         ,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1878     ,     23.0,     21.2,     22.9,     22.4,     17.3,     13.8,     15.4,     15.9,     18.9,     19.3,     21.0,     20.5,     19.3,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1879     ,     22.4,     23.1,     22.3,     21.6,     17.4,     14.9,     13.5,     15.2,     17.2,     18.9,     18.9,     20.7,     18.8,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1880     ,     23.9,     23.0,     23.0,     21.2,     18.4,     15.6,     14.6,     17.4,     17.4,     17.9,     18.5,     20.3,     19.3,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1881     ,     21.4,     21.9,     22.4,     21.9,     21.1,     15.2,     15.3,     16.2,     16.9,     17.7,     18.7,     19.6,     19.0,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1882     ,     22.0,     22.7,     22.3,     20.7,     18.6,     14.8,     15.9,     15.2,     17.8,     18.2,     20.6,     20.8,     19.1,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1883     ,     22.8,     23.7,         ,     21.3,     17.8,     18.2,     15.4,     16.7,     16.0,     18.1,     18.4,     21.2,         ,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1884     ,     22.9,     22.6,     26.3,     21.4,     18.5,     17.0,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1885     ,         ,         ,     21.1,     20.5,     18.6,     16.6,     15.1,     17.1,     18.7,     19.6,     20.8,     22.1,         ,QC,#
dx, 84016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1886     ,     24.1,     23.2,     22.1,     21.5,     18.8,     15.9,     16.2,     18.8,     18.1,     18.2,     21.1,     21.2,     19.9,QC,#
