Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     32.0,     32.0,     31.7,     31.5,     32.2,     29.9,     30.2,     30.5,     30.5,     32.5,     33.9,     32.0,     33.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     32.1,     32.0,     31.1,     31.3,     31.0,     29.4,     30.0,     29.8,     31.1,     32.4,     32.0,     32.6,     32.6,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     32.5,     33.2,     31.2,     31.7,     30.5,     29.9,     29.4,     29.1,     29.2,     31.6,     33.9,     33.7,     33.9,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     31.4,     31.4,     30.6,     31.2,     29.2,     29.2,     30.0,     30.1,     31.3,     31.2,     32.4,     33.5,     33.5,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     32.0,     32.3,     32.7,     30.8,     30.7,     30.2,     29.3,     30.9,     31.6,     30.8,     33.4,     33.2,     33.4,QC,#
dx, 27022,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     31.6,     31.5,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1950     ,         ,         ,         ,         ,         ,         ,         ,         ,     22.0,     23.3,     24.0,     22.7,         ,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1951     ,     22.3,     23.2,     21.6,     23.4,     22.7,     20.1,     20.5,     21.7,     22.2,     22.5,     22.6,     23.3,     20.1,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1952     ,     21.7,     21.6,     24.0,     23.8,     23.0,     20.3,     20.9,     20.4,     22.1,     23.1,     22.9,     21.1,     20.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1953     ,     22.9,     23.1,     23.5,     22.6,     21.7,     21.6,     20.8,     19.8,     22.1,     22.7,     23.9,     23.5,     19.8,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1954     ,     22.7,     23.6,     22.9,     23.2,     22.1,     21.7,     18.5,     21.6,     21.9,     22.9,     23.2,     23.1,     18.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1955     ,     22.6,     23.3,     22.6,     23.3,     24.4,     22.3,     22.4,     22.6,     22.7,     22.6,     23.3,     24.3,     22.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1956     ,     22.8,     22.3,     23.3,     23.9,     23.4,     22.3,     22.6,     22.3,     21.9,     24.1,     23.8,     22.2,     21.9,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     22.4,     22.9,     23.7,     23.7,     22.7,     21.7,     22.0,     21.2,     20.7,     22.2,     22.7,     23.7,     20.7,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     23.1,     23.4,     22.6,     22.9,     23.6,     20.3,     21.3,     21.2,     22.4,     22.8,     23.2,     24.6,     20.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     21.4,     22.4,     22.9,     22.8,     22.7,     21.1,     20.4,     20.4,     21.4,     22.3,     23.8,     24.1,     20.4,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     22.1,     22.9,     22.6,     22.6,     22.3,     21.6,     20.6,     21.6,     21.4,     22.5,     23.5,     22.3,     20.6,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     22.1,     23.3,     22.8,     23.3,     22.8,     21.2,     21.6,     21.0,     21.6,     22.0,     23.2,     22.7,     21.0,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.8,     22.8,     23.3,     22.4,     23.2,     22.2,     20.7,     20.2,     22.2,     22.5,     24.3,     23.2,     20.2,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     22.8,     22.2,     22.1,     22.8,     22.4,     20.8,     19.8,     20.8,     20.1,     20.4,     22.8,     23.7,     19.8,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     22.5,     22.2,     22.6,     22.7,     22.8,     21.4,     22.8,     20.6,     22.4,     22.8,     22.2,     21.2,     20.6,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     21.8,     21.8,     21.9,     19.9,     22.4,     20.1,     16.1,     20.7,     20.6,     21.7,     22.4,     22.6,     16.1,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     21.7,     23.3,     21.7,     22.4,     21.6,     20.4,     20.3,     20.3,     21.2,     22.7,     23.9,     24.2,     20.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     21.0,     22.3,     21.7,     22.4,     23.1,     22.2,     20.3,     21.3,     20.9,     22.4,     22.9,     22.4,     20.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.6,     20.4,     22.9,     22.3,     23.1,     19.6,     18.3,     19.2,     20.3,     22.0,     22.6,     23.3,     18.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     21.9,     22.5,     21.9,     22.1,     23.3,     22.2,     20.9,     20.5,     22.3,     21.9,     23.6,     23.0,     20.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     22.8,     22.2,     22.6,     22.7,     22.8,     21.8,     20.5,     21.1,     20.7,     23.3,     23.2,     21.4,     20.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     22.8,     21.7,     20.8,     21.6,     23.2,     21.8,     21.4,     21.4,     22.4,     23.4,     23.9,     21.4,     20.8,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     22.2,     22.2,     22.3,     21.8,     20.2,     20.6,     20.0,     20.5,     18.5,     21.3,     23.5,     23.0,     18.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     22.4,     22.1,     22.8,     23.1,     22.6,     21.4,     19.7,     21.2,     20.8,     21.7,     22.3,     22.4,     19.7,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     21.9,     22.2,     22.3,     22.3,     23.2,     22.5,     21.2,     21.4,     22.3,     22.9,     23.7,     22.8,     21.2,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     20.7,     22.2,     22.2,     22.8,     22.6,     21.2,     22.1,     21.4,     20.6,     23.3,     22.7,     21.6,     20.6,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     19.5,     21.8,     22.1,     21.9,     22.3,     21.2,     20.5,     20.5,     21.1,     23.2,     22.8,     22.5,     19.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     22.0,     22.7,     23.0,     21.6,     21.6,     20.7,     20.4,     20.8,     21.8,     22.1,     22.7,     22.5,     20.4,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     23.5,     22.5,     22.8,     22.5,     23.4,     22.5,     19.1,     21.9,     22.6,     22.5,     23.4,     23.0,     19.1,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     21.8,     23.0,     22.9,     23.2,     21.9,     21.9,     19.6,     20.3,     21.5,     20.6,     23.3,     23.7,     19.6,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     22.6,     22.0,     21.5,     24.1,     23.7,     22.2,     21.3,     21.0,     20.6,     23.0,     23.3,     23.7,     20.6,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     22.0,     22.2,     22.4,     22.3,     21.3,     22.5,     22.1,     21.3,     21.9,     22.1,     23.7,     23.2,     21.3,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     21.7,     23.5,     23.0,     23.1,     21.6,     20.8,     20.5,     20.8,     21.2,     21.1,     22.4,     23.9,     20.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     23.1,     22.9,     22.6,     22.7,     23.1,     22.2,     21.4,     21.1,     21.8,     23.3,     24.2,     20.6,     20.6,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     22.6,     22.2,     22.7,     21.3,     21.2,     21.6,     19.2,     21.4,     22.7,     22.7,     23.0,     22.7,     19.2,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     22.2,     22.9,     22.0,     22.6,     22.2,     22.0,     20.6,     20.4,     21.7,     22.6,     23.0,     23.6,     20.4,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     23.1,     23.0,     22.9,     21.6,     23.0,     22.2,     21.0,     19.5,     21.6,     23.2,     24.4,     25.0,     19.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     22.6,     22.7,     22.4,     23.0,     23.1,     22.6,     21.2,     21.0,     22.0,     23.1,     24.6,     23.6,     21.0,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     23.0,     23.3,     22.1,     23.8,     23.7,     21.4,     21.9,     22.4,     22.8,     24.0,     22.7,     22.8,     21.4,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     22.8,     22.8,     21.9,     23.2,     23.0,     22.8,     21.7,     22.0,     22.1,     22.0,     24.1,     23.4,     21.7,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     22.3,     23.3,     22.5,     23.9,     22.9,     21.6,     22.4,     19.5,     21.6,     22.0,     23.3,     23.4,     19.5,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.3,     23.0,     23.4,     22.3,     23.0,     21.6,     21.6,     21.7,     20.7,     21.6,     23.4,     21.9,     20.7,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     21.2,     22.8,     23.2,     23.4,     23.0,     21.8,     21.1,     21.6,     22.2,     22.4,     23.4,     21.0,     21.0,QC,#
dx, 27022,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     22.0,     22.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,         ,         ,         ,         ,         ,         ,         ,         ,     30.2,     33.2,     34.0,     31.5,         ,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     31.8,     32.5,     30.2,     31.3,     29.8,     28.8,     28.4,     29.2,     29.0,     30.7,     31.6,     32.7,     30.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     30.5,     30.9,     31.4,     31.1,     30.4,     29.4,     29.0,     29.6,     29.4,     31.0,     31.7,     31.4,     30.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     29.8,     29.1,     30.2,     29.7,     29.7,     28.7,     27.7,     28.0,     28.7,     30.5,     31.9,     31.2,     29.6,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     30.2,     29.8,     30.0,     30.2,     28.8,     28.6,     27.9,     28.1,     28.8,     29.6,     31.1,     30.6,     29.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     29.8,     29.7,     29.7,     30.0,     30.5,     29.0,     28.2,     28.4,     28.8,     30.9,     30.9,     32.0,     29.8,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     30.5,     29.4,     29.9,     30.3,     30.9,     29.6,     29.5,     29.2,     30.1,     31.8,     31.8,     30.5,     30.3,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     30.3,     28.6,     30.1,     29.8,     29.4,     29.0,     28.8,     28.6,     28.6,     30.0,     31.8,     31.1,     29.7,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     30.8,     30.0,     31.0,     31.4,     31.4,     31.0,     28.3,     28.6,     29.6,     30.1,     30.5,     32.0,     30.4,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     29.2,     30.2,     29.5,     29.2,     28.4,     27.5,     27.2,     27.2,     28.2,     29.6,     31.3,     31.1,     29.1,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     29.5,     29.5,     28.8,     28.7,     28.8,     27.5,     26.6,     27.4,     28.6,     29.8,     31.0,     30.1,     28.9,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     29.4,     30.2,     30.3,     29.1,     28.1,     27.3,     27.4,     27.7,     28.0,     29.5,     31.2,     31.1,     29.1,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     30.8,     28.8,     29.1,     28.8,     28.6,     27.9,     27.3,     26.9,     28.9,     30.3,     31.3,     30.7,     29.1,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     29.6,     29.2,     29.4,     29.0,     29.0,     28.1,     27.2,     27.8,     28.3,     28.8,     30.5,     31.1,     29.0,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     29.7,     30.0,     28.9,     29.5,     28.7,     28.3,     28.2,     28.1,     28.8,     30.6,     29.9,     30.6,     29.3,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     28.8,     29.6,     29.0,     29.5,     28.4,     27.3,     25.9,     26.8,     27.9,     28.8,     30.1,     30.1,     28.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     28.9,     29.4,     29.7,     29.7,     28.8,     27.8,     27.4,     27.6,     28.8,     29.4,     30.5,     30.8,     29.1,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     29.3,     29.4,     29.0,     28.8,     28.3,     27.8,     27.1,     27.9,     28.4,     29.4,     31.0,     31.5,     29.0,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     28.5,     27.9,     29.8,     29.9,     29.2,     27.9,     27.4,     28.3,     28.3,     29.2,     30.6,     30.8,     29.0,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     29.0,     28.9,     29.8,     29.8,     29.2,     28.3,     27.5,     27.4,     28.6,     29.3,     31.3,     31.0,     29.2,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     30.4,     29.3,     29.9,     30.3,     28.6,     28.5,     27.6,     28.3,     29.4,     30.5,     31.5,     29.7,     29.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     29.8,     29.3,     28.7,     29.4,     29.0,     28.4,     27.5,     28.4,     29.2,     31.7,     32.0,     30.7,     29.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     29.6,     29.6,     29.3,     29.1,     28.5,     27.2,     27.1,     27.5,     27.3,     29.3,     30.7,     31.5,     28.9,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     31.1,     29.8,     29.3,     29.7,     28.7,     28.6,     27.8,     28.3,     29.1,     30.2,     31.2,     30.1,     29.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     29.2,     28.9,     29.2,     29.5,     29.6,     28.0,     27.7,     28.5,     29.1,     30.1,     31.2,     30.5,     29.3,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     29.4,     28.7,     29.1,     29.5,     28.5,     27.8,     27.6,     28.1,     28.9,     30.3,     30.3,     28.5,     28.9,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     28.9,     29.1,     28.7,     28.9,     28.1,     27.4,     26.9,     27.2,     28.2,     30.2,     32.1,     30.5,     28.9,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     28.9,     29.3,     29.3,     29.3,     28.9,     27.5,     27.2,     27.2,     28.4,     28.9,     30.5,     30.8,     28.9,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     30.0,     29.2,     30.3,     29.9,     29.8,     28.8,     28.3,     28.0,     28.6,     29.1,     30.8,     31.1,     29.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     29.0,     29.8,     29.4,     29.3,     28.5,     27.4,     27.0,     27.2,     28.1,     30.1,     30.7,     32.1,     29.1,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     30.4,     28.9,     29.4,     29.6,     29.4,     28.5,     27.9,     27.7,     28.0,     29.6,     31.1,     31.7,     29.4,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     29.6,     29.0,     30.0,     29.5,     29.0,     28.9,     28.0,     28.8,     28.5,     30.0,     31.7,     30.8,     29.5,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     29.8,     29.8,     30.1,     29.2,     28.6,     27.5,     27.1,     26.7,     28.1,     29.2,     30.0,     32.2,     29.0,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     31.6,     30.9,     30.5,     30.6,     29.8,     28.0,     27.4,     27.6,     28.9,     30.8,     32.3,     30.1,     29.9,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     31.0,     29.1,     29.8,     28.8,     28.0,     27.2,     26.6,     27.9,     29.4,     30.0,     31.6,     30.5,     29.2,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     29.9,     29.9,     29.9,     29.9,     28.2,     28.1,     27.0,     27.4,     29.0,     30.5,     31.3,     31.6,     29.4,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     29.8,     29.9,     29.8,     29.9,     29.4,     28.7,     28.0,     28.3,     29.2,     30.6,     31.4,     32.2,     29.8,QC,#
dx, 27022,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     30.4,     28.7,     29.7,     29.1,     29.0,     28.5,     27.7,     28.1,     28.8,     30.5,     31.9,     31.4,     29.5,QC,#
