Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     33.4,     37.2,     32.9,     30.5,     21.8,     16.7,     17.1,     18.7,     19.7,     27.9,     29.9,     37.2,     37.2,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     38.9,     38.3,     33.9,     28.3,     21.7,     16.8,     16.7,     18.6,     21.2,     26.7,     26.7,     31.1,     38.9,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     30.1,     37.3,     30.0,     32.2,     26.3,     18.9,     17.8,     20.6,     27.0,     28.5,     28.8,     38.7,     38.7,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     41.8,     33.5,     34.8,     31.0,     23.5,     18.0,     17.2,     20.1,     28.0,     28.0,     27.8,     34.3,     41.8,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     36.5,     35.0,     37.4,     25.0,     24.5,     18.0,     17.5,     19.3,     20.5,     26.0,     30.0,     36.1,     37.4,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     36.0,     35.5,     32.5,     27.0,     23.3,     18.3,     22.5,     19.5,     22.5,     27.5,     33.0,     40.5,     40.5,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     37.5,     35.5,     28.5,     31.0,     21.0,     17.3,     17.5,     20.0,     24.1,     25.1,     29.5,     39.6,     39.6,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     34.5,     38.5,     31.5,     29.5,     23.2,     16.6,     16.0,     23.0,     23.8,     33.8,     36.5,     36.5,     38.5,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     31.5,     30.3,     40.0,     30.0,     27.0,     17.5,     18.0,     19.0,     22.5,     29.5,     33.5,     31.0,     40.0,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     38.5,     42.5,     31.5,     27.0,     23.0,     19.0,     19.0,     19.0,     23.5,     30.0,     31.0,     33.5,     42.5,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     32.5,     39.0,     33.0,     31.5,     25.0,     18.5,     17.0,     24.0,     29.5,     28.0,     36.5,     42.5,     42.5,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     42.5,     41.5,     32.5,     30.6,     26.5,     18.5,     18.5,     17.5,     29.5,     30.0,     34.5,     35.5,     42.5,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     42.5,     41.0,     34.5,     29.2,     23.0,     16.5,     17.5,     23.5,     26.0,     32.0,     34.5,     33.0,     42.5,QC,#
dx, 90082,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     39.5,     43.5,     33.0,     25.5,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,      5.6,      8.3,      7.2,      3.9,      2.2,      1.1,      0.3,      0.6,      1.4,      3.3,      3.3,      6.1,      0.3,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,      7.4,      6.7,      6.7,      2.2,      6.1,      1.6,      1.4,      3.3,      3.3,      5.6,      5.8,      5.6,      1.4,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,      8.8,      8.9,      7.2,      3.3,      3.3,      0.6,      0.0,      1.1,      1.1,      4.0,         ,      5.8,         ,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,      7.5,      6.7,      8.9,      2.8,     -0.9,      0.9,     -1.9,      1.1,      4.4,      4.0,      1.7,      5.6,     -1.9,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,      9.4,     10.0,      6.3,      4.7,      1.0,      2.8,      0.6,      2.8,      2.8,      4.4,      5.0,      7.2,      0.6,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,      7.2,      8.1,      5.8,      3.1,      3.3,      4.4,      0.8,      0.0,      2.2,      2.8,      5.0,      4.2,      0.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,      7.8,      4.2,      8.3,      2.8,      2.5,      1.4,     -0.6,      0.6,      1.7,      3.3,      3.9,      4.7,     -0.6,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,      8.3,      4.7,      5.0,      4.6,      4.2,     -0.5,      0.1,      0.1,      2.8,      4.7,      4.4,      5.6,     -0.5,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,      6.5,      8.1,      3.7,      1.7,      3.3,      0.7,      0.0,      1.1,      1.7,      2.2,      1.7,      6.7,      0.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,      6.7,      7.2,      6.9,      3.5,      2.2,     -0.6,      0.0,     -1.6,      4.4,      2.8,      1.9,      5.6,     -1.6,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,      7.3,      6.2,      4.4,      3.6,      1.6,      0.0,      1.8,     -0.3,      2.8,      2.5,      2.8,      6.9,     -0.3,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,      7.5,      8.6,      7.8,      8.3,      3.6,      2.8,      1.6,      1.2,      3.9,      1.4,      5.7,      6.1,      1.2,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,      6.4,     10.6,      5.6,      3.3,      1.9,     -0.4,      1.1,      1.1,      3.1,      3.3,      5.0,      5.8,     -0.4,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,      6.7,      6.1,      7.8,      6.7,      4.4,      1.7,      2.2,      1.6,      1.7,      3.3,      5.3,      6.7,      1.6,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,      9.4,      7.6,      7.2,      6.9,      2.8,      3.3,      1.1,      1.8,      3.3,      4.4,      4.2,      6.9,      1.1,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     10.1,      7.8,      5.3,      5.0,      1.9,     -0.1,      3.3,      0.6,      4.0,      3.6,      5.5,      7.2,     -0.1,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,      9.0,      9.0,      6.2,      6.6,      4.5,     -0.5,      1.0,      4.0,      4.4,      5.2,      6.1,      5.0,     -0.5,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,      9.0,      9.3,      9.0,      4.8,      2.5,      2.5,     -0.6,      2.2,      5.5,      4.5,      5.5,      5.5,     -0.6,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,      7.5,      9.0,      6.2,      5.0,      5.1,      2.0,      2.5,      4.5,      5.0,      5.5,      5.5,      9.8,      2.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,      9.5,      9.5,     10.0,      7.0,      5.0,      1.0,      1.0,      1.5,      2.5,      4.5,      6.0,      8.5,      1.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,      8.5,     11.5,      7.7,      4.0,      4.5,      4.0,      2.1,      2.5,      2.5,      5.0,      3.0,      7.0,      2.1,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,      8.0,      8.0,      8.0,      6.5,      5.0,      2.5,      0.0,      2.5,      4.7,      4.5,      7.0,      6.6,      0.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,      9.5,     10.5,      9.5,      6.6,      6.0,      4.0,      2.0,      5.5,      2.5,      3.0,      7.0,      7.0,      2.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,      9.0,      6.5,      5.5,      7.0,      5.5,      2.5,      5.5,      4.5,      6.0,      5.5,      5.0,      6.0,      2.5,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     11.0,     11.5,      8.0,      4.5,      4.0,      1.5,      4.0,      3.5,      4.5,      4.0,      6.5,      8.6,      1.5,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,      9.5,      8.5,      9.5,      6.0,      4.5,      0.8,      0.0,      1.0,      4.0,      1.0,      4.5,      5.0,      0.0,QC,#
dx, 90082,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,      7.0,      9.5,      7.5,      6.0,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1897     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     20.9,     24.2,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1898     ,     23.8,     26.1,     22.3,     18.3,     14.9,     14.2,     13.2,     15.5,     16.0,     18.6,     18.7,     23.2,     18.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1899     ,     19.9,     24.8,     23.9,     19.5,     15.8,     13.9,     13.3,     14.3,     16.7,     16.5,     19.6,     23.5,     18.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1900     ,     26.7,     25.3,     21.2,     18.3,     15.9,     14.4,     13.4,     13.4,     15.5,     18.7,     20.1,     21.9,     18.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1901     ,     22.8,     25.4,     22.5,     18.6,     17.1,     13.4,     13.0,     13.7,     16.7,     17.7,     21.9,     23.2,     18.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1902     ,     24.9,     21.1,     20.3,     19.4,     17.6,     14.9,     14.4,     13.9,     16.0,     19.6,     23.3,     21.7,     18.9,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1903     ,     21.2,     22.1,     21.7,     19.4,     15.2,     13.7,     13.6,     13.7,     15.9,     19.2,     20.7,     20.8,     18.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1904     ,     23.0,     23.8,     19.1,     21.6,     17.5,     14.2,     13.3,     14.3,     14.9,     17.6,     19.6,     21.8,     18.4,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1905     ,     23.9,     21.1,     21.1,     19.3,     17.5,     13.7,     12.8,     13.8,     13.6,     14.6,     18.8,     19.7,     17.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1906     ,     24.8,     24.6,     21.4,     20.0,     16.4,     15.6,     14.1,     13.9,     16.1,     17.9,     17.6,     21.2,     18.6,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1907     ,     20.7,     21.9,     19.8,     17.3,     16.9,     13.4,     13.3,     14.9,     15.9,     17.4,     21.2,     20.3,     17.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     28.6,     24.9,     20.6,     18.6,     15.2,     12.6,     12.9,     13.6,     14.2,     16.2,     19.6,     20.8,     18.2,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     19.7,     20.7,     21.5,     16.0,     15.4,     12.8,     12.4,     12.9,     15.6,     16.8,     19.6,     18.7,     16.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     22.3,     23.1,     21.2,     18.8,     16.2,     14.1,     12.8,     14.6,     15.1,     15.8,     19.3,     18.9,     17.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     20.8,     21.0,     20.3,     16.3,     15.7,     12.5,     12.5,     15.3,     15.1,     15.8,     19.3,     18.2,     16.9,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     20.9,     22.8,     20.8,     16.4,     16.0,     13.6,     12.4,     14.3,     14.7,     16.6,     17.6,     19.6,     17.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     19.6,     21.3,     18.5,     19.1,     14.1,     13.7,     13.4,     13.7,     14.6,     17.4,     16.3,     21.9,     17.0,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     20.6,     23.1,     22.1,     17.9,     15.9,     14.2,     12.8,     15.1,     15.2,     20.2,     19.0,     20.0,     18.0,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     20.9,     22.2,     20.1,     17.6,     14.6,     13.7,     14.0,     13.9,     15.8,     16.2,     16.7,     19.2,     17.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     20.4,     21.8,     21.1,     17.5,     17.2,     13.3,     12.9,     13.3,     15.4,     16.3,     16.6,     20.9,     17.2,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     20.5,     20.6,     19.6,     16.7,     14.5,     13.4,     13.2,     14.2,     15.7,     16.1,     18.0,     21.9,     17.0,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     22.0,     22.7,     20.7,     18.3,     17.1,     14.2,     12.8,     13.9,     15.9,     16.0,     17.9,     20.3,     17.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     21.1,     23.3,     18.2,     19.8,     16.4,     14.1,     12.8,     14.7,     15.9,     17.7,     19.6,     21.0,     17.9,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     19.4,     23.4,     20.2,     18.0,     14.7,     13.2,     13.4,     13.4,     15.2,     18.3,     18.9,     21.1,     17.4,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     24.8,     21.9,     21.3,     18.8,     17.3,     14.5,     13.9,     13.8,     16.6,     16.8,     20.3,     18.5,     18.2,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     21.6,     22.3,     19.9,     18.9,     16.1,     13.7,     13.6,     13.0,     15.1,     16.9,     19.3,     20.5,     17.6,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     20.6,     20.9,     19.8,     20.9,     16.9,     13.4,     13.3,     14.1,     14.6,     16.2,     17.7,     19.8,     17.4,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     19.4,     20.9,     20.1,     16.4,     15.0,     12.7,     13.1,     14.0,     14.7,     17.7,     18.5,     19.4,     16.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     22.1,     20.7,     20.5,     19.6,     15.9,     14.0,     12.6,     13.3,     14.1,     18.2,     18.6,     19.9,     17.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     20.3,     23.3,     21.3,     18.7,     14.3,     13.9,     13.8,     13.9,     16.4,     17.6,     18.9,     20.8,     17.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     21.8,     21.1,     20.1,     16.8,     15.4,     12.8,     12.6,     13.1,     15.3,     18.4,     19.8,     20.9,     17.3,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     22.4,     19.9,     21.4,     19.9,     15.1,     13.4,     13.7,     14.9,     16.3,     15.2,     17.5,     20.3,     17.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     20.4,     22.9,     19.9,     17.9,     15.5,     12.8,     11.6,     12.9,     14.0,     15.4,     16.8,     18.4,     16.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     20.1,     21.7,     20.7,     17.6,     16.7,     13.7,     13.9,     13.4,     15.4,     18.6,     18.5,     20.1,     17.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     19.9,     21.1,     19.5,     17.6,     16.0,     13.2,     12.4,     13.1,     15.3,     16.4,     17.7,     19.1,     16.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     22.3,     19.8,     20.0,     17.8,     16.3,     13.4,     13.1,     13.4,     15.4,     15.6,     19.3,     19.2,     17.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     19.7,     20.5,     19.9,     17.3,     15.0,     14.5,     13.3,     12.7,     14.7,     17.9,     18.2,     19.3,     16.9,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     22.6,     22.8,     24.9,     17.2,     17.3,     13.7,     13.9,     13.7,     15.9,     16.6,     17.8,     19.8,     18.0,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     20.3,     20.4,     19.9,     18.3,     14.9,     13.6,     13.4,     14.8,     15.3,     16.3,     19.0,     20.9,     17.3,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     21.6,     21.8,     22.8,     17.3,     16.7,     12.8,     13.2,     14.0,     14.1,     15.9,     17.3,     20.0,     17.3,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     20.1,         ,         ,         ,         ,         ,         ,         ,         ,     17.6,     18.8,     19.1,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     22.1,     22.1,     20.2,     19.3,     16.7,     12.8,     13.0,     13.8,     15.1,     17.4,     19.5,     20.6,     17.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     22.2,     20.8,     19.9,     19.4,     17.4,     13.5,     12.6,     12.9,     15.0,     17.0,     17.1,     17.9,     17.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     19.4,     19.2,     23.7,     17.8,     14.4,     13.6,     12.4,     14.6,     15.3,     18.7,     16.4,     19.7,     17.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     18.3,     21.2,     18.3,     18.7,     15.3,     13.4,     12.8,     13.8,     15.1,     14.8,     18.6,     21.1,     16.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     21.2,     20.3,     21.6,     16.9,     15.3,     13.8,     12.8,     13.6,     15.8,     17.1,     18.3,     20.1,     17.2,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     22.2,     20.7,     20.4,     16.2,     14.3,     12.5,     12.3,     12.1,     14.1,     14.6,     17.1,     17.4,     16.2,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     21.9,     20.5,     20.9,     16.3,     14.3,     12.6,     12.3,     12.7,     16.1,     16.2,     17.6,     20.4,     16.8,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     20.4,     19.1,     17.1,     17.1,     15.4,     14.3,     12.1,     13.8,     14.7,     16.0,     19.2,     20.5,     16.6,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     21.4,     19.8,     18.3,     15.3,     15.8,     12.1,     13.7,     12.9,         ,         ,         ,         ,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,         ,         ,         ,     20.0,     18.6,     14.2,     12.5,     12.4,         ,     17.4,     16.7,     20.5,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     21.2,     21.7,     18.3,     17.3,     14.6,     13.5,     12.4,     14.6,     16.2,         ,     17.8,     20.7,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     20.1,     17.9,     20.1,     16.4,     14.5,     12.4,     13.0,     14.2,     15.3,     17.3,     17.1,     18.6,     16.4,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     21.3,     20.5,     19.8,     18.6,     15.0,     13.2,     13.8,     14.2,     16.7,     16.9,     19.2,     23.2,     17.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     25.2,     22.5,     21.6,     16.0,     15.4,     14.1,     12.9,     12.3,     15.5,     17.2,     17.8,     19.7,     17.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     21.1,     19.2,     19.9,     16.0,     14.8,         ,     12.4,     13.6,     15.8,     16.0,     17.4,     18.6,         ,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     21.8,     20.5,     21.5,     18.9,     15.9,     13.3,     13.0,     12.9,     15.2,     16.8,     16.9,     19.4,     17.2,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     21.9,     18.6,     20.5,     18.2,     15.6,     13.3,     13.2,     13.8,     15.5,     17.4,     18.7,     22.8,     17.5,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     22.6,     22.6,     21.0,     19.2,     14.8,     13.4,     13.1,     14.3,     16.4,     18.1,     18.2,     21.2,     17.9,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     21.6,     24.2,     22.3,     18.7,     16.0,     13.6,     13.2,     13.7,     15.7,     16.3,     17.5,     19.7,     17.7,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     22.2,     22.7,     21.5,     19.4,     16.2,     17.3,     13.6,     15.3,     16.2,     17.0,     18.6,     20.9,     18.4,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     21.4,     21.8,     21.4,     21.0,     16.5,     14.3,     12.8,     14.1,     15.6,     17.0,     20.5,     19.9,     18.0,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     25.7,     22.8,     21.4,     20.4,     17.1,     14.7,     13.8,     15.3,     15.8,     18.2,     22.1,     20.2,     19.0,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     25.0,     22.2,     22.7,     18.3,     14.4,     13.9,     12.9,     13.5,     15.2,     17.8,     18.0,     23.8,     18.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     26.0,     22.1,     22.8,     20.1,     17.0,     15.4,     13.8,     15.1,     17.9,     19.6,     20.7,     21.4,     19.3,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     22.9,     22.2,     22.1,     20.0,     15.7,     15.3,     14.6,     14.6,     16.3,     16.5,     20.0,     21.1,     18.4,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     23.0,     21.5,     20.5,     18.8,     15.6,     14.5,     13.1,     14.8,     16.4,     19.7,     21.0,     20.9,     18.3,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     21.3,     21.5,     21.4,     18.6,     16.2,     14.5,     13.2,     14.3,     16.1,     16.9,     19.4,     18.0,     17.6,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     20.9,     23.5,     21.7,     17.6,     16.0,     14.4,     13.1,     14.7,     16.8,     19.5,     18.9,     22.7,     18.3,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     22.3,     21.1,     23.1,     19.0,     16.8,     13.6,     12.8,     14.2,     15.9,     17.6,     20.7,     20.4,     18.1,QC,#
dx, 90082,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     21.7,     24.4,     21.6,     20.5,     17.8,     15.8,     13.9,     14.5,     16.3,     19.1,     21.0,     20.4,     18.9,QC,#
