Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     40.5,     37.5,     29.2,     26.5,     21.5,     14.5,     13.5,     22.7,     20.6,     25.0,     33.5,     27.2,     40.5,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     34.0,     39.0,     32.2,     21.5,     18.2,     15.0,     14.7,     19.4,     20.5,     21.0,     24.5,     35.2,     39.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     28.5,     33.3,     27.6,     19.5,     21.0,     18.0,     15.0,     18.0,     20.6,     25.4,     29.4,     22.8,     33.3,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     40.3,     30.0,     27.9,     20.7,     22.4,     16.0,     21.4,     18.1,     19.7,     24.0,     26.6,     23.4,     40.3,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     28.4,     32.5,     32.5,     29.0,     18.5,     14.9,     15.2,     18.0,     21.0,     21.5,     31.7,     27.7,     32.5,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     32.4,     31.0,     27.8,     25.5,     19.5,     18.6,     15.0,     15.5,     30.0,     28.2,     35.4,     32.1,     35.4,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     35.5,     29.7,     31.6,     22.4,     22.2,     17.4,     15.7,     18.5,     24.7,     25.0,     33.6,     28.5,     35.5,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     27.2,     34.9,     27.6,     23.8,     17.7,     15.6,     15.3,     14.7,     24.0,     26.0,     32.3,     28.0,     34.9,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     35.3,     24.7,     28.4,     25.5,     23.4,     16.2,     19.0,     16.4,     24.4,     29.0,     29.6,     35.4,     35.4,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     38.0,     33.3,     35.6,     21.2,     20.8,     18.1,     15.7,     17.2,     20.8,     29.6,     29.2,     26.7,     38.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     34.8,     31.7,     28.9,     26.5,     19.8,     17.6,     16.7,     16.7,     17.7,     22.1,     23.7,     24.2,     34.8,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     32.2,     34.7,     23.9,     26.7,     19.8,     15.5,     17.5,     18.2,     24.0,     25.5,     28.1,     29.3,     34.7,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     37.2,     27.3,     25.2,     28.2,     22.9,     19.3,     17.4,     19.1,     21.0,     28.8,     27.5,     34.0,     37.2,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     28.0,     36.2,     23.1,     23.0,     19.2,     19.1,     14.5,     23.3,     21.7,     29.5,     24.6,     31.0,     36.2,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     28.4,     29.6,     27.1,     18.9,     21.2,     18.3,     16.2,     17.5,     22.4,     28.3,     27.5,     29.5,     29.6,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     38.1,     34.9,     27.7,     25.1,     25.7,     17.4,     16.4,     18.5,     15.1,     27.9,     35.0,     24.1,     38.1,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     33.5,     35.7,     36.8,     25.5,     18.6,     16.2,     15.7,     16.0,     24.7,     26.4,     26.9,     36.4,     36.8,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     29.0,     26.9,     26.0,     19.0,     22.2,     16.9,     15.9,     22.4,     24.6,     26.0,     24.6,     33.9,     33.9,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     25.0,     36.1,     33.9,     25.4,     18.0,     16.0,     18.3,     18.2,     21.0,     26.0,     20.0,     28.0,     36.1,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     33.0,     35.0,     25.0,     24.0,     19.0,     19.0,     17.0,     21.0,     25.0,     21.0,     27.0,     21.0,     35.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     28.0,     31.0,     33.0,     28.0,     24.0,     19.0,     19.0,     22.0,     26.0,     24.0,     29.0,     30.0,     33.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     39.0,     29.0,     30.6,     23.8,     21.6,     20.0,     16.4,     18.6,     22.8,     24.0,     32.8,     35.0,     39.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     34.4,     28.4,     31.5,     29.2,     18.0,     18.0,     16.0,     18.9,     24.0,     30.6,     30.9,     28.4,     34.4,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     30.2,     32.2,     29.0,     32.2,     22.1,     20.6,     17.1,     20.6,     22.1,     24.1,     27.6,     37.1,     37.1,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     31.9,     29.9,     28.7,     24.9,     17.4,     15.2,     17.3,     19.3,     24.7,     32.0,     27.6,     30.3,     32.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     32.2,     28.5,     35.7,     23.6,     20.8,     14.4,     19.3,     24.4,     20.0,     27.6,     36.7,     34.8,     36.7,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     35.0,     28.5,     36.9,     22.7,     19.0,     17.9,     15.6,     15.0,     22.9,     28.8,     30.5,     29.5,     36.9,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     41.4,     42.0,     28.7,     26.6,     17.2,     20.2,     20.1,     23.2,     28.0,     25.9,     33.6,     34.9,     42.0,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     36.1,     30.8,     28.9,     24.3,     23.0,     15.8,     15.6,     15.1,     16.3,     23.7,     30.2,     30.5,     36.1,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     34.8,     35.6,     27.9,     26.1,     21.1,     16.9,     17.4,     23.5,     24.9,     29.3,     31.4,     21.5,     35.6,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,         ,     33.9,     28.1,     25.2,     22.1,     14.8,     15.1,     18.9,     24.9,     27.1,     29.4,     32.5,         ,QC,#
dx, 85096,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     35.7,     30.5,     34.0,     24.8,     22.9,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,      6.1,     10.6,     10.6,      5.0,      5.6,      7.8,      5.0,      5.6,      3.3,      3.3,      7.2,      8.3,      3.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     11.1,     11.1,      6.7,     10.6,      5.6,      5.0,      2.8,      3.9,      3.9,      4.4,      6.7,      9.4,      2.8,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     11.1,     10.0,     11.7,      9.4,      6.1,         ,      5.6,      5.0,      2.8,      2.8,      7.8,      5.0,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,      5.6,     11.7,     11.1,      6.7,      6.1,      5.6,      4.4,      2.2,      5.0,      6.7,      1.7,      8.9,      1.7,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     12.2,     12.2,     10.6,     10.0,      8.9,      3.9,      5.6,      4.4,      7.8,      5.0,      8.9,     10.0,      3.9,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     10.0,     12.8,     12.8,      8.3,      7.8,     -0.6,      6.1,      2.8,      0.6,      5.6,      7.2,      2.8,     -0.6,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     11.7,     10.0,      9.4,      8.9,      6.7,      6.1,      6.1,      4.4,      6.1,      7.8,      7.2,     10.6,      4.4,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     10.6,      9.4,      7.2,      3.3,      7.8,      7.8,      5.6,      3.3,      5.6,      6.1,      8.3,      7.8,      3.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,      9.4,      9.4,      9.4,      7.2,      6.7,      5.6,      3.9,      1.7,      5.6,      5.6,      6.1,         ,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,      6.1,      7.8,      9.4,      5.6,      5.6,      3.9,      0.0,         ,         ,         ,      7.2,      8.9,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     12.2,      7.2,      9.4,      8.3,         ,      8.9,      7.8,      6.1,      7.2,      7.2,      3.3,      5.0,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     10.6,     11.1,     11.1,     11.1,      3.3,      0.1,      4.4,      6.1,      5.6,      3.3,      7.2,      9.4,      0.1,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     11.1,     12.8,     11.1,      8.9,      8.8,      5.6,      5.0,      4.4,      3.3,      7.2,      8.1,      7.2,      3.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     10.8,      8.9,      8.3,      8.4,      7.1,      8.9,      4.0,      4.4,      5.3,      6.2,      7.8,      9.7,      4.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     10.3,     13.9,     13.6,     11.1,      7.5,      5.6,      6.7,      0.6,      4.4,      5.2,      5.8,      8.5,      0.6,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     10.3,     11.7,      5.4,      6.1,      5.8,      5.0,      2.2,      5.0,      6.0,      5.0,      7.6,      9.5,      2.2,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,      8.5,     12.0,      8.6,      9.0,      9.2,      6.0,      7.5,      6.8,      5.5,      9.0,     10.0,     10.5,      5.5,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     12.0,     12.0,     11.5,      9.5,      9.0,      5.5,      5.6,      4.0,      3.8,      6.1,      6.4,      6.0,      3.8,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,      6.4,     11.0,         ,         ,      7.2,      5.0,      5.0,      7.4,      7.0,      7.0,      9.8,     12.1,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     12.3,     13.8,     11.3,      8.0,         ,         ,         ,      5.0,      5.8,      7.9,      9.5,      8.2,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,      8.0,     11.0,     11.0,      9.3,      4.5,      5.5,      5.8,      7.1,      3.2,      8.2,      5.5,      9.2,      3.2,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     10.4,     10.6,     11.2,      9.2,      9.0,      8.7,      5.4,      5.3,      4.2,      6.5,      9.5,     10.6,      4.2,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     13.3,     11.5,     10.3,      8.6,      7.4,      5.2,      6.4,      5.0,      5.5,      6.8,      9.8,      8.8,      5.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,      9.6,     11.0,     10.5,     10.4,      8.0,      6.7,      5.5,      6.9,      5.0,      6.8,      7.9,     11.0,      5.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     13.8,     13.5,     11.5,     11.0,      9.5,      7.2,      6.5,      6.4,      7.5,      7.0,      6.0,     10.0,      6.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     11.2,     12.0,     10.0,      8.0,      7.0,      6.0,      5.0,      7.8,      5.0,      7.2,      4.5,      5.5,      4.5,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,      8.5,     11.5,     11.8,      8.0,      7.5,      6.0,      5.8,      7.3,      5.1,      8.0,      7.0,     11.5,      5.1,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,      9.2,     12.2,      9.5,     10.6,      9.0,      7.9,      4.3,      5.8,      5.8,      3.0,      9.6,      7.9,      3.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,      9.0,      9.6,     11.1,      7.6,      8.3,      7.1,      5.0,      6.7,      6.3,      9.0,     10.4,     12.0,      5.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     10.0,     12.5,      7.0,      8.5,      9.8,      5.5,      3.0,      5.0,      4.9,      5.8,      8.5,     10.0,      3.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     10.0,      8.5,      6.0,      9.0,      4.0,      6.0,      3.7,      3.5,      6.0,      4.5,      5.5,      9.8,      3.5,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     11.5,     10.0,     10.7,     10.7,      9.8,      8.1,      8.5,      5.0,      7.5,      6.0,      8.6,     10.5,      5.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,      9.7,     13.5,     13.3,     12.0,      8.0,      7.0,      6.8,      5.6,      7.3,      7.2,      9.0,     10.1,      5.6,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     11.6,     11.3,     12.6,     10.9,      9.0,      5.4,      4.5,      3.2,      6.5,      6.0,      7.1,      9.9,      3.2,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     10.3,     12.0,     11.2,      7.8,      9.4,      6.7,      5.9,      1.0,      4.3,      7.5,      7.3,     10.0,      1.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     11.2,     13.1,     11.6,      8.6,      7.3,      4.5,      4.2,      3.8,      6.5,      7.8,      7.1,     11.5,      3.8,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     11.2,     11.1,     10.1,      8.4,      7.1,      3.4,      8.1,      5.5,      6.9,      2.3,      7.4,      8.2,      2.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,      8.8,     11.8,     11.8,     10.7,      6.1,      6.4,      6.1,      3.3,      4.8,      4.2,      7.7,      7.6,      3.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,      9.7,     12.7,      9.8,      6.5,      7.1,      6.6,      5.5,      5.8,      4.4,      8.5,      9.6,      8.8,      4.4,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     11.5,      9.7,     10.0,      7.0,      9.9,      8.3,      7.2,      4.4,      4.5,      9.2,      9.2,      8.5,      4.4,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     12.3,     13.5,     10.3,      9.1,      7.4,      8.2,      5.5,      4.8,      7.4,      6.0,      7.9,     10.0,      4.8,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     12.6,     10.3,     11.4,      9.1,      6.8,      6.5,      5.3,      5.9,      5.4,      6.1,      8.4,     10.1,      5.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     12.0,     10.2,     10.5,      8.8,      7.1,      8.0,      6.9,      6.3,      7.9,      8.0,      7.4,      9.6,      6.3,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     10.0,     13.1,     11.3,     10.6,      4.6,      6.7,      6.1,      5.3,      6.0,      6.0,     11.0,     10.0,      4.6,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     14.0,     14.0,     11.0,      9.0,     10.0,      7.0,      8.0,      6.0,      8.0,      6.0,      7.0,      9.0,      6.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     10.0,     11.0,     12.0,     11.0,      9.0,      7.0,      6.0,      6.0,      6.0,      7.0,      8.0,      7.0,      6.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     11.0,     13.0,     10.0,     11.0,     10.4,      7.1,      6.0,      6.3,      5.9,      5.6,      8.5,     11.1,      5.6,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,      8.4,     11.8,     11.7,     10.8,      8.3,      5.9,      5.2,      5.7,      5.5,      7.7,      9.0,     10.5,      5.2,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     11.6,     11.4,      9.3,     11.5,      8.9,      7.6,      6.6,      4.5,      5.8,      8.8,     11.4,     10.7,      4.5,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     12.8,     12.9,     12.8,      8.7,      7.2,      8.4,      5.5,      8.1,      7.9,      4.5,      6.1,      9.4,      4.5,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     11.6,     13.1,     10.7,     12.7,      5.6,      7.4,      5.2,      6.3,      7.5,      7.4,     10.0,     11.3,      5.2,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     13.3,     12.3,      9.9,      7.7,      8.4,      7.8,      5.0,      4.7,      6.8,      8.2,      7.7,      9.8,      4.7,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,      9.0,     13.1,     10.6,      6.0,     10.2,      6.6,      6.2,      6.4,      6.4,      6.9,     10.1,     11.0,      6.0,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     10.8,     14.3,     12.8,      9.8,      8.0,      6.2,      7.3,      4.5,      5.5,      6.7,      9.4,      9.2,      4.5,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     12.7,     11.9,     10.9,     11.8,      7.0,      5.8,      6.3,      8.2,      6.9,      7.9,     10.5,     10.5,      5.8,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,         ,     13.4,      7.9,      8.5,      7.9,      7.1,      7.2,      5.3,      4.9,      8.5,      9.9,      8.1,         ,QC,#
dx, 85096,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     11.5,     12.4,     11.3,     10.1,      9.0,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1877     ,         ,         ,     22.2,     18.4,     15.3,     14.7,     15.6,     15.8,     17.6,     19.1,     20.2,     23.2,         ,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1878     ,     24.9,     24.8,     24.4,     21.9,     17.5,     14.4,     15.3,     16.6,     18.6,     19.6,     20.8,     22.6,     20.1,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1879     ,     24.6,     26.2,     23.1,     22.4,     17.4,     15.5,     14.9,     16.9,     18.0,     20.8,     19.9,     20.4,     20.0,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1880     ,     22.1,     23.5,     20.9,     18.6,     14.9,     13.4,     12.6,     14.0,     15.6,     16.2,     17.9,     20.7,     17.5,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1881     ,     20.6,     21.7,     20.4,     18.5,     15.8,     12.4,     11.8,     12.9,     14.9,     16.7,     17.9,     20.2,     17.0,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1882     ,     20.8,     21.7,     20.7,     17.4,     15.3,     12.3,     11.9,     13.1,     15.1,     16.4,     19.1,     20.7,     17.0,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1883     ,     22.5,     21.9,     21.9,     19.7,     15.1,     14.6,     12.4,     13.6,     14.2,     16.6,     18.1,     19.4,     17.5,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1884     ,     19.7,     21.2,     21.1,     18.6,     15.3,     13.8,     12.0,     13.7,     15.4,     15.2,     18.3,     18.7,     16.9,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1885     ,     21.0,     20.9,     19.1,     17.6,     15.8,     12.4,     12.7,     14.3,     14.5,     18.9,     18.8,     21.7,     17.3,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1886     ,     23.5,     21.2,     20.4,     19.8,     15.3,     13.9,     13.5,     13.7,     16.8,     16.2,     19.9,     21.2,     18.0,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1887     ,     24.4,     21.6,     21.6,     19.6,     15.0,     12.3,     12.2,     12.6,     13.1,     15.0,     16.9,     20.3,     17.1,QC,#
dx, 85096,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1888     ,     20.5,     20.7,     17.6,     17.9,     14.7,     13.4,     12.1,     12.1,     14.7,     15.6,     18.5,     19.1,     16.4,QC,#
