Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,         ,     22.2,     22.2,         ,     21.7,     21.1,     21.1,     20.6,         ,     18.3,     21.7,     20.6,         ,QC,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     22.2,     20.1,     22.5,     22.2,     21.4,     20.8,     20.4,     19.7,     20.1,     20.1,         ,         ,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     32.3,     31.1,     30.3,     30.4,     28.2,     27.3,     27.1,     27.1,     27.5,     28.7,     29.7,     29.6,     29.1,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     31.4,         ,         ,         ,         ,     29.5,     28.4,     28.1,     29.6,     28.8,     29.4,     30.9,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     32.3,     32.2,     32.3,     29.2,     28.9,     27.1,     26.9,     26.8,     27.1,         ,         ,     31.9,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,         ,     32.4,     30.6,     29.7,     28.7,         ,     26.7,     26.7,     28.5,     29.0,     29.7,         ,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     30.8,     32.4,     30.8,     30.0,     28.7,     26.8,     26.2,     26.1,     26.1,     27.5,     29.5,     29.7,     28.7,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     31.8,     32.3,     30.4,     28.7,     28.6,     27.2,     26.8,     26.7,     26.9,     28.5,     30.2,     31.0,     29.1,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     31.6,     31.4,     30.9,     30.0,     28.9,     27.7,     27.1,     27.4,     27.6,     27.7,     28.9,     29.9,     29.1,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     31.2,     31.2,     31.0,     30.2,     28.2,     28.2,     27.7,     27.1,     27.3,     29.0,     29.7,     30.1,     29.2,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     30.7,     31.0,     31.0,     29.6,     28.1,     27.6,     26.4,     27.6,     28.0,     28.5,     29.7,     30.7,     29.1,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     30.1,     31.0,     30.1,     28.9,     28.4,     27.5,     27.6,     26.5,     27.9,     28.4,     29.8,         ,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     31.2,     31.4,     30.8,     29.2,     27.7,     27.2,     26.7,     27.2,     28.3,     27.8,     29.1,     30.7,     28.9,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     30.8,     30.9,     30.6,     29.4,     28.2,     27.2,     26.5,     29.1,     28.7,     30.7,         ,     30.0,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     31.2,     31.3,     30.3,     29.8,         ,     27.5,     27.2,     26.7,     27.9,     27.7,     29.1,     31.3,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     32.5,     32.0,     31.4,     29.9,     28.0,     27.6,     26.7,     27.1,     28.1,     28.4,     29.7,     30.7,     29.3,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,         ,     32.4,     30.7,         ,     28.3,     27.8,     27.5,     28.4,         ,     29.8,     31.8,     32.2,         ,QC,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     31.5,     31.2,     31.3,     29.9,     28.7,     27.8,     28.1,     28.2,     28.8,     30.1,         ,         ,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     25.4,     25.1,     24.9,     24.5,     23.8,     22.7,     23.0,     22.7,     22.6,     23.6,     23.6,     24.0,     23.8,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     24.0,         ,         ,         ,         ,     23.4,     22.6,     23.2,     23.5,     23.8,     23.7,     23.8,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     24.7,     24.3,     24.4,     23.4,     23.0,     22.6,     21.8,     21.7,         ,     23.1,     23.2,     24.6,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,         ,         ,         ,         ,         ,         ,         ,         ,     23.9,     23.4,     24.1,         ,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     24.4,     25.0,     24.5,     24.5,     23.2,     22.9,     22.1,     22.1,     22.2,     23.0,     23.9,     24.4,     23.5,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     25.5,     25.1,     24.6,     24.2,     24.3,     23.4,     23.3,     22.9,     23.1,     24.2,     23.8,     23.9,     24.0,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     24.9,     25.2,     24.7,     24.1,     23.8,     23.3,     22.5,     23.2,     22.8,     23.0,     23.0,     23.7,     23.7,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     24.3,     24.9,     24.7,     24.6,     24.2,     23.5,     23.8,     23.3,     23.1,     24.3,     24.2,     22.5,     24.0,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     23.1,     23.6,     24.3,     24.1,     24.2,     22.9,     21.9,     22.6,     21.4,     22.7,     23.6,     24.5,     23.2,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     23.7,     24.5,     24.3,     23.8,     23.8,     23.2,     22.5,     23.1,     22.9,     23.8,     23.8,         ,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     24.4,     24.2,     24.6,     23.8,     23.5,     23.4,     22.7,         ,         ,         ,         ,     23.8,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     24.6,     24.1,     24.4,     24.0,     24.3,     23.3,     22.8,     22.1,     22.8,     23.6,     23.6,     24.7,     23.7,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     24.9,     24.7,     25.3,     25.3,         ,     24.5,     24.0,     22.9,     23.4,     23.3,     24.1,     24.9,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     25.4,     25.3,     25.2,     24.5,     24.2,     23.8,     23.0,     23.4,     24.0,     23.9,     24.7,     24.5,     24.3,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,         ,     24.8,     24.4,         ,     23.5,     23.0,     22.7,     23.0,         ,     23.0,     23.7,     23.6,         ,QC,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     23.4,     24.0,     24.4,     23.8,     23.4,     22.8,     22.8,     21.6,     22.2,     22.9,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx,200123,Highest monthly temperature in degrees C                                                                                                                                                                ,Insufficient data available for statistics production                 ,#
dx,200123,Lowest monthly temperature in degrees C                                                                                                                                                                 ,Insufficient data available for statistics production                 ,#
dx,200123,Mean daily maximum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
dx,200123,Mean daily minimum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
