Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,      9.3,      9.6,     10.6,      9.9,      8.0,      7.5,      7.8,      7.2,      8.9,      4.4,      7.8,     10.0,      4.4,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     10.1,     10.6,     10.1,     10.0,      8.3,         ,      5.6,      5.5,      7.1,      7.7,      7.7,      6.7,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,      8.9,      8.3,      7.0,      8.3,      8.8,      6.2,      5.4,      7.7,      2.7,      4.3,      6.3,      7.7,      2.7,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,      6.1,      7.9,      8.1,      7.4,      8.3,      6.1,      6.6,      7.1,      8.1,      8.3,      4.4,      7.2,      4.4,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,      7.2,      8.2,     11.1,      3.1,      7.2,      3.9,      6.1,      8.3,      8.8,      7.2,      7.7,      8.9,      3.1,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     10.0,      8.3,     10.6,     10.0,      8.3,      6.3,      6.1,      8.4,      7.2,      7.6,      7.8,         ,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,      9.6,      7.8,      7.4,      4.1,      6.1,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     10.0,     10.3,     10.6,      8.3,         ,         ,      8.4,      6.7,         ,      8.9,      9.4,      9.4,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     10.5,     11.1,     10.6,      8.3,      9.2,      8.3,      6.7,      9.4,         ,         ,      6.7,      9.4,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     10.6,      9.4,      8.9,      8.3,      6.7,      6.7,      6.1,      6.4,      7.2,      8.9,      8.9,     10.1,      6.1,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,      9.0,     10.7,     10.0,         ,      7.2,      7.3,      8.8,      5.3,         ,      9.9,         ,         ,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,      5.6,         ,QC,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,         ,      9.3,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     23.6,         ,     23.3,         ,     24.0,     24.2,     22.5,     22.2,     23.4,         ,         ,         ,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,         ,     23.6,     23.9,     23.6,     23.3,     23.3,         ,     22.6,     22.9,     23.4,     23.7,     24.1,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     23.7,     23.6,     23.9,     22.8,     23.0,     23.0,     22.5,     22.2,     22.9,     23.6,     23.8,         ,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     21.7,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     22.1,     22.2,     22.0,     21.8,     22.4,     22.3,     21.4,     21.4,     21.8,     22.3,     23.2,     22.3,     22.1,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1958     ,     22.7,     22.4,     22.7,     23.0,     22.9,     22.6,     21.8,     22.7,     22.4,     22.9,         ,     22.3,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1959     ,     23.3,     22.3,     22.8,     21.9,     22.8,     22.0,     21.1,     21.6,     22.0,     22.6,     22.6,     23.0,     22.3,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1960     ,     22.4,     22.1,     21.9,     22.2,     22.8,         ,     22.4,     22.0,     22.5,     21.7,     23.2,     22.1,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1961     ,     22.5,     22.3,     23.1,     22.5,     22.1,     21.6,     21.2,     20.7,     21.8,     21.9,     22.2,     22.8,     22.1,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1962     ,     23.1,     22.5,     22.3,     21.4,     22.0,     21.5,     21.4,     21.5,     21.4,     22.2,     22.8,     22.1,     22.0,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1963     ,     22.7,     22.9,     22.2,     22.6,     22.9,     21.5,     21.9,     21.9,     21.8,     22.4,     22.9,     22.5,     22.4,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1964     ,     22.8,     23.6,     22.8,     22.9,     22.7,     22.4,     21.8,     21.5,     22.2,     22.2,     22.0,         ,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1965     ,     22.0,     22.2,     22.1,     22.1,     22.1,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1966     ,     22.2,     22.6,     22.3,     23.0,         ,     22.7,     22.8,     22.8,         ,     22.1,     22.0,     22.4,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,     21.7,     22.3,     22.2,     22.5,     22.2,     22.4,     21.4,     20.8,         ,         ,     22.7,     22.0,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     22.7,     21.5,     22.1,     22.3,     22.1,     22.6,     22.1,     22.1,     22.5,     22.3,     22.3,     22.5,     22.3,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     22.5,     22.6,     23.4,         ,     23.2,     22.5,     21.7,     21.8,         ,     22.2,     22.6,         ,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     22.7,         ,QC,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,         ,     22.3,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1953     ,     11.9,         ,     12.0,         ,     10.7,     10.9,     10.4,     10.9,     10.3,     10.2,         ,         ,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1954     ,     11.8,     11.6,     11.9,     11.9,     11.8,      9.9,         ,     10.3,     10.5,     10.2,     11.1,     12.0,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1955     ,     11.5,     12.3,     11.2,     11.9,     11.8,     10.2,      9.3,     10.1,     11.3,     10.4,     10.6,         ,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1956     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     12.3,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     11.2,     12.2,     12.2,     12.1,     11.6,     10.8,     11.4,     11.6,     11.1,     11.1,     10.6,     12.2,     11.5,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,         ,         ,     14.1,     12.4,     12.5,     10.3,     10.7,     10.8,     11.1,     11.7,         ,     11.8,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     11.9,     12.1,     12.3,     12.3,     11.0,     10.8,     11.2,     10.7,     11.2,     10.3,     11.0,     11.9,     11.4,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     12.3,     12.4,     12.0,     12.5,     10.5,         ,      8.9,      9.5,      9.9,      9.8,      9.8,     10.1,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     10.6,     10.6,     10.0,     10.2,     10.4,      9.6,      8.5,     10.2,      8.2,      8.7,      8.9,      9.5,      9.6,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,      9.9,     10.7,     10.6,     10.6,     10.7,      9.1,     10.0,     10.1,     11.0,     10.8,     10.0,     11.4,     10.4,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     10.8,     12.0,     13.8,     10.9,     11.7,     10.6,     10.3,     11.8,     11.6,     11.0,     10.5,     11.2,     11.4,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     12.2,     11.9,     12.6,     11.8,     11.1,      9.4,      9.3,     10.6,     10.9,     11.0,     11.4,         ,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     11.6,     11.0,     10.6,      7.9,      8.8,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     12.3,     12.9,     12.5,     11.9,         ,         ,     11.1,     10.4,         ,     11.9,     11.6,     11.6,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     12.2,     12.1,     12.0,     11.5,     11.6,     10.4,     10.3,     11.8,         ,         ,     10.4,     11.1,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     12.1,     11.5,     11.5,     11.0,     10.7,      9.9,     10.4,     11.4,     10.3,     11.6,     11.2,     12.0,     11.1,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     11.7,     12.3,     12.3,         ,     11.5,     10.7,     11.3,     10.0,         ,     11.2,         ,         ,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     10.8,         ,QC,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,         ,     12.2,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx,200265,Highest monthly temperature in degrees C                                                                                                                                                                ,Insufficient data available for statistics production                 ,#
dx,200265,Lowest monthly temperature in degrees C                                                                                                                                                                 ,Insufficient data available for statistics production                 ,#
dx,200265,Mean daily maximum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
dx,200265,Mean daily minimum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
