Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     28.6,     29.6,     29.4,     28.7,     27.8,     23.3,     22.9,     23.9,     27.2,     30.9,     31.7,     28.9,     31.7,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.1,     31.5,     28.7,     28.3,     26.1,     22.6,     23.7,     23.4,     24.4,     26.2,     28.9,     29.5,     31.5,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     31.1,     29.4,     31.7,     27.9,     26.4,     24.7,     22.7,     23.2,     27.2,     28.4,     27.9,     29.4,     31.7,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     31.2,     28.2,     27.6,     25.8,     26.0,     23.3,     21.6,     25.2,     26.3,     29.9,     30.4,     28.4,     31.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     29.1,     27.9,     29.6,     28.3,     24.3,     22.3,     22.6,     24.2,     24.3,     26.6,     28.7,     29.8,     29.8,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     30.6,     29.8,     31.2,     28.4,     27.4,     24.0,     22.4,     25.5,     25.6,     27.4,     28.9,     30.4,     31.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     29.2,     31.0,     31.2,     27.7,     25.0,     22.0,     25.8,     24.7,     25.5,     27.0,     27.0,     29.9,     31.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     29.2,     29.2,     28.5,     27.0,     25.0,     23.9,     23.4,     23.4,     24.8,     27.0,     28.6,     28.7,     29.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     28.8,     28.5,     31.0,     26.0,     24.5,     24.0,     23.0,     23.2,     24.5,     27.5,     29.0,     31.2,     31.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     31.0,     31.5,     29.5,     29.0,     25.0,         ,     22.2,     22.9,     26.1,     27.6,     28.2,     30.5,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     32.2,     31.2,     29.6,     28.7,     26.4,     22.1,     24.3,         ,     24.6,         ,     29.0,     29.5,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     28.9,     30.8,     29.8,     27.5,     25.7,     23.6,     24.4,     25.0,     25.3,     29.4,         ,     30.6,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     32.4,     29.6,     30.2,     29.1,     25.9,     24.8,     23.2,     24.4,     27.4,     27.2,     30.0,     28.6,     32.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     28.4,     30.0,     28.5,     27.6,     25.9,     23.5,     23.2,     23.6,     29.8,     29.0,     28.5,     31.1,     31.1,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     30.6,     30.9,     29.2,     27.8,     25.4,     21.0,     22.3,     23.1,     27.0,     29.4,     28.3,     29.3,     30.9,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     33.9,     31.3,     29.8,     29.4,     25.5,     23.1,     23.8,     23.7,     26.3,     26.9,     27.8,     28.2,     33.9,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     29.2,     28.5,     31.1,     26.4,     25.3,     23.1,     21.9,     23.6,     26.1,     26.3,     28.9,     34.4,     34.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     32.0,     29.7,     29.2,     28.3,     25.2,     23.2,     24.8,     24.1,     28.0,     29.6,     28.5,         ,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,         ,         ,     31.0,     27.2,     25.5,     24.1,     23.0,     22.9,         ,         ,         ,         ,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     28.1,     30.4,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     29.5,     29.0,     30.4,     28.2,     25.5,     24.5,     22.3,     24.0,     28.3,     30.0,     29.1,     28.5,     30.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     30.2,     27.9,     29.3,     26.9,     26.0,     23.5,     23.0,     24.1,     26.5,     29.4,     28.4,     29.2,     30.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     29.4,     34.2,     28.6,     27.7,     25.8,     22.9,     23.6,     23.1,     24.4,     28.7,     28.5,     31.2,     34.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     31.6,     29.7,     30.2,     29.0,     25.3,     24.4,     23.8,     27.0,     29.1,     28.4,     31.7,     31.4,     31.7,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     30.4,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,         ,         ,         ,         ,         ,         ,         ,     26.6,     27.9,     28.8,     31.8,         ,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,         ,     33.7,     31.1,     31.1,     27.4,     25.4,     25.3,     26.3,     29.5,     28.2,     33.1,     34.1,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     29.6,     32.5,         ,     30.2,     25.8,         ,     23.6,     25.3,     27.8,     30.1,         ,     33.1,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     33.1,     35.2,     33.4,     31.1,     26.3,     25.1,     26.2,     24.8,     27.6,     31.2,     29.7,     32.9,     35.2,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     35.0,     30.2,     30.7,     28.6,     26.6,     23.7,     23.1,     24.0,     26.1,     29.3,     29.8,     29.9,     35.0,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     35.4,     31.0,     30.3,     30.9,     27.3,     24.6,     25.7,     26.1,     29.4,     29.0,     30.2,     33.2,     35.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     31.7,     30.6,     33.7,     29.7,     28.3,     27.8,     26.0,     27.8,     28.4,     33.9,     32.5,     34.0,     34.0,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     35.3,     33.9,     32.2,     31.3,     28.2,     25.4,     24.9,     25.1,     29.5,     30.8,     32.0,     37.3,     37.3,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,         ,     31.1,     30.5,     29.3,     27.7,     27.0,     24.0,     25.6,     31.4,     30.8,     32.1,     32.6,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     33.5,     35.9,     31.4,     28.9,     26.1,     25.3,     24.8,     26.7,     29.0,     31.4,     32.3,     33.1,     35.9,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     34.0,     32.8,     32.3,     27.9,     27.9,     25.6,     24.9,     25.4,     27.3,     29.3,     29.8,     32.7,     34.0,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     32.6,     32.2,     29.7,     31.9,     27.7,     23.4,     24.8,     26.3,     27.3,     28.1,     30.3,     29.5,     32.6,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     32.5,     31.7,     33.5,     27.5,     27.1,     23.8,     24.5,     25.8,     27.8,     28.7,     29.1,     30.5,     33.5,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     31.2,     35.9,     28.1,     28.1,     26.4,     24.9,     24.3,     25.0,     29.8,     28.2,     30.4,     34.3,     35.9,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     32.3,     33.1,     31.7,     28.9,     25.9,     24.9,     23.9,     28.2,     28.4,     30.0,     32.9,     32.2,     33.1,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     33.9,     31.6,     30.5,     32.4,     26.5,     24.9,     25.7,     26.0,     27.8,     27.1,     28.8,     31.6,     33.9,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     29.9,     32.6,     33.5,     28.9,     27.3,     24.7,     23.8,     25.4,     28.6,     28.0,     31.7,     31.4,     33.5,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     33.4,     31.9,     31.0,     26.8,     26.7,     23.1,     24.2,     26.4,     28.9,     32.1,     33.3,     32.6,     33.4,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     34.4,     33.3,     31.7,     29.5,     28.3,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Highest monthly temperature in degrees C                                                                                                                                                                ,2014     ,     33.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     15.0,     20.0,     18.3,     17.8,     10.0,     12.2,      6.1,     10.6,     13.3,     14.4,     16.1,     19.4,      6.1,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     18.3,     18.3,     17.2,     16.1,     15.6,      8.9,      9.4,     11.7,      8.9,      8.9,     17.8,     18.3,      8.9,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     17.2,     19.4,     18.3,     18.3,     14.4,      8.3,      7.8,     12.2,     11.4,     12.8,     15.6,     16.4,      7.8,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     20.0,     12.2,     13.9,     14.4,     10.6,      7.2,      6.1,      9.4,     11.1,     16.1,     15.0,     15.0,      6.1,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     16.7,     18.3,     15.6,     15.6,     12.8,      3.1,      9.4,      1.1,     10.6,     14.4,     17.5,     10.6,      1.1,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     14.2,     20.0,     19.4,     16.1,     10.6,     12.1,     10.0,      7.2,     14.2,     14.7,     16.7,     16.1,      7.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     18.9,     19.9,     20.0,     16.4,     11.4,     10.6,      6.7,     11.4,     12.8,     13.9,     10.0,     10.0,      6.7,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     18.1,     17.8,     10.6,      8.9,     11.7,     10.3,      7.2,      9.4,     13.3,     13.3,     15.3,     16.7,      7.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     17.8,     15.8,     20.3,     16.7,     15.0,      7.2,      6.9,     10.3,     12.8,     13.3,     17.2,     16.7,      6.9,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     17.2,     19.4,     18.3,     14.4,     12.2,      9.7,      6.7,     10.6,     11.9,     11.9,     17.2,     16.9,      6.7,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     15.6,     19.2,     18.3,     16.7,     13.2,     12.8,     10.0,      8.4,     11.2,     14.6,     15.4,     15.0,      8.4,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     17.8,     20.0,     18.6,     18.4,      8.9,      8.8,      6.5,      9.4,     13.2,     16.7,     16.7,     17.4,      6.5,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     18.8,     20.6,     19.7,     16.1,     11.6,     10.4,      9.4,     11.0,      8.6,     15.0,     15.6,     17.8,      8.6,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     20.1,     20.4,     13.3,     15.6,     10.1,     10.6,      8.1,     10.6,     11.8,     16.1,     17.9,     18.9,      8.1,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     19.4,     18.9,     18.9,     16.7,     13.4,      7.1,      9.1,     11.1,     11.6,     13.9,     16.3,     17.0,      7.1,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     16.8,     20.0,     16.8,     13.3,      9.4,     11.1,      6.7,      9.1,     15.7,     15.0,     12.8,     17.7,      6.7,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     20.3,     21.4,     18.9,     18.7,     15.1,     11.5,      8.5,      8.7,     13.6,     17.4,     19.0,     19.0,      8.5,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     20.0,     19.3,     18.0,     18.6,      9.9,      8.2,      8.8,      8.3,     12.1,     10.5,     15.4,     18.8,      8.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     19.2,     18.0,     17.4,     16.6,     14.7,     10.5,     11.1,     12.2,     10.0,     15.0,     18.4,     18.0,     10.0,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     20.5,     19.1,     19.8,     17.0,     16.4,      9.0,      6.5,      8.5,     11.0,     14.5,     17.4,     19.9,      6.5,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     18.0,     21.4,     18.2,     15.5,     12.0,         ,      7.6,     10.6,     11.7,     16.1,     17.1,     18.1,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     21.0,     21.0,     15.2,     18.0,     10.0,     10.0,      7.7,     10.5,     10.1,     10.3,     15.5,     16.5,      7.7,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     19.2,     20.1,     17.5,     17.0,     11.9,     13.0,     12.0,     13.3,     13.9,     15.8,     17.1,     20.6,     11.9,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     18.5,     20.0,     19.0,     16.2,     14.6,     11.6,      9.6,     11.4,     15.5,     17.2,     17.2,     18.8,      9.6,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     20.4,     17.2,     20.4,     18.0,     13.3,     10.8,      9.2,      9.0,      9.4,     11.0,     16.4,     18.5,      9.0,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     20.4,     19.7,     21.1,     14.5,     13.8,      9.6,      7.6,     11.3,     12.0,     13.0,     17.5,     19.0,      7.6,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     20.6,     21.6,     19.5,     13.9,     13.5,     10.6,      7.2,      9.7,     15.2,     14.4,     17.2,     17.6,      7.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     20.6,     20.0,     17.9,     14.4,     12.9,      9.4,      7.8,      9.5,     11.5,     14.6,     17.2,     16.0,      7.8,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     18.2,     21.0,     19.8,     16.5,     11.6,      8.1,      9.2,     10.2,      9.7,     14.3,     17.8,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,         ,         ,     19.8,     19.0,     14.0,      9.0,      7.5,     10.5,         ,         ,         ,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     16.2,     18.7,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     18.5,     19.1,     18.5,     17.6,     12.3,     11.4,     11.2,      8.4,     13.2,     18.8,     16.7,     18.7,      8.4,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     18.5,     19.3,     19.5,     18.2,     17.1,      7.2,      6.8,      7.6,     12.2,     15.7,     16.8,     18.4,      6.8,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     20.3,     21.2,     17.4,     12.8,     14.0,      8.0,      8.4,      8.6,     10.6,     13.6,     17.4,     19.2,      8.0,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     21.4,     21.1,     18.7,     14.7,     12.6,     11.1,      9.4,     10.2,     11.0,     16.7,     18.0,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     18.0,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,         ,         ,         ,         ,         ,         ,         ,      8.7,      8.0,     14.6,     19.0,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,         ,     18.8,     19.4,     18.0,     16.0,     11.7,      7.7,      8.5,     11.1,     16.1,     14.6,     19.2,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     19.5,     21.3,     19.6,     17.1,     12.4,         ,     13.0,      9.7,     13.9,     14.6,     18.6,     20.0,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     21.4,     21.7,     20.9,     15.0,     12.6,      7.6,      9.0,     10.0,     14.1,     14.9,     16.7,     17.6,      7.6,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     19.9,     19.8,     20.3,     13.1,     12.0,      8.7,     10.3,      9.0,     14.5,     16.4,     16.6,     18.1,      8.7,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     17.7,     19.1,     20.3,     16.8,      6.4,      8.4,      8.7,     11.4,     14.6,     16.3,     16.6,     20.1,      6.4,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     20.1,     19.0,     19.5,     16.2,     12.6,     12.0,     10.7,     11.4,     14.9,     16.7,     13.4,     20.1,     10.7,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     20.6,     20.9,     18.6,     16.5,     13.3,      9.5,     11.3,     11.9,     11.4,     15.9,     18.0,     19.0,      9.5,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     20.0,     20.3,     18.4,     16.9,     14.4,     12.8,      8.2,      9.0,     15.5,     14.6,     16.9,     18.1,      8.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     20.7,     19.2,     19.6,     15.2,     12.1,      9.1,      8.2,     10.6,     12.2,     16.2,     16.6,     18.0,      8.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     20.1,     19.8,     16.2,     18.6,     13.1,      8.2,     11.4,      8.4,     12.8,     16.6,     17.6,     20.4,      8.2,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     20.9,     21.0,     18.9,     17.2,     13.5,     11.4,     10.3,     12.3,     13.3,     16.5,     14.8,     16.2,     10.3,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     19.1,     20.4,     18.7,     17.4,     16.8,      8.3,      9.1,     12.2,     14.0,     16.3,     17.5,     18.8,      8.3,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     19.7,     20.5,     17.0,     15.4,     11.4,     12.1,      8.4,      8.5,     12.5,     13.2,     17.6,     20.7,      8.4,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     20.3,     19.7,     18.9,     18.0,     15.6,      8.7,      8.5,     13.4,     14.2,     15.1,     18.6,     19.2,      8.5,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     21.2,     21.3,     20.0,     18.5,     13.5,     11.2,     12.2,      9.6,     15.7,     11.8,     17.6,     19.1,      9.6,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     18.2,     20.3,     19.7,     17.4,     10.8,     11.2,      8.8,     12.2,     10.2,     12.4,     18.6,     17.8,      8.8,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     19.0,     20.2,     20.7,     13.9,     10.6,     10.1,     10.7,     10.6,     12.5,     13.7,     17.4,     18.8,     10.1,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     21.9,     19.7,     19.0,     17.5,     13.2,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2014     ,     19.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     27.2,     28.4,     27.0,     24.7,     21.9,     19.9,     18.3,     18.4,     21.3,     25.8,     25.7,     27.7,     23.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     27.7,     26.4,     25.9,     23.9,     21.8,     20.0,     17.9,     20.2,     20.8,     22.4,     25.4,     26.8,     23.3,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     28.2,     27.1,     25.6,     23.8,     21.4,     19.6,     19.0,     19.7,     22.2,     23.6,     26.0,     27.2,     23.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     26.6,     26.4,     26.6,     23.7,     21.8,     19.4,     19.5,     19.6,     22.9,     23.8,     25.2,     26.1,     23.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     27.7,     25.9,     27.0,     24.1,     23.0,     21.1,     19.9,     22.1,     22.3,     23.8,     25.4,     25.4,     24.0,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     26.9,     26.7,     26.2,         ,     21.2,     18.7,     19.1,     19.4,     22.3,     23.3,     24.1,     26.5,         ,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     27.6,     26.2,     25.4,     24.8,     21.8,     19.1,     18.3,     20.1,     21.4,     23.2,     26.1,     27.5,     23.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     27.4,     27.9,     26.6,     23.8,     21.2,     20.4,     18.4,     21.4,     22.0,     23.3,     25.6,     26.3,     23.7,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     27.5,     28.1,     26.1,     24.2,     22.6,     19.7,     19.9,     20.9,     21.6,     23.1,     26.1,     27.2,     23.9,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     27.7,     26.2,     25.6,     23.4,     21.4,     20.4,     19.9,     19.9,     21.4,     23.2,     24.6,     26.3,     23.3,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     25.6,     26.9,     26.1,     23.4,     21.6,     20.1,     18.8,     20.3,     21.4,     24.6,     25.9,     26.7,     23.5,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     26.7,     27.8,     25.7,     22.8,     19.6,     18.3,     19.1,     19.6,     21.9,     24.6,     25.9,     27.3,     23.3,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     27.8,     26.4,     26.1,     24.2,     21.9,     19.8,     19.9,     18.9,     22.2,     23.6,     24.4,     25.9,     23.4,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     25.6,     26.0,     26.2,     24.9,     21.2,     19.9,     19.6,     20.5,     22.0,     24.0,     26.4,     27.0,     23.6,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     28.4,     27.1,     25.7,     25.1,     21.9,     20.7,     19.2,     20.6,     22.1,     24.2,     26.8,     27.1,     24.1,QC,#
dx, 40068,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     26.2,     26.2,     25.6,     25.6,     22.0,     20.2,     19.3,     20.5,     20.6,     24.1,     27.4,     28.4,     23.8,QC,#
