Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1911     ,     36.7,         ,         ,         ,         ,         ,         ,         ,     30.6,     32.2,     31.8,     36.1,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1912     ,     36.7,     33.6,     33.3,     33.3,     31.1,     28.3,     28.3,     31.7,     33.1,     32.2,     34.4,     35.6,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1913     ,     35.3,     32.2,     32.7,     31.9,     29.7,     27.5,     27.6,     29.7,     30.0,     35.0,     37.7,     35.0,     37.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1914     ,     35.7,     37.8,     32.2,     32.3,     30.1,     29.3,     28.2,     27.8,     33.6,     35.0,     31.7,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1915     ,     38.5,     41.1,     36.1,     35.0,     30.8,     30.0,     31.1,     30.6,     31.3,     32.5,     33.7,     36.7,     41.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1916     ,     32.8,     36.6,     35.0,     34.4,     29.4,     30.0,     27.8,     29.4,     31.7,     33.1,     32.4,     32.3,     36.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1917     ,     33.5,     31.2,     30.7,     31.8,     29.3,     26.6,     30.8,     29.2,     31.3,     31.4,     33.8,     34.4,     34.4,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1918     ,     33.3,     35.9,     38.3,     32.5,     28.7,     29.9,     28.7,     31.3,     30.2,     34.3,     35.4,     35.7,     38.3,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1919     ,     34.8,     32.9,     36.0,     32.6,     30.5,     29.2,     29.1,     32.1,     31.0,     31.9,     34.4,     35.4,     36.0,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1920     ,     35.8,     34.9,     33.4,     31.7,     29.6,     27.9,     28.4,     30.3,     31.8,     33.6,     32.2,     33.9,     35.8,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1921     ,     36.1,     33.2,     38.2,     34.4,     31.2,     30.6,     27.9,     26.7,     33.5,     33.9,     32.4,     34.7,     38.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1922     ,     38.3,     33.3,     36.6,     32.7,     30.8,     29.1,     28.1,     29.3,     34.1,     34.0,     34.4,     39.7,     39.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1923     ,     41.0,     36.4,     34.1,     32.2,     33.2,     28.1,     27.3,     29.8,     33.3,     33.4,     35.6,     35.4,     41.0,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1924     ,     38.7,     33.9,     33.0,     32.4,     30.8,     29.7,     28.9,     30.2,     32.2,     32.7,     35.0,     35.2,     38.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1925     ,     33.8,     34.4,     34.4,     32.1,     31.8,     29.0,     28.4,     30.4,     33.4,     33.9,     36.9,     34.2,     36.9,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1926     ,     38.8,     33.8,     35.6,     34.3,     34.4,     31.6,     30.4,     33.1,     31.2,     34.7,     36.7,     37.9,     38.8,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1927     ,     36.2,     32.7,     33.3,     33.9,     32.7,     28.8,     28.4,     30.0,     32.7,     32.4,     36.0,     34.8,     36.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1928     ,     34.0,     36.2,     30.8,     34.7,     29.7,     28.4,     29.1,     30.1,     34.1,     33.6,     32.8,     35.8,     36.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1929     ,     37.0,     35.8,     35.6,     33.3,     30.0,     28.4,     27.0,     28.2,     28.6,     33.7,     40.1,     38.7,     40.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1930     ,     37.0,     32.8,     34.7,     32.3,     30.6,     27.8,     28.7,     31.0,     32.2,     33.2,     35.6,     36.2,     37.0,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1931     ,     36.0,     36.7,     34.9,     31.9,     31.7,     29.7,     30.4,     29.4,     32.8,     33.3,     37.1,     33.9,     37.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1932     ,     34.3,     34.9,     32.1,     35.8,     30.7,     28.8,     28.9,     29.4,     34.0,     35.6,     33.4,     33.9,     35.8,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1933     ,     34.6,     34.9,     35.0,     35.1,     31.9,     27.9,     28.3,     28.6,     32.3,     32.2,     31.6,     34.8,     35.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1934     ,     35.4,     36.2,     32.2,     34.2,     30.1,     29.6,     27.3,     30.0,     30.3,     32.2,     33.6,     36.7,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1935     ,     38.2,     42.9,     33.6,     33.4,     32.2,     31.7,     28.4,     30.2,     32.9,     35.4,     34.9,     40.6,     42.9,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1936     ,     35.0,     36.2,     33.8,     31.2,     31.2,     29.2,     30.4,     31.1,     34.4,     38.3,         ,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1937     ,         ,         ,         ,     31.7,     32.1,     29.4,     26.7,     28.3,     31.2,     33.3,     33.4,     37.1,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1938     ,     36.2,     35.7,     34.0,     34.9,     31.1,     29.0,     27.8,     29.1,     31.7,     31.1,     35.2,     35.0,     36.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,     37.3,     33.3,     37.2,         ,     29.6,     28.6,     27.2,     31.0,     34.0,     33.4,     34.6,     37.3,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     34.8,     34.3,     32.8,     31.1,     31.0,     27.8,     28.0,     30.0,     32.5,     32.5,     36.1,     36.7,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     35.0,     34.4,     32.8,     29.4,     27.8,     27.2,     26.1,     27.8,     30.6,     33.9,     34.4,     35.6,     35.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     35.6,     37.2,     35.6,     34.7,     29.4,     28.3,     28.9,     28.9,     31.1,     33.9,     37.8,     35.0,     37.8,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     33.3,     33.9,     32.2,     35.6,     30.0,     28.3,     29.4,     31.1,     35.0,     35.6,     36.1,     38.9,     38.9,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     36.7,     33.9,     34.4,     30.6,     29.4,     28.3,     27.8,     31.1,     32.2,     36.1,     36.7,     34.4,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     35.0,     35.6,     33.3,     31.7,     30.0,     30.6,     29.4,     31.7,     35.0,     31.7,     35.0,     33.9,     35.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     34.4,     33.9,     35.6,     34.4,     30.6,     30.0,     28.9,     31.7,     31.1,     32.8,     33.9,     34.4,     35.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     36.1,     35.6,     33.9,     33.9,     29.4,     30.0,     28.9,     30.6,     30.6,     30.6,     37.2,     33.3,     37.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     34.4,     32.8,     36.7,     34.4,     31.7,     27.8,     29.4,     31.1,     33.3,     35.0,     37.2,     33.9,     37.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     33.9,     33.9,     35.6,     30.0,     31.1,     28.9,     30.0,     27.8,     32.2,     32.2,     36.7,     35.0,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     34.4,     35.6,     33.9,     31.1,     31.1,     29.4,     28.3,     28.9,     29.4,     32.8,     33.3,     32.8,     35.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     35.6,     35.0,     34.4,     35.6,     31.1,     29.4,     30.6,     31.7,     31.7,     36.7,     35.0,     34.4,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     35.0,     33.9,     33.9,     34.4,     32.8,     30.0,     28.9,     32.8,     32.8,     33.9,     38.9,     38.9,     38.9,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     36.1,     34.2,     33.9,     33.3,     33.9,     31.1,     28.3,     32.8,     31.7,     32.8,     35.0,     36.1,     36.1,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     35.6,     36.7,     33.6,     31.7,     30.6,     31.1,     28.3,     29.4,     31.1,     32.2,     33.9,     32.2,     36.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     38.9,     36.7,         ,     33.3,     32.2,     29.4,     27.8,     29.4,     31.4,     33.6,     34.4,     35.7,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     35.7,     35.6,     31.7,     32.8,     32.8,     29.2,     28.9,     33.4,     32.5,     33.3,     37.8,     35.0,     37.8,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     41.7,     35.0,     35.6,     31.7,     33.3,     29.4,     31.7,     32.9,     33.1,     36.7,     35.6,     33.9,     41.7,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     35.0,     35.0,     32.8,     30.8,     28.9,     32.2,     30.0,     29.7,     36.4,     35.6,     35.0,     36.1,     36.4,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     33.9,     34.4,     33.9,     32.2,     31.7,     31.7,     32.8,     33.9,     32.8,     35.6,     33.9,     35.0,     35.6,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     36.1,     34.4,     33.3,     32.8,     32.8,     32.2,     28.9,     33.9,     35.0,     37.2,     34.4,     34.6,     37.2,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     37.8,     34.4,     33.3,     31.7,     32.2,     32.8,     30.6,     28.9,     31.1,     31.1,     31.9,     34.4,     37.8,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     34.7,     37.2,     34.4,     32.8,     32.8,     30.0,     31.7,         ,     31.7,     36.7,     33.9,     39.6,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,         ,         ,     32.1,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,         ,         ,     33.9,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     36.4,     40.6,     33.9,         ,         ,     28.3,         ,     29.2,     33.9,     31.9,     36.7,     37.5,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,         ,         ,     35.6,     32.2,         ,         ,     28.9,     31.7,     35.0,     33.1,     34.2,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,         ,         ,     31.8,         ,     31.2,     28.9,         ,     32.8,         ,     40.0,     40.3,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,         ,     35.0,     34.2,         ,     28.4,         ,     30.4,     31.9,         ,     35.5,     33.2,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     34.8,         ,     34.6,         ,     32.5,         ,     29.3,     32.6,     32.2,     34.6,     36.6,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     33.6,         ,     37.9,         ,     29.3,         ,     29.8,     31.4,     31.2,     31.9,         ,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     35.3,     34.6,     34.5,         ,         ,         ,     29.1,     31.2,     32.0,     33.2,     33.2,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,         ,     35.5,     34.7,         ,     30.7,     28.5,         ,     30.3,     33.3,     35.4,     35.4,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,         ,         ,     35.7,         ,     29.5,     27.9,     27.8,     29.5,         ,     34.8,     33.7,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,         ,         ,         ,         ,     30.0,         ,     29.2,     29.2,         ,     32.7,     33.5,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     36.1,     34.7,     34.5,         ,     32.2,         ,     27.2,     31.6,     31.0,     35.0,     35.0,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     39.0,         ,     35.0,         ,         ,         ,     27.5,     30.0,     32.0,     34.0,     36.0,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,         ,         ,     37.0,         ,     31.5,     31.0,     28.5,     32.0,     32.0,     35.0,     35.0,     36.5,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,         ,         ,     36.0,         ,     30.5,         ,     27.0,     27.8,     35.5,     32.7,     31.7,     37.7,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,         ,         ,     36.0,         ,     30.7,     28.5,     28.5,     31.0,         ,     34.0,     35.5,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     34.5,     34.0,     34.0,         ,     30.3,         ,     28.8,     29.5,     33.0,     32.2,     33.7,         ,         ,QC,#
dx, 33001,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     36.2,         ,     34.0,         ,     30.7,         ,     29.0,     32.0,     35.0,         ,         ,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1892     ,         ,         ,         ,         ,         ,         ,         ,      6.1,     10.3,     10.8,     15.9,     18.5,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1893     ,     15.3,         ,         ,      8.3,      2.3,     -0.6,     -0.2,         ,      4.3,      9.4,     12.5,     12.7,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1894     ,     16.8,     17.5,     16.1,     11.4,      4.7,      6.1,      5.0,      6.9,      9.4,     14.2,     16.1,     18.0,      4.7,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1895     ,     18.9,     19.3,     16.2,     13.8,     10.8,      5.3,      1.0,      5.8,      8.8,     14.4,     12.7,     16.9,      1.0,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1896     ,     18.6,     17.2,     16.8,     14.9,      4.9,      2.9,      2.6,      3.4,      5.7,     12.2,     16.0,     18.3,      2.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1897     ,     21.6,     18.7,     16.7,      8.9,      5.5,      7.9,      3.3,      3.5,      7.0,     17.4,     15.8,     20.6,      3.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1898     ,     18.5,     20.5,     17.8,     14.3,      5.4,      5.6,      2.2,      4.9,     12.8,     13.3,     17.2,     18.9,      2.2,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1899     ,     19.7,     18.3,     18.8,     14.6,      5.9,      1.7,      1.4,      5.0,     11.1,      8.5,     14.2,         ,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1900     ,     19.4,     15.6,     19.3,     15.6,      6.4,      4.6,      3.3,      6.6,     13.9,     13.9,     17.3,     19.5,      3.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1901     ,     20.4,     20.1,     17.3,     13.9,     11.2,      1.1,      0.6,      5.9,     11.2,     12.8,     16.8,     17.1,      0.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1902     ,     18.9,     18.9,     13.2,     13.1,      8.3,      6.9,      3.3,      6.1,      6.7,      9.4,     14.3,     19.3,      3.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1903     ,     20.0,     20.6,     18.6,     14.1,      6.6,      7.8,      3.1,      5.9,      8.1,     12.9,     15.8,     16.1,      3.1,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1904     ,     16.7,     15.6,     16.7,     14.4,     10.2,      3.1,      2.2,      2.7,     11.7,     13.3,     13.3,     15.6,      2.2,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1905     ,     16.7,     16.8,     16.1,     17.8,      8.6,      1.1,      1.7,         ,      5.2,     12.8,     12.2,     18.6,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1906     ,     17.8,     19.4,     18.3,     12.8,     11.9,      6.4,      6.1,      6.1,     12.8,     13.3,     16.7,     18.3,      6.1,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1907     ,     18.3,     18.9,     12.8,     15.0,      7.8,      5.0,      2.8,      3.3,      8.3,     15.0,     16.7,     17.2,      2.8,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1908     ,     17.8,     18.3,     16.1,     16.7,      6.5,      0.6,      1.1,      6.9,      6.9,      9.4,     16.1,     16.1,      0.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1909     ,     17.8,     16.1,     18.9,     13.3,     11.7,      5.8,      3.9,      7.8,      4.4,     13.9,     17.8,     16.1,      3.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1910     ,         ,         ,         ,         ,         ,         ,      4.4,      5.8,     13.1,     11.7,     16.7,     20.0,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1911     ,     20.6,     20.0,     17.5,     11.9,      6.1,      3.3,      3.2,      6.1,     10.3,     14.4,     15.0,     18.9,      3.2,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1912     ,     21.1,     20.4,     18.9,     12.2,      7.2,     10.0,      4.4,      5.6,     10.0,     12.8,     15.6,     17.8,      4.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1913     ,     16.4,     20.0,     14.6,     14.8,      6.1,      4.3,      4.3,      3.4,      9.7,     10.3,     16.1,     16.1,      3.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1914     ,     19.2,     18.5,     19.4,     18.6,      8.3,      4.9,      2.5,      7.8,     11.1,     14.4,     16.3,     18.9,      2.5,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1915     ,     18.1,     20.6,     17.5,     16.8,     10.1,      6.7,     10.8,      9.0,     15.0,     11.5,     15.8,     16.1,      6.7,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1916     ,     20.6,     20.6,     17.8,     15.8,      9.9,      4.4,      4.3,      9.4,     10.0,     11.7,     14.5,     15.6,      4.3,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1917     ,     16.9,     16.6,     15.8,     10.3,      5.1,         ,         ,         ,         ,         ,     17.3,     18.6,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1918     ,     18.6,     18.9,     15.9,     14.7,      9.3,      6.2,      3.0,      8.2,      8.6,     14.6,     17.2,     18.7,      3.0,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1919     ,     20.6,     18.7,     17.0,     16.9,      7.9,      4.9,      4.0,      4.9,      5.2,     11.7,     15.9,     18.9,      4.0,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1920     ,     20.0,     19.2,     17.3,     13.9,     14.4,      4.6,      4.7,      8.6,     12.6,     14.4,     15.6,     15.6,      4.6,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1921     ,     15.4,     19.4,     18.9,     13.9,     13.0,      5.2,      7.9,      4.2,     14.4,     12.8,     14.6,     18.5,      4.2,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1922     ,     15.6,     20.3,     17.2,     16.8,      6.6,      8.4,      3.8,      5.4,     11.8,     14.5,     18.1,     20.6,      3.8,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1923     ,     15.8,     20.1,     20.1,     13.9,     12.4,      6.2,      4.5,      4.2,      8.6,     11.6,     15.6,     21.1,      4.2,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1924     ,     18.9,     21.4,     18.6,      9.3,      6.9,      3.9,      6.2,      5.5,     11.7,     13.4,     19.0,     20.0,      3.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1925     ,     19.4,     19.4,     18.3,     12.7,      7.3,      6.1,      5.0,      8.3,      8.8,     14.0,     17.1,     18.8,      5.0,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1926     ,     21.0,     20.0,     18.9,     12.2,     10.0,      7.2,      2.9,      7.7,     12.9,     11.6,     16.1,     17.8,      2.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1927     ,     18.9,     18.4,     17.7,     13.4,      7.2,         ,         ,      7.6,     10.6,     15.6,     18.3,     18.3,         ,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1928     ,     17.2,     22.1,     18.3,     12.4,      7.3,      6.1,      3.4,      9.4,     10.1,     14.4,     17.6,     19.4,      3.4,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1929     ,     21.1,     20.8,     18.3,      9.4,      5.1,      5.1,      4.4,      3.9,      8.4,     13.9,     15.6,     17.2,      3.9,QC,#
dx, 33001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1930     ,     20.1,     18.8,     15.0,     15.6,     12.7,      6.8,      5.0,      4.3,     11.1,     15.0,     16.6,     18.3,      4.3,QC,#
