Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     36.0,     36.7,     34.0,     29.0,     24.5,     23.1,     21.3,     23.6,     31.1,     32.0,     32.0,     29.6,     36.7,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     31.5,     31.6,     31.7,     26.4,     24.7,     20.8,     20.8,     26.2,     28.0,     30.3,     31.0,     27.5,     31.7,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     38.5,     36.5,     32.6,     28.4,     24.4,     21.5,     24.2,     23.0,     32.4,     33.7,     34.5,     36.9,     38.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     30.4,     34.0,     27.8,     29.6,     23.3,         ,         ,         ,         ,         ,     29.0,     37.0,         ,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     37.0,     31.0,     38.0,     29.0,     25.0,     24.0,     22.0,     26.0,     31.0,     35.0,     37.0,     36.0,     38.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     39.0,     29.0,     30.0,     26.0,     25.0,     23.0,     22.4,     23.3,     33.7,     27.1,     33.1,     34.4,     39.0,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     35.5,     40.9,     36.8,     30.3,     25.1,     23.4,     24.1,     24.9,     32.0,     35.1,     34.0,     40.0,     40.9,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     33.5,     32.9,     32.9,     30.3,     24.9,     22.6,     22.5,     23.3,     27.7,     31.7,     33.1,     39.9,     39.9,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     41.4,     33.6,     32.4,     32.9,     25.3,         ,     20.8,         ,     32.5,     32.9,     35.3,     30.0,         ,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     36.3,     26.5,     34.6,     28.9,     28.0,     20.2,     22.0,     25.5,     27.9,     34.1,     25.7,     28.8,     36.3,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     29.2,     28.0,     26.8,     26.9,     23.5,     21.2,     20.9,     23.3,     31.3,     34.9,     30.3,     33.1,     34.9,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     39.2,     33.5,     29.6,     27.9,     23.1,     20.9,     23.1,     28.3,     29.2,     33.3,     40.5,     28.5,     40.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     39.6,     36.5,     33.9,     30.3,     26.5,     19.8,     21.0,     22.7,     27.3,     27.9,     30.0,     31.8,     39.6,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     35.7,     39.1,     38.0,     28.1,     24.1,     21.1,     22.2,     24.0,     31.2,     29.8,     34.4,     27.2,     39.1,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     31.8,     31.6,     33.1,     30.5,     27.8,     20.3,     20.9,     29.4,     31.3,     35.5,     33.9,     34.0,     35.5,QC,#
dx, 61055,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     42.5,     29.8,     31.9,     28.1,     28.5,         ,         ,         ,         ,         ,         ,     34.1,         ,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     16.4,     16.7,     13.3,     12.8,         ,      6.1,      4.4,      5.8,      6.4,      8.1,     10.6,     13.9,         ,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     16.1,     16.1,     13.6,     11.7,      5.0,      5.0,      4.4,      5.6,      5.0,     10.6,     13.3,     15.0,      4.4,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     17.2,     17.8,     16.7,     11.7,      7.5,      4.4,      6.1,      5.0,      8.9,      8.1,     15.0,     14.4,      4.4,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     15.6,     17.5,     14.2,     10.0,      6.1,      4.7,      3.6,      5.6,      7.2,     11.1,     10.0,     12.8,      3.6,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     13.9,     16.1,     12.2,     10.8,      7.2,      4.4,      3.1,      5.0,      7.5,     10.3,     12.8,     14.2,      3.1,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     16.4,     15.0,     15.0,     12.2,      9.2,      3.9,      4.4,      3.3,      7.8,      7.2,     11.1,     13.9,      3.3,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,         ,     15.0,     16.7,     11.1,      6.4,      5.6,      5.6,      5.6,      6.7,      9.2,     11.1,     15.0,         ,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     13.3,     10.3,     14.2,     10.3,      4.7,      5.6,      2.8,      3.3,      7.2,      8.3,     10.0,     11.1,      2.8,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     14.4,     16.9,     12.2,      8.3,      6.7,      5.6,      3.4,      4.4,      9.2,     11.1,      8.9,     15.0,      3.4,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     15.1,     14.0,     12.5,     10.3,      6.7,      4.4,      2.9,      6.4,      7.8,      7.3,     10.9,     14.2,      2.9,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     16.4,     16.7,     11.1,     11.1,      7.0,      8.3,      5.6,      5.0,      5.6,     11.7,     11.1,     12.8,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     16.6,     15.7,     15.0,     10.8,      6.7,      5.3,      4.2,      4.4,      7.2,      8.9,     10.8,     13.1,      4.2,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     16.7,     16.4,     15.1,      8.9,      6.7,      7.2,      5.3,      5.0,      5.3,     10.6,     14.4,     12.8,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     15.6,     17.8,     12.2,      8.1,      5.8,      6.7,      3.3,      5.0,      7.3,      9.4,     12.2,     14.4,      3.3,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     15.3,     16.9,     13.3,     12.0,      5.6,      4.4,      3.9,      5.0,      6.7,      9.4,      7.2,     13.3,      3.9,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     13.9,     14.4,     12.8,     10.0,      8.6,      6.7,      4.7,      7.2,      7.0,      9.5,     14.0,     13.0,      4.7,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     15.0,     16.5,     13.0,     11.5,      6.8,      7.0,      6.8,      5.3,      7.5,     11.6,     13.0,     14.8,      5.3,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     17.5,     15.4,     16.0,     12.5,      7.0,      4.5,      5.5,      3.5,      7.0,      9.0,     10.0,     14.3,      3.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     15.0,     16.7,     12.2,     10.2,      6.4,      3.0,      5.0,      7.0,      6.8,      9.0,     14.0,     14.2,      3.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     14.4,     15.8,     15.2,     10.5,      8.5,      6.4,      5.5,      6.8,      7.5,      9.5,     12.0,     11.7,      5.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     12.0,     15.0,     14.6,      8.0,      6.8,      5.0,      5.0,      5.0,      8.0,     12.3,     13.0,     11.0,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     17.0,     17.1,     15.0,      7.5,      7.0,      7.6,      4.0,      5.2,      6.6,      9.0,     10.8,     12.8,      4.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     13.7,     18.5,     14.5,     10.8,      8.7,      5.8,      5.0,      4.8,      7.5,      9.5,     10.0,     16.5,      4.8,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     13.3,     17.0,     14.3,     10.6,      7.1,      8.0,      5.0,      6.0,      6.5,     12.2,     12.0,     14.7,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     17.0,     16.8,     13.0,     12.6,      8.2,      5.0,      4.0,      5.0,      8.0,      9.5,     10.3,     14.3,      4.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     17.3,     18.0,     15.0,      8.0,      6.0,      5.0,      4.5,      5.8,      6.5,      6.5,     10.5,     15.5,      4.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     16.0,     17.0,     15.5,     10.2,      8.0,      3.5,      5.5,      7.0,      9.0,     10.0,     10.2,     14.6,      3.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     15.5,     15.6,     13.0,     10.0,      7.0,      6.3,      3.2,      6.0,      6.5,      7.5,     10.7,     12.5,      3.2,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     15.0,     16.0,     15.8,     11.0,      8.4,      4.5,      5.5,      4.8,      8.3,     10.7,     13.0,     14.0,      4.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     14.5,     17.2,     14.5,     10.8,      8.5,      4.3,      1.8,      6.0,      8.0,     10.5,      9.5,     13.1,      1.8,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     17.6,     17.9,     12.8,     12.3,      5.0,      5.8,      4.6,      6.9,      6.0,      8.8,     13.0,     13.2,      4.6,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     17.0,     13.9,     12.0,     12.0,     10.0,      5.2,      6.5,      7.0,      9.1,     11.3,      8.6,     15.8,      5.2,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     15.3,     16.2,     14.0,     15.0,      8.5,      5.9,      3.5,      6.0,      6.7,      9.0,     12.0,     13.4,      3.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     15.0,     15.5,     14.5,      7.4,      9.5,      6.0,      6.3,      3.7,      8.0,      8.7,     12.0,     14.0,      3.7,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     17.0,     17.9,     14.0,     10.5,     10.0,      8.0,      5.0,      6.4,      7.6,     12.0,     12.5,     14.8,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     15.5,     16.4,     15.6,     12.4,      8.5,      6.3,      6.0,      6.0,      7.5,      9.6,     12.0,     12.8,      6.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     16.9,     12.9,     14.0,     12.2,      9.0,      5.4,      7.1,      7.1,      7.9,      9.5,     12.5,     14.5,      5.4,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     17.0,     16.0,     11.5,      8.0,      9.2,      6.1,      6.2,      5.3,      7.4,      9.1,     11.9,     14.9,      5.3,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     15.8,     16.5,     14.4,     11.1,      9.0,      7.1,      4.5,      5.9,      6.2,      9.9,     13.0,     12.4,      4.5,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     18.0,     14.8,     15.2,      9.8,      9.4,      7.2,      6.5,      5.7,      9.2,     10.4,     11.0,     14.4,      5.7,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     13.2,     17.4,     16.4,     11.7,      9.4,      6.8,      6.0,      5.8,      8.9,     10.2,     14.3,     18.5,      5.8,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     18.0,     15.4,     16.0,     12.0,      8.0,      6.2,      4.1,      5.0,      9.2,      8.6,     10.5,     14.7,      4.1,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     19.0,     15.9,     14.0,     10.0,      8.1,      6.3,      8.5,      6.0,      8.0,     12.2,      9.2,     14.0,      6.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     15.1,     16.2,     16.0,     11.7,      5.6,      3.3,      5.4,      7.5,      7.5,      8.7,     14.2,     16.4,      3.3,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     17.0,         ,     11.2,      9.0,      5.3,         ,         ,         ,         ,         ,     12.0,     14.0,         ,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     17.0,     16.0,     15.0,     13.0,      9.0,      6.0,      5.0,      6.0,      8.0,     10.0,     13.0,     13.0,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     17.0,     18.0,     13.0,     12.0,      9.0,      7.0,      4.7,      6.0,      7.9,      9.2,      9.5,     16.0,      4.7,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     16.6,     15.4,     14.8,     11.8,      7.3,      6.9,      5.8,      6.8,      6.9,     11.8,     13.7,     13.4,      5.8,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     15.4,     14.5,     13.5,     12.9,      8.4,      7.5,      5.6,      5.0,      9.2,     11.7,     12.5,     14.3,      5.0,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     18.3,     19.5,     16.1,      8.1,      7.9,      6.5,         ,         ,      8.9,     10.9,      8.8,     13.5,         ,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     16.8,     18.9,     13.6,     13.3,      7.1,      5.4,      4.9,      6.8,      9.1,      9.5,     13.6,     15.4,      4.9,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     18.3,     14.3,     13.4,      7.5,      7.9,      6.9,      5.7,      5.2,      7.0,      9.0,     11.0,     14.2,      5.2,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     15.3,     16.3,     15.1,     11.1,      9.1,      5.9,      6.0,      7.1,      9.7,     10.4,     14.9,     14.0,      5.9,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     16.8,     18.3,     16.0,     11.7,      8.7,      5.9,      6.7,      6.4,      9.0,      8.8,     12.4,     12.5,      5.9,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     18.8,     17.1,     17.1,     12.5,      7.5,      6.8,      6.8,      7.5,      8.2,     10.2,     13.5,     13.0,      6.8,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     15.0,     16.1,     13.5,     11.5,      8.2,      6.1,      6.3,      6.5,      7.7,      8.7,     13.4,     15.0,      6.1,QC,#
dx, 61055,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     18.5,     15.6,     15.2,     12.0,      8.8,         ,         ,         ,         ,         ,         ,     12.7,         ,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1862     ,     28.6,     29.4,     28.1,     24.1,     22.4,     19.1,     18.6,     19.6,     23.4,     23.9,     27.1,     27.6,     24.3,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1863     ,     28.1,     29.1,     27.1,     25.6,     22.2,     18.9,     17.6,     17.2,     20.4,     23.6,     27.4,     27.3,     23.7,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1864     ,     29.3,     26.8,     24.9,     24.7,     20.7,     17.9,         ,     18.8,         ,         ,         ,         ,         ,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1867     ,     25.2,     24.9,     24.7,     23.0,     20.4,     18.3,     17.2,     18.1,     20.3,     25.6,     27.7,     26.3,     22.6,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1868     ,     25.1,     25.1,     25.9,     24.3,     19.9,     18.1,     16.7,     17.3,     20.8,     23.8,     23.1,     27.4,     22.3,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1869     ,     26.7,     25.4,     26.4,     22.9,     19.6,     17.5,     16.5,     19.8,     19.1,     21.9,     23.7,     25.6,     22.1,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1870     ,     24.3,     25.7,     23.2,     22.8,     18.8,     17.4,     16.6,     17.3,     19.1,     22.7,     23.8,     25.1,     21.4,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1871     ,     25.6,     25.9,     23.7,     22.7,     19.8,     16.9,     16.7,     19.4,     20.4,     21.6,     23.4,     25.4,     21.8,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1872     ,     27.6,     26.0,     24.6,     21.7,     18.6,     17.8,     16.6,     15.8,     19.3,     22.4,     22.8,     26.5,     21.6,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1873     ,     25.2,     24.9,     24.6,     22.0,     21.1,     17.8,     15.2,     18.5,     20.8,     22.6,     21.6,     26.4,     21.7,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1874     ,     25.2,     26.2,     25.7,     23.5,     19.7,     16.0,     17.2,     16.3,     19.2,     22.9,     23.9,     23.4,     21.6,QC,#
dx, 61055,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1875     ,     26.7,     25.7,     24.7,     23.0,     18.9,     17.3,     16.0,     19.7,     19.8,     22.9,     24.9,     26.8,     22.2,QC,#
