Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     18.0,     19.8,     20.5,     16.4,      9.6,      9.3,      8.3,      9.9,     13.2,     13.7,     16.0,     19.6,      8.3,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     19.0,     20.4,     19.3,     18.0,     13.0,     11.0,     12.2,     10.4,     14.4,     15.4,     16.5,     19.1,     10.4,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     20.2,     21.1,     20.1,     18.0,     11.4,     10.1,     10.7,     11.4,     13.1,     14.6,     16.5,     18.6,     10.1,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     19.4,     19.0,     19.7,     17.1,     15.1,     10.1,      9.4,      9.7,     12.1,     15.1,     16.9,     16.8,      9.4,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     20.0,     20.3,     18.7,     17.4,     11.6,      9.8,      9.0,     11.6,     11.4,     13.6,     17.3,     19.2,      9.0,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     18.6,     19.7,     18.1,     17.8,     12.0,      9.8,     11.2,      8.5,     14.7,     12.5,     18.4,     21.0,      8.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     20.3,     20.5,     18.7,     16.5,     12.4,     11.2,     10.4,     11.9,     13.6,     16.2,     14.5,     17.8,     10.4,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     19.0,     19.6,     20.2,     18.4,     16.8,      9.0,      5.2,     11.4,     13.6,     14.9,     17.3,     18.8,      5.2,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     20.4,     19.8,     17.3,     15.1,     13.9,     12.2,      9.1,      8.5,     13.6,     13.3,     17.2,     18.3,      8.5,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     20.4,     19.7,     19.3,     17.4,     14.4,      9.4,     10.8,     13.0,     14.4,     16.4,     16.7,     19.9,      9.4,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     21.4,     20.2,     19.8,     17.9,     14.6,     12.3,     11.7,         ,     11.6,     11.2,     17.4,     19.0,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     17.7,     20.2,     20.2,     17.2,     13.0,      9.7,         ,         ,     12.6,     13.5,     18.5,     18.3,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     18.4,     20.6,         ,         ,         ,         ,         ,     11.0,         ,     12.4,         ,         ,         ,QC,#
dx, 39085,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     20.4,     19.3,     18.9,     17.4,     13.1,         ,         ,         ,         ,     14.8,     17.4,         ,         ,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1907     ,     30.2,     30.3,     29.3,     27.6,     24.1,     21.3,     21.4,     22.8,     25.1,     27.2,     27.7,     29.6,     26.4,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     28.6,     29.5,     28.7,     26.9,     24.4,     20.4,     20.3,     23.1,     24.1,     26.0,     27.1,     29.1,     25.7,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     28.3,     28.9,     28.4,     27.1,     24.4,     21.9,     19.9,     22.3,     23.9,     27.2,     28.0,     29.4,     25.8,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     29.6,     28.8,     27.8,     26.9,     25.3,     21.1,     20.1,     22.7,     24.8,     25.4,     26.2,     29.4,     25.7,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     28.2,     28.3,     28.0,     26.4,     23.6,     20.6,     20.6,     21.8,     24.4,     26.1,     28.2,     30.2,     25.5,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     29.4,     30.1,     28.6,     27.2,     23.6,     22.2,     20.1,     22.3,     24.8,     26.2,     27.7,     29.4,     26.0,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     27.9,     28.4,     28.4,     26.8,     22.3,     20.7,     20.8,     21.6,     24.0,     26.8,     29.1,     29.3,     25.5,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     29.8,     30.0,     28.0,     28.8,     24.7,     21.6,     18.9,     22.1,     24.1,     24.8,     27.8,     29.1,     25.8,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     29.0,         ,     29.2,     27.7,     23.1,     21.6,     22.7,     22.7,     26.1,     27.3,     28.6,     28.9,         ,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     29.8,     30.1,     30.2,     27.2,     24.3,     21.6,     21.2,     20.8,     23.7,     25.8,     26.7,     28.6,     25.8,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     29.6,     28.8,     27.4,     26.2,     22.4,     20.4,     20.9,     21.3,     23.7,     25.8,     27.4,     28.1,     25.2,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     27.7,     28.2,     26.5,     26.0,     23.2,     21.7,     20.4,     22.0,     23.5,     26.6,     28.4,     29.6,     25.3,QC,#
dx, 39085,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     30.2,     29.8,     29.1,     26.9,     23.4,     21.3,     20.4,     21.6,     24.3,     25.7,     27.7,     28.4,     25.7,QC,#
