Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     39.5,     33.0,     27.8,     28.3,     19.6,     19.0,     16.4,     16.8,     21.8,     26.3,     28.7,     29.7,     39.5,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     32.4,     34.0,     29.7,     32.7,     21.5,     17.7,     17.3,     17.7,     18.0,     23.5,     26.0,     30.1,     34.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     34.0,     37.1,     29.5,     27.7,     22.4,     17.7,     18.2,     20.2,     23.3,     24.0,     31.1,     31.2,     37.1,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     38.0,     29.8,     28.7,     26.5,     22.3,     20.9,     18.7,     18.3,     20.3,     28.8,     29.8,     37.4,     38.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     31.2,     36.3,     26.9,     24.7,     20.5,     19.2,     16.0,     21.0,     20.7,     26.7,     30.0,     25.0,     36.3,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     37.8,     27.7,     32.8,     22.6,     22.6,     18.7,     17.2,     17.4,     22.5,     26.2,     26.4,     31.0,     37.8,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     34.1,     38.4,     25.4,     25.5,     22.8,     18.0,     16.0,     17.5,     17.2,     27.5,     34.0,     28.0,     38.4,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     32.1,     34.2,     36.4,     28.5,     21.6,     20.2,     15.8,     18.4,     23.2,     31.4,     29.3,     38.8,     38.8,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     36.5,     31.6,     30.2,     22.4,     24.0,     17.4,     18.8,     20.2,     25.0,     27.4,     28.1,     32.6,     36.5,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     33.5,     36.4,     32.3,     24.7,     20.5,     16.7,     17.2,     17.3,     21.9,     26.2,     27.7,     29.0,     36.4,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     33.6,     38.5,     32.6,     28.4,     22.3,     19.4,     17.4,     19.2,     24.5,     21.5,     26.8,     26.5,     38.5,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     35.2,     33.6,     29.1,     27.5,     26.0,     18.8,     18.5,     20.1,     23.8,     24.1,     32.3,     29.6,     35.2,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     34.5,     35.2,     31.7,     23.4,     22.6,     19.4,     17.5,     16.4,     23.2,     26.2,     32.2,     35.7,     35.7,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     30.5,     39.3,     32.0,     27.5,     19.6,     21.0,     17.0,     21.3,     23.6,     32.6,     34.2,     36.6,     39.3,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     37.3,     30.7,         ,         ,     25.6,     23.1,     17.6,     20.2,     22.2,     25.1,     29.0,     32.2,         ,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,         ,     28.6,     33.0,     21.5,     20.2,     16.9,     16.0,     20.3,     23.9,     31.7,     30.2,     35.6,         ,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     35.3,     38.7,     32.3,     29.6,     22.0,     16.3,     17.5,     22.1,     24.7,     28.5,     29.4,     41.0,     41.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     37.3,     32.0,     35.3,     24.9,     23.1,     19.2,     17.1,     16.2,     22.4,     28.5,     32.4,     27.9,     37.3,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     39.0,     31.4,     30.1,     27.9,     20.0,     18.6,     18.0,     20.6,     24.2,     30.3,     35.8,     38.5,     39.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     37.4,     34.6,     27.1,     25.1,     21.8,     17.5,     16.5,     16.4,     17.3,     25.4,     32.4,     30.9,     37.4,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     36.0,     30.9,     29.8,     25.6,     21.7,     17.8,     18.4,     19.4,     25.2,     29.0,     33.6,     26.1,     36.0,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     32.9,     36.8,     29.8,     28.2,     22.7,     18.3,     17.0,     16.9,     22.3,     29.0,     31.0,     33.4,     36.8,QC,#
dx, 22803,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     39.7,     35.6,     33.3,     26.4,     25.8,         ,         ,         ,         ,         ,         ,     37.4,         ,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,      9.1,      8.9,     10.7,         ,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,      6.1,     12.9,      9.8,     10.6,      5.7,      7.2,      5.9,      5.6,      5.0,      3.4,      6.8,     10.9,      3.4,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     11.7,     12.2,      8.9,      6.1,      6.1,      7.3,      5.1,      6.7,      6.1,      6.1,     10.0,      8.9,      5.1,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,      6.1,     11.3,     10.0,      9.4,      7.8,      7.8,      5.3,      5.0,      3.3,      6.7,      7.2,     10.0,      3.3,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     12.2,     10.4,     12.8,      9.6,      8.4,      6.1,      6.1,      5.0,      5.6,      4.6,      6.7,      8.9,      4.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     10.0,     11.9,     10.6,      8.3,      9.4,      6.1,      6.1,      5.0,      6.6,      7.0,      8.2,     11.0,      5.0,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     11.7,     12.5,     12.0,     11.0,      9.3,      6.8,      5.6,      7.0,      6.4,      9.0,      9.4,     10.4,      5.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     12.0,     14.0,     15.0,      9.0,      9.5,      8.0,      5.6,      7.0,      6.0,      9.8,      7.5,      9.0,      5.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,      9.0,     14.7,      9.0,     11.0,      9.0,      8.6,      7.0,      7.0,      7.0,      8.2,     10.5,     10.7,      7.0,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     12.0,     12.4,     12.0,      9.6,      8.0,      7.3,      7.6,      6.0,      5.1,      8.7,      8.7,     10.0,      5.1,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     11.5,     15.0,     11.8,      9.2,      8.0,      7.4,      5.2,      6.8,      5.3,      8.2,      9.5,     12.0,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     13.9,     12.7,     11.0,     10.5,      6.6,      6.4,      4.0,      5.2,      6.2,      7.0,      9.5,     10.0,      4.0,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     15.5,     13.5,     12.0,      9.5,     10.0,      5.6,      3.6,      6.0,      5.0,      8.0,     10.0,     10.0,      3.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     10.5,     13.9,     12.0,     12.4,      9.5,      8.0,      7.4,      7.3,      7.0,      7.2,      8.5,     11.1,      7.0,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     14.0,     12.9,     11.5,     11.4,      9.5,      5.2,      6.2,      5.9,      5.7,      5.8,     10.4,     10.6,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     13.0,     14.0,     12.8,      7.5,      8.4,      7.0,      6.6,      7.6,      6.1,      7.6,      9.4,     10.5,      6.1,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,      9.7,     15.0,     12.0,     10.4,      7.4,      6.9,      7.2,      6.6,      7.2,      7.7,      6.4,      9.8,      6.4,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     11.6,     11.5,      7.2,      8.6,      9.2,      8.2,      6.0,      5.2,      6.6,      6.3,      8.6,     11.3,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     12.0,      9.2,     12.4,      8.3,      6.7,      5.2,      6.0,      6.7,      6.6,      5.2,     11.0,     10.4,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     11.5,     11.5,     12.6,      9.4,      9.0,      7.1,      4.4,      5.4,      8.0,      6.8,      9.0,      9.0,      4.4,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     11.7,     11.7,      8.1,     10.4,      6.0,      6.2,      5.6,      5.2,      7.0,      5.6,      9.8,     10.6,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     12.2,     12.0,     11.3,     11.4,      9.6,      9.0,      7.4,      5.8,      7.4,      7.5,      8.2,     11.8,      5.8,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     12.6,     12.2,     12.0,     11.4,     10.2,      7.8,      5.7,      5.3,         ,      7.5,      9.0,     13.3,         ,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     13.3,     12.7,     13.8,     12.2,     10.4,      7.7,      6.7,      5.7,      6.7,      6.2,     11.0,      9.0,      5.7,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     12.3,     10.8,     10.5,     10.2,     11.0,      8.7,      3.8,      4.2,      6.7,      4.5,      5.7,      8.5,      3.8,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     12.0,     14.5,     11.5,      9.5,      8.0,      8.5,      6.5,      4.8,      5.6,      6.6,      8.0,     12.0,      4.8,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     13.1,     10.5,     12.3,     11.4,     10.5,      5.6,      7.7,      6.2,      6.2,      6.8,      8.8,     10.0,      5.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,      9.9,     14.1,     13.4,     10.5,      7.6,      9.2,      5.8,      6.0,      7.5,      6.6,      7.3,     12.2,      5.8,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     12.9,     12.4,     12.2,      9.7,      4.8,     -1.5,      6.8,      6.2,      2.0,      7.8,      9.4,      9.0,     -1.5,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,      8.2,     12.0,     10.6,      5.2,     10.2,      8.3,      7.3,      0.9,      5.5,      7.8,      9.0,     10.2,      0.9,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     12.0,     12.2,     11.8,     12.1,      7.5,      7.5,      5.8,      5.6,      8.2,      6.0,      8.4,     12.2,      5.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     11.3,     12.8,     12.6,      9.2,      8.3,      0.8,      4.5,      7.1,      6.5,      8.2,      9.0,     11.1,      0.8,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     14.4,     11.6,         ,      9.9,      9.3,      5.5,      6.6,      7.2,      5.9,      8.4,      9.6,     11.2,         ,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     13.0,     14.0,     14.1,     10.6,      5.2,      6.4,      7.1,      6.3,      7.1,      8.9,     11.7,     13.0,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     11.5,     11.6,     10.3,      8.8,      9.2,      9.1,      7.6,      7.0,      7.7,      7.0,      8.1,     10.3,      7.0,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,      9.7,     12.1,     12.8,     12.0,      7.0,      8.8,      7.3,      8.0,      6.4,      7.3,      7.3,      9.1,      6.4,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     11.4,     13.7,     11.8,     11.4,     11.1,      8.7,      7.4,      5.9,      6.5,      7.6,      8.7,     12.5,      5.9,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     12.1,     13.8,     11.6,     11.2,      9.0,      9.2,      8.7,      6.9,      5.2,      7.9,      8.5,     13.3,      5.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     12.7,      9.5,         ,         ,     10.0,      6.3,      7.7,      5.4,      7.7,      7.4,      9.6,     10.7,         ,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,         ,     12.7,     14.0,     10.1,      5.8,      7.6,      7.2,      7.5,      6.0,      9.0,      8.7,     10.6,         ,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     14.2,     14.8,     11.5,     12.5,      7.2,      7.9,      7.3,      7.4,      7.8,      8.9,     10.2,     10.9,      7.2,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     14.8,     13.1,     10.2,      7.0,      7.9,      8.9,      6.7,      6.0,      7.3,      8.9,      9.5,      9.9,      6.0,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     13.6,     13.5,     12.1,      8.8,     10.6,      8.3,      7.8,      6.6,      6.7,      9.2,     10.8,     11.3,      6.6,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     14.5,     15.1,     13.9,     11.3,      8.2,      8.5,      7.7,      6.4,      7.4,      8.0,      7.5,      9.9,      6.4,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     14.7,     13.5,     13.2,     10.4,      8.9,      8.3,      6.7,      8.7,      7.1,      7.6,     11.1,     12.4,      6.7,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     12.2,     12.7,     12.7,      9.7,      9.0,      7.2,      6.7,      6.4,      6.9,      5.1,      9.8,     11.3,      5.1,QC,#
dx, 22803,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     14.3,     13.7,     13.0,     11.5,      8.5,         ,         ,         ,         ,         ,         ,      7.0,         ,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1967     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     18.8,     19.2,     19.5,         ,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1968     ,     22.7,     24.3,     22.0,     20.4,     15.5,     14.1,     13.1,     13.3,     15.0,     18.2,     18.4,     19.2,     18.0,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1969     ,     23.2,     21.3,     20.6,     19.6,     15.9,     14.4,     14.8,     14.7,     13.8,     16.0,     17.5,     18.6,     17.5,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1970     ,     19.5,     21.2,     19.6,     19.7,     15.6,     15.0,     14.1,     13.1,     13.5,     16.9,     18.7,     20.4,     17.3,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1971     ,     20.5,     21.5,     21.4,     19.4,     16.0,     14.3,     13.7,     13.5,     15.2,     17.2,     17.1,     19.8,     17.5,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     18.9,     21.7,     20.0,     19.8,     17.5,     14.6,     14.2,     14.2,     16.9,     17.0,     16.9,     21.2,     17.7,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,     23.2,     21.8,     20.4,     19.6,     17.3,     13.5,     14.1,     14.3,     16.3,     18.0,     18.6,     21.1,     18.2,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1974     ,     22.6,     21.5,     22.0,     18.3,     16.1,     14.7,     14.0,     14.3,     14.4,     17.1,     17.7,     20.4,     17.8,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1975     ,     20.5,     22.1,     19.9,     18.9,     18.1,     14.3,     15.2,     13.7,     15.6,     16.1,     19.4,     21.5,     17.9,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1976     ,     20.8,     20.7,     19.6,     18.7,     16.0,     14.1,     13.9,     13.9,     14.3,     15.0,     19.0,     21.8,     17.3,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1977     ,     21.7,     21.6,     21.1,     17.7,     16.3,     14.1,     13.4,     15.6,     14.7,     18.8,     18.4,     20.8,     17.9,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1978     ,     20.0,     20.0,     19.6,     18.5,     16.8,     14.1,     13.2,     13.3,     14.3,     17.6,     18.7,     20.0,     17.2,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1979     ,     22.8,     21.2,     19.8,     18.1,     15.9,     15.3,     14.1,     13.8,     15.1,     16.6,     19.4,     21.2,     17.8,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1980     ,     20.1,     21.1,     19.5,     20.4,     17.8,     15.0,     14.0,     15.3,     18.0,     17.9,     20.7,     23.0,     18.6,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1981     ,     22.6,     21.7,     19.3,     20.7,     16.9,     14.6,     14.0,     13.9,     17.0,     17.7,     19.2,     20.7,     18.2,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1982     ,     23.6,     22.8,     21.0,     18.9,     16.7,     13.7,     13.3,     15.8,     15.4,     17.6,     20.7,     20.1,     18.3,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1983     ,     21.6,     24.5,     20.0,     17.0,     16.5,     14.6,     13.6,     14.9,     16.2,     16.8,     18.8,     21.3,     18.0,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1984     ,     20.6,     22.2,     20.8,     18.4,     17.8,     15.1,     13.3,     14.3,     14.0,     17.4,     19.6,     20.5,     17.8,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1985     ,     22.9,     20.8,     20.4,     19.0,     17.2,     14.9,     14.2,     14.3,     14.7,     17.4,     18.4,     19.9,     17.8,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1986     ,     20.1,     21.3,     22.5,     18.9,     16.6,     14.6,     13.5,     14.0,     15.1,     16.9,     18.6,     19.6,     17.6,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1987     ,     20.0,     22.3,     20.1,     19.5,     16.5,     14.8,     13.9,     13.6,     16.3,     17.0,     19.7,     20.2,     17.8,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1988     ,     23.2,     19.5,     21.0,     18.3,     17.5,     15.6,     14.8,     14.6,     17.2,     19.7,     19.0,     20.4,     18.4,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1989     ,     22.0,     22.5,     20.9,     19.0,     17.2,     13.6,     13.2,     13.2,     15.7,     16.9,     19.0,     22.0,     17.9,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1990     ,     22.1,     20.7,     20.8,     19.1,     17.8,     15.2,     14.3,     13.5,     16.5,     17.6,     20.1,     20.3,     18.2,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1991     ,     22.2,     22.0,     19.9,     18.9,     16.3,     16.2,     14.1,     14.4,     16.0,     18.3,     19.3,     18.7,     18.0,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1992     ,     19.7,     20.8,     19.4,     18.9,     16.4,     14.6,     14.6,     14.4,     14.2,     17.4,     18.0,     19.8,     17.4,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1993     ,     22.9,     22.5,     20.5,     21.1,     18.2,     14.6,     14.6,     15.8,     16.0,     17.3,     19.0,     20.0,     18.5,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1994     ,     21.3,     21.4,     21.2,     20.3,     17.5,     15.8,     15.2,     14.2,     15.6,     18.4,     18.6,     22.5,     18.5,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1995     ,     20.5,     23.2,     19.4,     18.1,     16.4,     14.9,     13.8,     15.5,     15.8,     17.5,     19.4,     18.2,     17.7,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1996     ,     20.2,     20.7,     21.5,     17.9,     17.0,     15.5,     14.7,     14.6,     15.9,     17.9,     18.6,     19.4,     17.8,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1997     ,     22.2,     24.9,     19.3,     19.6,     16.1,     14.9,     13.5,     13.9,     15.2,     17.8,     20.0,     19.6,     18.1,QC,#
dx, 22803,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1998     ,     21.6,     22.4,     21.4,     17.9,     16.9,     14.7,     13.5,     14.8,     16.8,     18.1,     18.7,     21.2,     18.2,QC,#
