Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1895     ,     33.2,     35.7,     35.7,     36.1,     33.4,     32.8,     32.2,     33.9,     35.5,     35.6,     36.7,     37.8,     37.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1896     ,     37.7,     33.6,     35.4,     35.8,     36.2,     32.3,     32.2,     34.1,     36.4,     35.4,     36.7,     36.7,     37.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1897     ,     35.6,     36.1,     36.9,     37.2,     35.1,     35.4,     35.4,     35.6,     35.3,     37.2,     37.4,     36.7,     37.4,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1898     ,     34.6,     34.2,     32.9,     35.1,     33.8,     34.0,     33.6,     34.2,     36.1,     36.6,     35.9,     37.2,     37.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1899     ,     34.4,     34.6,     33.3,     36.8,     35.3,     33.8,     31.4,     33.8,     35.0,     36.4,     36.6,     35.7,     36.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1900     ,     35.3,     35.1,     34.8,     37.6,     36.8,     33.4,     33.9,     37.1,     35.7,     36.0,     37.7,     37.3,     37.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1901     ,     36.6,     34.0,     33.9,     35.7,     35.7,     34.9,     33.6,     34.0,     35.7,     38.8,     36.0,     36.4,     38.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1902     ,     33.8,     34.7,     35.4,     36.1,     35.7,     33.5,     33.9,     34.4,     35.3,     34.9,     35.8,     35.8,     36.1,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1903     ,     35.5,     34.4,     34.4,     35.7,     35.9,     33.6,     34.4,     36.1,     36.0,     37.2,     36.6,     35.9,     37.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1904     ,     32.5,     34.5,     36.2,     35.1,     35.9,     32.5,     34.2,     33.9,     36.7,     36.4,     36.4,     35.4,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1905     ,     33.6,     34.0,     36.1,     35.9,     36.4,     35.3,     34.6,     34.8,     36.1,     37.8,     38.8,     37.3,     38.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1906     ,     36.4,     35.7,     36.7,     38.3,     37.4,     35.6,     35.3,     35.3,     34.5,     37.1,     35.2,     36.0,     38.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1907     ,     35.0,     33.8,     34.6,     35.7,     35.0,     34.3,     32.8,     35.0,     36.7,     36.2,     35.6,     36.7,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1908     ,     34.9,     34.1,     34.5,     34.9,     34.6,     33.2,     32.9,     35.1,     35.5,     36.9,     35.5,     34.9,     36.9,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1909     ,     36.2,     35.4,     33.9,     34.1,     34.2,     34.1,     34.3,     35.6,     34.9,     37.3,     37.3,     35.3,     37.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1910     ,     35.4,     33.0,     34.0,     34.4,     33.8,     33.3,     33.9,     35.1,     36.1,     36.3,     35.6,     36.1,     36.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1911     ,     35.1,     34.8,     36.0,     34.7,     33.3,     31.8,     31.7,     33.2,     35.3,     36.4,     35.7,     36.6,     36.6,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1912     ,     35.0,     33.4,     34.0,     34.5,     34.4,     33.9,     34.2,     34.9,     35.3,     35.4,     36.1,     35.3,     36.1,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1913     ,     34.3,     34.9,     34.4,     35.0,     34.2,     33.6,     31.2,     33.3,     35.6,     36.1,     38.2,     36.8,     38.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1914     ,     34.9,     36.4,     35.9,     35.7,     34.2,     33.0,     31.4,     32.1,     34.8,     35.9,     35.4,     35.1,     36.4,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1915     ,     36.2,     33.7,     35.2,     35.3,     34.7,     32.5,     33.8,     34.3,     35.1,     36.2,     36.7,     35.6,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1916     ,     35.3,     34.4,     34.7,     35.8,     34.6,     34.7,     34.0,     35.7,     36.2,     35.2,     35.1,     35.7,     36.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1917     ,     34.7,     34.2,     33.4,     34.4,     34.4,     33.3,     33.9,     34.7,     36.3,     35.0,     35.6,     35.0,     36.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1918     ,     33.2,     34.4,     35.6,     35.0,     33.9,     34.2,     31.9,     33.9,     34.2,     35.8,     36.2,     35.6,     36.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1919     ,     35.1,     34.9,     34.9,     35.0,     34.4,     33.8,     31.7,     32.8,     35.0,     35.0,     35.1,     35.3,     35.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1920     ,     36.1,     34.4,     35.6,     35.6,     35.6,     35.0,     34.1,     35.1,     36.2,     37.1,     36.2,     37.2,     37.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1921     ,     34.7,     34.4,     33.8,     35.4,     35.0,     34.8,     34.4,     34.6,     35.7,     36.7,     35.8,     35.9,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1922     ,     35.8,     34.4,     35.3,     36.1,     34.4,     32.5,     33.2,     34.9,     35.7,     36.8,     36.8,     35.1,     36.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1923     ,     35.6,     34.9,     35.1,     35.4,     34.9,     32.7,     32.5,     33.9,     35.0,     35.1,     36.4,     36.3,     36.4,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1924     ,     35.8,     35.9,     36.3,     36.7,     35.7,     34.0,     33.1,     34.3,     36.1,     36.7,     38.3,     35.7,     38.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1925     ,     34.9,     33.3,     34.9,     33.6,     34.4,     32.8,     31.9,     34.4,     36.1,     35.5,     37.0,     36.4,     37.0,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1926     ,     35.3,     35.0,     34.8,     36.0,     33.6,     32.7,     33.3,     34.7,     36.6,     37.1,     38.1,     35.8,     38.1,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1927     ,     34.7,     35.5,     36.6,     34.8,     34.6,     33.6,     33.3,     33.2,     35.9,     36.1,     36.6,     36.1,     36.6,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1928     ,     37.3,     35.6,     34.3,     35.6,     34.6,     33.4,     31.8,     34.1,     37.2,     36.3,     36.9,     35.9,     37.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1929     ,     37.2,     34.4,     35.0,     34.8,     33.4,     31.8,     31.6,     34.3,     34.6,     35.9,     37.3,     36.6,     37.3,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1930     ,     35.6,     35.2,     35.2,     35.4,     35.0,     32.7,     32.8,     33.4,     35.2,     36.8,     35.7,     35.5,     36.8,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1931     ,     35.7,     35.7,     37.8,     35.0,     35.6,     34.0,     34.1,     34.5,     36.0,     36.8,     36.0,     38.0,     38.0,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1932     ,     36.1,     35.0,     35.2,     35.2,     35.4,     33.1,     32.1,     33.3,     35.2,     35.7,     35.9,     35.3,     36.1,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1933     ,     35.3,     34.4,     35.2,     34.7,     34.6,     33.2,     31.8,     34.4,     35.0,     37.2,     34.8,     35.6,     37.2,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1934     ,     34.9,     34.0,     34.0,     35.6,     33.9,     33.4,     33.2,     34.2,     34.4,     36.3,     34.9,     36.7,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1935     ,     36.0,     34.7,     34.6,     35.8,     35.0,     34.4,     32.2,     34.4,     36.6,     35.8,     35.9,     36.9,     36.9,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1936     ,     35.0,     34.4,     35.1,     35.2,     35.0,     34.2,     33.8,     35.6,     36.7,     35.2,     36.4,     36.4,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1937     ,     33.4,     36.1,     35.0,     36.2,     36.0,     33.9,     31.7,     31.1,     35.0,     36.7,     36.3,     35.2,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1938     ,     34.4,     32.9,     35.1,     35.3,     34.6,     32.2,     32.2,     33.3,     35.1,     35.6,     33.3,     35.6,     35.6,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1939     ,     34.3,     33.3,     34.0,     33.5,     32.3,     31.7,     32.2,     32.8,     33.3,     35.0,     36.1,     34.4,     36.1,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1940     ,     32.8,     31.7,     33.2,     32.9,     33.3,     32.2,     31.7,     32.2,     35.0,     35.0,     34.4,     35.0,     35.0,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     33.9,     33.9,     32.8,     33.3,     32.8,     31.7,     30.7,     32.2,     34.4,     33.9,     33.9,     36.7,     36.7,QC,#
dx, 14016,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     34.4,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1885     ,     21.6,     21.9,     22.7,         ,     20.0,     15.0,     15.0,     16.9,     21.9,     23.2,     22.2,     22.5,         ,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1886     ,     21.7,     20.6,     22.5,     18.9,     17.8,     15.6,     17.2,     17.8,     21.7,     22.8,     23.3,     22.2,     15.6,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1887     ,     22.2,     20.8,     21.8,     21.4,     20.1,     14.4,     13.9,     16.7,     18.9,     21.7,     21.1,     22.4,     13.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1888     ,     22.2,     22.1,     23.1,     23.1,     20.6,     18.3,     17.2,     18.1,     20.9,     21.8,     22.3,     22.2,     17.2,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1889     ,     23.4,     23.6,     22.2,     22.7,     21.1,     17.8,     14.4,     18.4,     22.2,     23.1,     23.0,     21.8,     14.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1890     ,     23.2,     22.3,     22.6,     20.3,     18.8,     15.5,     13.9,     16.1,     19.5,     22.3,     20.4,     21.6,     13.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1891     ,     21.3,     20.5,     21.9,     19.4,     18.7,     13.4,     13.7,     15.1,     19.8,     23.4,     21.7,     22.7,     13.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1892     ,     20.2,     21.9,     23.5,     21.0,     18.4,     16.6,     16.8,     19.4,     22.6,     23.6,     21.8,     21.3,     16.6,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1893     ,     21.1,     21.8,     22.1,     22.4,     19.1,     17.8,     15.6,     16.8,     21.6,     23.1,     20.7,     21.6,     15.6,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1894     ,     22.6,     22.9,     22.7,     21.1,     17.2,     16.1,     15.9,     17.8,     20.6,     23.2,     21.1,     22.7,     15.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1895     ,     22.9,     21.9,     22.3,     22.4,     20.5,     19.6,     15.0,     17.8,     21.1,     22.1,     22.3,     22.3,     15.0,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1896     ,     23.4,     22.2,     22.9,     22.3,     17.6,     14.1,     15.7,     17.1,     19.4,     22.3,     23.7,     22.9,     14.1,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1897     ,     22.6,     23.3,     22.2,     21.7,     18.3,     21.0,     17.7,     18.3,     21.1,     22.8,     21.3,     21.3,     17.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1898     ,     21.7,     23.3,     22.7,     23.1,     18.8,     16.7,     15.7,     20.3,     22.3,     22.7,     22.3,     22.8,     15.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1899     ,     22.7,     23.0,     21.7,     20.7,     19.3,     15.6,     14.9,     17.7,     20.0,     22.5,     22.6,     23.2,     14.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1900     ,     22.2,     22.9,     22.8,     24.4,     20.3,     17.8,     17.9,     20.8,     21.9,     22.5,     22.6,     22.2,     17.8,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1901     ,     23.3,     22.8,     22.9,     20.4,     19.7,     18.6,     14.0,     14.7,     17.7,     22.0,     22.3,     22.2,     14.0,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1902     ,     22.8,     22.3,     22.2,     20.8,     20.8,     19.9,     17.4,     17.8,     20.1,     21.3,     23.8,     22.7,     17.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1903     ,     21.1,     22.3,     22.2,     22.9,     18.2,     15.2,     18.8,     17.6,     22.3,     23.1,     22.3,     22.4,     15.2,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1904     ,     22.8,     21.7,     22.6,     21.6,     18.9,     14.4,     15.6,     19.1,     21.1,     22.5,     22.7,     22.4,     14.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1905     ,     21.2,     21.7,     21.7,     22.0,     18.4,     17.7,     18.1,     17.4,     20.0,     21.7,     23.6,     22.2,     17.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1906     ,     23.2,     22.8,     21.7,     24.3,     21.2,     20.3,     19.6,     17.2,     17.2,     23.3,     22.7,     21.6,     17.2,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1907     ,     21.4,     22.9,     22.7,     21.8,     18.8,     13.8,     17.4,     19.4,     20.6,     23.3,     23.7,     22.7,     13.8,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1908     ,     22.7,     23.3,     22.9,     23.3,     20.1,     16.7,     16.3,     19.2,     19.6,     21.6,     21.4,     22.7,     16.3,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1909     ,     20.9,     23.1,     22.7,     21.0,     20.1,     17.2,     17.4,     17.7,     18.8,     22.9,     22.9,     22.3,     17.2,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1910     ,     22.7,     22.8,     22.4,     23.3,     20.7,     17.7,     16.7,     19.4,     22.7,     22.8,     21.8,     22.4,     16.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1911     ,     21.6,     21.7,     23.3,     21.1,     17.4,     15.9,     15.7,     17.4,     21.6,     22.0,     22.1,     22.7,     15.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1912     ,     21.1,     23.2,     23.4,     21.1,     20.1,     18.7,     16.5,     16.8,     21.7,     23.8,     22.2,     22.8,     16.5,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1913     ,     22.0,     22.2,     23.3,     22.2,     15.7,     15.7,     16.6,     18.6,     18.3,     22.3,     24.0,     23.7,     15.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1914     ,     22.4,     21.8,     22.9,     22.1,     20.3,     16.2,     14.9,     19.0,     21.1,     22.4,     22.7,     23.5,     14.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1915     ,     22.1,     22.9,     22.9,     22.7,     18.8,     18.1,     20.1,     20.0,     22.5,     23.2,     22.8,     21.9,     18.1,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1916     ,     22.1,     23.1,     21.2,     22.5,     20.6,     20.0,     18.9,     17.3,     21.9,     20.7,     22.3,     23.1,     17.3,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1917     ,     22.5,     21.9,     21.9,     21.1,     15.8,     17.2,     19.6,     20.6,     22.1,     22.5,     22.2,     22.2,     15.8,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1918     ,     21.7,     21.8,     21.1,     22.2,     17.7,     18.1,     17.2,     20.6,     18.8,     23.6,     23.4,     21.7,     17.2,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1919     ,     21.9,     23.6,     22.1,     22.5,     17.3,     16.6,     15.2,     16.1,     18.3,     21.1,     22.2,     22.5,     15.2,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1920     ,     22.8,     22.5,     23.1,     23.3,     19.6,     21.6,     19.4,     20.6,     21.1,     23.2,     23.0,     23.2,     19.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1921     ,     23.3,     23.3,     23.1,     21.2,     21.7,     20.0,     16.1,     16.8,     21.2,     23.1,     21.7,     23.3,     16.1,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1922     ,     22.8,     22.2,     22.2,     21.6,     17.8,     18.3,     13.8,     15.7,     20.9,     21.9,     21.3,     23.3,     13.8,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1923     ,     22.3,     20.7,     22.6,     21.4,     20.1,     15.8,     15.6,     15.5,     18.9,     22.1,     21.8,     23.0,     15.5,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1924     ,     21.4,     22.6,     21.7,     19.4,     21.2,     18.4,     17.8,     16.9,     21.2,     21.6,     23.4,     22.3,     16.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1925     ,     22.1,     22.6,     22.9,     20.6,     16.9,     16.2,     14.8,     17.0,     18.3,     22.3,     22.4,     20.9,     14.8,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1926     ,     22.1,     22.6,         ,     22.9,     18.1,     16.7,     17.0,     18.4,     21.8,     22.9,     24.2,     20.8,         ,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1927     ,     21.7,     23.9,     22.3,     22.3,     18.6,     17.3,     16.3,     16.8,     20.0,     21.7,     22.7,     21.4,     16.3,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1928     ,     21.7,     23.1,     22.4,     22.8,     16.7,     13.7,     15.4,     16.7,     21.7,     24.1,     23.3,     21.3,     13.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1929     ,     22.1,     22.3,     22.1,     20.2,     17.9,     15.6,     15.4,     18.5,     19.3,     23.1,     21.7,     22.8,     15.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1930     ,     22.4,     22.8,     22.1,     22.2,     20.2,     15.9,     19.1,     18.4,     20.9,     22.8,     21.7,     22.2,     15.9,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1931     ,     22.8,     22.1,     22.8,     23.0,     16.1,     19.1,     16.4,     15.6,     22.6,     20.4,     22.0,     22.6,     15.6,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1932     ,     23.3,     22.1,     21.0,     21.1,     19.4,     18.3,     14.4,     16.6,     21.4,     23.8,     21.2,     23.3,     14.4,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1933     ,     21.7,     23.3,     23.1,     22.4,     21.2,     17.9,     15.7,     16.4,     21.4,     22.7,     22.3,     22.7,     15.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1934     ,     22.8,     22.1,     22.2,     21.8,     18.6,     19.4,     17.9,     17.8,     20.6,     22.8,     23.6,     22.2,     17.8,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1935     ,     21.1,     22.8,     21.8,     20.6,     18.8,     14.3,     15.6,     18.9,     22.2,     21.2,     21.6,     22.8,     14.3,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1936     ,     22.1,     21.6,     22.3,     22.4,     21.0,     17.0,     18.1,     21.6,     21.1,     22.7,     22.8,     21.7,     17.0,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1937     ,     23.0,     22.1,     22.8,     22.8,     20.6,     17.8,     15.6,     16.7,     21.4,     23.9,     21.7,     21.1,     15.6,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1938     ,     21.7,     22.8,     22.8,     23.9,     22.2,     20.0,     14.7,     16.7,     21.6,     22.2,     20.8,     21.7,     14.7,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1939     ,     22.2,     23.3,     22.2,     21.4,     20.6,     18.3,     16.1,     18.3,     19.4,     22.8,     22.8,     21.7,     16.1,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1940     ,     22.2,     20.6,     20.0,     22.2,     16.7,     17.8,     15.6,     18.1,     20.3,     22.8,     23.3,     21.1,     15.6,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1941     ,     21.7,     22.2,     22.8,     23.9,         ,     16.7,         ,     16.9,     21.1,     23.3,     16.7,     22.2,         ,QC,#
dx, 14016,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1942     ,     22.2,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1882     ,     34.1,     33.8,     33.4,     35.3,     32.1,     29.5,     30.9,     32.8,     35.0,     35.3,     35.4,     33.7,     33.4,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1883     ,     34.7,     32.0,     36.1,     36.0,     33.7,     34.0,     32.1,     33.1,     34.2,     34.9,     35.5,     33.5,     34.2,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1884     ,     31.9,     31.6,     32.4,     34.6,     33.4,     33.1,     30.7,     31.7,     33.2,     34.7,     35.0,     34.1,     33.0,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1885     ,     32.9,     32.2,     32.6,         ,     32.9,     30.8,     30.8,     32.4,     32.9,     34.6,     34.3,     34.4,         ,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1886     ,     33.8,     32.5,     34.3,     34.6,     32.9,     31.2,     31.1,     32.1,     34.0,     35.2,     35.3,     34.1,     33.4,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1887     ,     33.3,     32.5,     33.5,     31.6,     31.5,     30.2,     29.9,     31.7,     33.2,     34.8,     34.7,     34.2,     32.6,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1888     ,     31.7,     32.7,     34.8,     34.9,     34.1,     32.4,     32.0,     32.5,     34.0,     35.3,     35.3,     33.9,     33.6,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1889     ,     33.3,     34.7,     35.6,     35.0,     33.0,     33.4,     31.0,     32.7,     34.4,     35.7,     35.8,     33.7,     34.0,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1890     ,     32.9,     32.6,     34.1,     32.9,     32.9,     31.6,     30.1,     32.1,     33.3,     34.7,     34.9,     35.2,     33.1,QC,#
dx, 14016,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1891     ,     32.7,     32.7,     34.6,     31.1,     32.2,     30.2,     29.6,     30.9,     33.2,     35.2,     33.6,     34.8,     32.6,QC,#
