Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1972     ,     32.1,     32.2,     31.5,     30.2,     29.6,     28.5,     27.8,     28.4,     27.9,     29.7,     31.0,         ,         ,QC,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1973     ,         ,     31.2,     30.3,     30.0,     29.5,     28.6,     28.1,     28.2,     28.3,         ,         ,         ,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1957     ,     24.4,     24.0,     24.5,     23.9,     24.5,     23.8,     24.1,     23.5,     23.3,     23.8,     23.8,     24.1,     24.0,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1958     ,     23.7,     23.3,     22.9,     23.3,     24.3,     23.0,     22.2,     22.6,     22.4,     23.1,     24.0,     23.5,     23.2,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1959     ,     22.8,     22.8,     23.0,     23.0,     23.0,     22.6,     22.0,     22.1,     22.7,     23.3,     24.8,     24.0,     23.0,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1960     ,     24.2,     23.7,     23.1,     23.4,     23.8,     23.4,     22.8,     23.4,     25.1,     24.4,     23.9,     23.6,     23.7,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1961     ,     23.3,     24.1,     23.2,     23.2,     23.1,     22.1,     21.9,     22.1,     21.4,         ,     23.1,     23.2,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1962     ,     23.6,     23.2,     23.2,     23.4,     23.4,     22.7,     22.0,     22.0,     23.1,     23.2,         ,     23.1,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1963     ,     23.5,     23.2,     23.1,     22.7,     23.1,         ,     21.5,     22.2,     22.3,     23.1,     23.9,         ,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1964     ,     23.3,     23.4,     23.0,     23.9,     24.0,     23.1,     23.2,     22.8,     23.4,     23.5,     23.1,     22.8,     23.3,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1965     ,     22.5,     22.5,     22.2,     22.6,     23.2,     21.6,     20.8,     21.6,     22.5,     23.3,     23.9,     24.1,     22.6,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1966     ,     23.0,         ,         ,         ,     23.1,     22.5,     21.5,     22.1,     22.4,     24.1,     24.3,     24.2,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1967     ,     23.8,     21.6,     19.9,         ,     23.8,     23.3,         ,     23.0,     22.3,     23.4,         ,         ,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1968     ,     23.4,     22.8,     24.1,     23.7,     24.7,     23.6,     23.3,     23.1,     23.3,     23.6,     23.5,     24.2,     23.6,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1969     ,     23.1,     23.4,     24.2,     23.9,     24.9,     23.9,     23.2,     23.2,     23.4,     23.8,     24.5,     24.1,     23.8,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     23.4,         ,     24.4,     24.8,     24.8,     24.2,     23.1,     23.6,         ,     24.3,     24.5,     23.8,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     23.2,     22.8,     22.6,     24.3,     24.4,     24.2,         ,     24.3,     24.2,     24.9,     25.2,         ,         ,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     23.8,     23.7,     23.8,     23.6,     23.9,     23.0,     22.9,     22.5,     21.9,     23.7,     25.3,     24.9,     23.6,QC,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     25.0,     24.3,     23.9,     24.4,     23.8,     24.4,     23.2,     24.1,     23.6,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx,200024,Highest monthly temperature in degrees C                                                                                                                                                                ,Insufficient data available for statistics production                 ,#
dx,200024,Lowest monthly temperature in degrees C                                                                                                                                                                 ,Insufficient data available for statistics production                 ,#
dx,200024,Mean daily maximum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
dx,200024,Mean daily minimum temperature in degrees C                                                                                                                                                             ,Insufficient data available for statistics production                 ,#
