Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1970     ,     12.0,         ,         ,         ,         ,         ,         ,         ,      2.4,      5.4,      8.3,     10.4,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1971     ,     12.7,     14.1,     11.4,      9.6,      5.3,      2.8,      2.3,      3.4,      4.7,      6.1,      8.3,     10.1,      7.6,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1972     ,     11.5,     12.9,      8.4,      7.0,      6.0,      3.5,      4.5,      6.0,      6.1,      5.2,      8.7,     10.0,      7.5,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1973     ,     12.1,     12.7,      9.1,      9.3,      7.6,      2.8,      3.3,      3.9,      6.2,      7.2,      8.6,     11.1,      7.8,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1974     ,     12.8,     12.5,     12.8,      9.4,      4.9,      4.4,      3.7,      3.9,      5.3,      6.3,      8.3,      9.2,      7.8,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1975     ,      9.7,     10.8,     10.3,      6.6,      6.8,      3.6,      5.0,      4.6,      5.1,      7.6,     10.6,     11.4,      7.7,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1976     ,     12.2,     13.0,     11.7,      8.7,      5.4,      4.3,      2.7,      3.8,      4.6,      6.0,      9.3,     10.4,      7.7,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1977     ,     12.0,     11.7,     11.4,      6.9,      5.5,      2.8,      2.0,      3.6,      3.5,      6.1,      8.1,      9.9,      7.0,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1978     ,     10.9,     11.9,     10.5,      7.7,      8.2,      3.2,      2.2,      2.5,      8.1,     10.1,      9.7,     10.2,      7.9,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1979     ,     12.1,     12.7,     11.7,      6.4,      4.7,      5.1,      2.6,      4.0,      6.0,      7.7,      9.8,     10.6,      7.8,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1980     ,     11.3,     11.4,      9.9,      8.7,      7.8,      3.7,      3.7,      5.5,      7.2,      7.5,      9.3,     11.1,      8.1,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1981     ,     14.3,     14.4,     10.7,     10.1,      6.2,      4.5,      3.4,      5.1,      6.7,      7.3,      9.7,     10.6,      8.6,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1982     ,     13.0,     11.4,     11.9,      8.5,      6.8,      2.9,      1.1,      4.9,      4.2,      6.4,      8.7,     10.2,      7.5,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1983     ,     10.8,     12.8,     11.3,      6.5,      6.3,      3.9,      3.0,      5.5,      5.0,      6.9,      8.5,     10.6,      7.6,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1984     ,     12.0,     11.0,      9.2,      6.8,      6.1,      3.8,      1.9,      4.2,      5.6,      6.9,      9.3,      8.6,      7.1,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1985     ,     11.2,     10.1,     12.1,      9.8,      6.0,      1.7,      1.0,      3.8,      4.1,      6.8,      8.9,     11.8,      7.3,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1986     ,     10.9,     10.1,     11.4,      7.8,      6.1,         ,      4.0,      3.9,         ,         ,         ,         ,         ,QC,#
dx, 91080,Mean daily minimum temperature in degrees C                                                                                                                                                             ,1990     ,     11.0,     12.5,     10.4,      8.8,         ,         ,         ,         ,         ,         ,         ,         ,         ,QC,#
#
Monthly summary for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Statistic description,January,February,March,April,May,June,July,August,September,October,November,December,Annual,#
dx, 91080,Highest monthly temperature in degrees C calculated using available data between 1957 and 1990                                                                                                          ,Average                            ,     27.1,     27.2,     25.1,     22.1,     19.1,     16.3,     15.3,     16.5,     17.9,     21.1,     23.4,     25.8,     28.8,#
dx, 91080,Highest monthly temperature in degrees C calculated using available data between 1957 and 1990                                                                                                          ,Highest                            ,     30.0,     31.7,     29.0,     24.7,     23.3,     18.0,     17.5,     18.6,     21.7,     24.4,     30.0,     29.5,     30.0,#
dx, 91080,Highest monthly temperature in degrees C calculated using available data between 1957 and 1990                                                                                                          ,Lowest                             ,     23.0,     23.5,     21.9,     19.4,     16.7,     14.4,     13.9,     15.0,     15.3,     18.3,     20.0,     21.7,     26.4,#
dx, 91080,Lowest monthly temperature in degrees C calculated using available data between 1957 and 1990                                                                                                           ,Average                            ,      5.1,      5.2,      2.9,      0.8,     -1.2,     -2.4,     -2.8,     -2.1,     -1.0,      0.8,      1.9,      3.7,     -3.4,#
dx, 91080,Lowest monthly temperature in degrees C calculated using available data between 1957 and 1990                                                                                                           ,Highest                            ,      9.5,      9.0,      6.5,      4.5,      2.0,      1.0,     -0.6,      0.0,      2.0,      3.0,      5.5,      6.7,     -2.0,#
dx, 91080,Lowest monthly temperature in degrees C calculated using available data between 1957 and 1990                                                                                                           ,Lowest                             ,      0.5,      2.0,      0.0,     -2.8,     -4.9,     -5.3,     -5.8,     -4.0,     -4.0,     -1.7,     -0.5,     -0.6,     -5.3,#
dx, 91080,Mean daily maximum temperature in degrees C calculated using available data between 1947 and 1990                                                                                                       ,Average                            ,     21.9,     21.9,     20.6,     18.0,     15.2,     13.1,     12.4,     13.2,     14.6,     16.3,     18.1,     20.0,     17.2,#
dx, 91080,Mean daily maximum temperature in degrees C calculated using available data between 1947 and 1990                                                                                                       ,Highest                            ,     23.5,     23.8,     22.8,     20.9,     16.6,     14.3,     13.7,     14.9,     16.3,     17.9,     19.7,     21.6,     17.7,#
dx, 91080,Mean daily maximum temperature in degrees C calculated using available data between 1947 and 1990                                                                                                       ,Lowest                             ,     19.7,     18.7,     18.0,     16.4,     13.3,     12.1,     11.3,     12.3,     13.5,     14.3,     16.5,     17.8,     16.0,#
dx, 91080,Mean daily minimum temperature in degrees C calculated using available data between 1947 and 1990                                                                                                       ,Average                            ,     10.8,     11.1,      9.9,      7.2,      5.2,      3.3,      2.6,      3.6,      4.4,      6.4,      7.9,      9.5,      7.1,#
dx, 91080,Mean daily minimum temperature in degrees C calculated using available data between 1947 and 1990                                                                                                       ,Highest                            ,     14.3,     14.4,     12.8,     10.1,      8.2,      5.7,      5.0,      6.0,      8.1,     10.1,     10.6,     11.8,      8.6,#
dx, 91080,Mean daily minimum temperature in degrees C calculated using available data between 1947 and 1990                                                                                                       ,Lowest                             ,      6.4,      6.8,      6.6,      3.4,      2.7,      0.5,      0.7,      1.2,      1.9,      4.6,      5.2,      5.6,      5.5,#
