Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     33.0,     33.2,     30.2,     29.0,     28.5,     26.5,     28.2,     28.5,     31.2,     30.2,     31.7,     33.0,     33.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     33.6,     31.6,     32.2,     29.0,     27.7,     27.0,     25.6,     27.5,     27.3,     31.0,     32.9,     32.8,     33.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     31.6,     36.2,     37.2,     34.2,     31.2,     27.0,     27.0,     27.1,     28.0,     30.0,     34.5,     36.3,     37.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     34.5,     34.0,     30.3,     31.0,     27.7,     27.0,     26.1,     26.7,     29.4,     30.7,     30.6,     33.6,     34.5,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     33.6,     36.3,     35.6,     30.5,     29.0,     27.1,     26.4,     29.6,     27.1,     30.0,     34.1,     36.2,     36.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     35.3,     33.0,     30.2,     30.3,     28.0,     27.2,     26.7,     29.2,     28.7,     30.0,     33.2,     37.6,     37.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     36.6,     37.6,     36.2,     29.9,     29.3,     27.2,     26.1,     29.0,     32.0,     29.2,     38.8,     33.6,     38.8,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     31.0,     31.6,     36.5,     29.6,     28.4,     27.0,     26.8,     25.7,     27.2,     29.9,     31.2,     34.2,     36.5,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     40.1,     33.5,     34.8,     29.6,     26.9,     26.6,     26.0,     24.9,     31.2,     29.6,     31.6,     31.7,     40.1,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     34.3,     32.8,     35.8,     32.4,     28.0,     27.6,     29.0,     25.8,     29.4,     29.6,     34.2,     40.2,     40.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     38.7,     31.8,     30.5,     30.6,     30.6,     28.1,     28.9,     27.6,     32.2,     29.2,     32.8,     32.8,     38.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     32.0,     32.5,     33.5,     29.6,     27.8,     25.7,     25.3,     26.4,     30.3,     28.5,     30.6,     32.3,     33.5,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     34.6,     32.6,     31.3,     30.5,     29.3,     27.6,     27.3,     28.1,     28.6,     31.6,     32.5,     32.9,     34.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     34.3,     35.9,     31.2,     31.3,     28.5,     28.4,     27.4,     26.0,     28.0,     29.7,     33.5,     33.3,     35.9,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     34.3,     32.1,     31.0,     31.0,     30.4,     25.1,     27.6,     30.4,     30.2,     30.6,     35.3,     31.7,     35.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     33.7,     31.9,     32.9,     30.2,     29.6,     27.0,     27.2,     27.9,     29.9,     31.7,     32.8,     36.3,     36.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     34.6,     37.3,     33.2,     31.5,     29.0,     29.4,     27.2,     27.7,     30.2,     32.3,     31.6,     35.3,     37.3,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     32.6,     32.7,     32.3,     32.3,     29.4,     28.8,     27.5,     29.0,     31.0,     32.5,     33.6,     33.4,     33.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     35.2,     34.3,     33.7,     29.8,     28.8,     27.4,     28.4,     28.4,     29.8,     30.8,     31.8,     33.7,     35.2,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     32.7,     37.6,     34.1,     30.4,     28.4,     29.5,     28.6,     26.9,     29.0,     33.0,     32.0,     34.9,     37.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     33.5,     33.1,     32.2,     30.7,     29.1,     26.8,     26.1,     26.9,     28.0,     29.0,     33.7,     30.7,     33.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     32.5,     34.4,     33.1,     31.0,     31.2,     29.2,     26.2,     27.2,     29.2,     31.7,     30.7,     34.4,     34.4,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     35.7,     32.9,     31.0,     29.6,     27.9,     28.4,     26.5,     28.7,     30.0,     30.1,     33.9,     34.0,     35.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     32.2,     33.5,     32.4,     31.3,     29.0,     28.2,     27.7,     28.7,     29.7,     31.9,     31.9,     32.5,     33.5,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     33.7,     36.7,     34.3,     31.5,     29.2,     28.3,     27.4,     29.0,     30.3,     29.7,     30.9,     33.7,     36.7,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     33.5,     32.5,     32.0,     29.9,     28.8,     27.4,     26.2,     27.9,     29.6,     32.6,     31.4,     33.6,     33.6,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2012     ,     33.6,     33.8,     36.5,     33.1,     29.1,     26.1,     28.0,     28.4,     28.3,     29.5,     31.5,     32.3,     36.5,QC,#
dx, 32025,Highest monthly temperature in degrees C                                                                                                                                                                ,2013     ,     38.1,     37.0,     33.7,     30.5,     29.0,         ,     26.6,         ,         ,         ,         ,         ,         ,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,     18.9,     20.6,     18.9,     16.7,      9.4,     11.1,     10.6,     10.6,     12.8,     15.0,     17.8,     19.4,      9.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,     18.9,     22.2,     20.6,     19.4,     16.1,     14.4,      7.2,     11.1,     10.6,     15.0,     16.1,     18.9,      7.2,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,     21.1,     20.6,     20.6,     17.8,     15.6,     10.0,      7.2,      9.4,     11.7,     13.9,     18.3,     21.7,      7.2,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,     18.9,     21.1,     19.4,     17.8,     10.0,      8.3,      7.8,      9.4,     12.2,     16.1,     17.2,     17.8,      7.8,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     17.2,     20.0,     17.2,     18.3,     12.8,      9.4,     10.6,      9.4,     12.8,     16.1,     17.8,     17.8,      9.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,     22.2,     20.6,     18.3,     16.7,     13.3,     15.0,      8.9,      9.8,     13.9,     13.9,     17.8,     18.9,      8.9,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,     21.7,     21.7,     20.0,     15.0,     13.3,      6.7,      7.0,     11.7,     10.6,     16.2,     17.3,     19.3,      6.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,     21.4,     20.6,     18.6,     17.2,     11.6,      9.4,     11.7,      9.8,     17.2,     18.0,     20.1,     19.4,      9.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,     19.3,     19.1,     18.3,     18.0,     13.1,      7.8,      6.8,     12.4,     14.4,     14.1,     16.7,     20.3,      6.8,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,     20.0,     21.0,     17.9,     14.8,     11.7,      9.4,      9.5,     13.4,     13.8,     15.0,     17.6,     18.9,      9.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,     20.9,     21.2,     19.7,     18.3,     12.8,     10.4,      9.4,     11.1,     13.1,     16.2,     17.8,     18.3,      9.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,     21.1,     20.7,     19.8,     17.3,     12.2,     13.3,      7.9,     10.6,     15.5,     16.1,     17.2,     18.4,      7.9,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,     21.1,     20.1,     20.1,     14.8,     16.2,     11.1,     10.0,     12.6,     10.6,     13.9,     17.3,     19.9,     10.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     20.0,     21.1,     17.3,     14.4,     16.1,     12.7,     10.7,     12.8,     15.6,     16.7,     18.9,     19.6,     10.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,     20.4,     21.1,     20.0,     16.6,     13.3,      9.7,      7.1,     11.4,     13.0,     16.2,     17.4,     19.2,      7.1,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,     18.6,     20.9,     17.6,     15.0,     13.9,     12.4,      9.5,      9.2,     13.0,     14.2,     18.8,     17.2,      9.2,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,     21.0,     22.2,     20.8,     19.9,     16.0,     17.8,     12.0,     14.0,     14.8,     14.8,     20.3,     22.0,     12.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,     22.7,     21.8,     20.7,     18.9,      9.4,     10.4,      8.0,     10.9,     15.3,     14.8,     18.6,     18.6,      8.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,     20.6,     21.0,     21.7,     19.8,     12.7,      9.5,     13.0,     11.0,     15.0,     16.7,     18.4,     20.0,      9.5,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     19.7,     19.3,     21.7,     18.3,     14.8,      7.8,     10.0,      8.3,     10.1,     15.7,     20.4,     21.6,      7.8,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,     21.1,     22.0,     19.2,     19.2,     14.7,      8.0,      9.3,     11.6,     11.9,     15.6,     18.7,     19.0,      8.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,     19.9,     20.6,     20.7,     16.9,     14.9,      8.7,     10.6,     13.0,     12.4,     14.6,     18.9,     19.5,      8.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,     21.5,     22.2,     19.1,     18.0,     16.7,     14.1,      8.1,      8.9,     16.0,     14.6,     18.4,     18.0,      8.1,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,     21.9,     22.1,     19.7,     17.9,     16.8,     10.8,     10.8,     10.8,         ,     16.0,     18.1,     20.0,         ,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     21.0,     22.4,     20.0,     16.0,     15.7,     11.0,     13.5,     14.4,     15.9,     14.7,     18.9,     21.9,     11.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     21.8,     21.6,     20.4,     17.4,     14.8,      7.4,      8.7,     10.1,     13.6,     12.2,     16.5,     19.1,      7.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,     20.2,     19.6,     19.1,     19.6,     19.2,     13.4,      7.8,     11.3,     12.0,     16.9,     17.8,     20.1,      7.8,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,     21.9,     21.3,     20.3,     18.4,     16.7,      9.6,      6.2,     11.1,     16.0,     15.8,     16.2,     19.8,      6.2,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     21.3,     21.8,     20.6,     17.6,     14.9,      8.5,         ,     12.5,     10.8,     16.2,     18.8,     21.0,         ,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,     22.0,     20.4,     20.2,     19.5,     12.2,     11.2,     12.2,     10.4,     15.0,     18.2,     16.4,     21.0,     10.4,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,     20.7,     22.0,     20.0,     19.8,     13.4,     14.5,     10.5,     12.0,     14.0,     16.0,     20.4,     21.0,     10.5,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,     20.9,     19.2,     21.0,     19.0,     15.0,      6.5,     12.0,     12.5,     11.5,     17.8,     18.3,     20.8,      6.5,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     20.1,     19.4,     20.7,     17.2,     16.5,     10.3,      9.0,     10.8,     14.0,     16.0,     19.2,     19.0,      9.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,     19.6,     18.0,     19.0,     15.3,     14.4,     10.0,      9.0,      8.9,     10.4,     15.4,     18.1,     19.0,      8.9,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     22.0,     21.5,     18.8,     17.5,     12.2,     12.8,     10.3,     11.2,     11.8,     15.2,     18.0,     20.1,     10.3,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,     21.3,     22.4,     19.6,     17.8,     16.0,      9.8,      9.0,     11.5,     15.3,     16.0,     16.5,     20.5,      9.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,     19.8,     21.0,     18.8,     17.8,     17.2,     11.9,     13.6,     11.0,     16.0,     14.5,     19.3,     19.2,     11.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,     19.5,     20.8,     18.6,     13.0,     15.3,     10.8,     11.8,      9.5,     13.0,     16.0,     16.0,     19.6,      9.5,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,     19.0,     21.6,     21.0,     18.0,     14.9,     11.6,     10.9,      8.2,     15.5,     16.5,     19.0,     21.3,      8.2,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,     22.2,     21.1,     20.3,     10.5,     15.5,     14.8,     10.1,     11.5,     11.4,     17.7,     18.6,     19.5,     10.1,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,     21.2,     20.8,     20.3,     16.4,     13.5,     10.3,     13.4,     11.1,     14.9,     15.8,     18.0,     21.0,     10.3,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1998     ,     22.0,     23.0,     19.4,     20.0,     15.4,     13.7,     10.6,     11.5,     16.8,     19.6,     19.6,     17.8,     10.6,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1999     ,     22.1,     21.0,     21.7,     19.0,     15.4,     12.9,     11.9,     12.2,     15.0,     17.1,     18.4,     20.1,     11.9,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2000     ,     20.0,     22.1,     20.5,     18.9,     12.1,      9.0,     10.4,     12.6,     13.9,     20.0,     18.3,     19.9,      9.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2001     ,     20.5,     20.5,     19.2,     19.7,     11.6,     15.6,      9.7,     12.0,     14.2,     17.2,     19.0,     20.0,      9.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2002     ,     22.0,     23.0,     18.8,     17.4,     15.0,     10.2,     10.0,     14.0,     14.2,     17.0,     18.5,     20.2,     10.0,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2003     ,     19.0,     21.8,     20.2,     19.5,     15.8,     13.8,     14.0,     10.5,     14.0,     17.0,     18.3,     20.0,     10.5,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2004     ,     20.5,     21.8,     20.3,     20.5,     16.1,     10.0,      9.6,     11.4,     14.7,     16.5,     19.1,     20.2,      9.6,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2005     ,     20.8,     22.2,     21.0,     18.5,     14.5,     17.4,     12.2,     11.3,     15.0,     17.8,     20.1,     20.0,     11.3,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2006     ,     21.6,     22.2,     21.7,     19.8,     18.7,     13.2,     12.5,     11.9,     12.7,     16.4,     17.6,     20.7,     11.9,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2007     ,     21.4,     21.5,     20.5,     18.4,     17.7,      8.7,     10.3,     11.5,     14.6,     17.8,     20.2,     21.8,      8.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2008     ,     20.7,     22.1,     20.8,     16.6,     12.9,     13.5,      9.7,     13.0,     17.9,     16.9,     19.9,     21.6,      9.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2009     ,     21.2,     20.3,     19.1,     18.5,     13.7,     13.8,     10.8,     13.1,     16.8,     16.8,     18.7,     20.5,     10.8,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2010     ,     22.3,     23.2,     21.4,     21.2,     17.4,     14.8,     17.2,     11.7,     19.1,     19.2,     20.0,     22.2,     11.7,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2011     ,     20.8,     22.6,     21.9,     19.3,     11.9,     10.1,     10.4,     10.9,     12.5,     15.9,     20.2,     21.8,     10.1,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2012     ,     19.6,     21.8,     20.2,     17.7,     15.0,     12.0,     10.8,      9.3,     15.9,     17.0,     19.0,     19.4,      9.3,QC,#
dx, 32025,Lowest monthly temperature in degrees C                                                                                                                                                                 ,2013     ,     21.6,     22.2,     20.2,     19.8,     13.9,         ,     11.3,         ,         ,         ,         ,         ,         ,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1908     ,     28.3,     29.2,     28.7,     27.6,     26.0,     22.7,     22.3,     26.2,     25.6,     26.9,     28.1,     29.7,     26.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1909     ,     29.2,     29.7,     29.2,     28.4,     27.1,     26.0,     24.8,     26.7,     26.8,     28.0,     28.4,     29.5,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1910     ,     30.1,     28.9,     29.6,     26.6,     26.3,     24.0,     25.4,     24.2,     26.2,     27.4,     28.7,     30.8,     27.4,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1911     ,     30.3,     30.1,     28.4,     27.2,     25.4,     23.1,     23.7,     24.4,     27.1,     29.1,     29.9,     32.5,     27.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1912     ,     32.2,     30.2,     29.9,     28.4,     25.7,     24.6,     25.2,     25.1,     27.7,     28.1,     29.6,     31.1,     28.2,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,     30.0,     30.3,     28.9,     28.6,     25.3,     24.2,     23.2,     24.1,     26.9,     27.8,     30.6,     31.5,     27.6,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     30.4,     30.6,     29.8,     29.4,     26.7,     24.1,     23.6,     22.8,     25.2,     26.8,     28.0,     31.1,     27.4,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     31.8,     32.1,     29.9,     28.2,     26.1,     25.3,     25.8,     26.9,     28.9,     29.2,     30.8,     30.4,     28.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1916     ,     30.2,     31.6,     30.4,     29.1,     26.3,     26.2,     23.8,     25.2,     26.0,     29.0,     29.6,     29.9,     28.1,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1917     ,     30.9,     30.1,     29.4,     28.1,     26.1,     24.3,     25.6,     24.8,     27.2,     28.2,     29.4,     29.7,     27.8,QC,#
dx, 32025,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     31.2,     30.8,     30.6,     26.8,     26.2,     25.3,     23.9,     24.4,     26.0,     28.6,     29.3,     30.6,     27.8,QC,#
