Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1941     ,     30.8,     32.7,     29.4,     30.6,     20.9,     16.3,     17.9,     17.1,     22.7,     23.3,     30.2,     31.7,     32.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1942     ,     32.7,     31.1,     32.8,     22.6,     21.8,     15.5,     16.3,     20.2,     22.6,     23.7,     24.8,     28.4,     32.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1943     ,     38.8,     27.1,     30.4,     25.4,     18.7,     14.7,     16.8,     16.1,     20.6,     22.4,     29.3,     27.1,     38.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1944     ,     38.3,     30.2,     29.4,     20.7,     16.9,     16.3,     15.8,     17.2,     23.8,     29.0,     26.2,     33.5,     38.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1945     ,     34.4,     29.7,     26.2,     25.9,     19.1,     16.0,     16.2,     16.3,     22.9,     26.3,     31.3,     38.2,     38.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1946     ,     33.7,     35.2,     29.3,     21.8,     19.6,     14.8,     16.6,     15.6,     19.9,     22.9,     28.7,     34.9,     35.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1947     ,     33.8,     31.0,     29.3,     23.9,     24.4,     19.4,     15.3,     17.7,     23.0,     27.7,     31.1,     28.1,     33.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1948     ,     34.3,     35.2,     28.8,     25.9,     18.3,     15.7,     15.1,     19.7,     24.9,     25.1,     24.6,     32.6,     35.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1949     ,     30.1,     22.9,     30.7,     23.4,     24.1,     17.2,     16.9,     20.4,     23.6,     20.4,     26.9,     31.8,     31.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1950     ,     29.2,     33.6,     29.2,     24.3,     18.4,     15.3,     16.8,     18.4,     24.2,     25.4,     26.8,     36.8,     36.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1951     ,     31.3,     33.8,     33.8,     23.3,     19.6,     17.6,     16.8,     15.6,     25.9,     22.9,     26.7,     27.3,     33.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1952     ,     30.6,     29.1,     30.3,     26.4,     20.1,     16.0,     15.7,     18.8,     21.8,     22.3,     24.1,     30.8,     30.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1953     ,     29.6,     30.9,     32.1,     26.6,     18.7,     16.3,     15.4,     16.8,     22.3,     26.1,     28.8,     31.4,     32.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1954     ,     37.3,     29.2,     28.4,     24.4,     18.2,     16.6,     15.9,     19.9,     23.8,     24.4,     28.2,     34.6,     37.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1955     ,     28.3,     31.6,     29.0,     28.8,     19.6,     17.4,     14.4,     17.2,     22.1,     24.3,     27.8,     35.1,     35.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1956     ,     32.8,     29.6,     27.7,     24.6,     17.7,     14.6,     17.1,     18.1,     18.3,     19.4,     22.3,     24.6,     32.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1957     ,     35.6,     32.3,     28.4,     22.7,     21.8,     19.7,     14.7,     18.9,     21.8,     27.8,     25.4,     30.4,     35.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1958     ,     30.7,     32.3,     29.4,     29.6,     21.7,     20.1,     14.2,     16.1,     18.3,     24.9,     30.2,     29.8,     32.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1959     ,     40.6,     30.1,     30.1,     26.5,     18.4,     18.4,     17.1,     18.9,     23.8,     22.9,     32.2,     28.2,     40.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1960     ,     38.9,     31.1,     30.7,     26.2,     18.2,     15.0,     16.2,     18.3,     18.3,     21.6,     25.9,     33.8,     38.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1961     ,     34.2,     29.5,     31.6,     26.1,     18.0,     18.3,     16.1,     16.6,     26.7,     29.2,     31.7,     33.7,     34.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1962     ,     35.1,     30.9,     31.0,     26.4,     18.2,     18.2,     17.0,     17.8,     20.8,     23.2,     28.9,     34.9,     35.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1963     ,     33.2,     30.1,     27.2,     23.2,     18.0,     16.2,     15.0,     17.3,     25.6,     30.6,     30.2,     34.0,     34.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1964     ,     31.8,     30.2,     27.4,     21.2,     21.0,     16.7,     17.8,     17.3,     21.1,     25.2,     31.3,     27.2,     31.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1965     ,     36.6,     31.9,     34.4,     19.8,     18.6,     18.3,     15.4,     19.6,     21.0,     29.3,     26.9,     36.2,     36.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1966     ,     30.9,     29.4,     30.6,     28.4,     20.1,     15.3,     16.2,     17.5,     22.3,     28.2,     36.1,     31.2,     36.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1967     ,     31.7,     39.3,     31.8,     27.6,     23.2,     17.2,     16.4,     17.7,     21.1,     26.8,     25.3,     28.7,     39.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1968     ,     32.1,     34.3,     35.7,     24.9,     20.2,     18.7,     16.1,     17.9,     20.6,     28.6,     24.9,     29.4,     35.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1969     ,     31.0,     35.4,     32.8,     24.0,     21.3,     17.3,     15.6,     20.1,     18.4,     28.9,     27.8,     25.7,     35.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1970     ,     29.6,     27.8,     28.8,     28.8,     20.0,     15.9,     15.3,     16.1,     16.7,     22.9,     26.9,     30.0,     30.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1971     ,     35.8,     33.2,     31.3,     28.2,     17.2,     16.9,     15.6,     15.8,     19.4,     24.2,     24.7,     26.1,     35.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     28.2,     31.5,     28.1,     25.0,     24.6,     19.6,     16.9,     17.8,     27.6,     28.4,     24.2,     35.4,     35.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     40.4,     32.0,     26.6,     28.4,     19.9,     18.5,     16.4,     18.0,     28.2,     25.8,     23.0,     32.7,     40.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     35.0,     30.8,     30.6,     20.7,     22.0,     17.6,     16.1,     17.2,     19.9,     24.8,     25.7,     28.4,     35.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     32.7,     33.0,     25.6,     26.1,     18.6,     16.6,     21.0,     16.2,     21.9,     26.8,     30.4,     29.6,     33.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     40.8,     28.3,     27.0,     27.4,     21.1,     17.1,     17.2,     17.3,     22.8,     19.2,     31.1,     34.2,     40.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     30.5,     37.9,     30.6,     24.3,     19.8,     16.1,     15.2,     24.5,     22.5,     31.0,     32.7,     26.4,     37.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     30.0,     30.8,     32.9,     25.2,     20.2,     14.4,     16.7,     17.2,     21.5,     26.2,     32.6,     27.0,     32.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     33.2,     29.4,     27.4,     22.6,     19.8,     18.8,     18.3,     18.6,     23.1,     26.1,     30.8,     30.8,     33.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     25.7,     34.4,     30.6,     28.8,     22.6,     17.1,     16.1,     20.0,     27.9,     27.0,     33.8,     35.2,     35.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     31.3,     38.4,     28.1,     27.4,     22.2,     17.3,     17.3,     17.0,     23.9,     29.4,     26.1,     28.2,     38.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     32.5,     39.2,     30.7,     23.2,     20.4,     15.1,     14.7,     20.5,     21.0,     26.7,     35.8,     29.2,     39.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     27.1,     39.2,     31.5,     24.1,     18.9,     15.0,     16.2,     19.8,     19.8,     26.0,     26.8,     36.8,     39.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     30.2,     31.4,     27.0,     21.7,     22.6,     18.1,     15.4,     17.6,     18.7,     25.0,     29.7,     23.5,     31.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     35.9,     29.0,     32.8,     29.6,     22.8,     17.9,     20.0,     19.0,     21.8,     24.4,     28.5,     24.1,     35.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     29.4,     31.9,     28.9,     26.9,     20.6,     17.0,     15.4,     18.3,     19.5,     24.4,     33.7,     29.2,     33.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     31.5,     36.1,     28.1,     28.9,     22.6,     19.5,     17.2,     19.7,     31.0,     34.6,     31.5,     32.7,     36.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     36.8,     30.0,     31.1,     26.1,     23.4,     18.8,     16.6,     17.3,     22.9,     26.1,     35.1,     34.4,     36.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     36.3,     35.7,     32.4,     28.3,     19.6,     15.5,     17.6,     18.4,     24.5,     23.3,     33.3,     31.5,     36.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     35.6,     28.7,     32.4,     26.9,     23.9,     16.8,     17.4,     17.6,     23.1,     29.0,     30.9,     36.1,     36.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     39.6,     34.0,     35.6,     22.7,     18.9,     18.0,     15.1,     17.4,     20.0,     29.1,     33.6,     26.5,     39.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     28.9,     31.9,     33.5,     30.2,     20.9,     16.5,     16.4,     16.4,     17.5,     25.9,     22.7,     28.5,     33.5,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     34.8,     35.9,     25.6,     29.1,     20.3,     16.7,     18.8,     21.1,     25.4,     24.0,     32.0,     32.2,     35.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     38.8,     30.7,     28.0,     27.9,     20.8,     15.7,     17.2,     21.5,     22.3,     29.5,     31.9,     37.8,     38.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     35.0,     38.8,     29.7,     23.5,     20.5,     18.9,     14.6,     19.4,     19.2,     26.0,     25.4,     29.6,     38.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     31.7,     30.0,     27.9,     19.0,     23.7,     16.7,     17.1,     17.2,     19.5,     30.7,     30.0,     31.4,     31.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     38.0,     35.4,     27.5,     24.4,     25.7,     16.8,     16.4,     18.4,     19.2,     30.0,     32.9,     27.3,     38.0,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1998     ,     39.4,     33.8,     36.9,     25.9,     19.5,     16.9,     15.1,     19.1,     23.4,     25.6,     25.0,     38.2,     39.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,1999     ,     29.2,     32.6,     26.9,     22.2,     20.9,     18.0,     16.5,     21.5,     26.3,     27.2,     27.8,     35.2,     35.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2000     ,     31.5,     36.1,     34.3,     25.7,     21.9,     18.9,     18.3,     18.0,     22.9,     27.6,     29.8,     32.1,     36.1,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2001     ,     32.0,     37.7,     29.0,     26.9,     17.3,     16.6,     15.7,     17.6,     25.1,     25.9,     24.0,     23.6,     37.7,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2002     ,     27.3,     32.5,     30.1,     27.0,     23.1,     19.2,     18.3,     19.8,     25.3,     25.2,     31.2,     28.8,     32.5,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2003     ,     37.4,     33.5,     30.7,     21.4,     20.2,     17.5,     16.9,     19.7,     20.6,     25.0,     32.6,     35.8,     37.4,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2004     ,     33.9,     30.2,     31.8,     26.9,     19.0,     16.6,     14.8,     21.0,     20.9,     27.9,     31.5,     32.4,     33.9,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2005     ,     36.6,     32.4,     26.4,     29.7,     23.2,     16.4,     17.4,     22.0,     23.3,     22.3,     26.3,     30.7,     36.6,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2006     ,     38.8,     31.2,     34.5,     23.2,     18.1,     15.0,     16.5,     23.0,     24.6,     33.1,     24.7,     33.0,     38.8,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2007     ,     33.0,     35.2,     30.7,     26.0,     20.9,     15.1,     17.5,     21.7,     20.9,     24.2,     30.1,     33.4,     35.2,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2008     ,     35.5,     34.1,     37.3,     24.4,     19.9,     18.1,     15.8,     19.5,     22.6,     30.6,     30.5,     29.9,     37.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2009     ,     33.5,     30.1,     26.5,     24.7,     19.3,     16.7,     17.2,     20.4,     21.2,     24.9,     32.6,     38.3,     38.3,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2010     ,     36.5,     31.7,     29.8,     23.0,     22.8,     17.5,     16.4,     18.4,     18.9,     26.8,     33.9,     26.2,     36.5,QC,#
dx, 94029,Highest monthly temperature in degrees C                                                                                                                                                                ,2011     ,     33.6,     27.6,     29.6,     25.6,     22.0,     17.4,     17.7,     21.7,     23.9,     29.4,     30.7,     26.9,     33.6,QC,#
