Monthly data for requested period 1800 to 2014 - annual values have been calculated using the functions:average [mean daily maximum temperature in degrees C, mean daily minimum temperature in degrees C]highest [highest monthly temperature in degrees C]lowest [lowest monthly temperature in degrees C]#
dx,Station Number,Element description,Year(s),January,February,March,April,May,June,July,August,September,October,November,December,Annual,Quality control field,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1972     ,     23.4,     30.1,     25.6,     24.3,     21.1,     17.2,     18.0,     17.2,     20.8,     24.6,         ,     31.0,         ,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1973     ,     37.2,     29.6,     25.6,     25.3,         ,     16.2,     15.0,     17.4,     21.5,     24.4,     24.0,     26.1,         ,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1974     ,     33.8,     28.0,     33.0,     20.5,     20.0,     17.0,     15.1,     15.5,     16.0,     20.5,     23.0,     26.0,     33.8,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1975     ,     31.0,     33.0,     25.0,     21.2,     19.5,     16.0,     18.0,     16.0,     20.5,     23.5,     24.5,     32.0,     33.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1976     ,     32.5,     28.0,     25.5,     25.6,     19.0,     16.0,     15.5,     16.5,     19.0,     20.5,     24.0,     34.0,     34.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1977     ,     30.0,     35.0,     24.0,     24.0,     19.0,     14.5,     15.0,     18.5,     17.0,     25.0,     25.0,     22.0,     35.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1978     ,     25.0,     24.5,     35.0,     21.0,     21.0,     16.0,     14.5,     17.5,     18.5,     24.0,     29.0,     25.5,     35.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1979     ,     31.0,     32.0,     25.0,     22.0,     19.0,     17.0,     16.0,     16.5,     18.5,     24.0,     25.0,     30.0,     32.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1980     ,     25.5,     32.0,     21.9,     29.6,     21.3,     16.6,     15.0,     17.8,     20.5,     23.8,     25.6,     36.0,     36.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1981     ,     30.8,     36.0,     24.9,     25.0,     20.8,     16.4,     15.3,     15.1,     20.2,     25.0,     24.1,     23.4,     36.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1982     ,     36.5,     37.6,     30.8,     25.2,     18.5,     14.9,     14.6,     18.0,     18.9,     24.5,     27.0,     24.7,     37.6,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1983     ,     27.0,     35.1,     25.3,     22.3,     19.2,     15.7,     15.2,     18.2,     19.4,     18.7,     27.3,     33.1,     35.1,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1984     ,     26.5,     30.7,     23.9,     22.9,     18.9,     17.3,     14.9,     16.1,     17.6,     23.6,     30.8,     20.7,     30.8,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1985     ,     32.9,     31.8,     32.7,     27.8,     23.1,     16.3,     15.7,     16.8,     20.4,     22.1,     26.8,     24.6,     32.9,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1986     ,     30.3,     25.4,     29.9,     26.1,     18.5,     16.6,     15.6,     18.7,     18.8,     20.3,     25.9,     26.2,     30.3,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1987     ,     24.0,     33.4,     30.0,     21.6,     19.8,     18.6,     15.7,     17.7,     26.5,     29.5,     33.0,     28.0,     33.4,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1988     ,     34.5,     32.5,     28.5,     23.0,     23.0,     18.5,     16.0,     17.0,     21.0,     22.0,     30.0,     31.0,     34.5,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1989     ,     32.0,     30.5,     34.5,     25.0,     19.5,     16.0,     16.0,     15.0,     19.2,     21.2,     28.0,     28.0,     34.5,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1990     ,     31.5,     26.2,     31.8,     26.3,     21.0,     17.5,     16.0,     15.5,     20.5,     23.5,     25.5,     28.5,     31.8,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1991     ,     36.4,     27.2,     26.3,     25.6,     19.9,     17.7,     16.2,     16.2,     20.6,     25.0,     23.8,     28.3,     36.4,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1992     ,     30.2,     30.7,     29.9,     28.9,     21.4,     15.7,     15.3,     15.2,     15.7,     22.8,     22.0,     27.3,     30.7,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1993     ,     34.7,     33.0,     25.5,     25.9,     20.0,     15.6,     16.2,     17.7,     23.0,     19.6,     27.6,     30.6,     34.7,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1994     ,     29.7,     27.9,     27.2,     24.5,     19.2,     16.9,     17.1,     17.5,     17.7,     27.2,     23.0,     34.5,     34.5,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1995     ,     30.1,     36.7,     28.4,     22.7,     18.2,     18.2,     14.7,     19.6,     16.8,     21.2,     21.2,     25.2,     36.7,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1996     ,     30.0,     24.0,     27.8,     19.8,     19.4,     16.5,     16.1,     15.9,     20.5,     25.6,     26.0,     28.5,     30.0,QC,#
dx, 98001,Highest monthly temperature in degrees C                                                                                                                                                                ,1997     ,     38.4,     32.6,     24.6,     25.0,     20.6,     17.7,     15.2,     16.0,     19.0,     23.6,     31.0,     23.2,     38.4,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1957     ,      6.7,      8.3,      7.8,      5.6,      3.9,      4.4,      3.3,      5.6,      2.2,      0.0,      5.6,      6.7,      0.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1958     ,      6.7,      8.9,      6.1,      6.7,      2.8,      3.3,      2.2,      3.9,      5.0,      3.3,      0.6,      5.6,      0.6,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1959     ,      8.3,      9.4,      7.2,      5.0,      6.1,      5.0,      3.3,      2.2,      2.8,      5.6,      3.9,      7.2,      2.2,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1960     ,      6.7,      7.8,      8.3,      2.2,      1.7,      2.8,         ,      2.2,      3.9,      4.4,      3.9,      5.6,         ,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1961     ,     10.0,      8.9,         ,      8.4,      6.7,      5.8,      3.6,      4.0,      5.0,      6.1,      7.2,      7.7,         ,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1962     ,      9.2,      8.1,      8.5,      6.8,      4.5,      4.7,      3.1,      3.8,      3.9,      4.7,      6.7,      6.4,      3.1,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1963     ,      9.2,      7.8,      7.3,      5.0,      3.7,      4.5,      2.3,      2.7,      3.9,      5.1,      5.7,      7.9,      2.3,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1964     ,      8.8,      9.9,      7.2,      7.3,      7.4,      4.8,      4.7,      3.0,      6.2,      5.8,      6.9,      6.3,      3.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1965     ,      7.3,      8.5,      7.3,      5.4,      6.7,      3.8,      3.4,      5.0,      4.0,      4.0,      6.0,      8.8,      3.4,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1966     ,      7.8,     11.1,      9.3,      7.2,      5.6,      5.1,      3.4,      3.9,      3.4,      4.4,      6.7,      5.9,      3.4,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1967     ,      8.9,      8.8,      8.2,      5.9,      5.6,      4.4,      5.2,      3.8,      2.7,      3.6,      3.9,      7.0,      2.7,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1968     ,      8.2,     10.6,      8.9,      8.9,      3.8,      3.3,      4.9,      2.4,      1.7,      1.1,      6.1,      7.7,      1.1,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1969     ,      9.4,      8.3,      7.7,      6.0,      4.4,      1.9,      5.1,      3.9,      5.0,      6.2,      9.1,      9.1,      1.9,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1970     ,     11.8,      9.0,      6.9,      9.0,      6.8,      5.7,      6.0,      5.0,      4.6,      7.4,      6.7,      6.7,      4.6,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1971     ,      8.9,     10.0,      9.8,      8.2,      1.1,      3.3,      2.7,      2.8,      4.4,      2.1,      3.9,      7.2,      1.1,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1972     ,      7.8,     10.2,      7.7,      6.0,      6.6,      1.0,      2.9,      3.9,      5.5,      5.5,         ,      7.6,         ,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1973     ,      6.4,      9.4,      6.5,      8.3,         ,      3.0,         ,      3.9,      4.5,      6.1,         ,         ,         ,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1974     ,      6.6,      9.4,      7.5,      6.0,      5.0,      3.5,     -0.5,     -0.5,      3.0,      4.5,      3.0,      6.5,     -0.5,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1975     ,      8.0,     10.0,      9.0,      5.0,      6.5,      4.0,      3.9,      4.3,      5.0,      5.0,      8.5,      9.0,      3.9,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1976     ,     10.5,     11.5,      8.0,      8.0,      7.5,      5.0,      3.0,      2.5,      3.0,      4.0,      9.0,      8.0,      2.5,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1977     ,      9.5,     10.0,     10.5,      3.0,      5.0,      4.0,      4.5,      4.5,      5.0,      6.0,      3.0,      6.5,      3.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1978     ,      8.5,     10.5,      9.0,      6.0,      5.5,      6.5,      4.0,      3.0,      3.5,      4.0,      6.0,      5.5,      3.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1979     ,      8.0,     11.0,     10.0,      6.0,      7.0,      4.5,      4.0,      5.0,      4.0,      5.0,      8.0,      6.5,      4.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1980     ,      8.0,      7.5,      7.2,      4.8,      9.1,      5.9,      5.7,      6.0,      1.7,      5.7,      5.2,      7.7,      1.7,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1981     ,     11.7,      9.8,     10.5,      6.8,      6.5,      4.3,      4.0,      4.2,      4.3,      6.0,      7.4,      4.6,      4.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1982     ,     10.3,      7.0,     10.7,      6.9,      6.1,      5.9,      3.3,      6.1,      2.9,      5.4,      4.9,      8.6,      2.9,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1983     ,      8.2,      8.5,     10.8,      6.6,      6.2,      4.0,      3.6,      7.2,      5.4,      5.0,      6.3,      8.1,      3.6,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1984     ,      9.6,      9.0,      8.6,      8.6,      7.2,      4.1,      2.6,      6.0,      4.2,      3.2,      5.7,      5.2,      2.6,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1985     ,     10.4,      7.9,     10.3,      7.6,      6.0,      3.4,      3.6,      4.6,      4.1,      4.9,      5.9,     10.1,      3.4,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1986     ,      8.5,      8.8,      8.6,      8.8,      8.1,      3.6,      2.5,      5.0,      4.5,      5.6,      7.6,      7.3,      2.5,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1987     ,      9.0,      7.8,      8.3,      6.2,      1.6,      4.6,      4.8,      4.5,      1.7,      6.0,      5.5,      7.5,      1.6,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1988     ,      9.0,      9.5,     10.0,      9.0,      8.5,      5.5,      4.5,      6.0,      4.5,      6.5,      7.0,      9.0,      4.5,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1989     ,     10.5,     11.5,      9.5,      9.0,      6.0,      4.9,      3.5,      4.0,      4.2,      6.5,      6.2,      8.0,      3.5,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1990     ,      9.5,     10.5,     10.0,      9.8,      6.8,      4.0,      4.6,      4.8,      4.4,      6.3,      6.5,      8.6,      4.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1991     ,     10.9,      8.6,      8.5,      6.5,      7.3,      4.6,      5.0,      2.1,      3.5,      6.0,      5.7,      6.0,      2.1,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1992     ,      8.7,      8.2,      7.0,      6.2,      5.0,      2.5,      4.0,      3.8,      4.2,      4.9,      4.5,      7.5,      2.5,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1993     ,      8.0,      8.0,      9.3,      7.0,      6.0,      2.0,      7.2,      7.0,      4.8,      5.0,      6.2,      6.0,      2.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1994     ,      7.4,      9.2,      8.0,      8.5,      7.0,      3.8,      1.6,      4.0,      2.0,      4.0,      5.5,      5.5,      1.6,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1995     ,      7.5,      9.3,      7.0,      4.7,      4.7,      2.4,      0.3,      4.0,      2.2,      4.5,      5.5,      5.5,      0.3,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1996     ,      8.0,      7.7,      6.5,      2.0,      5.0,      6.4,      3.8,      5.0,      5.0,      5.3,      5.1,      6.8,      2.0,QC,#
dx, 98001,Lowest monthly temperature in degrees C                                                                                                                                                                 ,1997     ,      7.8,     12.8,      8.6,      3.9,      6.7,      4.9,      1.2,      4.8,      4.7,      4.4,      7.7,      7.0,      1.2,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1913     ,         ,         ,         ,         ,         ,         ,         ,         ,         ,     16.2,     16.0,     20.8,         ,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1914     ,     19.7,     22.2,     22.3,     16.7,     15.6,     13.8,     12.8,     14.1,     14.3,     18.9,     18.9,     18.6,     17.3,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1915     ,     20.4,     21.1,     19.0,     17.2,     14.2,     12.8,     13.4,     13.2,     14.7,     14.9,     15.3,     18.7,     16.2,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1918     ,     21.3,     22.4,     20.3,     17.8,     15.8,     13.8,     12.8,     13.9,     15.1,     14.6,     16.4,     18.4,     16.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1919     ,     19.2,     21.0,     17.8,     18.4,     15.6,     13.3,     12.3,     13.3,     14.3,     15.8,     18.3,     20.2,     16.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1920     ,     19.8,     20.8,     18.6,     16.6,     14.0,     13.1,     13.1,     12.9,     14.0,     16.3,     16.8,     18.9,     16.2,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1921     ,     22.4,     22.3,     19.9,     17.4,     16.0,     13.8,     13.4,     12.8,     15.1,     15.4,     18.1,     18.2,     17.1,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1922     ,     20.4,     21.3,     18.1,     16.4,     15.2,     13.6,     13.4,     12.7,     14.2,     15.6,     16.6,     18.8,     16.4,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1923     ,     18.4,     19.8,     18.7,     19.0,     15.2,     13.6,     13.2,     13.3,     13.5,     14.6,     15.6,     17.5,     16.0,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1924     ,     18.1,     18.8,     18.4,     15.7,     14.4,     12.3,     12.7,     13.3,     13.7,     15.3,     16.4,     17.5,     15.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1925     ,     20.2,     19.1,     18.7,     16.6,     15.3,     13.7,     12.2,     12.7,     13.0,     14.1,     17.0,     18.5,     15.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1926     ,     18.8,     20.0,     19.4,     17.1,     14.1,     14.2,     13.3,     13.1,     14.8,     15.7,     17.5,     18.8,     16.4,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1927     ,     19.9,     19.6,     18.1,     15.8,     14.7,         ,     12.2,     12.6,     13.6,     15.9,     17.8,     19.2,         ,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1928     ,     21.3,     20.1,     20.8,     18.2,     14.5,     13.1,     13.5,     13.8,     14.6,     14.2,     16.2,     18.7,     16.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1929     ,     18.4,     21.0,     18.9,     16.4,     14.8,     12.7,     11.6,     12.2,     12.8,     14.2,     15.6,     16.6,     15.4,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1930     ,     18.8,     22.0,     19.6,     16.7,     15.2,     13.2,     13.6,     13.2,     14.1,     17.0,     16.7,     18.9,     16.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1931     ,     18.2,     19.7,     18.5,     16.2,     15.2,     13.2,     12.4,     12.6,     13.9,     14.8,     15.7,     18.4,     15.7,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1932     ,     20.4,     18.5,     18.9,     16.8,     15.6,     12.9,     12.9,     13.1,     14.2,     14.8,     17.5,     17.9,     16.1,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1933     ,     17.9,     19.3,     18.3,     15.7,     14.3,     13.7,     12.9,     12.3,     13.8,     15.8,     17.6,     18.7,     15.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1934     ,     21.0,     20.9,     21.2,     16.5,     15.9,     13.9,     13.7,     13.3,     14.7,     15.7,     17.2,     18.9,     16.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1935     ,     19.1,     19.9,     18.7,     17.2,     14.5,     13.2,     13.1,     13.9,     14.5,     15.7,     17.5,     19.5,     16.4,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1936     ,     21.1,     21.7,     21.0,     16.4,     15.2,     12.9,     12.8,     12.8,     13.9,     15.1,     16.5,     19.1,     16.5,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1937     ,     19.4,     20.5,     19.9,     16.6,     14.8,     13.0,     12.9,     14.1,     14.8,     16.9,     19.8,     18.8,     16.8,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1938     ,     20.8,     19.5,     20.5,     18.5,     16.1,     12.7,     12.8,     13.1,     14.3,     16.6,     18.1,     18.1,     16.8,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1939     ,     21.1,     21.1,     19.8,     18.3,     16.3,     13.7,     12.8,     12.7,     14.1,     16.2,     17.1,     18.0,     16.8,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1940     ,     19.3,     18.7,     21.1,     16.7,     14.4,     13.1,     12.6,     13.6,     14.8,     16.6,     15.6,     18.6,     16.3,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1941     ,     18.9,     20.4,     17.8,     17.5,     15.0,     13.3,     12.5,     13.2,     13.8,     14.3,     16.8,     19.6,     16.1,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1942     ,     19.4,     19.3,     19.6,     15.7,     14.3,     13.4,     12.4,     12.8,     14.5,     15.7,     17.5,     18.4,     16.1,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1943     ,     20.7,     19.1,     19.5,     15.6,     13.7,     12.4,     12.2,     12.1,     13.4,     14.6,     16.5,     17.8,     15.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1944     ,     20.6,     19.6,     19.5,     15.3,     14.2,     12.7,     12.4,     12.4,     14.3,     15.0,     16.5,     18.8,     15.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1945     ,     19.6,     18.8,     16.7,     15.9,     14.4,     13.8,     12.1,     12.7,     13.9,     15.1,     17.2,     19.0,     15.8,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1946     ,     19.8,     19.5,     18.4,     15.7,     14.5,     12.1,     12.7,     12.2,     13.2,     13.7,     16.3,     17.9,     15.5,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1947     ,     20.6,     21.9,     19.7,     17.5,     16.3,     13.9,     12.6,     12.4,     14.2,     14.9,     16.2,     19.3,     16.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1948     ,     20.7,     20.6,     17.4,     16.2,     13.9,     13.4,     12.2,     13.7,     14.5,     14.3,     16.6,     19.2,     16.1,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1949     ,     19.4,     17.3,     18.1,     16.0,     14.1,     12.5,     13.0,     13.3,     14.5,     14.8,     16.2,     17.3,     15.5,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1950     ,     18.9,     19.7,     19.1,     18.1,     14.9,     13.7,     13.6,     13.6,     15.6,     16.6,     17.5,     21.1,     16.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1951     ,     22.7,     21.2,     20.6,     15.4,     14.7,     13.8,     12.8,     12.5,     14.9,     16.6,     16.6,     18.4,     16.7,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1952     ,     19.6,     18.8,     19.8,     16.0,     14.5,     13.2,     12.4,     13.0,     14.4,     14.9,     16.4,         ,         ,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1953     ,     20.6,     20.5,     20.8,     17.4,     15.5,     12.8,     12.6,     12.6,     13.7,     15.4,     16.1,     17.4,     16.3,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1954     ,     20.9,     18.3,     18.2,     16.7,     15.1,     12.8,     12.6,     13.1,     14.2,     14.8,     17.1,     19.9,     16.1,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1955     ,     21.4,     20.9,     20.1,     17.7,     14.1,     12.8,     12.4,     13.3,     14.6,     16.1,     16.5,     19.2,     16.6,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1956     ,     19.6,     23.8,     21.8,     18.0,     15.8,     13.4,     12.8,     13.1,     14.7,     16.1,     15.7,     17.4,     16.9,QC,#
dx, 98001,Mean daily maximum temperature in degrees C                                                                                                                                                             ,1957     ,     19.8,     20.3,     18.6,     17.3,     14.1,     14.9,     13.0,     13.9,     14.7,     14.7,     16.8,     19.2,     16.4,QC,#
